rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
27,1910,EPIDEMIC POLIOMYELITIS IN MONKEYS: A MODE OF SPONTANEOUS INFECTION,"S. Flexner, P. Lewis",Unknown venue,1910-02-12,9,0,44.45,"Cognitive Architectures, Learning, and Systems Neuroscience",,"In our previous communications 1 on experimental poliomyelitis, we have left entirely undiscussed the manner in which the virus of epidemic poliomyelitis enters and leaves the human body, points which we propose to discuss in the present note.",high citation signal (9); open-access PDF metadata,Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.,10.1001/JAMA.1910.92550330001001L,8381fcae470528879ddbdaf2e0d60169c17dc902,https://doi.org/10.1001/JAMA.1910.92550330001001L,,https://zenodo.org/record/1503147/files/article.pdf,,paper,unknown,Semantic Scholar brain-AI query,"In our previous communications 1 on experimental poliomyelitis, we have left entirely undiscussed the manner in which the virus of epidemic poliomyelitis enters and leaves the human body, points which we propose to discuss in the present note. Our studies having supplied the basic fact of the nature of the virus, 2 it became possible to attack the question of the mode of transmission of the spontaneous disease. That epidemic poliomyelitis is an infectious disease has long been suspected, but that it is also a highly contagious one is far less generally admitted. And yet the studies on its epidemiology by Wickman 3 lend considerable support to the latter view. In the first place, we wish to draw attention to the frequently observed fact that in point of distribution epidemic poliomyelitis resembles epidemic cerebrospinal meningitis. The two diseases, indeed, present, in this respect, such close similarities that they have often been confounded with"
28,1910,ANATOMICAL FINDINGS IN SENILE DEMENTIA: A DIAGNOSTIC STUDY BEARING ESPECIALLY ON THE GROUP OF CEREBRAL ATROPHIES,E. Southard,Unknown venue,1910-04-01,8,0,52.15,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,"al clinics have been reviewed clinically and anatomically, with a surprisingly low general percentage of accuracy (66 per cent) where either cerebral atrophy or cortical arteriosclerosis or both were regarded as confirmatory, and with still lower percentages: (48 per cent) where cortical arteriosclerosis was considered essential and (38 per cent) where cerebral atrophy was considered essential for a correct diagnosis.",high citation signal (8); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1176/AJP.66.4.673,87be2bcdf35aa554251834e3098c2333569868a2,https://doi.org/10.1176/AJP.66.4.673,,https://zenodo.org/record/1504191/files/article.pdf,,Review,unknown,cerebral; cortical; ecog,"1. Forty-two cases unanimously diagnosed ""senile dementia"" at the Danvers Hospital clinics have been reviewed clinically and anatomically, with a surprisingly low general percentage of accuracy (66 per cent) where either cerebral atrophy or cortical arteriosclerosis or both were regarded as confirmatory, and with still lower percentages: (48 per cent) where cortical arteriosclerosis was considered essential and (38 per cent) where cerebral atrophy was considered essential for a correct diagnosis. 2. The 14 cases which showed neither cerebral atrophy nor cortical arteriosclerosis (with obvious damage to the cortical tissues) are cases which probably should not have been termed senile dementia, and perhaps more properly belong in a group of acute psychoses or other mental diseases occurring in old age but not dependent on recognizable senile changes. 3. Of the residuum, it is clear that cases in which cerebral atrophy and cortical arteriosclerosis are combined are not suitable for exact study, and attention..."
29,1910,Syphilis and Its Treatment,M. Simons,Texas medical journal,1910-09-01,8,0,48.35,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;neural-signals;clinical-neuroai,s and Selections. Syphilis and Its Treatment.,high citation signal (8); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,5d16c42f1afec263d25c2c5fba1b8003164e3d6b,https://www.semanticscholar.org/paper/5d16c42f1afec263d25c2c5fba1b8003164e3d6b,,,,JournalArticle,unknown,brain; ecog,"s and Selections. Syphilis and Its Treatment. It is not the intention of this article to make a study of syphilis, but to discuss it briefly, with the view of arousing more active interest in the management of a disease wrhich causes so much suf­ fering and disfigurement and adds so largely to the annual total of our sick days. As might be expected with the increase in population and the overcrowding of cities, the venereal diseases, as well as tuber­ culosis, are increasing. According to reports published in the med­ ical papers, syphilis is increasing in European countries also. There are fewer soft ulcers, in proportion, and more of the hard. On my last cruise, which covered pretty thoroughly both coasts of the United States and South America, the conclusion was forced upon me that constitutional infection followed more frequently than formerly soft sores and abrasions; these would partly heal and then induration of the base and constitutional symptoms would follow. Tn 1494 the disease became epidemic in parts of Spain and, fol­ lowing the arrival of a Spanish army in Italy, it became prevalent to a frightful extent there among all classes, and spread to other countries. The Spanish called it the ""American disease,"" claim­ ing that their soldiers contracted it from the aborigenes of the West Indies, and it was called also the ""French disease"" and laid to the French soldiers in Italy. Other diseases marked by erup­ tions and ulcerations have long been confused with syphilis, and the diagnosis has been so uncertain tliat it is impossible to deter­ mine when and where the disease arose. It is said that the Mexi­ cans and Peruvians recognized the disease and had separate burial rites for those dying of it; also that the Peruvian name for it was ""Huanti."" It is also stated that the Chinese described, about 4000 B. C., four different diseases which, taken together, form a proper picture of syphilis and that these diseases were treated by the mer­ curial earths and decoction.of seaweed. It is quite certain that syphilis has been common in China for a long period. The Jap­ anese also recognized it early in their history. As the Mongol peoples were in contact with western peoples in Central Asia (Babylon, Persia, Asia Minor) in very ancient times, it is fair to presume that venereal diseases spread from one to the other. It is also suggested, in line with evolution, that the form of treponema causing syphilis and those forms found in other diseases may have been developing their differences slowly, and as these have become more fixed the results of their activity have become more charac­ teristically certain and more pronounced. The outbreak of the disease over so great an extent of territory in 1495 caused the medical men of all nations to concentrate their faculties upon its treatment. In 1495 mercury was announced as a cure; from whom or from whence the knowledge was derived is unknown, but it seems likely that it had long been used by some, and general attention was simply called to this usage. Its over­ use produced such bad effects that medical men soon became divided into mercurialists and anti-mercurialists, but nothing has been found to take its place, and it has gradually assumed the rank of a specific. Thirty-odd years ago erosions of both soft and bony tissues from mercurial poisoning were not at all uncommon. As calomel was the form of drug then used, it has fallen into un­ merited disrepute, and the graduate of the present day hesitates to use the most generally useful of the mercurial preparations. At the clinic of the Presbyterian Hospital in Canton, China, natives would present themselves with cases of the most frightful necrosis of the soft and bony tissues. It was thought by the foreign medi­ cal men that this was caused by the prolonged use of cinnabar, or some other natural mercurial earth. One could readily under­ stand, after seeing these cases, why there was formerly such strong opposition to mercury. But the abuse of a remedy is no argument against its legitimate use. The recognition of mercury as the specific cure has, in my opin­ ion, caused many teachers and practitioners of the day to neglect the study of the effects of the various medicinal forms of mercury. When a case of syphilis presents itself, they apparently think that it is only necessary to saturate the system with the drug, regardless of the form of the remedy used or of the stage of the disease pre­ sented. The protoiodide is recommended by some authors in all stages of the disease and is given in increasing doses until a very large amount is taken during the day. In my own experience it has often been shown to mv satisfaction that the pills and the tab­ lets are sometimes so old and hard that they are not absorbed, but, acting as a local irritant, are expelled from the bowels, and that, when they are absorbed, the iodine eruption frequently complicates and increases that of the disease. In Alaska among the miners who came down from the gold mines were many cases of syphilis; some of these had an eruption resembling syphilitic rupia; all were much emaciated; two or three had symptoms of brain involvement; all had extreme gastro-intestinal irritation. These unfortunates had not had proper food, but peddlers had supplied them plenti­ fully with nostrums warranted to cure syphilis, and they had taken them in large quantities. Analysis has shown that nostrums of this sort contain, as active ingredients, large quantities of potas, iodide and hydrag. chlord. corros., and I am persuaded that the men were suffering more from the effects of overdoses of these drugs than from syphilis. I treated an Indian in Sitka and gave advice to others, which apparently resulted in prompt relief, who had what appeared to be syphilitic rupia; he had been taking for months what was labeled ""Hood's Sarsaparilla."" To the taste this appeared to be a strong solution of potas. iodid. The symptoms promptly disappeared after the medicine was stopped and a simple tonic with ammon. mur. given. The physiological action of potas. iodid. is well known and it is such.that the action of the drug should be watched and it should be given in very small doses in the early stages of syphilis. In small doses the tonic effect, as well as the alterative, is well marked. It is also supposed to increase the effect and prevent the retention of mercury in the system. It is the contention of the writer that the iodide of mercury should not be given, or given very sparingly, in the early stages of syphilis; that it is better to use the mild chloride or the metallic form in the ointment, or oleate. Observa­ tion shows that about one-eighth of a grain of calomel will be ab­ sorbed in six hours, and that its -absorption is rendered more cer­ tain by trituration with sugar of milk; when the amount taken is absorbed,. there is little danger of irritation of the digestive tract. This quantity can be given thrice daily for three or four days be­ fore there are signs of mercurialization. When these appear, it should be stopped and small doses of potas. iodid., not over three grains, in a bitter tonic with ammonium muriate should be given until all signs of mercurial poisoning have disappeared; then two days of rest should be allowed; then the calomel repeated, followed by the iodide as before. After the primary ulcer and first eruption have disappeared the old mixed treatment-potas. iodid., not over five grains, and hydrag. chlor, corros., not over one-eighth of a grain, with ammon. chloride and a bitter tonic-should be given, but this should be stopped once a month and a short course of the mild chloride given as above. The history of many cases, some of whom have since come under my observation, has convinced me of the good results of this method of handling. There is no claim to originality in this. It has the weight of sanction of many syphilographers. The method is cleanly and attracts no attention to the patient. It has been my experience with two or three patients whom I remember, and there may have been others, that calomel can be taken for two or three months without intermission and with the most beneficial results. Again it has occasionally happened that it can not be taken at all in sufficient quantities to affect the disease, and then the soluble or insoluble salts may be used hypo­ dermically. The objection to this method is the pain, the forma­ tion of a scar or an abscess, and the occurrence of embolism of the lung; but it is frequently a very convenient method and followed only by the best results. Inunction with mercurial ointment or the oleate is especially useful in obstinate skin and glandular in­ volvement. Mercurial vapor baths also are often of the greatest value. Whatever the method of medication used it is my firm opinion that the proper results of treatment can not be obtained unless the patients, abstain from alcohol and tobacco; also from anything which their experience has shown them will cause indigestion. For this reason it has long been my custom to cut off not only the two articles mentioned above, but also coffee, tea, pastry and the other articles generally bought from the bum-boat. Though one can not always enforce these rules, a thorough explanation of the reasons will cause many patients to comply with them cheerfully. It is also necessary during the administration of mercury and potas. iodid, to cause thorough emptying of the intestinal canal once a week, at least, with, preferably, the vegetable cathartics. There is another point on which opinions differ and that is when constitutional treatment should begin. The majority of practi­ tioners wait for constitutional symptoms to appear, claiming that both patient and physician should be positive of the presence of syphilis before beginning treatment. While the writer appreciates this view, it seems to him to be founded on mistaken ideas and to be altogether objectionable. The saturation of the syst"
30,1910,THE ACTION OF DRUGS UPON THE CEREBRAL VESSELS,"W. E. Dixon, W. D. Halliburton",Unknown venue,1910-01-10,8,0,47.75,General Brain-AI Structure Reviews and Methods,brain-structure,Positions THE ACTION OF DRUGS UPON THE CEREBRAL VESSELS within General Brain Science and Reviews.,high citation signal (8); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1113/EXPPHYSIOL.1910.SP000075,0ab9d617082f8aea07f54234e6c2d7491cbbb63a,https://doi.org/10.1113/EXPPHYSIOL.1910.SP000075,,https://physoc.onlinelibrary.wiley.com/doi/pdf/10.1113/expphysiol.1910.sp000075,,paper,unknown,brain; cerebral,
31,1910,Severe sepsis following tonsil operations: With a case of death from sepsis following tonsillectomy; a case of cerebral thrombo-sinusitis following tonsillotomy; a case of gangrene of muscles of the neck following tonsillectomy.,L. W. Dean,Unknown venue,1910-07-01,7,0,42.63,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Severe sepsis following tonsil operations: With a case of death from sepsis following tonsillectomy; a case of cerebral thrombo-sinusitis following tonsillotomy; a case of gangrene of muscles of the neck following tonsillectomy. within General Brain Science and Reviews.,high citation signal (7); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1288/00005537-191007000-00004,05e824d40a348b5cfefaf803648abfee3d8a30f8,https://doi.org/10.1288/00005537-191007000-00004,,,,paper,unknown,brain; cerebral,
32,1910,CEREBROSPINAL FLUID OF ANOMALOUS CHARACTER IN A CASE OF INTRASPINAL TUMOR,C. Cooper,Unknown venue,1910-12-31,7,0,39.43,Clinical NeuroAI and Brain Disorders,,Positions CEREBROSPINAL FLUID OF ANOMALOUS CHARACTER IN A CASE OF INTRASPINAL TUMOR within General Brain Science and Reviews.,high citation signal (7),"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/JAMA.1910.04330270020011,76f64ef1f71952d1ccbe7c6174ca8e5d4be4e157,https://doi.org/10.1001/JAMA.1910.04330270020011,,,,paper,unknown,brain,
33,1910,THE CATALYTIC ACTIVITY OF THE DEVELOPING HEN'S EGG,"M. Winternitz, W. B. Rogers",Journal of Experimental Medicine,1910-01-01,7,0,43.63,General Brain-AI Structure Reviews and Methods,brain-structure,A. The catalytic activity of the tissues of newly born and adult rabbits.,high citation signal (7); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1084/JEM.12.1.12,a3a41ddf177aaf519d5f52e9516ab8ce751312fd,https://doi.org/10.1084/JEM.12.1.12,,https://rupress.org/jem/article-pdf/12/1/12/1392475/12.pdf,,JournalArticle,unknown,brain,"A. The catalytic activity of the tissues of newly born and adult rabbits. 1. There is practically no difference between the catalytic power of the blood, brain or muscle of newly born and adult rabbits. 2. The kidneys and lungs are less active in the newly born, but increase rapidly during the first days of life. 3. The liver is more active in the newly born than in the adult rabbit. B. The catalytic activity of the developing hen's egg. 1. The entire fresh egg has a slight but definite catalytic power which remains practically constant even though the egg be kept for several months at room temperature. 2. The separate parts of the egg, germinal center, yolk and white have practically no activity when tested individually. 3. The entire unfertilized egg shows no catalytic activity even after incubation at 38° C. for twenty-one days. 4. The germinal portion of the incubated fertilized egg rapidly acquires the power of decomposing hydrogen peroxide, while the yolk and white together or separately show no such increase, nor is there any activity to be found in the amniotic fluid. 5. It seems, therefore, that the catalytic power of the developing egg is formed from the contents of the egg which themselves show little action, by the developing germinal portion, independent of all external influences except heat (38° C.) and air."
34,1910,A cast of the ventricles of the human brain,R. W. Harvey,Unknown venue,1910-10-01,6,0,47.23,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A cast of the ventricles of the human brain within General Brain Science and Reviews.,high citation signal (6); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/AR.1090041003,f10175dddd61044f506ff5a998f08ded284b7328,https://doi.org/10.1002/AR.1090041003,,https://zenodo.org/record/2404177/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
35,1910,ABSTRACT OF THE Fourth William Mitchell Banks Memorial Lecture ON RECENT OBSERVATIONS ON TUMOURS OF THE BRAIN AND THEIR SURGICAL TREATMENT.,H. Cushing,Unknown venue,1910-01-08,6,0,44.23,General Brain-AI Structure Reviews and Methods,brain-structure,Positions ABSTRACT OF THE Fourth William Mitchell Banks Memorial Lecture ON RECENT OBSERVATIONS ON TUMOURS OF THE BRAIN AND THEIR SURGICAL TREATMENT. within General Brain Science and Reviews.,high citation signal (6); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)74707-1,f0c732427712fee1eb6e128ac53c1dbe1342afb6,https://doi.org/10.1016/S0140-6736(01)74707-1,,,,paper,unknown,brain; brain/neural structure in title,
36,1910,"Preliminary note upon the cell lamination of the cerebral cortex of echidna, with an enumeration of the fibres in the cranial nerves",E. Schuster,Unknown venue,1910-01-14,5,0,48.45,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Preliminary note upon the cell lamination of the cerebral cortex of echidna, with an enumeration of the fibres in the cranial nerves within General Brain Science and Reviews.",high citation signal (5); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1098/RSPB.1910.0003,3cc7e1a362953605c4b827aab0bee6a2d087e703,https://doi.org/10.1098/RSPB.1910.0003,,http://rspb.royalsocietypublishing.org/content/82/553/113.full.pdf,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
37,1910,THE QUESTION OF THE SIDE AFFECTED IN HEMIPLEGIA AND IN ARTERIAL LESIONS OF THE BRAIN,Ernest R. Jones,Unknown venue,1910-04-01,5,0,41.45,General Brain-AI Structure Reviews and Methods,brain-structure,Positions THE QUESTION OF THE SIDE AFFECTED IN HEMIPLEGIA AND IN ARTERIAL LESIONS OF THE BRAIN within General Brain Science and Reviews.,high citation signal (5); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1093/OXFORDJOURNALS.QJMED.A069246,1a551025741249da73bfdda11f7742a2ed38461f,https://doi.org/10.1093/OXFORDJOURNALS.QJMED.A069246,,,,paper,unknown,brain; brain/neural structure in title,
38,1910,STUDIES IN THE REFLEXES OF THE GUINEA-PIG. III.: THE EFFECT OF REMOVAL OF THE CORTEX OF ONE CEREBRAL HEMISPHERE,T. Brown,Unknown venue,1910-01-07,4,0,42.17,General Brain-AI Structure Reviews and Methods,brain-structure,Positions STUDIES IN THE REFLEXES OF THE GUINEA-PIG. III.: THE EFFECT OF REMOVAL OF THE CORTEX OF ONE CEREBRAL HEMISPHERE within General Brain Science and Reviews.,high citation signal (4); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1113/EXPPHYSIOL.1910.SP000061,843f937271d434e13ec7d506777a9c612af6078f,https://doi.org/10.1113/EXPPHYSIOL.1910.SP000061,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
39,1910,DEAFNESS DUE TO LESIONS IN THE BRAIN,M. Starr,Unknown venue,1910-07-01,4,0,41.17,General Brain-AI Structure Reviews and Methods,brain-structure,Positions DEAFNESS DUE TO LESIONS IN THE BRAIN within General Brain Science and Reviews.,high citation signal (4); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-191007000-00001,48d10d81780411438307ea0036d80f5afc44cef4,https://doi.org/10.1097/00005053-191007000-00001,,https://zenodo.org/record/2441720/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
40,1910,"MULTIPLE SCLEROSIS WITH PRIMARY DEGENERATION OF THE MOTOR COLUMNS AND HYPOPLASIA, PRINCIPALLY OF THE BRAIN STEM","T. H. Weisenburg, S. D. Ingham",Unknown venue,1910-11-01,4,0,41.17,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions MULTIPLE SCLEROSIS WITH PRIMARY DEGENERATION OF THE MOTOR COLUMNS AND HYPOPLASIA, PRINCIPALLY OF THE BRAIN STEM within Clinical Neurology and Neurodegeneration.",high citation signal (4); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-191011000-00002,edfbbd9386db1d472db0072d43994b77a702ada9,https://doi.org/10.1097/00005053-191011000-00002,,https://zenodo.org/record/1564305/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
41,1910,THE DISTRIBUTION OF ANTIBODIES AND THEIR FORMATION BY THE BLOOD,"L. Hektoen, A. J. Carlson",Unknown venue,1910-01-08,4,0,33.97,General Brain-AI Structure Reviews and Methods,,In the following we give a brief summary of the principal results that we have obtained from a study of the distribution of antibodies in the body fluids of dogs and of their formation by the blood.,high citation signal (4); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/JAMA.1910.92550280001001R,f2a326fdb2e4581af39ad7865632ea8035cd6b95,https://doi.org/10.1001/JAMA.1910.92550280001001R,,https://zenodo.org/records/1503037/files/article.pdf,,paper,unknown,brain,"In the following we give a brief summary of the principal results that we have obtained from a study of the distribution of antibodies in the body fluids of dogs and of their formation by the blood. The complete article will be published later. In active immunization of dogs by a single intravenous injection of goat blood the lysin, agglutinin and opsonin for goat corpuscles reach their highest concentration in the blood. They are uniformly slightly less concentrated in the thoracic lymph and the neck lymph, while in the cerebrospinal fluid and aqueous humor only traces of the lysin and the opsonin can be detected at the height of immunity. In dogs similarly immunized with rat blood the opsonin and agglutinin in the blood and lymphs describe parallel curves, the concentration being greatest in the blood. In the cerebrospinal fluid opsonin only is present, and, while the concentration is much lower than"
42,1910,"On the Structure, Development, and Morphological Interpretation of the Pineal Organs and Adjacent Parts of the Brain in the Tuatara (Sphenodon punctatus)",A. Dendy,Unknown venue,1910-09-22,3,0,38.15,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,"Positions On the Structure, Development, and Morphological Interpretation of the Pineal Organs and Adjacent Parts of the Brain in the Tuatara (Sphenodon punctatus) within EEG, MEG, and Electrophysiology.",high citation signal (3); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1098/RSPB.1910.0058,406cb68827a34de42827ad8e0a64a2f51f58c4d5,https://doi.org/10.1098/RSPB.1910.0058,,,,paper,unknown,brain; eeg; meg; brain/neural structure in title,
43,1910,"A CASE OF RETROGRADE PUBERTY, IMPOTENCE AND DIABETES INSIPIDUS, RELIEVED BY SUPRARENAL CORTEX",W. Belfield,Unknown venue,1910-07-16,3,0,36.15,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions A CASE OF RETROGRADE PUBERTY, IMPOTENCE AND DIABETES INSIPIDUS, RELIEVED BY SUPRARENAL CORTEX within General Brain Science and Reviews.",high citation signal (3); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1910.04330030037012,7372f34210af8c08345f5dc2084f9ca60bd8216c,https://doi.org/10.1001/JAMA.1910.04330030037012,,,,paper,unknown,brain; cortex; brain/neural structure in title,
44,1910,"Examination of the Brain of a Man who Lived Seven Hours after Receiving a Shock of 20,000 volts. 1","F. Mott, E. Schuster",Proceedings of the Royal Society of Medicine,1910-03-01,3,0,37.15,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Examination of the Brain of a Man who Lived Seven Hours after Receiving a Shock of 20,000 volts. 1 within General Brain Science and Reviews.",high citation signal (3); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/003591571000301216,7dff84f1bc63823186f3f86b0896880b394f1e38,https://doi.org/10.1177/003591571000301216,,https://doi.org/10.1177/003591571000301216,,JournalArticle,unknown,brain; brain/neural structure in title,
45,1910,XXXIV. Operative Procedure for Brain Abscess of Otitic Origin,L. W. Dean,Unknown venue,1910-09-01,3,0,34.15,General Brain-AI Structure Reviews and Methods,brain-structure,Positions XXXIV. Operative Procedure for Brain Abscess of Otitic Origin within General Brain Science and Reviews.,high citation signal (3); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/000348941001900302,8284612da228b495c030b250219171662536e2e3,https://doi.org/10.1177/000348941001900302,,,,JournalArticle; Review,unknown,brain; brain/neural structure in title,
46,1910,THE INFLUENCE OF VARIOUS ORGANS ON THE CATALYTIC ACTIVITY OF THE BLOOD,"M. Winternitz, J. P. Pratt",Journal of Experimental Medicine,1910-03-14,3,0,36.35,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,The object of this work has been to study the influence which various organs exert on the catalytic activity of the blood.,high citation signal (3); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1084/jem.12.2.115,0bd00d881835a2fe894558decfa898182002b036,https://doi.org/10.1084/jem.12.2.115,,https://rupress.org/jem/article-pdf/12/2/115/1083151/115.pdf,,JournalArticle,unknown,brain; eeg; meg,"The object of this work has been to study the influence which various organs exert on the catalytic activity of the blood. This has seemed essential since the knowledge thereby gained will assist materially in interpreting the results obtained by the clinical application of the test. L i t e r a t u r e .-T h e only researches we have been able to find concerning the effect of removal of various organs on catalase are the isolated ones of Battelli and Stern. 2 After bilateral nephrectomy, they found that there was no change in the catalase of the tissues at death. They also poisoned guinea-pigs and rats with phosphorous with the purpose of producing fatty degeneration of the liver and retarding the function of that organ. They found that there was no change in the catalase of the tissues of animals that had died acutely, but in those animals where the liver had undergone a fatty change, the liver showed a marked reduction in its catalytic activity, while the other tissues, blood, kidney, spleen, muscle, brain, and lung all showed an increased activity. They found the same augmentation, though to a much less degree, in the other tissues of the frog after extirpation of the liver. On the basis of this work they concluded that catalase is not formed in a single organ, but that it is produced by various tissues which have the power of supporting each other in preserving the high catalytic activity of the body; that it does not play an essential r61e in the special function of one tissue, but that it fulfills a general function in which all the organs are interested. While we have been unable to confirm the isolated findings of Battelli and Stern concerning the catalase of the blood and other *Received for publication November 29, 19o9."
47,1910,"Plasma-Cells and the Reactive Phenomena in Cerebral Cysticercus [Sulle Plasmacellule e sui Fenomeni Reattivi nella Cisticercosi Cerebrale]. (Riv. di Patol. Nerv. e Ment., vol. xiv, fasc. viii.) Papadia, G.",Hamilton C. Marr,Unknown venue,1910-07-01,3,0,30.15,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Plasma-Cells and the Reactive Phenomena in Cerebral Cysticercus [Sulle Plasmacellule e sui Fenomeni Reattivi nella Cisticercosi Cerebrale]. (Riv. di Patol. Nerv. e Ment., vol. xiv, fasc. viii.) Papadia, G. within General Brain Science and Reviews.",high citation signal (3); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.56.234.542-A,0a8389f60330e3089a8a783adbbe267f6228cbd3,https://doi.org/10.1192/BJP.56.234.542-A,,,,paper,unknown,brain; cerebral,
