year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2016,Deriving reproducible biomarkers from multi-site resting-state data: An Autism-based example,"Alexandre Abraham, M. Milham, A. di Martino, Cameron R. Craddock, D. Samaras, B. Thirion, et al.",NeuroImage,2016-11-18,653,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;neuroimaging;clinical-neuroai,10.1016/j.neuroimage.2016.10.045,76b1dbc306d7710a9ac4a09862c7b36d549400f5,https://doi.org/10.1016/j.neuroimage.2016.10.045,JournalArticle,unknown,25,brain; connectome; connectivity; fmri; mri; classification; prediction; predictive; explicit brain-structure/AI bridge,ABSTRACT Resting-state functional Magnetic Resonance Imaging (R-fMRI) holds the promise to reveal functional biomarkers of neuropsychiatric disorders.
2016,Cognitive Impairment by Antibiotic-Induced Gut Dysbiosis: Analysis of Gut Microbiota-Brain Communication,"Esther E. Fröhlich, A. Farzi, Raphaela Mayerhofer, Florian Reichmann, A. Jačan, Bernhard Wagner, et al.","Brain, behavior, and immunity",2016-02-23,652,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals,10.1016/j.bbi.2016.02.020,d3c5c3a71ebc06f2f01b347c2bad13a7117cac0c,https://doi.org/10.1016/j.bbi.2016.02.020,JournalArticle,unknown,19,brain; cerebral; ecog; neuron; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,Emerging evidence indicates that disruption of the gut microbial community (dysbiosis) impairs mental health.
2016,Progranulin Deficiency Promotes Circuit-Specific Synaptic Pruning by Microglia via Complement Activation,"Hansen Lui, Jiasheng Zhang, S. Makinson, Michelle K. Cahill, Kevin W. Kelley, Hsin-Yi Huang, et al.",Cell,2016-04-21,652,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals;clinical-neuroai,10.1016/j.cell.2016.04.001,954a1e738388688036e9cc4589a592b8d723e608,https://doi.org/10.1016/j.cell.2016.04.001,JournalArticle,unknown,17,brain; cortical; thalamus; ecog; synapse; neuromorphic; explicit brain-structure/AI bridge,"SUMMARY Microglia maintain homeostasis in the brain, but whether aberrant microglial activation can cause neurodegeneration remains controversial."
2016,"Tau and Aβ imaging, CSF measures, and cognition in Alzheimer's disease","M. Brier, B. Gordon, Karl Friedrichsen, J. McCarthy, Ari Stern, Jon J. Christensen, et al.",Science Translational Medicine,2016-05-11,650,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;clinical-neuroai,10.1126/scitranslmed.aaf2362,34bcb25cf0085191960ea1163e312b57760d38e2,https://doi.org/10.1126/scitranslmed.aaf2362,JournalArticle; ClinicalTrial,unknown,6,brain; cerebral; historical computation/learning bridge,PET imaging of pathological tau correlates more closely with Alzheimer's disease-related cognitive impairment than does imaging of β-amyloid.
2016,Stress and neuroinflammation: a systematic review of the effects of stress on microglia and the implications for mental illness,"M. Calcia, D. Bonsall, P. Bloomfield, S. Selvaraj, T. Barichello, O. Howes",Psychopharmacology,2016-02-05,647,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.1007/s00213-016-4218-9,f359a587854818a025be3b11ad929b82285e4e11,https://doi.org/10.1007/s00213-016-4218-9,Review; JournalArticle,unknown,4,brain; cortex; hippocampus; amygdala,RationalePsychosocial stressors are a well-documented risk factor for mental illness.
2016,Zika Virus Disrupts Neural Progenitor Development and Leads to Microcephaly in Mice.,"Cui Li, Dan Xu, Qing Ye, Shuai Hong, Yisheng Jiang, Xinyi Liu, et al.",Cell Stem Cell,2016-07-07,635,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.stem.2016.04.017,05eefc4c629d64c7934b533585b6478674a3fbfa,https://doi.org/10.1016/j.stem.2016.04.017,JournalArticle,unknown,16,neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
2016,Functions and mechanisms of microglia/macrophages in neuroinflammation and neurogenesis after stroke.,"Xiao-Yi Xiong, Liang Liu, Qing-Wu Yang",Progress in neurobiology,2016-07-01,633,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.pneurobio.2016.05.001,2ed9075a48d4b006d58ed684502452d561fff732,https://doi.org/10.1016/j.pneurobio.2016.05.001,Review; JournalArticle,unknown,1,brain,
2016,Neuroinflammation Induces Neurodegeneration,"D. Kempuraj, R. Thangavel, Prashant Natteru, G. P. Selvakumar, Daniyal Saeed, H. Zahoor, et al.","Journal of neurology, neurosurgery and spine",2016-11-18,631,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,14ce2e0bb986e1bbfed3854f03cbd58eaeb2c3c9,https://www.semanticscholar.org/paper/14ce2e0bb986e1bbfed3854f03cbd58eaeb2c3c9,JournalArticle; Review,unknown,4,brain; cortex; hippocampus; neuron,"Neurodegenerative diseases such as Alzheimer's disease (AD), Parkinson's disease (PD), and Multiple Sclerosis (MS) are characterized by neuronal degeneration and neuronal death in specific regions of the central nervous system (CNS)."
2016,"Platelet transfusion versus standard care after acute stroke due to spontaneous cerebral haemorrhage associated with antiplatelet therapy (PATCH): a randomised, open-label, phase 3 trial.","M. I. Baharoglu, C. Cordonnier, R. Salman, K. de Gans, M. Koopman, A. Brand, et al.",The Lancet,2016-06-25,631,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S0140-6736(16)30392-0,0451c67f5249ad35132ab781ada86c465a476f84,https://doi.org/10.1016/S0140-6736(16)30392-0,Study; JournalArticle; ClinicalTrial,unknown,2,brain; cerebral,
2016,AAV-mediated Anterograde Transsynaptic Tagging: Mapping Input-Defined Functional Neural Pathways for Defense Behavior,"Brian Zingg, Xiao-lin Chou, Zheng-gang Zhang, Lukas Mesik, F. Liang, H. Tao, et al.",Neuron,2016-12-15,630,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1016/j.neuron.2016.11.045,246d2622812a797eb15f9e305aec5a75f4fdf669,https://doi.org/10.1016/j.neuron.2016.11.045,JournalArticle,unknown,20,brain; cortex; connectivity; neuron; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"To decipher neural circuits underlying brain functions, viral tracers are widely applied to map input and output connectivity of specific neuronal populations."
2016,Eliminating microglia in Alzheimer's mice prevents neuronal loss without modulating amyloid-β pathology.,"Elizabeth E. Spangenberg, Rafael J. Lee, A. Najafi, Rachel A. Rice, M. Elmore, Mathew Blurton-Jones, et al.",Brain : a journal of neurology,2016-04-01,630,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1093/brain/aww016,82920544f365b661b1f2e68abe91acd0c7d6f7f8,https://doi.org/10.1093/brain/aww016,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
2016,Traumatic brain injuries,"K. Blennow, D. Brody, P. Kochanek, H. Levin, A. Mckee, G. Ribbers, et al.",Nature Reviews Disease Primers,2016-11-17,628,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/nrdp.2016.84,13324f84eb22bb7b3ec1c7de1a7b689c7a7faddf,https://doi.org/10.1038/nrdp.2016.84,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,Matrix metalloproteinases in the brain and blood-brain barrier: Versatile breakers and makers,"R. Rempe, A. Hartz, B. Bauer",Journal of Cerebral Blood Flow and Metabolism,2016-06-20,626,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/0271678X16655551,c61fe257978d88415232e31567ad9e1f6cc50770,https://doi.org/10.1177/0271678X16655551,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,Pregnancy leads to long-lasting changes in human brain structure,"E. Hoekzema, Erika Barba-Müller, C. Pozzobon, M. Picado, F. Lucco, David García-García, et al.",Nature Neuroscience,2016-12-19,626,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/nn.4458,af84a33eab4e52e82625449ef020bfe4cae1a96c,https://doi.org/10.1038/nn.4458,JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,In vitro models of the blood-brain barrier: An overview of commonly used brain endothelial cell culture models and guidelines for their use,"H. C. Helms, N. Abbott, M. Burek, R. Cecchelli, P. Couraud, M. Deli, et al.",Journal of Cerebral Blood Flow and Metabolism,2016-02-11,625,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai,10.1177/0271678X16630991,b0b87d476ecb6482a4fe00d3b1320ef3f26a08b2,https://doi.org/10.1177/0271678X16630991,Review; JournalArticle,unknown,20,brain; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,
2016,The tumor microenvironment underlies acquired resistance to CSF1R inhibition in gliomas,"D. Quail, R. Bowman, Leila Akkari, M. Quick, A. J. Schuhmacher, J. Huse, et al.",Science,2016-05-20,622,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1126/science.aad3018,a14e0c6f6000c36a6075c6749851a62508a25608,https://doi.org/10.1126/science.aad3018,JournalArticle,unknown,5,brain; historical computation/learning bridge,Another pathway to cancer resistance Therapies targeting the tumor microenvironment show promise for treating cancer.
2016,Beyond eye gaze: What else can eyetracking reveal about cognition and cognitive development?,"Maria K. Eckstein, Belén C. Guerra-Carrillo, Alison T. Miller Singley, S. Bunge",Developmental Cognitive Neuroscience,2016-11-11,619,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/j.dcn.2016.11.001,11ad331fdba90ead0f7d52d747d8810eb79597ce,https://doi.org/10.1016/j.dcn.2016.11.001,Review; JournalArticle,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,"easures provide non-invasive and rich indices of brain function and cognition.• Gaze analysis reveals current attentional focus and cognitive strategies.• Pupil dilation is modulated by norepinephrine and reflects mental effort.• Spontaneous blink rate is modulated by dopamine, which is involved in learning and goal-oriented behavior.• Ocular measures can provide insights regarding cognition and cognitive development."
2016,Midbrain circuits for defensive behaviour,"P. Tovote, M. S. Esposito, Paolo Botta, Fabrice Chaudun, J. Fadok, Milica Marković, et al.",Nature,2016-06-01,615,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/nature17996,c07f1b6ce5bf6b7b4ac554a69860a5f0c7a15d55,https://doi.org/10.1038/nature17996,JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,Decoding Dynamic Brain Patterns from Evoked Responses: A Tutorial on Multivariate Pattern Analysis Applied to Time Series Neuroimaging Data,"Tijl Grootswagers, S. Wardle, T. Carlson",Journal of Cognitive Neuroscience,2016-06-09,614,"Brain Decoding, Representation Learning, and BCI",brain-structure;machine-learning;decoding;neuroimaging;neural-signals;neuromorphic-bci,10.1162/jocn_a_01068,0bc85a6f8effa42c651855bd386b5159f5f6ad52,https://doi.org/10.1162/jocn_a_01068,Review; JournalArticle,unknown,32,brain; fmri; mri; eeg; meg; decoding; representation learning; brain-computer; bci; brain/neural structure in title; explicit brain-structure/AI bridge,Multivariate pattern analysis (MVPA) or brain decoding methods have become standard practice in analyzing fMRI data.
2016,Genetically encoded indicators of neuronal activity,"Michael Z. Lin, M. Schnitzer",Nature Neuroscience,2016-08-26,613,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1038/nn.4359,d177151cbd313186fed2287a79af728028173e54,https://doi.org/10.1038/nn.4359,Review; JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
2016,Building a Science of Individual Differences from fMRI.,"J. Dubois, R. Adolphs",Trends in Cognitive Sciences,2016-06-01,610,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1016/j.tics.2016.03.014,24a03920ec3d1e2206d0c26f804b90e7f11bbdee,https://doi.org/10.1016/j.tics.2016.03.014,Review; JournalArticle,unknown,2,fmri; mri,
2016,"The Role of Nutrition in Brain Development: The Golden Opportunity of the ""First 1000 Days""","Sarah E. Cusick, M. Georgieff",Jornal de Pediatria,2016-06-03,604,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/j.jpeds.2016.05.013,244fbf2621204eae7969fbf43b7e746de37fc1a1,https://doi.org/10.1016/j.jpeds.2016.05.013,JournalArticle,unknown,4,brain; brain/neural structure in title,"Journal of Pediatrics, The - In Press.Proof corrected by the author Available online since lundi 6 juin 2016"
2016,Cerebral palsy,"D. Gaebler-Spira, Michael Green",Nature Reviews Disease Primers,2016,603,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/nrdp.2015.82,9ee6be9f00b59a80e2d2f927cbfe98da853c5329,https://doi.org/10.1038/nrdp.2015.82,Review; JournalArticle,unknown,2,brain; cerebral,
2016,Fragment Length of Circulating Tumor DNA,"H. Underhill, J. Kitzman, S. Hellwig, Noah C. Welker, R. Daza, Daniel N. Baker, et al.",PLoS Genetics,2016-07-01,602,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1371/journal.pgen.1006162,75babd7d2f1cbfa1ba05cd049aa17bd778a5225d,https://doi.org/10.1371/journal.pgen.1006162,JournalArticle,unknown,1,brain,Malignant tumors shed DNA into the circulation.
2016,Impact of Hypertension on Cognitive Function,"C. Iadecola, K. Yaffe, J. Biller, Lisa C. Bratzke, F. Faraci, P. Gorelick, et al.",HYPERTENSION,2016-10-10,594,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/HYP.0000000000000053,1f0aaa0710148c9974472c023c1134b92f24307f,https://doi.org/10.1161/HYP.0000000000000053,Review; JournalArticle,unknown,2,brain; cerebral,"Background-Age-related dementia, most commonly caused by Alzheimer disease or cerebrovascular factors (vascular dementia), is a major public health threat."
2016,The Brain Basis of Positive and Negative Affect: Evidence from a Meta-Analysis of the Human Neuroimaging Literature.,"Kristen A. Lindquist, A. Satpute, T. Wager, J. Weber, L. F. Barrett",Cerebral Cortex,2016-05-01,594,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1093/cercor/bhv001,a30b6302af4c274ae13d9220a2b6766a3c852f63,https://doi.org/10.1093/cercor/bhv001,MetaAnalysis; JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,"Toward defining deep brain stimulation targets in MNI space: A subcortical atlas based on multimodal MRI, histology and structural connectivity","S. Ewert, Philip Plettig, Ningfei Li, M. Chakravarty, D. Louis Collins, T. Herrington, et al.",bioRxiv,2016-07-08,594,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;decoding;neuroimaging;neuromorphic-bci,10.1016/j.neuroimage.2017.05.015,5280a4ffac0f7810f09d8b1f9fb9d36b74c37174,https://doi.org/10.1016/j.neuroimage.2017.05.015,Review; JournalArticle,unknown,7,brain; cortical; connectivity; mri; brain/neural structure in title,
2016,Ventral CA1 neurons store social memory,"T. Okuyama, T. Kitamura, Dheeraj S. Roy, S. Itohara, S. Tonegawa",Science,2016-09-30,590,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1126/science.aaf7003,1f37cdac035fe1303dd266b9cf65aa50385a34b5,https://doi.org/10.1126/science.aaf7003,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
2016,Accelerated pericyte degeneration and blood-brain barrier breakdown in apolipoprotein E4 carriers with Alzheimer's disease,"Matthew R. Halliday, Sanket V. Rege, Qingyi Ma, Zhen Zhao, C. Miller, E. Winkler, et al.",Journal of Cerebral Blood Flow and Metabolism,2016-01-01,589,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/jcbfm.2015.44,73598c743336a0ef30b119060508ba81f5e7182d,https://doi.org/10.1038/jcbfm.2015.44,JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,Microglia contact induces synapse formation in developing somatosensory cortex,"Akiko Miyamoto, H. Wake, A. Ishikawa, Kei Eto, Keisuke Shibata, H. Murakoshi, et al.",Nature Communications,2016-08-25,589,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1038/ncomms12540,cc0c1ba196143d4007928878acb17c6f23636a39,https://doi.org/10.1038/ncomms12540,JournalArticle,unknown,21,brain; cortex; connectivity; neuron; neural; synapse; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Microglia are the immune cells of the central nervous system that play important roles in brain pathologies.
2016,A large field of view two-photon mesoscope with subcellular resolution for in vivo imaging,"Nicholas J. Sofroniew, Daniel Flickinger, Jonathan King, K. Svoboda",bioRxiv,2016-05-30,588,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1101/055947,1c35bdad7f1def24fd3a5ed13f1e1d3482ef7c3b,https://doi.org/10.1101/055947,JournalArticle,unknown,15,brain; neuron; neural; neuromorphic; explicit brain-structure/AI bridge,Imaging is used to map activity across populations of neurons.
2016,The neural basis of reversal learning: An updated perspective,"A. Izquierdo, J. Brigman, Anna K. Radke, P. Rudebeck, A. Holmes",Neuroscience,2016-03-12,584,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/j.neuroscience.2016.03.021,c9944048179832310d4fe35915e7915589a26053,https://doi.org/10.1016/j.neuroscience.2016.03.021,Review; JournalArticle,unknown,10,brain; cortical; neural; brain/neural structure in title; historical computation/learning bridge,"Reversal learning paradigms are among the most widely used tests of cognitive flexibility and have been used as assays, across species, for altered cognitive processes in a host of neuropsychiatric conditions."
2016,Understanding Heterogeneity in Clinical Cohorts Using Normative Models: Beyond Case-Control Studies,"A. Marquand, I. Rezek, J. Buitelaar, C. Beckmann",Biological Psychiatry,2016-10-01,583,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;machine-learning;clinical-neuroai,10.1016/j.biopsych.2015.12.023,9b47bad4812d5be774f7917d33c0387cb880590c,https://doi.org/10.1016/j.biopsych.2015.12.023,JournalArticle,unknown,17,brain; prediction; cognitive architecture; explicit brain-structure/AI bridge,"Background Despite many successes, the case-control approach is problematic in biomedical science."
2016,The contribution of astrocytes and microglia to traumatic brain injury,"Ila P Karve, Juliet M. Taylor, P. Crack",British Journal of Pharmacology,2016-02-01,579,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/bph.13125,b809c02060383d11b4acb0253a61c1c8fe69fb65,https://doi.org/10.1111/bph.13125,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,The self-evidencing brain,J. Hohwy,Unknown venue,2016-06-01,579,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/NOUS.12062,01aa6ef498431fb8c6d45e9375bb39a7a923b9bb,https://doi.org/10.1111/NOUS.12062,paper,unknown,4,brain; brain/neural structure in title,
2016,Antibiotic-induced perturbations in gut microbial diversity influences neuro-inflammation and amyloidosis in a murine model of Alzheimer's disease,"M. Minter, C. Zhang, V. Leone, Daina L. Ringus, Xiaoqiong Zhang, Paul Oyler-Castrillo, et al.",Scientific Reports,2016-07-21,578,"Connectomics, Graph Models, and Brain Networks",brain-structure;clinical-neuroai,10.1038/srep30028,117fef2755f6b1a911756ba4c269575f1551368a,https://doi.org/10.1038/srep30028,JournalArticle,unknown,5,brain; historical computation/learning bridge,Severe amyloidosis and plaque-localized neuro-inflammation are key pathological features of Alzheimer's disease (AD).
2016,The Temple University Hospital EEG Data Corpus,"I. Obeid, J. Picone",Frontiers in Neuroscience,2016-05-13,577,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;machine-learning;decoding;neural-signals;clinical-neuroai;neuromorphic-bci,10.3389/fnins.2016.00196,312264a50e1289deb9836de439ef3a6219b9cbd4,https://doi.org/10.3389/fnins.2016.00196,JournalArticle,unknown,28,brain; eeg; ecog; neural; machine learning; prediction; predictive; brain-computer; explicit brain-structure/AI bridge,"The electroencephalogram (EEG) is an excellent tool for probing neural function, both in clinical and research environments, due to its low cost, non-invasive nature, and pervasiveness."
2016,Mechanosensing is critical for axon growth in the developing brain,"David E. Koser, Amelia J Thompson, Sarah K. Foster, A. Dwivedy, Eva K. Pillai, G. Sheridan, et al.",Nature Neuroscience,2016-09-19,576,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/nn.4394,42a0b55c5de6e0b7bce4b33cd452b044678b0cba,https://doi.org/10.1038/nn.4394,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"During nervous system development, neurons extend axons along well-defined pathways."
2016,Quantifying brain microstructure with diffusion MRI: Theory and parameter estimation,"D. Novikov, E. Fieremans, S. Jespersen, V. Kiselev",NMR in Biomedicine,2016-12-06,576,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1002/nbm.3998,e29cf89d11644fa1e29dd7dc20f0057bb93db0fc,https://doi.org/10.1002/nbm.3998,JournalArticle; Review,unknown,11,brain; diffusion mri; mri; neuron; brain/neural structure in title; historical computation/learning bridge,"We review, systematize and discuss models of diffusion in neuronal tissue, by putting them into an overarching physical context of coarse-graining over an increasing diffusion length scale."
2016,Dynamic reconfiguration of the default mode network during narrative comprehension,"E. Simony, C. Honey, Janice Chen, Olga Lositsky, Y. Yeshurun, A. Wiesel, et al.",Nature Communications,2016-07-18,573,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging,10.1038/ncomms12141,67bbff920b98e0edf357ba053856eb19c93bb213,https://doi.org/10.1038/ncomms12141,JournalArticle,unknown,10,brain; connectivity; fmri; mri; neuron; neural; historical computation/learning bridge,Does the default mode network (DMN) reconfigure to encode information about the changing environment?
2016,Mechanisms of deep brain stimulation.,"T. Herrington, Jennifer J. Cheng, E. Eskandar",Journal of Neurophysiology,2016,572,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,10.1152/jn.00281.2015,a499229d01964778aca055ac54c42f8483034db9,https://doi.org/10.1152/jn.00281.2015,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,Congenital Zika virus syndrome in Brazil: a case series of the first 1501 livebirths with complete investigation.,"G. V. França, L. Schuler-Faccini, W. Oliveira, C. Henriques, E. H. Carmo, V. D. Pedí, et al.",The Lancet,2016-08-27,568,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging;clinical-neuroai,10.1016/S0140-6736(16)30902-3,5623226d3720ea1de8dfc8aea3addf47149fed91,https://doi.org/10.1016/S0140-6736(16)30902-3,JournalArticle; Review,unknown,1,brain,"BACKGROUND In November, 2015, an epidemic of microcephaly was reported in Brazil, which was later attributed to congenital Zika virus infection."
2016,Rodent models in neuroscience research: is it a rat race?,"B. Ellenbroek, J. Youn",Disease Models & Mechanisms,2016-10-01,565,General Brain-AI Structure Reviews and Methods,brain-structure,10.1242/dmm.026120,d8725365795a5f02dce0d4522682488a0ce9fbc9,https://doi.org/10.1242/dmm.026120,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,ABSTRACT Rodents (especially Mus musculus and Rattus norvegicus) have been the most widely used models in biomedical research for many years.
2016,Growing up in a Bubble: Using Germ-Free Animals to Assess the Influence of the Gut Microbiota on Brain and Behavior,"Pauline Luczynski, Karen-Anne McVey Neufeld, Clara Seira Oriach, G. Clarke, T. Dinan, J. Cryan",International Journal of Neuropsychopharmacology,2016-02-23,562,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals,10.1093/ijnp/pyw020,c0617e6670b36d1ba33961dcc043f4977066afe0,https://doi.org/10.1093/ijnp/pyw020,Review; JournalArticle,unknown,17,brain; ecog; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,There is a growing recognition of the importance of the commensal intestinal microbiota in the development and later function of the central nervous system.
2016,"Stroke injury, cognitive impairment and vascular dementia","R. Kalaria, R. Akinyemi, M. Ihara",Biochimica et Biophysica Acta,2016-05-01,561,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1016/j.bbadis.2016.01.015,77eaecc921bb389383321b34073647de16aa3b33,https://doi.org/10.1016/j.bbadis.2016.01.015,Review; JournalArticle,unknown,2,brain; neuron,The global burden of ischaemic strokes is almost 4-fold greater than haemorrhagic strokes.
2016,"utyrate , neuroepigenetics and the gut microbiome : Can a high fiber iet improve brain health ?","M. Bourassa, I. Alim, S. Bultman, R. Ratan",Unknown venue,2016,559,General Brain-AI Structure Reviews and Methods,brain-structure,,25bc77c583df526daacbc169f388c643b1e38df7,https://www.semanticscholar.org/paper/25bc77c583df526daacbc169f388c643b1e38df7,Review,unknown,4,brain; brain/neural structure in title,
2016,"False positives and false negatives in functional near-infrared spectroscopy: issues, challenges, and the way forward","I. Tachtsidis, F. Scholkmann",Neurophotonics,2016-03-09,556,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1117/1.NPh.3.3.031405,56057d9b6bf4c447589cfc69694e3e5c77a7b797,https://doi.org/10.1117/1.NPh.3.3.031405,JournalArticle,unknown,14,brain; neural; decoding; explicit brain-structure/AI bridge,"Abstract. We highlight a significant problem that needs to be considered and addressed when performing functional near-infrared spectroscopy (fNIRS) studies, namely the possibility of inadvertently measuring fNIRS hemodynamic responses that are not due to neurovascular coupling."
2016,Functional diversity of astrocytes in neural circuit regulation,"Lucile Ben Haim, D. Rowitch",Nature Reviews Neuroscience,2016-12-01,556,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/nrn.2016.159,4bcf6a985529526216b05bb1f7b6cf768d8bdcf2,https://doi.org/10.1038/nrn.2016.159,Review; JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
2016,Multi-scale brain networks,"Richard F. Betzel, D. Bassett",NeuroImage,2016-08-31,556,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;neuroimaging,10.1016/j.neuroimage.2016.11.006,70083c0582dd2f465161de97114f45c92ab943d0,https://doi.org/10.1016/j.neuroimage.2016.11.006,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,"&NA; The network architecture of the human brain has become a feature of increasing interest to the neuroscientific community, largely because of its potential to illuminate human cognition, its variation over development and aging, and its alteration in disease or injury."
2016,Neural signatures of human fear conditioning: an updated and extended meta-analysis of fMRI studies,"M. Fullana, Ben J. Harrison, Carles Soriano-Mas, Carles Soriano-Mas, Bram Vervliet, N. Cardoner, et al.",Molecular Psychiatry,2016-04-01,556,Structural Neuroimaging and AI,brain-structure;connectome;neuroimaging;clinical-neuroai,10.1038/mp.2015.88,1c2db1b7d291b2185ba4b7150c4b5f31cf90c06f,https://doi.org/10.1038/mp.2015.88,MetaAnalysis; JournalArticle,unknown,11,brain; fmri; mri; neural; brain/neural structure in title; historical computation/learning bridge,"Classical Pavlovian fear conditioning remains the most widely employed experimental model of fear and anxiety, and continues to inform contemporary pathophysiological accounts of clinical anxiety disorders."
2016,Precision psychiatry: a neural circuit taxonomy for depression and anxiety,L. Williams,Lancet psychiatry,2016-04-14,554,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S2215-0366(15)00579-9,26c7fedfb7c9bbd1142ef8e8e63874874c35b571,https://doi.org/10.1016/S2215-0366(15)00579-9,Review; JournalArticle,unknown,5,brain; neural; brain/neural structure in title,"Although there have been tremendous advances in the understanding of human dysfunctions in the brain circuitry for self-reflection, emotion, and cognitive control, a brain-based taxonomy for mental disease is still lacking."
2016,Sensory neurons that detect stretch and nutrients in the digestive system,"Erika K Williams, Rui B. Chang, David E. Strochlic, Benjamin D. Umans, Bradford B. Lowell, S. Liberles",Cell,2016-05-26,550,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.cell.2016.05.011,35f1094d95f4dacb1161c59a15ba725b09247339,https://doi.org/10.1016/j.cell.2016.05.011,JournalArticle,unknown,15,brain; neuron; neural; neuromorphic; explicit brain-structure/AI bridge,SUMMARY Neural inputs from internal organs are essential for normal autonomic function.
