year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2003,Induction of oxidative stress in rat brain by the metabolites accumulating in maple syrup urine disease,"R. Bridi, Janaı́na Araldi, Miriam B. Sgarbi, C. Testa, Karina Durigon, M. Wajner, et al.",International Journal of Developmental Neuroscience,2003-10-01,89,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0736-5748(03)00074-1,6bba8a95cf7dab9e90c12664bd9406ccdd907731,https://doi.org/10.1016/S0736-5748(03)00074-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Ethanol and brain plasticity: receptors and molecular networks of the postsynaptic density as targets of ethanol.,L. Chandler,Pharmacology and Therapeutics,2003-09-01,88,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1016/S0163-7258(03)00096-2,f162bc2f96d6a58471419b1618e61daf2795e4a8,https://doi.org/10.1016/S0163-7258(03)00096-2,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Opening of Mitochondrial ATP-Sensitive Potassium Channels Is a Trigger of 3-Nitropropionic Acid-Induced Tolerance to Transient Focal Cerebral Ischemia in Rats,"T. Horiguchi, B. Kis, Nishadi C. Rajapakse, K. Shimizu, D. Busija",Stroke,2003-04-01,88,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.STR.0000063404.27912.5B,b690433bd0a29ab888869fff00411581cf18779d,https://doi.org/10.1161/01.STR.0000063404.27912.5B,JournalArticle,unknown,2,brain; cerebral,
2003,Subthalamic deep brain stimulation does not induce striatal dopamine release in Parkinson's disease,"A. Strafella, A. Sadikot, A. Dagher",NeuroReport,2003-07-01,88,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai;neuromorphic-bci,10.1097/00001756-200307010-00020,e62a3afaada222860b6f08a45449c60abce1c81c,https://doi.org/10.1097/00001756-200307010-00020,JournalArticle,unknown,16,brain; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
2003,Functional brain imaging in irritable bowel syndrome with rectal balloon-distention by using fMRI.,"Yao-zong Yuan, R. Tao, Bin Xu, Jing Sun, Ke-min Chen, F. Miao, et al.",World Journal of Gastroenterology,2003-06-15,87,Structural Neuroimaging and AI,brain-structure;neuroimaging;clinical-neuroai,10.3748/WJG.V9.I6.1356,e54ec6d3f57db99d4c2afbd9c42c2fd30035b016,https://doi.org/10.3748/WJG.V9.I6.1356,JournalArticle,unknown,9,brain; cerebral; cortex; thalamus; fmri; mri; brain/neural structure in title,AIM Irritable bowel syndrome (IBS) is characterized by abdominal pain and changes in stool habits.
2003,The Microvasculature of the Cerebral White Matter: Arteries of the Subcortical White Matter,"M. Akima, T. Hatori, Zean Zhang, F. Ihara",Journal of Neuropathology and Experimental Neurology,2003-02-01,87,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/JNEN/62.2.154,c5e9655f0bbf3f5ef0925c53c529cfb0e1749e3c,https://doi.org/10.1093/JNEN/62.2.154,JournalArticle,unknown,2,cerebral; cortical,
2003,Top-down and bottom-up modulation of language related areas - An fMRI Study,"T. Noesselt, N. Shah, L. Jäncke",BMC Neuroscience,2003-06-26,87,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1186/1471-2202-4-13,21fcbd028cd135b4924d5f7dec94bf6e70423b3c,https://doi.org/10.1186/1471-2202-4-13,JournalArticle,unknown,5,brain; cortex; fmri; mri; neural,BackgroundOne major problem for cognitive neuroscience is to describe the interaction between stimulus and task driven neural modulation.
2003,Brain areas activated in fMRI during self-regulation of slow cortical potentials (SCPs),"T. Hinterberger, R. Veit, U. Strehl, T. Trevorrow, M. Erb, B. Kotchoubey, et al.",Experimental Brain Research,2003-06-27,86,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1007/s00221-003-1515-4,ff1280a226618c1027b09e1ce290b717ab05d76c,https://doi.org/10.1007/s00221-003-1515-4,JournalArticle; Study,unknown,7,brain; cortical; fmri; mri; brain/neural structure in title,
2003,Ca2+-dependent Phosphorylation of Syntaxin-1A by the Death-associated Protein (DAP) Kinase Regulates Its Interaction with Munc18*,"Jin-hua Tian, Sunit Das, Zu-Hang Sheng",Journal of Biological Chemistry,2003-07-11,86,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1074/JBC.M300492200,13d29ddd22fe0eb577a7b16b078b70f90417da74,https://doi.org/10.1074/JBC.M300492200,JournalArticle,unknown,5,brain; cerebral; cortex; hippocampus; neuron,Syntaxin-1 is a key component of the synaptic vesicle docking/fusion machinery that binds with VAMP/synaptobrevin and SNAP-25 to form the SNARE complex.
2003,Region-specific changes in immediate early gene expression in response to sleep deprivation and recovery sleep in the mouse brain.,"A. Terao, M. Greco, R. Davis, H. Heller, T. S. Kilduff",Neuroscience,2003-09-15,86,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0306-4522(03)00395-6,70e9c2703a1e0afdd51b3fa4ba150a5aab14104b,https://doi.org/10.1016/S0306-4522(03)00395-6,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
2003,Segregation and Coactivation of Developing Neocortical Layer 1 Neurons,"T. Soda, R. Nakashima, Dai Watanabe, K. Nakajima, I. Pastan, S. Nakanishi",Journal of Neuroscience,2003-07-16,86,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.23-15-06272.2003,e89662e550b5e5df4ddcb861dde1f1466d75a247,https://doi.org/10.1523/JNEUROSCI.23-15-06272.2003,JournalArticle,unknown,2,cortical; neuron,
2003,"In vitro metabolism of dehydroepiandrosterone (DHEA) to 7α-hydroxy-DHEA and Δ5-androstene-3β,17β-diol in specific regions of the aging brain from Alzheimer's and non-demented patients","S. Weill-Engerer, J. David, V. Sazdovitch, P. Liere, M. Schumacher, A. Delacourte, et al.",Unknown venue,2003-04-18,85,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S0006-8993(03)02288-1,da41112d9d66ae0d01fd833c0e5ff10ad29dfedf,https://doi.org/10.1016/S0006-8993(03)02288-1,paper,unknown,4,brain; brain/neural structure in title,
2003,Interaction of the Tyrosine Kinase Pyk2 with the N-Methyl-d-aspartate Receptor Complex via the Src Homology 3 Domains of PSD-95 and SAP102*,"Gail K. Seabold, A. Burette, I. A. Lim, R. Weinberg, J. Hell",Journal of Biological Chemistry,2003-04-25,85,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1074/JBC.M212825200,a61e284af45aac4994b9a84d1ffe85b8bc60dbd7,https://doi.org/10.1074/JBC.M212825200,JournalArticle,unknown,3,cerebral; cortex; synapse,The protein-tyrosine kinase Pyk2/CAKβ/CADTK is a key activator of Src in many cells.
2003,Motor control and learning principles for rehabilitation of upper limb movements after brain injury,"C. Winstein, A. Wing, J. Whitall",Unknown venue,2003,85,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,9c8a67929e1709e9ef1f6cd4f0099bc9c71e84e9,https://www.semanticscholar.org/paper/9c8a67929e1709e9ef1f6cd4f0099bc9c71e84e9,paper,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
2003,Neural basis of alertness and cognitive performance impairments during sleepiness: II. Effects of 48 and 72 h of sleep deprivation on waking human regional brain activity,"Maria L. Thomas, H. Sing, Gregory Belenky, Henry H. Holcomb, Henry H. Holcomb, H. Mayberg, et al.",Unknown venue,2003-08-01,85,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S1472-9288(03)00020-7,0ac2f37f038a2526afb28a22be4a8ccaa207c831,https://doi.org/10.1016/S1472-9288(03)00020-7,paper,unknown,5,brain; neural; brain/neural structure in title,
2003,Postnatal development of the vesicular GABA transporter in rat cerebral cortex.,"A. Minelli, L. Alonso-Nanclares, Robert H. Edwards, Javier DeFelipe, F. Conti",Neuroscience,2003-03-21,85,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0306-4522(02)00864-3,9ff8dfc766680df8dadf52b18ab59388c7a869b7,https://doi.org/10.1016/S0306-4522(02)00864-3,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
2003,Regional Brain Activation in Response to Rectal Distension in Patients with Irritable Bowel Syndrome and the Effect of a History of Abuse,"Y. Ringel, D. Drossman, T. Turkington, B. Bradshaw, T. Hawk, S. Bangdiwala, et al.",Digestive Diseases and Sciences,2003-09-01,85,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1023/A:1025455330704,e4543e89e61fbe16bbe81068a20d5229b6e23dc0,https://doi.org/10.1023/A:1025455330704,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Temporal specific patterns of semaphorin gene expression in rat brain after kainic acid-induced status epilepticus,"Gregory Barnes, R. S. Puranam, Yuling Luo, J. McNamara",Hippocampus,2003,85,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/hipo.10041,57683014e5f9854d2304f0f51f2f04892c83bf8d,https://doi.org/10.1002/hipo.10041,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,On the use of isoflurane versus halothane in the study of visual response properties of single cells in the primary visual cortex.,"M. Y. Villeneuve, C. Casanova",Journal of Neuroscience Methods,2003-10-15,84,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0165-0270(03)00198-5,08b1b1dc1f073689aa3cf3391f524b4dc846ae58,https://doi.org/10.1016/S0165-0270(03)00198-5,JournalArticle; Study,unknown,4,cortex; brain/neural structure in title,
2003,"Tamoxifen, a Selective Estrogen Receptor Modulator, Reduces Ischemic Damage Caused by Middle Cerebral Artery Occlusion in the Ovariectomized Female Rat","Shyamal H. Mehta, K. Dhandapani, L. D. De Sevilla, R. Clinton Webb, V. B. Mahesh, D. Brann",Neuroendocrinology,2003-01-01,84,General Brain-AI Structure Reviews and Methods,brain-structure,10.1159/000068332,172dd09584bf1317362bbc8ea6580b40523d839c,https://doi.org/10.1159/000068332,JournalArticle,unknown,2,brain; cerebral,
2003,Activation of the prefrontal cortex to trauma-related stimuli measured by near-infrared spectroscopy in posttraumatic stress disorder due to terrorism.,"K. Matsuo, Tadafumi Kato, Kotaro Taneichi, Akio Matsumoto, Toshiyuki Ohtani, Takunori Hamamoto, et al.",Psychophysiology,2003-07-01,83,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1111/1469-8986.00051,3fbd52b7963ecf2eb8ab92eeea0df88f752c0b0e,https://doi.org/10.1111/1469-8986.00051,JournalArticle; ClinicalTrial,unknown,4,cortex; brain/neural structure in title,
2003,Connective tissue growth factor: a novel marker of layer VII neurons in the rat cerebral cortex.,"H. Heuer, S. Christ, S. Friedrichsen, D. Brauer, M. Winckler, K. Bauer, et al.",Neuroscience,2003-06-18,83,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0306-4522(03)00100-3,b2bdad264b1036df48c00faff4375ad1b1df6a4c,https://doi.org/10.1016/S0306-4522(03)00100-3,JournalArticle; Study,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
2003,Regional cerebral blood flow assessed with 99mTc-ECD SPET as a marker of progression of mild cognitive impairment to Alzheimer's disease,"M. Encinas, R. D. Juan, A. Marcos, P. Gil, A. Barabash, C. Fernández, et al.",European Journal of Nuclear Medicine and Molecular Imaging,2003-08-15,83,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1007/s00259-003-1277-z,0ee243720c83dceecf0af99a01ad24eb37cf383e,https://doi.org/10.1007/s00259-003-1277-z,JournalArticle; ClinicalTrial,unknown,1,cerebral,
2003,Cerebral mechanisms of processing action goals in self and others,J. Majdandžić,Unknown venue,2003,82,General Brain-AI Structure Reviews and Methods,brain-structure,,e093f5c0f653357d117201c2f5122a679489337e,https://www.semanticscholar.org/paper/e093f5c0f653357d117201c2f5122a679489337e,paper,unknown,2,brain; cerebral,
2003,Copper-Zinc Superoxide Dismutase Affects Akt Activation After Transient Focal Cerebral Ischemia in Mice,"N. Noshita, T. Sugawara, A. Lewén, Takeshi Hayashi, P. Chan",Stroke,2003-06-01,82,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.STR.0000072986.46924.F4,b6bdd30258cc4036333dff07713ab6c003cd17bd,https://doi.org/10.1161/01.STR.0000072986.46924.F4,JournalArticle,unknown,2,brain; cerebral,
2003,DISC1 (Disrupted in Schizophrenia-1) is expressed in limbic regions of the primate brain,"C. Austin, Lei Ma, B. Ky, Jill A. Morris, P. Shughrue",NeuroReport,2003-05-23,82,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/01.wnr.0000074342.81633.63,b9f59c209396a5e7555bd2feab7ff0efc2b4c921,https://doi.org/10.1097/01.wnr.0000074342.81633.63,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,"HBO suppresses Nogo-A, Ng-R, or RhoA expression in the cerebral cortex after global ischemia.","Changman Zhou, Yun Li, A. Nanda, John H. Zhang",Biochemical and Biophysical Research Communications - BBRC,2003-09-19,82,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/J.BBRC.2003.08.006,8fee9d6657472fcfd3b6288f5d5e49544480766f,https://doi.org/10.1016/J.BBRC.2003.08.006,JournalArticle; Study,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
2003,Measurement of the ischemic penumbra with MRI: it's about time.,S. Warach,Stroke,2003-10-01,82,Structural Neuroimaging and AI,neuroimaging;clinical-neuroai,10.1161/01.STR.0000092395.19554.9A,4eec57b1a18b7f069314f5842ae399fca03263b8,https://doi.org/10.1161/01.STR.0000092395.19554.9A,Editorial,unknown,2,brain; mri,
2003,Regulation of RPTPβ/phosphacan expression and glycosaminoglycan epitopes in injured brain and cytokine-treated glia,"A. Dobbertin, Kate E. Rhodes, J. Garwood, F. Properzi, N. Heck, J. Rogers, et al.",Unknown venue,2003-12-01,82,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S1044-7431(03)00257-4,52900a5fd2c9e208e2560469137d023af4bddd2b,https://doi.org/10.1016/S1044-7431(03)00257-4,paper,unknown,4,brain; brain/neural structure in title,
2003,Fear Recognition and the Neural Basis of Social Cognition.,D. Skuse,Child and Adolescent Mental Health,2003-05-01,81,"Cognitive Architectures, Learning, and Systems Neuroscience",neural-signals,10.1111/1475-3588.00047,2c71164a0d1d0025771ad93dad69341db8335608,https://doi.org/10.1111/1475-3588.00047,Review; JournalArticle,unknown,6,brain; ecog; neural; brain/neural structure in title,
2003,Graphical analysis of 2-[18F]FA binding to nicotinic acetylcholine receptors in rhesus monkey brain,"S. Chefer, E. London, A. Koren, O. Pavlova, V. Kurian, A. Kimes, et al.",Synapse,2003-04-01,81,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1002/syn.10180,0d235883e521b7f2fbc3ea30b7cf8d76e14270d9,https://doi.org/10.1002/syn.10180,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Blood-Spinal Cord and Brain Barriers in Health and Disease : Blood-spinal cord and brain barriers,H. S. Sharma,Unknown venue,2003-12-05,80,General Brain-AI Structure Reviews and Methods,brain-structure,,63409bcbdcad50babb87aed3aa8e77e125dda717,https://www.semanticscholar.org/paper/63409bcbdcad50babb87aed3aa8e77e125dda717,paper,unknown,4,brain; brain/neural structure in title,
2003,Choreography of early thalamocortical development.,"Z. Molnár, S. Higashi, G. López-Bendito",Cerebral Cortex,2003-06-01,80,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1093/CERCOR/13.6.661,db6ac4d0213621b5d66e6e1cd7bcfb1dff903c63,https://doi.org/10.1093/CERCOR/13.6.661,JournalArticle,unknown,2,brain; cortical,
2003,Cortical neurophysiology of anticipatory anxiety: an investigation utilizing steady state probe topography (SSPT),"M. Gray, A. Kemp, R. Silberstein, P. Nathan",NeuroImage,2003-10-01,80,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1016/S1053-8119(03)00401-4,ca01ab857d4f63cc81f33d5ecdb3195b3fa1fb4f,https://doi.org/10.1016/S1053-8119(03)00401-4,JournalArticle; ClinicalTrial,unknown,1,cortical,
2003,"Expression and plasticity of galanin systems in cortical neurons, oligodendrocyte progenitors and proliferative zones in normal brain and after spreading depression","P. Shen, J. Larm, A. Gundlach",European Journal of Neuroscience,2003-09-01,80,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1046/j.1460-9568.2003.02860.x,9aab39bb213ffe8f12229b8d581b5b18022ef41a,https://doi.org/10.1046/j.1460-9568.2003.02860.x,JournalArticle; Study,unknown,6,brain; cortical; neuron; brain/neural structure in title,
2003,Viewing the brain through the master hand of Ramon y Cajal,C. Sotelo,Nature Reviews Neuroscience,2003,80,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/nrn1010,9a3132822828a779760a5cc0ecde936f1864e9d8,https://doi.org/10.1038/nrn1010,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,A morphogenetic role for acetylcholine in mouse cerebral neocortex.,C. Hohmann,Neuroscience and Biobehavioral Reviews,2003-06-01,79,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/S0149-7634(03)00066-6,bc671bc6d4b23f2c68dd3e117229c93378c19944,https://doi.org/10.1016/S0149-7634(03)00066-6,Review; JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
2003,A neural basis for the perception of voices in external auditory space.,"M. Hunter, T. Griffiths, T. Farrow, Ying Zheng, I. Wilkinson, Nakul Hegde, et al.",Brain : a journal of neurology,2003,79,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1093/BRAIN/AWG015,3655144fcb1558a6bcb3b418853d3a61386ff70e,https://doi.org/10.1093/BRAIN/AWG015,JournalArticle; ClinicalTrial,unknown,4,neural; brain/neural structure in title,
2003,"Distribution, progression and chemical composition of cortical amyloid-β deposits in aged rhesus monkeys: similarities to the human","Sepehr Sani, D. Traul, Annelies Klink, Nayson Niaraki, A. Gonzalo-Ruiz, Chuang-Kuo Wu, et al.",Acta Neuropathologica,2003-02-01,79,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/s00401-002-0626-5,c2a8ae260442d2d2d551cda90c726a464682ea08,https://doi.org/10.1007/s00401-002-0626-5,JournalArticle; Study,unknown,2,brain; cortical,
2003,Effects of successive repetitive transcranial magnetic stimulation on motor performances and brain perfusion in idiopathic Parkinson's disease.,"M. Ikeguchi, T. Touge, Y. Nishiyama, H. Takeuchi, S. Kuriyama, M. Ohkawa",Journal of Neurological Sciences,2003-05-15,79,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1016/S0022-510X(02)00459-8,92412dd19a564655bbfa6fc258d403246f0fbf5c,https://doi.org/10.1016/S0022-510X(02)00459-8,JournalArticle; ClinicalTrial,unknown,4,brain; brain/neural structure in title,
2003,Evidence for a second wave of oligodendrogenesis in the postnatal cerebral cortex of the mouse,"A. Ivanova, E. Nakahira, T. Kagawa, A. Oba, Tamaki Wada, H. Takebayashi, et al.",Journal of Neuroscience Research,2003-09-01,79,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/jnr.10717,5c9295af28186aded4281653c90861459f0c7277,https://doi.org/10.1002/jnr.10717,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
2003,"Functional connectivity analysis of the neural circuits of opiate craving: ""more"" rather than ""different""?","M. Daglish, A. Weinstein, A. Malizia, Sue J. Wilson, J. Melichar, A. Lingford-Hughes, et al.",NeuroImage,2003,79,"Connectomics, Graph Models, and Brain Networks",connectome;clinical-neuroai,,6f475c76ced9819199198c510139089035421170,https://www.semanticscholar.org/paper/6f475c76ced9819199198c510139089035421170,JournalArticle; ClinicalTrial,unknown,6,brain; connectivity; neural; brain/neural structure in title,
2003,The Use of Estrogens and Related Compounds in the Treatment of Damage from Cerebral Ischemia,"Shao-Hua Yang, Ran Liu, S. Wu, J. Simpkins",Annals of the New York Academy of Sciences,2003-12-01,79,General Brain-AI Structure Reviews and Methods,brain-structure,10.1196/annals.1286.010,0ef8611b74fa0947d59455166e832c73151d105c,https://doi.org/10.1196/annals.1286.010,Review; JournalArticle,unknown,2,brain; cerebral,
2003,Acrylamide neuropathy. III. Spatiotemporal characteristics of nerve cell damage in forebrain.,"E. Lehning, C. Balaban, J.F Ross, R.M LoPachin",Neurotoxicology,2003,78,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0161-813X(02)00155-9,081e77713a2557a2cf42f276308f71a8ca5c959a,https://doi.org/10.1016/S0161-813X(02)00155-9,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
2003,Intensity-dependent regional cerebral blood flow during 1-Hz repetitive transcranial magnetic stimulation (rTMS) in healthy volunteers studied with H215O positron emission tomography: II. Effects of prefrontal cortex rTMS.,"A. Speer, M. Willis, P. Herscovitch, M. Daube-Witherspoon, J. Shelton, B. Benson, et al.",Biological Psychiatry,2003,78,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging;clinical-neuroai;neuromorphic-bci,10.1016/s0006-3223(03)00324-x,2d9b17953d700abc6851fc13ade7711e7948887c,https://doi.org/10.1016/s0006-3223(03)00324-x,JournalArticle; ClinicalTrial,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
2003,The Emerging Dialogue Between Psychoanalysis and Neuroscience: Neuroimaging Perspectives,"M. Beutel, E. Stern, D. Silbersweig",Journal of the American Psychoanalytic Association,2003-09-01,78,Structural Neuroimaging and AI,neuroimaging,10.1177/00030651030510030101,fa340855bc9058e9d14bdecb4e9d1c7a9e8a0648,https://doi.org/10.1177/00030651030510030101,JournalArticle; Review,unknown,1,brain,
2003,The PDZ-binding domain is essential for the dendritic targeting of 5-HT2A serotonin receptors in cortical pyramidal neurons in vitro.,"Zongqi Xia, S. Hufeisen, J. A. Gray, B. Roth",Neuroscience,2003,78,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0306-4522(03)00589-X,9fdfc168bfe86a8f75691711854abe25d90a6d72,https://doi.org/10.1016/S0306-4522(03)00589-X,JournalArticle,unknown,2,cortical; neuron,
2003,cDNA microarray and proteomic approaches in the study of brain diseases: focus on schizophrenia and Alzheimer's disease.,"E. R. Marcotte, L. Srivastava, R. Quirion",Pharmacology and Therapeutics,2003-10-01,76,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S0163-7258(03)00086-X,4ace8c00a39d862aafc88d042008ec9c57a78a3b,https://doi.org/10.1016/S0163-7258(03)00086-X,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Dipole source localization and fMRI of simultaneously recorded data applied to somatosensory categorization,"S. Thees, F. Blankenburg, Birol Taskin, G. Curio, A. Villringer",NeuroImage,2003-03-01,76,Structural Neuroimaging and AI,neuroimaging,10.1016/S1053-8119(02)00054-X,f1372fd08172e872b249b1d9388e6f998fbb13cd,https://doi.org/10.1016/S1053-8119(02)00054-X,JournalArticle,unknown,3,brain; fmri; mri,
2003,Observer independent analysis of cerebral glucose metabolism in patients with chronic fatigue syndrome,"T. Siessmeier, W. Nix, Jochen Hardt, Mathias Schreckenberger, U. Egle, P. Bartenstein",Journal of Neurology Neurosurgery & Psychiatry,2003-07-01,76,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/jnnp.74.7.922,a807a25e785a0d83ca56b9a4ed3c8a768413f3d3,https://doi.org/10.1136/jnnp.74.7.922,JournalArticle,unknown,1,cerebral,
2003,Prenatal and Postnatal Contents of Amino Acid Neurotransmitters in Mouse Parietal Cortex,"Pedro Benítez-Díaz, L. Miranda-Contreras, R. V. Mendoza-Briceño, Z. Peña-Contreras, E. Palacios-Prü",Developmental Neuroscience,2003-09-01,76,General Brain-AI Structure Reviews and Methods,brain-structure,10.1159/000073514,bc608c6cbfef3497c2277a7e6ddcf7607297f78f,https://doi.org/10.1159/000073514,JournalArticle; Study,unknown,5,brain; cortex; brain/neural structure in title,
2003,Age-associated increases in heme oxygenase-1 and ferritin immunoreactivity in the autopsied brain.,"W. Hirose, K. Ikematsu, R. Tsuda",Legal Medicine,2003-03-01,75,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S1344-6223(02)00133-5,9e05c0c9f580fdaf9819901c083fb96e8479a5b6,https://doi.org/10.1016/S1344-6223(02)00133-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Group II Metabotropic Glutamate Receptor Modulation of DOI-induced c-fos mRNA and Excitatory Responses in the Cerebral Cortex,"Y. Zhai, C. George, J. Zhai, E. Nisenbaum, Michael P. Johnson, L. Nisenbaum",Neuropsychopharmacology,2003,75,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/sj.npp.1300013,5c59870b98cc2174e012968a8973b002978ae586,https://doi.org/10.1038/sj.npp.1300013,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
2003,"Inducible cAMP Early Repressor, an Endogenous Antagonist of cAMP Responsive Element-Binding Protein, Evokes Neuronal Apoptosis In Vitro","J. Jaworski, Barbara Mioduszewska, A. Sánchez-Capelo, I. Figiel, Agata M. Habas, A. Góźdź, et al.",Journal of Neuroscience,2003-06-01,75,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1523/JNEUROSCI.23-11-04519.2003,13a7b9e0ff425d320d1aaa439cb5950a8740dd70,https://doi.org/10.1523/JNEUROSCI.23-11-04519.2003,JournalArticle,unknown,1,neuron,
2003,Subpallial origin of a population of projecting pioneer neurons during corticogenesis,"J. Morante-Oria, A. Carleton, B. Ortino, E. Kremer, A. Fairén, P. Lledo",Proceedings of the National Academy of Sciences of the United States of America,2003-10-01,75,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1073/pnas.1633692100,d99846ec8ba2f37fd933ea4f4b0b4f099ee57155,https://doi.org/10.1073/pnas.1633692100,JournalArticle,unknown,1,neuron,
2003,Decreased cortical excitability during motor imagery after disuse of an upper limb in humans.,"F. Kaneko, Tsuneji Murakami, K. Onari, H. Kurumadani, K. Kawaguchi",Clinical Neurophysiology,2003-12-01,74,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S1388-2457(03)00245-1,ce6d19e4ffb21e8c1fa252ac7dd21bda2179f607,https://doi.org/10.1016/S1388-2457(03)00245-1,JournalArticle,unknown,1,cortical,
2003,Effects of alcohol on person perception: a social cognitive neuroscience approach.,"B. Bartholow, Melanie A. Pearson, G. Gratton, M. Fabiani",Journal of Personality and Social Psychology,2003-10-01,74,"Cognitive Architectures, Learning, and Systems Neuroscience",clinical-neuroai,10.1037/0022-3514.85.4.627,399c582872f2dba867e37f92eb75cf331861e616,https://doi.org/10.1037/0022-3514.85.4.627,JournalArticle; ClinicalTrial,unknown,0,Semantic Scholar brain-AI query,
2003,Effects of postischemic environment on transcription factor and serotonin receptor expression after permanent focal cortical ischemia in rats.,"Per Dahlqvist, Annica Rönnbäck, Anette Risedal, Richard Nergårdh, I. Johansson, J. Seckl, et al.",Neuroscience,2003-07-04,74,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0306-4522(03)00195-7,d97df0e8e1d0b9fa98d0c887dea77cafe7f583bd,https://doi.org/10.1016/S0306-4522(03)00195-7,JournalArticle,unknown,2,brain; cortical,
2003,Estrogen Deprivation and Replacement Modulate Cerebral Capillary Density with Vascular Expression of Angiogenic Molecules in Middle-Aged Female Rats,"S. Jesmin, Y. Hattori, I. Sakuma, Ming-yue Liu, C. Mowa, A. Kitabatake",Journal of Cerebral Blood Flow and Metabolism,2003-02-01,74,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/01.WCB.0000043341.09081.37,785b631d570e26c3d72edc0c48272104156c3a8d,https://doi.org/10.1097/01.WCB.0000043341.09081.37,JournalArticle,unknown,2,brain; cerebral,
