year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1997,Statistical approach to segmentation of single-channel cerebral MR images,"Jagath Rajapakse, J. Giedd, J. Rapoport",IEEE Transactions on Medical Imaging,1997-04-01,754,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1109/42.563663,ac6bb3ccb1485fc3e0a97ac77b715271f7730fe2,https://doi.org/10.1109/42.563663,JournalArticle; Study,unknown,1,cerebral,
1997,Automated labeling of the human brain: A preliminary report on the development and evaluation of a forward-transform method,"J. Lancaster, L. Rainey, J. Summerlin, C. Freitas, P. Fox, Alan C. Evans, et al.",Human Brain Mapping,1997,752,Structural Neuroimaging and AI,brain-structure,10.1002/(SICI)1097-0193(1997)5:4<238::AID-HBM6>3.0.CO;2-4,19dee9fbeab3b6b5385c046f07c539cc1d82c2c5,https://doi.org/10.1002/(SICI)1097-0193(1997)5:4<238::AID-HBM6>3.0.CO;2-4,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Brain Imaging,Unknown authors,Unknown venue,1997,752,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/springerreference_179806,d36ce7be999c1a609ad0945abac780a1bdb2bef5,https://doi.org/10.1007/springerreference_179806,paper,unknown,4,brain; brain/neural structure in title,
1997,Automated three-dimensional registration of magnetic resonance and positron emission tomography brain images by multiresolution optimization of voxel similarity measures.,"C. Studholme, D. Hill, D. Hawkes",Medical Physics (Lancaster),1997,750,Structural Neuroimaging and AI,brain-structure;connectome;neuroimaging,10.1118/1.598130,f74694eee9731834dd8e41f18f0807f61a6940e2,https://doi.org/10.1118/1.598130,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1997,Persistent Structural Modifications in Nucleus Accumbens and Prefrontal Cortex Neurons Produced by Previous Experience with Amphetamine,"T. Robinson, B. Kolb",Journal of Neuroscience,1997-11-01,750,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1523/JNEUROSCI.17-21-08491.1997,9cf8b90d2796ac2a7354f18162e44b1cf9929ee4,https://doi.org/10.1523/JNEUROSCI.17-21-08491.1997,JournalArticle,unknown,19,brain; cortex; connectivity; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Experience-dependent changes in behavior are thought to involve structural modifications in the nervous system, especially alterations in patterns of synaptic connectivity."
1997,Toward a neurobiology of temporal cognition: advances and challenges.,"J. Gibbon, C. Malapani, C. Dale, C. Gallistel",Current Opinion in Neurobiology,1997-04-01,749,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/S0959-4388(97)80005-0,ece84e5b5771037551d0c04ce0b6dc47033847e3,https://doi.org/10.1016/S0959-4388(97)80005-0,Review; JournalArticle,unknown,17,brain; cortical; basal ganglia; cerebellum; neural; cognitive architecture; explicit brain-structure/AI bridge,"A rich tradition of normative psychophysics has identified two ubiquitous properties of interval timing: the scalar property, a strong form of Weber's law, and ratio comparison mechanisms."
1997,Bone morphogenetic proteins (BMPs) as regulators of dorsal forebrain development.,"Y. Furuta, D. Piston, B. Hogan",Development,1997-06-01,744,General Brain-AI Structure Reviews and Methods,brain-structure,,1c943fda7d39772378546977b6fb09ad04e7071c,https://www.semanticscholar.org/paper/1c943fda7d39772378546977b6fb09ad04e7071c,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,A brain gain with a brain drain.,"O. Stark, C. Helmenstein, A. Prskawetz",Economics Letters,1997-08-29,740,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0165-1765(97)00085-2,ca62c5b702c327bfb9f9b483c07a64609803002f,https://doi.org/10.1016/S0165-1765(97)00085-2,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,"The Rat Brain in Stereotaxic Coordinates, 3rd edn. By George Paxinos and Charles Watson. (Pp. xxxiii+80; illustrated; £$69.95 paperback; ISBN 0 12 547623; comes with CD-ROM.) San Diego: Academic Press. 1996.",J. Büttner-Ennever,Unknown venue,1997-08-01,739,General Brain-AI Structure Reviews and Methods,brain-structure,10.1046/J.1469-7580.1997.191203153.X,b92fe7bd072c02463a3c94677431058c03c9ac9e,https://doi.org/10.1046/J.1469-7580.1997.191203153.X,paper,unknown,4,brain; brain/neural structure in title,
1997,Transcranial Magnetic Stimulation during Positron Emission Tomography: A New Method for Studying Connectivity of the Human Cerebral Cortex,"T. Paus, R. Jech, C. Thompson, R. Comeau, T. Peters, Alan C. Evans",Journal of Neuroscience,1997-05-01,736,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging;neuromorphic-bci,10.1523/JNEUROSCI.17-09-03178.1997,78d754a14d38f540e12605446e50944ed1f58214,https://doi.org/10.1523/JNEUROSCI.17-09-03178.1997,JournalArticle,unknown,13,brain; cerebral; cortex; cortical; connectivity; neural; brain/neural structure in title; historical computation/learning bridge,We describe a new technique permitting the mapping of neural connections in the living human brain.
1997,Evidence that 4-Hydroxynonenal Mediates Oxidative Stress-Induced Neuronal Apoptosis,"I. Kruman, A. Bruce-Keller, D. Bredesen, G. Waeg, M. Mattson",Journal of Neuroscience,1997-07-01,731,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1523/JNEUROSCI.17-13-05089.1997,fe88d5ed4e78a83cf3529dfabde18a267cf12c5a,https://doi.org/10.1523/JNEUROSCI.17-13-05089.1997,JournalArticle,unknown,15,brain; cerebral; neuron; neuromorphic; explicit brain-structure/AI bridge,"Oxidative stress is believed to play important roles in neuronal cell death associated with many different neurodegenerative conditions (e.g., Alzheimer's disease, Parkinson's disease, and cerebral ischemia), and it is believed also that apoptosis is an important mode of cell death in these disorders."
1997,Verbal Working Memory Load Affects Regional Brain Activation as Measured by PET,"J. Jonides, E. Schumacher, Edward E. Smith, E. Lauber, Edward Awh, S. Minoshima, et al.",Journal of Cognitive Neuroscience,1997-07-01,729,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,10.1162/jocn.1997.9.4.462,a4f08d285a7ea049e78564a4ca06c5403af4bea8,https://doi.org/10.1162/jocn.1997.9.4.462,JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,The survival motor neuron protein in spinal muscular atrophy.,"D. Coovert, T. Le, P. Mcandrew, J. Strasswimmer, T. Crawford, J. Mendell, et al.",Human Molecular Genetics,1997-08-01,724,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1093/HMG/6.8.1205,e6b97500d953c6348cf3cb4898cfb6b86b92263e,https://doi.org/10.1093/HMG/6.8.1205,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Prediction of the coding sequences of unidentified human genes. VII. The complete sequences of 100 new cDNA clones from brain which can code for large proteins in vitro.,"T. Nagase, K. Ishikawa, D. Nakajima, Miki Ohira, Naohiko Seki, N. Miyajima, et al.",DNA Research,1997,717,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;machine-learning,10.1093/DNARES/4.2.141,4088ee0ac9fa2d4a6b6ed2b35d7cfc17447f1dc4,https://doi.org/10.1093/DNARES/4.2.141,JournalArticle,unknown,20,brain; prediction; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"In this series of projects of sequencing human cDNA clones which correspond to relatively long transcripts, we newly determined the entire sequences of 100 cDNA clones which were screened on the basis of the potentiality of coding for large proteins in vitro."
1997,Cyclo-Oxygenase-2 Gene Expression in Neurons Contributes to Ischemic Brain Damage,"S. Nogawa, Fangyi Zhang, M. Ross, C. Iadecola",Journal of Neuroscience,1997-04-15,715,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging,10.1523/JNEUROSCI.17-08-02746.1997,71d48662e11bff082f56227c91109ff6788474ad,https://doi.org/10.1523/JNEUROSCI.17-08-02746.1997,JournalArticle,unknown,18,brain; cerebral; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Cyclo-oxygenase-2 (COX-2), a rate-limiting enzyme for prostanoid synthesis, is induced during inflammation and participates in inflammation-mediated cytotoxicity."
1997,"Neurotactin, a membrane-anchored chemokine upregulated in brain inflammation","Yang Pan, C. Lloyd, Hong Zhou, S. Dolich, J. Deeds, J. Gonzalo, et al.",Nature,1997-06-05,715,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/42491,48bda87f043b2eed31ac0be94c305a3d9ce01a5f,https://doi.org/10.1038/42491,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Neuronal position in the developing brain is regulated by mouse disabled-1,"B. Howell, R. Hawkes, Philippe Soriano, Jonathan A. Cooper",Nature,1997-10-16,714,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/39607,95270412ffff8502646574f88198b664a0d93b3a,https://doi.org/10.1038/39607,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Anatomic localization and quantitative analysis of gradient refocused echo-planar fMRI susceptibility artifacts.,"J. Ojemann, E. Akbudak, A. Snyder, R. McKinstry, M. Raichle, T. Conturo",NeuroImage,1997-10-01,713,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1006/NIMG.1997.0289,bdf1716d79c4d0abd3c7454877adb6556f48dd83,https://doi.org/10.1006/NIMG.1997.0289,JournalArticle,unknown,2,fmri; mri,
1997,"Amniotic fluid inflammatory cytokines (interleukin-6, interleukin-1β, and tumor necrosis factor-α), neonatal brain white matter lesions, and cerebral palsy","B. Yoon, J. Jun, R. Romero, K. Park, R. Gomez, J. Choi, et al.",Unknown venue,1997-07-01,706,Clinical NeuroAI and Brain Disorders,brain-structure,10.1016/S0002-9378(97)70432-0,1a5ae4e452c2f8733190ded4e743f4981e233d23,https://doi.org/10.1016/S0002-9378(97)70432-0,paper,unknown,5,brain; cerebral; brain/neural structure in title,
1997,Nuclear translocation of NF-kappaB is increased in dopaminergic neurons of patients with parkinson disease.,"S. Hunot, B. Brugg, D. Ricard, P. Michel, M. Muriel, M. Ruberg, et al.",Proceedings of the National Academy of Sciences of the United States of America,1997-07-08,705,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1073/PNAS.94.14.7531,7e70390fae7cd35636d586d483a6f6bcb2547e29,https://doi.org/10.1073/PNAS.94.14.7531,JournalArticle,unknown,2,brain; neuron,
1997,Therapy of malignant brain tumors by intratumoral implantation of retroviral vector-producing cells,"Z. Ram, K. Culver, E. M. Oshiro, J. Viola, H. DeVroom, E. Otto, et al.",Nature Medicine,1997-12-01,702,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai;neuromorphic-bci,10.1038/NM1297-1354,782cd8b0c1eb8bef7e7d9383e9e7692cc89666ae,https://doi.org/10.1038/NM1297-1354,JournalArticle; ClinicalTrial,unknown,4,brain; brain/neural structure in title,
1997,Recalling Routes around London: Activation of the Right Hippocampus in Taxi Drivers,"E. Maguire, Richard S. J. Frackowiak, C. Frith",Journal of Neuroscience,1997-09-15,700,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging,10.1523/JNEUROSCI.17-18-07103.1997,864cca79d15a4871e277cc464a2c59a2a8fc2dd1,https://doi.org/10.1523/JNEUROSCI.17-18-07103.1997,JournalArticle,unknown,7,brain; hippocampus; neural; historical computation/learning bridge,Functional imaging to date has examined the neural basis of knowledge of spatial layouts of large-scale environments typically in the context of episodic memory with specific spatiotemporal references.
1997,Human cortical oscillations: a neuromagnetic view through the skull.,"R. Hari, R. Salmelin",Trends in Neurosciences,1997,697,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1016/S0166-2236(96)10065-5,c07ccf61bd9eefc5057c50dda37a0124b0658539,https://doi.org/10.1016/S0166-2236(96)10065-5,Review; JournalArticle,unknown,14,cortical; neural; decoding; explicit brain-structure/AI bridge,
1997,Delayed Reduction of Ischemic Brain Injury and Neurological Deficits in Mice Lacking the Inducible Nitric Oxide Synthase Gene,"C. Iadecola, Fangyi Zhang, R. Casey, M. Nagayama, M. Ross",Journal of Neuroscience,1997-12-01,681,General Brain-AI Structure Reviews and Methods,brain-structure,10.1523/JNEUROSCI.17-23-09157.1997,1f7f0a158fdc3fbdb6d86e30dbfddc0f9e2e5de7,https://doi.org/10.1523/JNEUROSCI.17-23-09157.1997,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,"Inducible nitric oxide synthase (iNOS), an enzyme that produces toxic amounts of nitric oxide, is expressed in a number of brain pathologies, including cerebral ischemia."
1997,Brain Infarction and the Clinical Expression of Alzheimer Disease-Reply,"D. Snowdon, L. Greiner, K. P. Riley, W. Markesbery, P. A. Greiner, J. Mortimer",Unknown venue,1997-07-09,676,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1997.03550020046024,6e8df7f5b5d5ff747cb98424c101daf8f02978bd,https://doi.org/10.1001/JAMA.1997.03550020046024,paper,unknown,4,brain; brain/neural structure in title,
1997,Glucose transporter proteins in brain: Delivery of glucose to neurons and glia,"S. Vannucci, F. Maher, I. Simpson",Glia,1997-09-01,672,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/(SICI)1098-1136(199709)21:1<2::AID-GLIA2>3.0.CO;2-C,0b023001295a44e00396d1f9dc5609f49252b7a9,https://doi.org/10.1002/(SICI)1098-1136(199709)21:1<2::AID-GLIA2>3.0.CO;2-C,Review; JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
1997,Distribution of glucagon-like peptide-1 and other preproglucagon-derived peptides in the rat hypothalamus and brainstem.,"P. J. Larsen, M. Tang-Christensen, J. Holst, C. Ørskov",Neuroscience,1997-01-06,671,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0306-4522(96)00434-4,3b8b074d0b1275ea44717c49c6878e6351bda60f,https://doi.org/10.1016/S0306-4522(96)00434-4,JournalArticle,unknown,7,brain; thalamus; hypothalamus; brainstem; brain/neural structure in title,
1997,An early marker for neurological deficits after perinatal brain lesions.,"H. Prechtl, C. Einspieler, G. Cioni, A. Bos, F. Ferrari, D. Sontheimer",The Lancet,1997-05-10,670,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(96)10182-3,4e47c3d8f36eeec0c8f13e32da90800364c1b5fd,https://doi.org/10.1016/S0140-6736(96)10182-3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Both soluble and membrane-associated TNF activate brain microvascular endothelium: relevance to multiple sclerosis,"D. Burger, J. Lou, J. Dayer, Georges E. Grau",Molecular Psychiatry,1997-03-01,665,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/sj.mp.4000221,c0dc1c85a8e3c2eff3db14dc42c439ec8e94abc4,https://doi.org/10.1038/sj.mp.4000221,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Fragile X mental retardation protein is translated near synapses in response to neurotransmitter activation.,"I. Weiler, Scott A. Irwin, A. Klintsova, C. Spencer, Anthony D. Brazelton, K. Miyashiro, et al.",Proceedings of the National Academy of Sciences of the United States of America,1997-05-13,663,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1073/PNAS.94.10.5395,15222b78ea0e744ed6781f805193d8b789727e8f,https://doi.org/10.1073/PNAS.94.10.5395,JournalArticle,unknown,13,synapse; neuromorphic; explicit brain-structure/AI bridge,
1997,Apolipoprotein E epsilon4 associated with chronic traumatic brain injury in boxing.,"B. Jordan, N. Relkin, L. Ravdin, A. Jacobs, A. Bennett, Samuel Gandy",Journal of the American Medical Association (JAMA),1997-07-09,662,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1997.03550020068040,8044aa8ad88ea58085d9c39d5f81d2a5588c1077,https://doi.org/10.1001/JAMA.1997.03550020068040,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Extraction of ocular artefacts from EEG using independent component analysis.,Ricardo Vigário,Electroencephalography and Clinical Neurophysiology,1997-09-01,655,"Electrophysiology, Neural Signals, and AI Decoding",connectome;neural-signals;clinical-neuroai,10.1016/S0013-4694(97)00042-8,133a230b7e5db7bde7752712123cf9160c1cbe90,https://doi.org/10.1016/S0013-4694(97)00042-8,JournalArticle,unknown,6,brain; eeg; historical computation/learning bridge,
1997,The role of temporal cortical areas in perceptual organization.,"David L. Sheinberg, N. Logothetis",Proceedings of the National Academy of Sciences of the United States of America,1997-04-01,655,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.94.7.3408,b17e2ad5267b45f18ddc984f94fd943d4eed08af,https://doi.org/10.1073/PNAS.94.7.3408,JournalArticle,unknown,2,brain; cortical,
1997,Functional and anatomical aspects of prefrontal pathology in schizophrenia.,"P. Goldman-Rakic, L. Selemon",Schizophrenia bulletin,1997,652,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1093/SCHBUL/23.3.437,33ee5c42434af8d5d70f29f7c0d735afe12e8308,https://doi.org/10.1093/SCHBUL/23.3.437,Review; JournalArticle,unknown,4,cognitive architecture,
1997,Distributed Neural Systems Underlying the Timing of Movements,"S. Rao, D. Harrington, K. Haaland, J. Bobholz, R. Cox, J. Binder",Journal of Neuroscience,1997-07-15,643,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,10.1523/JNEUROSCI.17-14-05528.1997,c5d42af61a25ce6b7cde860da23188b41d73756f,https://doi.org/10.1523/JNEUROSCI.17-14-05528.1997,JournalArticle,unknown,20,brain; cortex; thalamus; cerebellum; neural; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"Timing is essential to the execution of skilled movements, yet our knowledge of the neural systems underlying timekeeping operations is limited."
1997,Herpes simplex virus type 1 in brain and risk of Alzheimer's disease.,"R. Itzhaki, Woan-Ru Lin, D. Shang, G. Wilcock, B. Faragher, G. A. Jamieson",The Lancet,1997-01-25,642,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,10.1016/S0140-6736(96)10149-5,921503563f4f6a1e33949eac7e287c1181825639,https://doi.org/10.1016/S0140-6736(96)10149-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Ischemic Brain Injury is Mediated by the Activation of Poly(ADP-Ribose)Polymerase,"M. Endres, Zhao-Qi Wang, S. Namura, C. Waeber, M. Moskowitz",Journal of Cerebral Blood Flow and Metabolism,1997-11-01,640,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00004647-199711000-00002,18a5b49b3333c98f0819e62b134b534157eacab8,https://doi.org/10.1097/00004647-199711000-00002,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Small vessels in the human brain: MR venography with deoxyhemoglobin as an intrinsic contrast agent.,"J. Reichenbach, R. Venkatesan, D. Schillinger, D. Kido, E. Haacke",Radiology,1997-07-01,638,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1148/RADIOLOGY.204.1.9205259,b69dd7591b452107c9cedef42a1e94bb10612db6,https://doi.org/10.1148/RADIOLOGY.204.1.9205259,JournalArticle; ClinicalTrial,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1997,Techniques and mechanisms of action of transcranial stimulation of the human motor cortex.,J. Rothwell,Journal of Neuroscience Methods,1997-06-27,633,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0165-0270(97)02242-5,c4b37ecd2606316fada8da9bb097ca34f4e2d155,https://doi.org/10.1016/S0165-0270(97)02242-5,Review; JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1997,The Enhanced Tumorigenic Activity of a Mutant Epidermal Growth Factor Receptor Common in Human Cancers Is Mediated by Threshold Levels of Constitutive Tyrosine Phosphorylation and Unattenuated Signaling*,"H. S. Huang, M. Nagane, C. Klingbeil, Hong Lin, R. Nishikawa, X. Ji, et al.",Journal of Biological Chemistry,1997-01-31,632,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1074/jbc.272.5.2927,a3f9f5f4388cf2651ad14d758aaf8d3ed5b0897c,https://doi.org/10.1074/jbc.272.5.2927,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,Deregulation of signaling by the epidermal growth factor receptor (EGFR) is common in human malignancy progression.
1997,Cerebral hyperglycolysis following severe traumatic brain injury in humans: a positron emission tomography study.,"M. Bergsneider, D. Hovda, E. Shalmon, D. Kelly, P. Vespa, N. Martin, et al.",Journal of Neurosurgery,1997-02-01,631,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.3171/JNS.1997.86.2.0241,1a211c7462b473fa5dc977a38cb02665e17a93a1,https://doi.org/10.3171/JNS.1997.86.2.0241,JournalArticle,unknown,9,brain; cerebral; brain/neural structure in title; historical computation/learning bridge,
1997,The Utah intracortical Electrode Array: a recording structure for potential brain-computer interfaces.,"E. Maynard, Craig T. Nordhausen, R. Normann",Electroencephalography and Clinical Neurophysiology,1997-03-01,624,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;decoding;neural-signals;clinical-neuroai;neuromorphic-bci,10.1016/S0013-4694(96)95176-0,8c017a2d9f35afc32fabba0f5b65a52191c82682,https://doi.org/10.1016/S0013-4694(96)95176-0,JournalArticle,unknown,17,brain; cortical; brain-computer; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Microglial activation by Alzheimer amyloid precursor protein and modulation by apolipoprotein E,"S. Barger, A. Harmon",Nature,1997-08-28,623,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/42257,01bc6e96e2cae79f381154d0a92e5fbb7224c3e1,https://doi.org/10.1038/42257,JournalArticle,unknown,1,brain,
1997,Synaptopodin: An Actin-associated Protein in Telencephalic Dendrites and Renal Podocytes,"P. Mundel, H. Heid, T. Mundel, M. Krüger, J. Reiser, W. Kriz",Journal of Cell Biology,1997-10-06,611,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1083/jcb.139.1.193,37006727c94117b3188bd91390a2d87f5fb8211c,https://doi.org/10.1083/jcb.139.1.193,JournalArticle,unknown,17,brain; cerebral; cortex; hippocampus; synapse; neuromorphic; explicit brain-structure/AI bridge,Synaptopodin is an actin-associated protein of differentiated podocytes that also occurs as part of the actin cytoskeleton of postsynaptic densities (PSD) and associated dendritic spines in a subpopulation of exclusively telencephalic synapses.
1997,Dramatic neuronal rescue with prolonged selective head cooling after ischemia in fetal lambs.,"A. Gunn, T. Gunn, H. H. D. Haan, C. Williams, P. Gluckman",Journal of Clinical Investigation,1997-01-15,610,"Cellular, Synaptic, and Neuromorphic Foundations",clinical-neuroai,10.1172/JCI119153,79ae8bc80c46641e03ec3cb59399d01267d2c86d,https://doi.org/10.1172/JCI119153,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Implementation of quantitative perfusion imaging techniques for functional brain mapping using pulsed arterial spin labeling,"E. Wong, R. Buxton, L. Frank",NMR in Biomedicine,1997-06-01,606,Structural Neuroimaging and AI,brain-structure,10.1002/(SICI)1099-1492(199706/08)10:4/5<237::AID-NBM475>3.0.CO;2-X,f61a0803eeba578d0ad507be4e9d71b43bc50829,https://doi.org/10.1002/(SICI)1099-1492(199706/08)10:4/5<237::AID-NBM475>3.0.CO;2-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Identification of EBP50: A PDZ-containing Phosphoprotein that Associates with Members of the Ezrin-Radixin-Moesin Family,"David Reczek, M. Berryman, A. Bretscher",Journal of Cell Biology,1997-10-06,602,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1083/JCB.139.1.169,de36d0493d020619d9c6310a5bdc6e286daa475f,https://doi.org/10.1083/JCB.139.1.169,JournalArticle,unknown,5,brain; historical computation/learning bridge,"Members of the ezrin-radixin-moesin (ERM) family of membrane-cytoskeletal linking proteins have NH2- and COOH-terminal domains that associate with the plasma membrane and the actin cytoskeleton, respectively."
1997,Action potential initiation and propagation in rat neocortical pyramidal neurons,"G. Stuart, J. Schiller, B. Sakmann",Journal of Physiology,1997-12-01,601,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/j.1469-7793.1997.617ba.x,62b07635fb5fa073468c48f6a7a7f903e9b6713e,https://doi.org/10.1111/j.1469-7793.1997.617ba.x,JournalArticle,unknown,14,cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Opposing roles for endogenous BDNF and NT-3 in regulating cortical dendritic growth.,"A. McAllister, A. McAllister, Lawrence C. Katz, Lawrence C. Katz, D. Lo",Neuron,1997-05-01,596,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0896-6273(00)80316-5,f4eaaa86d94c320c4e46679fc97a2dfb8f363dfa,https://doi.org/10.1016/S0896-6273(00)80316-5,JournalArticle,unknown,13,cortical; neuromorphic; explicit brain-structure/AI bridge,
1997,Mild traumatic brain injury.,J. Malec,Archives of Physical Medicine and Rehabilitation,1997-03-01,595,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0003-9993(97)90045-9,96d55bb4c7977048fac5404ee1dba54fdb2acbd0,https://doi.org/10.1016/S0003-9993(97)90045-9,LettersAndComments,unknown,4,brain; brain/neural structure in title,
1997,Transcription factor NF-κB is activated in primary neurons by amyloid β peptides and in neurons surrounding early plaques from patients with Alzheimer disease,"B. Kaltschmidt, M. Uherek, B. Volk, P. Baeuerle, C. Kaltschmidt",Unknown venue,1997-03-18,590,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1073/PNAS.94.6.2642,01c61f60a42a3e1168f8d209a17637bd2a2aca15,https://doi.org/10.1073/PNAS.94.6.2642,paper,unknown,2,brain; neuron,
1997,Activation of CPP32-Like Caspases Contributes to Neuronal Apoptosis and Neurological Dysfunction after Traumatic Brain Injury,"A. Yakovlev, S. Knoblach, L. Fan, G. Fox, Randyll Goodnight, A. Faden",Journal of Neuroscience,1997-10-01,589,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.17-19-07415.1997,4d26e40ec7853f71a6f7d37336d3f611bde7fb71,https://doi.org/10.1523/JNEUROSCI.17-19-07415.1997,JournalArticle,unknown,19,brain; cortex; hippocampus; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,We examined the temporal profile of apoptosis after fluid percussion-induced traumatic brain injury (TBI) in rats and investigated the potential pathophysiological role of caspase-3-like proteases in this process.
1997,A neural basis for the retrieval of conceptual knowledge.,"D. Tranel, H. Damasio, A. Damasio",Neuropsychologia,1997-10-01,586,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0028-3932(97)00085-7,f871a29ba78dc99358434f4bfab825e1f532380c,https://doi.org/10.1016/S0028-3932(97)00085-7,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
1997,Brain-derived neurotrophic factor is reduced in Alzheimer's disease.,"B. Connor, D. Young, Q. Yan, R. Faull, B. Synek, M. Dragunow",Brain Research. Molecular Brain Research,1997-10-03,582,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S0169-328X(97)00125-3,a385238b46b7b02bb47d4a84981c14b8629f1782,https://doi.org/10.1016/S0169-328X(97)00125-3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Glutamate Transporter Protein Subtypes Are Expressed Differentially during Rat CNS Development,"A. Furuta, J. Rothstein, L. Martin",Journal of Neuroscience,1997-11-01,582,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.17-21-08363.1997,d0c61c30642cfdc396ced76d8674cf5aed6ef334,https://doi.org/10.1523/JNEUROSCI.17-21-08363.1997,JournalArticle; Study,unknown,15,brain; cerebellum; neuron; neuromorphic; explicit brain-structure/AI bridge,Extracellular glutamate concentrations are regulated by glial and neuronal transporter proteins.
