year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2022,Dietary polyphenols: regulate the advanced glycation end products-RAGE axis and the microbiota-gut-brain axis to prevent neurodegenerative diseases,"Yueqin Li, Yao Peng, Yingbin Shen, Yunzhen Zhang, Lianliang Liu, Xinquan Yang",Critical reviews in food science and nutrition,2022-05-19,136,General Brain-AI Structure Reviews and Methods,brain-structure,10.1080/10408398.2022.2076064,5e35043f55b0f238dbbb0078ff640a39e67bf2b8,https://doi.org/10.1080/10408398.2022.2076064,JournalArticle,unknown,4,brain; brain/neural structure in title,"Abstract Advanced glycation end products (AGEs) are formed in non-enzymatic reaction, oxidation, rearrangement and cross-linking between the active carbonyl groups of reducing sugars and the free amines of amino acids."
2022,"Do pyroptosis, apoptosis, and necroptosis (PANoptosis) exist in cerebral ischemia? Evidence from cell and rodent studies","Weitao Yan, Yan-di Yang, Xi-min Hu, Wen-Ya Ning, Lyu-Shuang Liao, Shuang Lu, et al.",Neural Regeneration Research,2022-01-07,136,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;machine-learning,10.4103/1673-5374.331539,5c8964a1db7e4b3fa1e1c45db3c33db0a40d8d01,https://doi.org/10.4103/1673-5374.331539,JournalArticle,unknown,15,brain; cerebral; neuron; neuromorphic; explicit brain-structure/AI bridge,"Some scholars have recently developed the concept of PANoptosis in the study of infectious diseases where pyroptosis, apoptosis and necroptosis act in consort in a multimeric protein complex, PANoptosome."
2022,Dual roles of hexokinase 2 in shaping microglial function by gating glycolytic flux and mitochondrial activity,"Yaling Hu, Kelei Cao, Fang Wang, Weiying Wu, Weihao Mai, Liyao Qiu, et al.",Nature Metabolism,2022-12-01,136,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.1038/s42255-022-00707-5,9b197d98ff0f33d1c27cbce3a083ba0313999bde,https://doi.org/10.1038/s42255-022-00707-5,JournalArticle; Review,unknown,6,brain; cerebral; historical computation/learning bridge,Microglia continuously survey the brain parenchyma and actively shift status following stimulation.
2022,Eriodictyol ameliorates cognitive dysfunction in APP/PS1 mice by inhibiting ferroptosis via vitamin D receptor-mediated Nrf2 activation,"Lin Li, Wen-jun Li, Xiang-Ru Zheng, Qinglong Liu, Qian Du, Yujie Lai, et al.",Molecular Medicine,2022-01-29,136,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1186/s10020-022-00442-3,6437e42f5d8da5f0ec3866a4df0960a7c321ea1c,https://doi.org/10.1186/s10020-022-00442-3,JournalArticle,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,"Background Alzheimer's disease (AD) is the most common type of neurodegenerative disease in the contemporary era, and it is still clinically incurable."
2022,"Functional magnetic resonance imaging, deep learning, and Alzheimer's disease: A systematic review","Samuel L. Warren, Ahmed A. Moustafa",Journal of Neuroimaging,2022-10-18,136,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neuroimaging;clinical-neuroai,10.1111/jon.13063,0f837f8e4efeade0c2a52098ada669d6643fecca,https://doi.org/10.1111/jon.13063,Review; JournalArticle,unknown,28,brain; fmri; mri; neural; artificial intelligence; deep learning; neural network; classification; explicit brain-structure/AI bridge,Alzheimer's disease (AD) is currently diagnosed using a mixture of psychological tests and clinical observations.
2022,Microvascular stabilization via blood-brain barrier regulation prevents seizure activity,"C. Greene, N. Hanley, C. Reschke, Avril Reddy, M. Mäe, Ruairi Connolly, et al.",Nature Communications,2022-04-14,136,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1038/s41467-022-29657-y,154ba3de7ecb30cf30d52904794e746e19e41efd,https://doi.org/10.1038/s41467-022-29657-y,JournalArticle,unknown,6,brain; hippocampus; mri; brain/neural structure in title,Blood-brain barrier (BBB) dysfunction is associated with worse epilepsy outcomes however the underlying molecular mechanisms of BBB dysfunction remain to be elucidated.
2022,Peripheral apoE4 enhances Alzheimer's pathology and impairs cognition by compromising cerebrovascular function,"Chia-Chen Liu, Jing Zhao, Yuan Fu, Yasuteru Inoue, Yingxue Ren, Yuanpei Chen, et al.",Nature Neuroscience,2022-08-01,136,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/s41593-022-01127-0,04a6dc6953e4e7d4a65e36e8688ccffee721dc79,https://doi.org/10.1038/s41593-022-01127-0,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"The ε4 allele of the apolipoprotein E (APOE) gene, a genetic risk factor for Alzheimer's disease, is abundantly expressed in both the brain and periphery."
2022,The Gut-Brain Axis and Its Relation to Parkinson's Disease: A Review,"E. Klann, Upuli Dissanayake, Anjela Gurrala, M. Farrer, A. Wagle Shukla, A. Ramirez-Zamora, et al.",Frontiers in Aging Neuroscience,2022-01-07,136,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3389/fnagi.2021.782082,a98b0f0c1e2ac98415ed8f1d874e690ead3f6682,https://doi.org/10.3389/fnagi.2021.782082,Review; JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,"a chronic neurodegenerative disease characterized by the accumulation of misfolded alpha-synuclein protein (Lewy bodies) in dopaminergic neurons of the substantia nigra and other related circuitry, which contribute to the development of both motor (bradykinesia, tremors, stiffness, abnormal gait) and non-motor symptoms (gastrointestinal issues, urinogenital complications, olfaction dysfunction, cognitive impairment)."
2022,The role of exercise in the treatment of depression: biological underpinnings and clinical outcomes,"R. Ross, Catherine J. VanDerwerker, M. Saladin, Chris Gregory",Molecular Psychiatry,2022-10-17,136,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,10.1038/s41380-022-01819-w,7638af5e9d414e12dddc0307de8252fb8810a1c7,https://doi.org/10.1038/s41380-022-01819-w,Review; JournalArticle,unknown,15,brain; ecog; neural; decoding; explicit brain-structure/AI bridge,"Globally, depression is a leading cause of disability and has remained so for decades."
2022,Ublituximab versus Teriflunomide in Relapsing Multiple Sclerosis.,"L. Steinman, E. Fox, H. Hartung, E. Alvarez, P. Qian, S. Wray, et al.",New England Journal of Medicine,2022-08-25,136,Structural Neuroimaging and AI,brain-structure;neuroimaging;clinical-neuroai,10.1056/NEJMoa2201904,a05024eb2c647e2c4e04ac232be65f9246eb4665,https://doi.org/10.1056/NEJMoa2201904,JournalArticle,unknown,2,brain; mri,BACKGROUND The monoclonal antibody ublituximab enhances antibody-dependent cellular cytolysis and produces B-cell depletion.
2022,Vagus Nerve and Underlying Impact on the Gut Microbiota-Brain Axis in Behavior and Neurodegenerative Diseases,"Yi-Min Han, Bo-ya Wang, Han Gao, Chengwei He, Rongxuan Hua, Chen Liang, et al.",Journal of Inflammation Research,2022-11-01,136,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.2147/JIR.S384949,7920259749f05377b0782464f060e481f260c99d,https://doi.org/10.2147/JIR.S384949,Review; JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"Abstract The gut microbiota is the most abundant and diverse microbiota in the human body and the vagus nerve is the most widely distributed and complex nerve in the body, both of them are essential in maintaining homeostasis."
2022,An Improved Empirical Mode Decomposition of Electroencephalogram Signals for Depression Detection,"Jian Shen, Xiaowei Zhang, Gang Wang, Zhijie Ding, Bin Hu",IEEE Transactions on Affective Computing,2022-01-01,135,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;machine-learning;neural-signals;clinical-neuroai,10.1109/TAFFC.2019.2934412,790fcd618522a6045c733e3f985e0f0ca757a2ad,https://doi.org/10.1109/TAFFC.2019.2934412,JournalArticle,unknown,14,brain; eeg; classification; explicit brain-structure/AI bridge,"Depression is a mental disorder characterized by persistent low mood that affects a person's thoughts, behavior, feelings, and sense of well-being."
2022,Cardiac sympathetic-vagal activity initiates a functional brain-body response to emotional arousal,"D. Candia-Rivera, Vincenzo Catrambone, J. Thayer, C. Gentili, G. Valenza",Proceedings of the National Academy of Sciences of the United States of America,2022-05-19,135,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1073/pnas.2119599119,4904adacfde872f2e369a9c747b370c92f6fef58,https://doi.org/10.1073/pnas.2119599119,JournalArticle,unknown,18,brain; cortical; neural; decoding; brain/neural structure in title; explicit brain-structure/AI bridge,Significance We investigate the temporal dynamics of brain and cardiac activities in healthy subjects who underwent an emotional elicitation through videos.
2022,Complex Pearson Correlation Coefficient for EEG Connectivity Analysis,"Zoran Šverko, M. Vrankic, S. Vlahinić, Peter Rogelj",Italian National Conference on Sensors,2022-02-01,135,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals,10.3390/s22041477,39139e7180f45289ac64f6cc815b4d912ab0e4b8,https://doi.org/10.3390/s22041477,JournalArticle,unknown,8,brain; connectivity; eeg; neuron; historical computation/learning bridge,In the background of all human thinking-acting and reacting are sets of connections between different neurons or groups of neurons.
2022,Deep learning models and traditional automated techniques for brain tumor segmentation in MRI: a review,"Parvathy Jyothi, Ashutosh Kumar Singh",Artificial Intelligence Review,2022-08-16,135,Structural Neuroimaging and AI,brain-structure;deep-learning;brain-inspired-ai;neuroimaging,10.1007/s10462-022-10245-x,c37534d7f9673452543acf6aaf2ce4c54ec156af,https://doi.org/10.1007/s10462-022-10245-x,JournalArticle; Review,unknown,17,brain; mri; deep learning; brain/neural structure in title; explicit brain-structure/AI bridge,
2022,Extracellular vesicle-mediated delivery of circDYM alleviates CUS-induced depressive-like behaviours,"Xiaoyu Yu, Ying Bai, Bing Han, Minzi Ju, Tianci Tang, Ling Shen, et al.",Journal of Extracellular Vesicles,2022-01-01,135,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1002/jev2.12185,bae777a6c2be1414078b2edef67c0aa33c12186d,https://doi.org/10.1002/jev2.12185,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Abstract Major depressive disorder (MDD) is the most prevalent psychiatric disorder worldwide and severely limits psychosocial function and quality of life, but no effective medication is currently available."
2022,Microglia and Neurodevelopmental Disorders,"J. Lukens, Ukpong B. Eyo",Annual Review of Neuroscience,2022-04-18,135,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1146/annurev-neuro-110920-023056,d37ad9b8544c226faffaecceab73a0826de15047,https://doi.org/10.1146/annurev-neuro-110920-023056,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"Mounting evidence indicates that microglia, which are the resident immune cells of the brain, play critical roles in a diverse array of neurodevelopmental processes required for proper brain maturation and function."
2022,"Monogenic Parkinson's Disease: Genotype, Phenotype, Pathophysiology, and Genetic Testing","F. Jia, Avi Fellner, K. Kumar",Genes,2022-03-01,135,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai;neuromorphic-bci,10.3390/genes13030471,b0112c4f7c0470f57710750862856a7b7155c6a0,https://doi.org/10.3390/genes13030471,Review; JournalArticle,unknown,1,brain,"Parkinson's disease may be caused by a single pathogenic variant (monogenic) in 5-10% of cases, but investigation of these disorders provides valuable pathophysiological insights."
2022,More than a marker: potential pathogenic functions of MAP2,"Rebecca A. DeGiosio, Melanie J. Grubisha, M. MacDonald, Brandon C. McKinney, C. Camacho, R. Sweet",Frontiers in Molecular Neuroscience,2022-09-16,135,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3389/fnmol.2022.974890,d560b8e868e3ae9a063cbb43ac78dc2c21b508d9,https://doi.org/10.3389/fnmol.2022.974890,JournalArticle; Review,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"Microtubule-associated protein 2 (MAP2) is the predominant cytoskeletal regulator within neuronal dendrites, abundant and specific enough to serve as a robust somatodendritic marker."
2022,Multiscale lightweight 3D segmentation algorithm with attention mechanism: Brain tumor image segmentation,"Hengxin Liu, Guoqiang Huo, Qiang Li, Xin Guan, M. Tseng",Expert systems with applications,2022-11-01,135,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,10.1016/j.eswa.2022.119166,6c2882b903da9bf16bc0a5df7704f11c6f1c3d16,https://doi.org/10.1016/j.eswa.2022.119166,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
2022,"Novel targets, treatments, and advanced models for intracerebral haemorrhage","M. Zille, T. Farr, R. Keep, Christine Römer, G. Xi, J. Boltze",EBioMedicine,2022-02-01,135,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,10.1016/j.ebiom.2022.103880,443a7f96404743e63fffcbe47340b872eb8b8c1c,https://doi.org/10.1016/j.ebiom.2022.103880,Review; JournalArticle,unknown,8,brain; cerebral; ecog; neuron; historical computation/learning bridge,Summary Intracerebral haemorrhage (ICH) is the second most common type of stroke and a major cause of mortality and disability worldwide.
2022,Olfactory sensory experience regulates gliomagenesis via neuronal IGF1,"Peng Chen, W. Wang, R. Liu, Jiahui Lyu, Lei Zhang, Baizhou Li, et al.",Nature,2022-05-11,135,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1038/s41586-022-04719-9,c90217060f2a50fd1c70295180504b7c0494997f,https://doi.org/10.1038/s41586-022-04719-9,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
2022,Periodontal microorganisms and Alzheimer disease - A causative relationship?,"Gert Jungbauer, A. Stähli, Xilei Zhu, Lavinia Auber Alberi, A. Sculean, S. Eick",Periodontology,2022-03-04,135,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/prd.12429,e47ea779db5ce0d38b5bc0c0142a1aad3025c723,https://doi.org/10.1111/prd.12429,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,"Abstract In the initiation or exacerbation of Alzheimer disease, the dissemination of oral microorganisms into the brain tissue or the low-level systemic inflammation have been speculated to play a role."
2022,Phenotyping of idiopathic pulmonary arterial hypertension: a registry analysis,"M. Hoeper, K. Dwivedi, C. Pausch, Robert A. Lewis, K. Olsson, D. Huscher, et al.",The Lancet Respiratory Medicine,2022-06-01,135,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals;clinical-neuroai,10.1016/s2213-2600(22)00097-2,0418efbd4e836f768b2d7624ce800c462b774430,https://doi.org/10.1016/s2213-2600(22)00097-2,JournalArticle,unknown,5,brain; historical computation/learning bridge,"Summary Background Among patients meeting diagnostic criteria for idiopathic pulmonary arterial hypertension (IPAH), there is an emerging lung phenotype characterised by a low diffusion capacity for carbon monoxide (DLCO) and a smoking history."
2022,PPARα alleviates iron overload-induced ferroptosis in mouse liver,"Guowei Xing, Lihua Meng, Shiyao Cao, Shenghui Liu, Jiayan Wu, Qian Li, et al.",EMBO Reports,2022-06-15,135,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.15252/embr.202052280,d0bdae9fa53bd7e3feb804588f51210cb75525b5,https://doi.org/10.15252/embr.202052280,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"Ferroptosis is an iron-dependent form of non-apoptotic cell death implicated in liver, brain, kidney, and heart pathology."
2022,TNF-α and IL-1β Modulate Blood-Brain Barrier Permeability and Decrease Amyloid-β Peptide Efflux in a Human Blood-Brain Barrier Model,"Romain Versele, E. Sevin, F. Gosselet, L. Fenart, Pietra Candela",International Journal of Molecular Sciences,2022-09-01,135,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/ijms231810235,836679104782034e55ba554aa79ace0a84d49d3c,https://doi.org/10.3390/ijms231810235,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,"The blood-brain barrier (BBB) is a selective barrier and a functional gatekeeper for the central nervous system (CNS), essential for maintaining brain homeostasis."
2022,TRP channels in thermosensation.,"M. Kashio, M. Tominaga",Current Opinion in Neurobiology,2022-06-18,135,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.conb.2022.102591,6cb131af4bd77ce6d3ce6e807175ccea67254fb6,https://doi.org/10.1016/j.conb.2022.102591,Review; JournalArticle,unknown,15,brain; neuron; neural; neuromorphic; explicit brain-structure/AI bridge,"The ability to sense external temperature is assumed by somatosensory neurons, in which temperature information is converted to neural activity by afferent input to the central nervous system."
2022,Understanding the Role of the Gut Microbiome in Brain Development and Its Association With Neurodevelopmental Psychiatric Disorders,"S. Dash, Y. A. Syed, M. Khan",Frontiers in Cell and Developmental Biology,2022-04-14,135,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.3389/fcell.2022.880544,ded9edeac52f5b09c431a8c605182131bba4b452,https://doi.org/10.3389/fcell.2022.880544,Review; JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,"The gut microbiome has a tremendous influence on human physiology, including the nervous system."
2022,Brain Energy Metabolism: Astrocytes in Neurodegenerative Diseases,"Zhenlei Chen, Ziqi Yuan, Shangchen Yang, Yufei Zhu, Maoqiang Xue, Jie Zhang, et al.",CNS Neuroscience & Therapeutics,2022-10-03,134,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/cns.13982,f510872e290f68d3737a40b6f4e31c26c0ed1318,https://doi.org/10.1111/cns.13982,Review; JournalArticle,unknown,18,brain; neuron; synapse; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Astrocytes are the most abundant cells in the brain.
2022,Brain Tumor and Glioma Grade Classification Using Gaussian Convolutional Neural Network,"Muhammad Rizwan, Aysha Shabbir, A. R. Javed, Maryam Shabbir, Thar Baker, Dhiya Al-Jumeily Obe",IEEE Access,2022,134,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neuroimaging;clinical-neuroai,10.1109/ACCESS.2022.3153108,aeed45f7f8500d4f02b623d2ae51f600592cba13,https://doi.org/10.1109/ACCESS.2022.3153108,JournalArticle,unknown,22,brain; mri; neural; neural network; classification; brain/neural structure in title; explicit brain-structure/AI bridge,Understanding brain diseases such as categorizing Brain-Tumor (BT) is critical to assess the tumors and facilitate the patient with proper cure as per their categorizations.
2022,Cortical ensembles orchestrate social competition via hypothalamic outputs,"Nancy Padilla-Coreano, Kanha Batra, Makenzie Patarino, Zexin Chen, Rachel R. Rock, Ruihan Zhang, et al.",Nature,2022-03-01,134,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;decoding;neuroimaging,10.1038/s41586-022-04507-5,367274aa1080b3f5411137a49bb343dfd65593d6,https://doi.org/10.1038/s41586-022-04507-5,JournalArticle,unknown,26,brain; cortex; cortical; thalamus; hypothalamus; neural; decoding; representation learning; bci; explicit brain-structure/AI bridge,"Most social species self-organize into dominance hierarchies1,2, which decreases aggression and conserves energy3,4, but it is not clear how individuals know their social rank."
2022,Could SARS-CoV-2 Spike Protein Be Responsible for Long-COVID Syndrome?,T. Theoharides,Molecular Neurobiology,2022-01-13,134,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals;clinical-neuroai,10.1007/s12035-021-02696-0,2ca76c3a4712cbf74c975f2e18b744656c961c6c,https://doi.org/10.1007/s12035-021-02696-0,Review; JournalArticle,unknown,14,brain; ecog; neuromorphic; explicit brain-structure/AI bridge,SARS-CoV-2 infects cells via its spike protein binding to its surface receptor on target cells and results in acute symptoms involving especially the lungs known as COVID-19.
2022,"Gut microbiome, cognitive function and brain structure: a multi-omics integration analysis","Xinxiu Liang, Yuanqing Fu, W. Cao, Zhihong Wang, Kecheng Zhang, Zengliang Jiang, et al.",Translational Neurodegeneration,2022-11-14,134,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1186/s40035-022-00323-z,d8a3fef9110d7079dcb4ab5a8d09adc779619093,https://doi.org/10.1186/s40035-022-00323-z,JournalArticle,unknown,4,brain; brain/neural structure in title,"Background Microbiome-gut-brain axis may be involved in the progression of age-related cognitive impairment and relevant brain structure changes, but evidence from large human cohorts is lacking."
2022,Microglia-containing human brain organoids for the study of brain development and pathology,"Wendiao Zhang, Jiamei Jiang, Zhenhong Xu, Hongye Yan, B. Tang, Chunyu Liu, et al.",Molecular Psychiatry,2022-12-06,134,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41380-022-01892-1,6b8df9bfcfd2fbe5cfd6970f0e36456f3933aaf9,https://doi.org/10.1038/s41380-022-01892-1,Review; JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,"Microglia are resident immune cells in the central nervous system, playing critical roles in brain development and homeostasis."
2022,New Insights into Cerebrovascular Pathophysiology and Hypertension,"A. Webb, D. Werring",Stroke,2022-03-08,134,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/STROKEAHA.121.035850,c763e3a3441e3220d3dc7d9b232d8e0ad04d14c7,https://doi.org/10.1161/STROKEAHA.121.035850,JournalArticle,unknown,2,brain; cerebral,"Despite advances in acute management and prevention of cerebrovascular disease, stroke and vascular cognitive impairment together remain the world's leading cause of death and neurological disability."
2022,Pain and the Triple Network Model,"D. De Ridder, S. Vanneste, Mark E. B. Smith, D. Adhia",Frontiers in Neurology,2022-03-07,134,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;decoding,10.3389/fneur.2022.757241,675f2c28ced90de063571440fedff998834a089d,https://doi.org/10.3389/fneur.2022.757241,Review; JournalArticle,unknown,6,brain; cortex; historical computation/learning bridge,Acute pain is a physiological response that causes an unpleasant sensory and emotional experience in the presence of actual or potential tissue injury.
2022,Piezoelectric ultrasound energy-harvesting device for deep brain stimulation and analgesia applications,"Zhang Tao, Huageng Liang, Zhen Wang, Chaorui Qiu, Y. Peng, Xinyu Zhu, et al.",Science Advances,2022-04-01,134,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,10.1126/sciadv.abk0159,6d32024940666b0deab7fe44444e75a08b8c8ec0,https://doi.org/10.1126/sciadv.abk0159,JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,Supplying wireless power is a challenging technical problem of great importance for implantable biomedical devices.
2022,Understanding Acquired Brain Injury: A Review,"Liam V. Goldman, Ehraz Mehmood Siddiqui, Andleeb Khan, S. Jahan, M. Rehman, Sidharth Mehan, et al.",Biomedicines,2022-09-01,134,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.3390/biomedicines10092167,3e226d8e9fa254ea441a8970f4c8f170bb1a5cd5,https://doi.org/10.3390/biomedicines10092167,Review; JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Any type of brain injury that transpires post-birth is referred to as Acquired Brain Injury (ABI).
2022,A brainstem map for visceral sensations,"Chen Ran, Jack C. Boettcher, Judith A. Kaye, Catherine E. Gallori, S. Liberles",Nature,2022-08-31,133,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;decoding;neural-signals,10.1038/s41586-022-05139-5,f28af9f41ab7c2cade5463bb6e9d3cd4bf82eff5,https://doi.org/10.1038/s41586-022-05139-5,JournalArticle,unknown,20,brain; brainstem; ecog; neuron; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,The nervous system uses various coding strategies to process sensory inputs.
2022,Brain Tumor Detection and Classification by MRI Using Biologically Inspired Orthogonal Wavelet Transform and Deep Learning Techniques,"Muhammad Arif, F. Ajesh, Shermin Shamsudheen, O. Geman, Diana-Roxana Izdrui, D. Vicoveanu",Journal of Healthcare Engineering,2022-01-10,133,Structural Neuroimaging and AI,brain-structure;machine-learning;deep-learning;neuroimaging;clinical-neuroai,10.1155/2022/2693621,79b89a6c280a86b02fe06f6eb391f35fa46eabad,https://doi.org/10.1155/2022/2693621,JournalArticle,unknown,21,brain; mri; deep learning; classification; brain/neural structure in title; explicit brain-structure/AI bridge,Radiology is a broad subject that needs more knowledge and understanding of medical science to identify tumors accurately.
2022,Deep Learning for Brain Age Estimation: A Systematic Review,"Md. Iftekhar Tanveer, M. A. Ganaie, I. Beheshti, Tripti Goel, Nehal Ahmad, Kuan-Ting Lai, et al.",Information Fusion,2022-12-07,133,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;neuroimaging;clinical-neuroai,10.1016/j.inffus.2023.03.007,6694e0164aa40d6bb44499c6ef99998d1e727771,https://doi.org/10.1016/j.inffus.2023.03.007,JournalArticle; Review,unknown,25,brain; neural; machine learning; deep learning; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,"Over the years, Machine Learning models have been successfully employed on neuroimaging data for accurately predicting brain age."
2022,"Discovery of XL01126: A Potent, Fast, Cooperative, Selective, Orally Bioavailable, and Blood-Brain Barrier Penetrant PROTAC Degrader of Leucine-Rich Repeat Kinase 2","Xingui Liu, Alexia F Kalogeropulou, Sofia Domingos, N. Makukhin, R. Nirujogi, F. Singh, et al.",Journal of the American Chemical Society,2022-08-25,133,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1021/jacs.2c05499,9048e6547caf1f08496b96a7a1f93bf94e3eb00d,https://doi.org/10.1021/jacs.2c05499,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Leucine-rich repeat kinase 2 (LRRK2) is one of the most promising targets for Parkinson's disease.
2022,Inflammatory memory and tissue adaptation in sickness and in health,"S. Naik, E. Fuchs",Nature,2022-07-01,133,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/s41586-022-04919-3,2ad5afe1d1f12d604ec565d1b243ada41b1defe5,https://doi.org/10.1038/s41586-022-04919-3,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"Our body has a remarkable ability to remember its past encounters with allergens, pathogens, wounds and irritants, and to react more quickly to the next experience."
2022,Neuroinflammation: A Potential Risk for Dementia,"M. Ahmad, Ozaifa Kareem, Mohammad Khushtar, M. Akbar, Md Rafiul Haque, Ashif Iqubal, et al.",International Journal of Molecular Sciences,2022-01-01,133,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.3390/ijms23020616,99b24836038eb3d8964e1a3805c24791848d9478,https://doi.org/10.3390/ijms23020616,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,Dementia is a neurodegenerative condition that is considered a major factor contributing to cognitive decline that reduces independent function.
2022,Schizophrenia and Inflammation Research: A Bibliometric Analysis,"He-Li Sun, W. Bai, Xiaohong Li, Huanhuan Huang, X. Cui, T. Cheung, et al.",Frontiers in Immunology,2022-06-09,133,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.3389/fimmu.2022.907851,229b95594372bf00df3926a7db9e559427acf0e6,https://doi.org/10.3389/fimmu.2022.907851,JournalArticle; Review,unknown,1,brain,Background Schizophrenia (SCZ) is a severe psychiatric disorder that involves inflammatory processes.
2022,Single-cell landscapes of primary glioblastomas and matched explants and cell lines show variable retention of inter- and intratumor heterogeneity.,"V. LeBlanc, Diane L. Trinh, Shaghayegh Aslanpour, M. Hughes, D. Livingstone, Dan Jin, et al.",Cancer Cell,2022-03-01,133,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.ccell.2022.02.016,dde065f4fdbc624184ac18359b978e409f0482d0,https://doi.org/10.1016/j.ccell.2022.02.016,JournalArticle,unknown,5,brain; historical computation/learning bridge,Glioblastomas (GBMs) are aggressive brain tumors characterized by extensive inter- and intratumor heterogeneity.
