year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1907,Practical Notes on Diagnosis and Treatment,Unknown authors,The Hospital,1907-06-15,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,,8805cd5636c10f323f6f88ea6fac309aed4a39f9,https://www.semanticscholar.org/paper/8805cd5636c10f323f6f88ea6fac309aed4a39f9,JournalArticle,unknown,0,Semantic Scholar brain-AI query,Cirrhosis of the Liver. A large liver with cirrhosis is sometimes due to infiltration of the cells of the liver with fat.
1907,Prayer of the brain-spinners,Helen M. Bullis,Unknown venue,1907-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,3198a4e8a3009e1669214a400d0075e5f8ec9e79,https://www.semanticscholar.org/paper/3198a4e8a3009e1669214a400d0075e5f8ec9e79,paper,unknown,4,brain; brain/neural structure in title,
1907,"Primary Chorionepithelioma Outside the Uterus, with a Case of Primary Embolic Chorionepithelioma of the Vagina. *",H. Hicks,Unknown venue,1907-08-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/j.1471-0528.1907.tb14956.x,3cc40ad25496a0cfce473dd81d07b39f940d4e96,https://doi.org/10.1111/j.1471-0528.1907.tb14956.x,paper,unknown,1,cerebral,"MANY cases have now been recorded of primary chorionepithelioma occurring outside the uterus, the uterus itself being unaffected."
1907,PROPHYLAXIS IN EPIDEMIC CEREBROSPINAL MENINGITIS.,A. Seibert,Unknown venue,1907-11-16,0,"Cellular, Synaptic, and Neuromorphic Foundations",neural-signals;clinical-neuroai,10.1001/jama.1907.25320200015002b,4d24f4b2dd16b1c9f1d86b07d1511b9bfd49af1b,https://doi.org/10.1001/jama.1907.25320200015002b,paper,unknown,3,eeg; meg; ecog,Epidemic cerebrospinal meningitis is a communicable disease.
1907,Psychiatry,F. Bullen,Bristol medico-chirurgical journal,1907-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.15288/qjsa.1972.33.863,deecef11a3d1dd253673706780a8797154c70b0e,https://doi.org/10.15288/qjsa.1972.33.863,JournalArticle,unknown,3,brain; cortical; neural,"a diphtheroid bacillus are said to have been found in the respiratory, alimentary and genito-urinary tracts of advancing cases of general paresis, the principal infecting sites being considered to be the buccal and naso-pharyngeal mucosae."
1907,Race Progress and the Declining Birth-Rate,Declining BIRTH-RATE,The Hospital,1907-10-05,0,General Brain-AI Structure Reviews and Methods,brain-structure,,bee0a3b7b4f0c5b36d53f8e12e88f068701c7b6a,https://www.semanticscholar.org/paper/bee0a3b7b4f0c5b36d53f8e12e88f068701c7b6a,JournalArticle,unknown,1,brain,We are in the presence of a movement of suppression of reproduction.
1907,RAPID RECOVERY FROM SYNCOPE.,H. B. Wood,Unknown venue,1907-07-20,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jama.1907.25320030050003d,a0cb3f0db73fab272689a5f745187068ec6a4e86,https://doi.org/10.1001/jama.1907.25320030050003d,paper,unknown,2,brain; cerebral,"For overcomming cerebral anemia it is the common practice to lower the head, according to the accepted theory, to permit the blood to reach the brain without working against gravity."
1907,Remarks on a Case of Acute Suppuration of the Middle Ear Complicated by Septic Meningitis and Brain Abscess,W. S. Syme,The Journal of Laryngology Rhinology and Otology,1907-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S1755146300180072,f12b1e2cc5e31b5019b05eb922ce2e2919241c32,https://doi.org/10.1017/S1755146300180072,paper,unknown,4,brain; brain/neural structure in title,
1907,Remarks ON CHRONIC SPLENOMEGALIC POLYCYTHAEMIA *,R. Saundby,British medical journal,1907-05-18,0,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,10.1136/bmj.1.2420.1165,93e981c75a9af1885db513039e56bba3aab28623,https://doi.org/10.1136/bmj.1.2420.1165,JournalArticle,unknown,2,eeg; meg,
1907,Report of Case of Cerebral Abscess: Operation-Death,"L. W. Rose, R. Cook",Buffalo medical journal,1907-02-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,031d9174f3052789dacf28b9f37b10b61435bb6f,https://www.semanticscholar.org/paper/031d9174f3052789dacf28b9f37b10b61435bb6f,JournalArticle,unknown,1,cerebral,"THIS case is of interest not only because of the rarity of cerebral abscess, but also because of the rapidity of the course ,of the disease and the definite focal symptoms present."
1907,SECOND INTERNATIONAL CONGRESS ON SCHOOL HYGIENE,Unknown authors,Unknown venue,1907-08-10,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.2.2432.352,125ff6b466269b5633d46d4598ebe012dd5e7e02,https://doi.org/10.1136/bmj.2.2432.352,paper,unknown,1,brain,"tion as to what constituted an ""extremely"" moderate dose."
1907,The Central Nervous System,J. S. Macdonald,Nature,1907-03-01,0,General Brain-AI Structure Reviews and Methods,,10.1038/0750ixa0,7901dde8b540318e7298ce21fab3f3df450653d4,https://doi.org/10.1038/0750ixa0,paper,unknown,1,brain,
1907,THE DIAGNOSIS OF CEREBROSPINAL MENINGITIS BY CULTURES FROM THE BLOOD,"J. Birnie, M. Smith",Unknown venue,1907-10-01,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1097/00000441-190710000-00013,10e524928fc525a057a453b8a6c3d008b08fb996,https://doi.org/10.1097/00000441-190710000-00013,paper,unknown,1,brain,S FROM CURRENT MEDICAL
1907,"The effect of botulism toxin on the central nervous system, in comparison with the effect of some other nerve toxins",Victor P. Osipov,Neurology Bulletin,1907-01-20,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.17816/nb88750,2190d554d52f0ad29197b46b68c468762eb5c066,https://doi.org/10.17816/nb88750,paper,unknown,0,Semantic Scholar brain-AI query,"n disease with the help of this or that toxin, having studied the effect of the toxin on the body, we gain chances to develop an antitoxin, and, therefore, enrich the clinic with a new rational therapeutic agent; in addition, having a toxin, we can cause and study the clinical and pathological picture of the disease in animals at any given moment, which is especially valuable when studying the nature of rare diseases."
1907,THE FUNCTION OF THE PREFRONTAL LOBES.APROPOS OF THE PATHOLOGIC FINDINGS IN A CASE.,A. Gordon,Unknown venue,1907-04-27,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals;clinical-neuroai,10.1001/jama.1907.25220430033001i,b3c62f61e7e02ec5c0f2d12b543f826cce6079f6,https://doi.org/10.1001/jama.1907.25220430033001i,paper,unknown,6,brain; ecog; historical computation/learning bridge,Comparative anatomy teaches that the frontal lobes of ascending types of animals are found gradually increasing in size.
1907,THE LOCALIZATION OF THE MOTOR AREA BASED ON EXACT FARADIZATION.,A. Gordon,Unknown venue,1907-06-22,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1907.25220510025001G,ec9c3ee58df0ccff1be9b02635a55b16de2b1b82,https://doi.org/10.1001/JAMA.1907.25220510025001G,paper,unknown,3,brain; cerebral; cortex,Faradization of the cortex is a scientific procedure unaccompanied by the slightest danger to the individual operated on.
1907,The Phyletic Factor in Cancer.,W. Belfield,Unknown venue,1907-01-19,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1001/JAMA.1907.02520290058014,f05f3ca53e872e1fd55a62ea231609dee80e8a0b,https://doi.org/10.1001/JAMA.1907.02520290058014,paper,unknown,0,Semantic Scholar brain-AI query,"Chicago, Jan. 4, 1907. To the Editor: -The zealous search for a parasite in cancer tends to obscure the obvious phyletic factor, illustrated in its distribution and clinical course."
1907,The Strange Case of Dr. Bruno,M. M. Smith,Texas medical journal,1907-02-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,d64a75b123288f8948488ff2beabd0a0028fa0cd,https://www.semanticscholar.org/paper/d64a75b123288f8948488ff2beabd0a0028fa0cd,JournalArticle,unknown,3,brain; eeg; meg,"s and Selections ""The Strange Case of Dr."
1907,The Treatment of Foreign Bodies in the Respiratory Tract and Œsophagus,G. Killian,The Journal of Laryngology Rhinology and Otology,1907-12-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,10.1017/S1755146300180229,21750c988044e32726d1fee3461d121037099290,https://doi.org/10.1017/S1755146300180229,paper,unknown,2,brain; cerebral,"Chicago was suffering with frightful pains in the head, optic neuritis, etc., that were attributed to a brain tumour or cerebral abscess and that an operation was contemplated."
1907,To casuistry of idiocy,N. A. Glushkov,Neurology Bulletin,1907-03-15,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.17816/nb95764,f9f66660705bb9479e918bfacb0abc3fd6527a95,https://doi.org/10.17816/nb95764,paper,unknown,1,brain,"Looking through the stories of patients who passed through our hands in 1906 in a difficult department of the Kazan District Hospital, we drew attention to a rather rare case of idiocy, which, unfortunately, we had to observe for a very short time, why its study was of a general nature, and there is much in the clinical picture seemed unclear."
1907,TRAUMA OF THE HEAD AS A CAUSE OF INSANITY.,C. W. Burr,Unknown venue,1907-01-05,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1907.25220270033001F,f79322d622d6253de237f0d40afc2b1a7237d143,https://doi.org/10.1001/JAMA.1907.25220270033001F,paper,unknown,2,brain; cerebral,There are two important questions in regard to the relation between injuries to the head and insanity.
1907,Trephining as a Palliative Measure in Tumors of the Brain,"H. Bruce, Cowles",Unknown venue,1907-08-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-190708000-00024,b6a1919099b3d675815c053503b65358d78db242,https://doi.org/10.1097/00005053-190708000-00024,paper,unknown,4,brain; brain/neural structure in title,
1907,TUBEROSE SCLEROSIS OF THE BRAIN.,M. Dobson,Unknown venue,1907-01-19,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)10538-6,97f62e11d28081960d8f689c6fab9889b64b2953,https://doi.org/10.1016/S0140-6736(01)10538-6,paper,unknown,4,brain; brain/neural structure in title,
1907,TUMOR IN THE ANTERIOR PORTION OF THE BRAIN STIMULATING GROWTH IN THE POSTERIOR FOSSA,W. M. Leszynsky,Unknown venue,1907-11-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-190711000-00006,d59da1ebd821fd11ed2d674db5c2568fd351e2bd,https://doi.org/10.1097/00005053-190711000-00006,paper,unknown,4,brain; brain/neural structure in title,
1907,TUMOR OF THE RIGHT VERSUS TUMOR OF THE LEFT FRONTAL LOBE OF THE BRAIN.: A COMPARISON OF THE SYMPTOMS OF THE PREFRONTAL AREAS.,W. C. Krauss,Unknown venue,1907-01-26,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1001/JAMA.1907.25220300017001E,bb50382bd8946273611aa8351d7442353003872b,https://doi.org/10.1001/JAMA.1907.25220300017001E,paper,unknown,4,brain; brain/neural structure in title,"At the meeting of the American Neurological Association, Washington, D."
1907,TUMORS OF THE CEREBRUM,"C. K. Mills, C. H. Frazier",Unknown venue,1907-05-01,0,Clinical NeuroAI and Brain Disorders,,,54d3242bd7f0cf7ae46e7fa28b6b380d7121d51c,https://www.semanticscholar.org/paper/54d3242bd7f0cf7ae46e7fa28b6b380d7121d51c,paper,unknown,2,brain; cerebrum,
1907,Two Cases of Brain Abscess,F. E. Kittredge,Unknown venue,1907-09-19,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM190709191571204,493e1e471e2c6623eabec10d589993b0f0eff7e8,https://doi.org/10.1056/NEJM190709191571204,paper,unknown,4,brain; brain/neural structure in title,
1907,TWO CASES OF CEREBRAL ABSCESS.,J. Clarke,Unknown venue,1907-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)37981-3,ee1d8239fddf5857ceb2fef56048a04194d96ec8,https://doi.org/10.1016/S0140-6736(01)37981-3,paper,unknown,2,brain; cerebral,
1907,Verspätete Geschmacksempfindung bei vorwiegend cerebraler mit bnlbärparalytischen Symptomen beginnender Tabes,B. Pfeifer,Deutsche Zeitschrift für Nervenheilkunde,1907-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF01668440,3a8948a7b57f8804750a31452b0986db97919ddf,https://doi.org/10.1007/BF01668440,paper,unknown,2,brain; cerebral,
1907,VII. Our Faulty Methods of Brain Localization in Intracranial Lesions Complicating Aural Diseases,S. Smith,Unknown venue,1907-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348940701600108,bc08ce7b803a38896edbd95894f56ca57cf31e11,https://doi.org/10.1177/000348940701600108,JournalArticle,unknown,4,brain; brain/neural structure in title,
1907,"WAX MODELS OF CASES OF LEPROSY BY FRANCIS R. DAY, OF HONOLULU.",E. Goodhue,Unknown venue,1907-06-01,0,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1001/JAMA.1907.25220480037002I,6b707e415fa9b40cce0a28c01323d29bedfeb143,https://doi.org/10.1001/JAMA.1907.25220480037002I,paper,unknown,13,brain; computational neuroscience; explicit brain-structure/AI bridge,Death claimed him before he could be gratified by appreciations of his beautiful models exhibited at the last annual meeting of the American Medical Association in Boston.
1907,XXXII. Report of Case of Traumatic Ethmoiditis-Cerebral Abscess - Death during Operation - Autopsy,J. A. Stucky,Unknown venue,1907-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348940701600213,8d5f801427bc3eb19f42e5b0e49d5ee7c90bfd2e,https://doi.org/10.1177/000348940701600213,JournalArticle,unknown,2,brain; cerebral,
