rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
26,1903,A Case of Cerebral Tumour complicated with Alcoholic Confusional Insanity,"H. E. Ridewood, Robert Jones",Unknown venue,1903-07-01,3,0,30.15,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A Case of Cerebral Tumour complicated with Alcoholic Confusional Insanity within General Brain Science and Reviews.,high citation signal (3); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.49.206.511,dc51d9c1e876793b9b49f08e596140ff2c9a41c1,https://doi.org/10.1192/BJP.49.206.511,,,,paper,unknown,brain; cerebral,
27,1903,On the transitory or artificial fissures of the human cerebrum,F. Mall,Unknown venue,1903-07-01,3,0,31.95,General Brain-AI Structure Reviews and Methods,,Positions On the transitory or artificial fissures of the human cerebrum within General Brain Science and Reviews.,high citation signal (3); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1002/AJA.1000020305,27a5f906539f5a594350304f07d429129916fea4,https://doi.org/10.1002/AJA.1000020305,,https://zenodo.org/records/2436026/files/article.pdf,,paper,unknown,brain; cerebrum,
28,1903,Ueber die Wirkung der Labyrinthe und des Thalamus opticus auf die Zugcurve des Frosches,G. Emanuel,Archiv für die gesamte Physiologie des Menschen und der Tiere,1903-10-01,3,0,28.95,General Brain-AI Structure Reviews and Methods,,Positions Ueber die Wirkung der Labyrinthe und des Thalamus opticus auf die Zugcurve des Frosches within General Brain Science and Reviews.,high citation signal (3),"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1007/BF01791322,3ef81bcc254a67fcb667fd216e42354c04687b52,https://doi.org/10.1007/BF01791322,,,,paper,unknown,brain; thalamus,
29,1903,DETERMINATE FACTORS IN THE CAUSE OF INSANITY.,E. Carpenter,Unknown venue,1903-01-24,3,0,32.35,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,It is questionable if there is any problem which has occupied the thought of medical men so diligently as that of the etiology of disease.,high citation signal (3); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1903.92490040036001H,dea47c91b9da3cf34db48d776c6e182e12e5f164,https://doi.org/10.1001/JAMA.1903.92490040036001H,,https://zenodo.org/record/1781155/files/article.pdf,,paper,unknown,brain,"It is questionable if there is any problem which has occupied the thought of medical men so diligently as that of the etiology of disease. It is one of the fundamental principles of our cult to determine the cause by the employment of every possible known means of diagnosis before applying our therapeutics or means of cure. A half century of time has been lost in the effort of medicine to make the etiology of general disease apply to or explain the clinical appearances as found in the insane condition. (I speak of insanity thus, for it is but an evidence of an abnormal brain state.) After a decade's experience the thought has constantly forced itself upon the writer that, in our endeavor to explain cause, too great stress has been placed on some so-called causes and too little on others. If the ordinary principles of etiology applied to the"
30,1903,"Brain-Weight, Cranial Capacity and the Form of the Head, and Their Relations to the Mental Powers of Man(",E. A. Spitzka,Science,1903-05-08,2,0,40.98,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Brain-Weight, Cranial Capacity and the Form of the Head, and Their Relations to the Mental Powers of Man( within General Brain Science and Reviews.",high citation signal (2); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/science.17.436.753.b,3cdd7f19e6cc3a4f4aeae83a883fc77882dcdbd6,https://doi.org/10.1126/science.17.436.753.b,,,,paper,unknown,brain; brain/neural structure in title,
31,1903,Observations on the Relations of the Deeper Parts of the Brain to the Surface.,J. Symington,Journal of anatomy and physiology,1903-04-01,2,0,28.98,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Observations on the Relations of the Deeper Parts of the Brain to the Surface. within General Brain Science and Reviews.,high citation signal (2); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,6f20488c8fbf7f1b8aa56934406c4bda37e864c9,https://www.semanticscholar.org/paper/6f20488c8fbf7f1b8aa56934406c4bda37e864c9,,,,JournalArticle,unknown,brain; brain/neural structure in title,
32,1903,RESULTS OF BRAIN SURGERY IN EPILEPSY AND CONGENITAL MENTAL DEFECT,W. Spratling,Unknown venue,1903-07-01,2,0,33.18,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"Used without qualification, the word ""epilepsy"" carries little meaning to the analytical student of the disease.",high citation signal (2); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1176/AJP.60.1.27,8b396e91cdc1ba759f4b148485c9f94bf7b8eebc,https://doi.org/10.1176/AJP.60.1.27,,https://zenodo.org/records/2508200/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,"Used without qualification, the word ""epilepsy"" carries little meaning to the analytical student of the disease. So varied is its etiology, and so numerous are its types, that the synthetical designation of ""epilepsy"" only has but little value. In some epilepsies medical treatment promises most; in others, surgical; and it is well to differentiate the cases of each at the outset, doing this broadly if not specifically, always reserving, however, specific distinctions before undertaking the surgical treatment of any particular case. We may first lay down this general rule: The epilepsies that most seriously impair the conscious operations of the mind are less amenable to treatment by the surgeon than the epilepsies that leave the mind most largely unaffected."
33,1903,The Brain-Weight of the Japanese,E. A. Spitzka,Science,1903-09-18,2,0,43.98,General Brain-AI Structure Reviews and Methods,brain-structure,"a large and comfortable tug makes regular trips twice a week to and fro between the Tortugas and Key West, leaving at 8 AM.",high citation signal (2); recognized venue; open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/science.18.455.371,d1461fe27a64ab140489734c37c27fe5704b710e,https://doi.org/10.1126/science.18.455.371,,https://zenodo.org/records/1447898/files/article.pdf,,JournalArticle,unknown,brain; brain/neural structure in title,"a large and comfortable tug makes regular trips twice a week to and fro between the Tortugas and Key West, leaving at 8 AM. and arriving at about 2 P.M. Even during the writer's earliest visits to the region it was neever necessary to charter a vessel in order to proceed from Key West to the Tortugas, as has beeln implied by one of the correspondents. The climnate of the Tortugas is cooler than that of the Bahamas, owing to their smaller land mass and the refreshing influence of the"
34,1903,The fore-brain of Macacus,W. W. Lesem,Unknown venue,1903-04-01,2,0,31.98,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The fore-brain of Macacus within General Brain Science and Reviews.,high citation signal (2); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/CNE.910130102,06cd8ae6d6fe9a4da63c76736ec912543bbf1035,https://doi.org/10.1002/CNE.910130102,,https://zenodo.org/records/2388993/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
35,1903,ON CHOREA IN PREGNANCY. *,"C. Wall, H. Russell Andrews",Unknown venue,1903-06-01,2,0,31.18,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,IT is our object to-night to invite discussion upon a few problems which arise from a consideration of a series of cases of chorea occurring in association with pregnancy.,high citation signal (2); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-0528.1903.tb06927.x,36333225079427d3f4f4374003371510cd9fbe69,https://doi.org/10.1111/j.1471-0528.1903.tb06927.x,,https://zenodo.org/records/1626940/files/article.pdf,,paper,unknown,brain; cerebral; cortex,"IT is our object to-night to invite discussion upon a few problems which arise from a consideration of a series of cases of chorea occurring in association with pregnancy. It is impossible in the time at our disposal to deal with the subject at all fully; we propose therefore merely to raise certain points which still seem to require elucidation. All but one of the cases were patients a t the London Hospital; many of them were seen by one or both of us in our capacity as registrars to the Hospital. We have to thank the physicians who had charge of the cases for their kind permission to use the notes. It has often been observed that the movements of a choreic patient are closely akin to those normally employed in the expression of the emotions. In a young child, before the highest centres have developed co-ordinating control, such movements are alone present ; it is only by a process of education that the spontaneous movements of early infancy become co-ordinated, and thus enable voluntary purposive action. Whatever view be taken of the etiology of the chorea of childhood, it must be admitted that there are strong grounds for the supposition that as Dr. Warner holds, the spontaneous movements represent a reversion to an antecedent stage in the development of the functions of the nervous system, such retrogression being due to the impairment or removal of the more recently developed controlling and co-ordinating mechanism. It is not necessary here to discuss the remons for localising the lesion associated with chorea in the cerebral cortex ; such a localisation is now almost universally admitted. I t is not, however, so clear whether this lesion is irritative or paralytic. An irritative lesion of the motor cortex is conceivable, but it is difficult to explain in this way either the type o r the chronicity of the movements met with in chorea. On the other hand a paralytic lesion affecting in the first instance the highest and most recently developed centres, is not only conceivable but also offers an easier explanation of many of the phenomena. The removal of the co-ordinating and controlling mechanism permits the spontaneous activity of the lower centres,"
36,1903,The Cortical Localization of the Auditory Area,A. Campbell,The Journal of Laryngology Rhinology and Otology,1903-07-01,2,0,27.98,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,and it affords me great pleasure to now place before the Otological Society a brief outline of the results of my researches in so far as the auditory centre is concerned.,high citation signal (2); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1017/S1755146300173172,49125021257df232426e9887a62caf1747895921,https://doi.org/10.1017/S1755146300173172,,https://zenodo.org/record/1943506/files/article.pdf,,paper,unknown,brain; cortical,"and it affords me great pleasure to now place before the Otological Society a brief outline of the results of my researches in so far as the auditory centre is concerned. These results have been obtained ;; from an examination in strict serial section of several human and % three anthropoid brains, and the amount of labour involved in the research may be gauged from the fact that the examination of one ' brain occupies at least six months. *"" To illustrate the method of procedure, I may say that if a « section taken from the middle of the temporal lobe be stained for nerve fibres or nerve cells and examined, three types of cortical structure may be observed-one special type, characterized by an :: abundance of large medullated nerve fibres and large nerve cells, coats the Sylvian side of the superior temporal gyrus; a second q special type covers the crown and lower side of the same gyrus; :j and a third type, which we may call a general one, is found over .'• V the remaining convolutions. Now, on analyzing the distribution of these types of structure in a successive series of sections, it becomes possible to define with absolute exactitude two definite areas. The extent of these areas is indicated in the diagrams and casts shown, and I need only say here that one covers the transverse temporal gyri of Heschl, and is almost concealed within the Sylvian fissure, while the other occupies the posterior three-fifths of the superior temporal convolution. It is impossible for me to discuss fully the functions of these areas, but I would mention that the conclusions which I have arrived at, after a careful consideration of most of the anatomical, embryological, experimental, and clinico-pathological data which have been adduced on this subject, are that the first area represents the exact limits of the field which we are to regard as the arrival"
37,1903,Abscess of the Spleen,Walter M. Spear,Unknown venue,1903-08-01,2,0,27.18,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"Abscess of the spleen is rare, and when a case falls into our hands and is operated on successfully, it is worthy of record.",high citation signal (2); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1903.04480020012004,6f1a795ee10b46564a53040bb2a29b8c275908a7,https://doi.org/10.1001/JAMA.1903.04480020012004,,https://zenodo.org/records/2472144/files/article.pdf,,paper,unknown,brain,"Abscess of the spleen is rare, and when a case falls into our hands and is operated on successfully, it is worthy of record. About the middle of May, 1901, I was called to see Mr. A., and obtained the following history: History .-American, age 74 years, weight 211 lbs. Family history: Mother and one sister died of consumption. Father died of some brain trouble. Previous history: Has had two severe falls, the last one two years ago, from which he never fully recovered. Jan. 10, 1901, was seized with a severe attack of influenza, which completely prostrated him. At the end of three weeks the temperature and pulse were normal. He has never lived in a malarial district and has never suffered from typhoid or malarial fever. Since the beginning of his sickness he has constantly lost in weight. Present Illness .-Patient in bed, anemic, covered with a cold"
38,1903,"Actinomycosis of the Central Nervous System, with the Report of a Case, Due to an unidentified Member of the Actinomyces Group.",Howard Wt,Unknown venue,1903-05-01,2,0,21.78,General Brain-AI Structure Reviews and Methods,,"Positions Actinomycosis of the Central Nervous System, with the Report of a Case, Due to an unidentified Member of the Actinomyces Group. within General Brain Science and Reviews.",high citation signal (2),"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",,5fc5d78e53639ef377b6c1daa7a09aa5f96a77d1,https://www.semanticscholar.org/paper/5fc5d78e53639ef377b6c1daa7a09aa5f96a77d1,,,,paper,unknown,brain,
39,1903,SPONTANEOUS HEMORRHAGES IN NEWBORN CHILDREN.,I. A. Abt,Unknown venue,1903-01-31,2,0,25.98,General Brain-AI Structure Reviews and Methods,brain-structure,Hemorrhages into various tissues and organs and from mucous surfaces are observed in newborn children.,high citation signal (2); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1903.92490050006001B,b0b874c56eaab24efd247b10267a0a22244c2ce2,https://doi.org/10.1001/JAMA.1903.92490050006001B,,https://zenodo.org/record/1572740/files/article.pdf,,paper,unknown,brain,"Hemorrhages into various tissues and organs and from mucous surfaces are observed in newborn children. Two varieties occur: 1, Traumatic or accidental hemorrhage; 2, spontaneous hemorrhage. The traumatic or accidental hemorrhages are due to external causes. The pressure exerted on the head during a long sojourn in the narrow birth channel is one of the most frequent causes. The trauma thus incurred may give rise to hemorrhage between the pericranium and the cranial bones, causing cephalohematoma, or the hemorrhage may occur within the cranial cavity into the brain or meninges. The application of forceps is not an infrequent cause of intracranial hemorrhage. Spencer,1who had an opportunity to study 130 cases at autopsy, concluded that this was one of the most common causes of this deplorable accident. Nevertheless, the asphyxia which results during the birth of a child and the congenital weakness of the vessel walls"
40,1903,THE SYMPTOMATOLOGY AND TREATMENT OF TRAUMATIC INSANITY,A. B. Richardson,Unknown venue,1903-07-01,2,0,25.98,General Brain-AI Structure Reviews and Methods,brain-structure,"The forms of diseases of the mind that have their origin in the effect of injury to the brain, direct or indirect, are quite varied, and I attempt a description of them with much hesitation and a consciousness of my inability to fully, or, I fear, satisfactorily accomplish it.",high citation signal (2); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1176/AJP.60.1.19,da9c06f113a4b1ca17285a7674bda025eba2970b,https://doi.org/10.1176/AJP.60.1.19,,https://zenodo.org/record/1833194/files/article.pdf,,paper,unknown,brain,"The forms of diseases of the mind that have their origin in the effect of injury to the brain, direct or indirect, are quite varied, and I attempt a description of them with much hesitation and a consciousness of my inability to fully, or, I fear, satisfactorily accomplish it. I shall divide the forms of traumatic insanity into two classes. To the first class to be considered belong those that result directly from the injury, where this is the direct and sufficient exciting cause, the insanity either following immediately after the injury, or being associated with symptoms developing from that date, or being of such a character in itself or following an injury of such character, although arising months or years later, as to justify the conclusion of a direct causal relation between them. In all such cases there is usually a reasonable proportion between the injury itself and the mental disease that follows, the latter being also of such a character as can be reasonably attributed to such an origin. I may premise the general statement, however, that the susceptibility of a given brain organization to the development of insanity from traumatic causes is, to a great extent, measured by its degree of instability either original and congenital or acquired through some prejudicial influence either of environment or habits of life. In other words, all brain injuries of a given character do not produce insanity in equal degree or of like character in all cases. Predisposition is a considerable factor in the causation, in these cases as well as in those of non-traumatic origin. I believe,"
41,1903,Essai sur la Psycho-physiologie des Monstres Humains,C. Myers,Nature,1903-10-01,1,0,38.68,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,THE substance of two-thirds of this book has already appeared in various scientific and medical journals.,high citation signal (1); recognized venue; open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/068570A0,2e4b6d1d2e51ad1b6d6edf9bc0a25947abbf3403,https://doi.org/10.1038/068570A0,,https://zenodo.org/record/1890654/files/article.pdf,,paper,unknown,brain; cerebral; cerebellum; eeg; meg,"THE substance of two-thirds of this book has already appeared in various scientific and medical journals. The last ninety-four pages are devoted to the researches of other workers in the same field. The first of the two monsters examined by the authors was an anencephalous male child, which was continuously under observation during the thirty-nine hours of its extra-uterine life. An examination post mortem revealed the complete absence of cerebral hemispheres, cerebellum, pons, restiform body, inferior and accessory olives, and pyramidal tract. The monster's apparent lack of taste and smell is devoid of theoretical interest, as the authors omit to mention whether the trigeminal and olfactory nerves were developed. Certainly.they failed to find traces of the third and fourth cranial nerves, coincident with the lack of which the infant presented exophthalmos, external sqilint, dilatation of the pupil, absence of the pupil-reflex, and ptosis. The cerebral hemispheres were replaced by # protruding cystic tumour; throughout the brain, and cord the ependyma, neuroglia and ventricles were much hypertrophied,. and atrophied degenerated nerve-cells were met with, especially in the cranial: region, together with much vascular engorgement and dia-pedesis. In order to explain the yet healthy state of the retinae and optic nerves, the authors conclude that the cerebral hemispheres at first developed normally, and were only later affected by ""an inflammatory process of an infectious nature,"" which produced the anencephaly and other abnormalities. But the oauthors' interpretation of their histological investigations is far from convincing. It is hardly a matter for surprise to find haemorrhages and wandering leucocytes in the profoundly disturbed nervous system of a cold, moribund, cyanotic creature that breajhed only about eight times a minute, and then with a well-marked Cheyne-Stokes rhythm. Moreover, some secondary degeneration may have followed from the complete absence of the pyramidal tract. The authors allude to an insufficiency of myelinisation and to the abnormal proportions between white and grey matter. But these statements, and the rather indifferent plates and illustrations upon which they are founded, would have carried greater conviction, were it certain that the authors (of whom one is an experimental psychologist and the other a hospital resident physician) are perfectly familiar with the corresponding appearances in a healthy newly-born babe.Essai sur la Psycho-physiologie des Monstres Humains.By N. Vaschide Cl. Vurpas. Pp. 294. (Paris: F. R. de Rudeval, n.d.) Price 5 francs."
42,1903,A CASE OF BRAIN ABSCESS: DUE TO LATENT TYPHOID INFECTION; OPERATION; DEATH FROM CARDIAC COMPLICATION.,"G. Mccaskey, M. F. Porter",Unknown venue,1903-05-02,1,0,25.88,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,MEDICAL HISTORY AND DIAGNOSIS BY DR. M'CASKEY.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1903.92490180023001H,7f490d11af9a063a1380c88fa6e18ccd99cdd35f,https://doi.org/10.1001/JAMA.1903.92490180023001H,,https://zenodo.org/record/2150398/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,"MEDICAL HISTORY AND DIAGNOSIS BY DR. M'CASKEY. The following case was referred by Dr. G. M. LaSalle of Wabash, Ind., Sept. 20, 1902: A. T., laborer, aged 44. His health had always been good up to the time of his present illness, excepting that three years ago he had his nose broken on the left side by a vicious sheep which butted him with its horns. He was not entirely unconscious, but was severely stunned and the nasal bones badly broken, but he apparently recovered from the injury without incident. He said that his present trouble began three months ago, but close questioning elicited the fact that there had been a variable amount of head pain for about five months, which was mostly in the right eye and over the right side of the head. This head pain, undoubtedly, was the initial symptom of the brain lesion"
43,1903,"BRAIN-WEIGHT, CRANIAL CAPACITY AND THE FORM OF THE HEAD, AND THEIR RELATIONS TO THE MEENTAL POWERS OF MAN.",E. A. Spitzka,Science,1903-05-08,1,0,36.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions BRAIN-WEIGHT, CRANIAL CAPACITY AND THE FORM OF THE HEAD, AND THEIR RELATIONS TO THE MEENTAL POWERS OF MAN. within General Brain Science and Reviews.",high citation signal (1); recognized venue; open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/SCIENCE.17.436.753-A,26df248faa9e0a81b1e293c949e9764067789be8,https://doi.org/10.1126/SCIENCE.17.436.753-A,,https://zenodo.org/record/1447882/files/article.pdf,,JournalArticle,unknown,brain; brain/neural structure in title,
44,1903,BRAIN-WEIGHTS OF BROTHERS.,E. A. Spitzka,Science,1903-11-27,1,0,33.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions BRAIN-WEIGHTS OF BROTHERS. within General Brain Science and Reviews.,high citation signal (1); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/SCIENCE.18.465.699,daf9db26703fe38ac836a60a1bb14d5763264f42,https://doi.org/10.1126/SCIENCE.18.465.699,,,,JournalArticle,unknown,brain; brain/neural structure in title,
45,1903,Physical Education and Brain Building,W. Krohn,Unknown venue,1903-07-01,1,0,21.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Physical Education and Brain Building within General Brain Science and Reviews.,high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/002205740305800514,034718dfd829e296649dadfe5bec38c5fb642407,https://doi.org/10.1177/002205740305800514,,,,JournalArticle,unknown,brain; brain/neural structure in title,
46,1903,"Report of cases of pyogenic brain diseases, associated with or caused by acute and chronic nasal suppuration",Thomas Hubbard,Unknown venue,1903-09-01,1,0,24.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Report of cases of pyogenic brain diseases, associated with or caused by acute and chronic nasal suppuration within General Brain Science and Reviews.",high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1288/00005537-190309000-00005,1fb9c16a006387946961b2189e264ea68fa5036d,https://doi.org/10.1288/00005537-190309000-00005,,https://zenodo.org/record/2218305/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
47,1903,THE BRAIN OF PROFESSOR LABORDE.,E. A. Spitzka,Science,1903-09-11,1,0,36.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions THE BRAIN OF PROFESSOR LABORDE. within General Brain Science and Reviews.,high citation signal (1); recognized venue; open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/SCIENCE.18.454.346,3c4985f9b3d1211536e4fd5b9d2ab4910b96349a,https://doi.org/10.1126/SCIENCE.18.454.346,,https://zenodo.org/record/1447896/files/article.pdf,,JournalArticle,unknown,brain; brain/neural structure in title,
48,1903,V. Instrument to Protect the Brain while doing Craniotomy with Gigli Saw.,F. C. Schaefer,Annals of Surgery,1903-04-01,1,0,21.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions V. Instrument to Protect the Brain while doing Craniotomy with Gigli Saw. within General Brain Science and Reviews.,high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,f96620db6c63a933281232271cc135fae9c8cf71,https://www.semanticscholar.org/paper/f96620db6c63a933281232271cc135fae9c8cf71,,,,JournalArticle,unknown,brain; brain/neural structure in title,
49,1903,A CONTRIBUTION TO THE SURGERY OF CEREBRAL TUMORS,G. Woolsey,Unknown venue,1903-12-01,1,0,17.68,Clinical NeuroAI and Brain Disorders,brain-structure,Positions A CONTRIBUTION TO THE SURGERY OF CEREBRAL TUMORS within General Brain Science and Reviews.,high citation signal (1); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00000441-190312000-00002,6405d9a3915ac048246d85554a44c1b97a606dc3,https://doi.org/10.1097/00000441-190312000-00002,,,,paper,unknown,brain; cerebral,
50,1903,Discussion of some Points in connection with the Suprarenal Glands-Cortical and Medullary.,S. Vincent,Journal of anatomy and physiology,1903-10-01,1,0,17.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Discussion of some Points in connection with the Suprarenal Glands-Cortical and Medullary. within General Brain Science and Reviews.,high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,a04b0d8e5513101d079ae80fb9c1985458d95239,https://www.semanticscholar.org/paper/a04b0d8e5513101d079ae80fb9c1985458d95239,,,,JournalArticle,unknown,brain; cortical,
51,1903,HISTORY OF A CASE OF CEREBRAL TUMOUR EIGHT AND A-HALF YEARS AFTER REMOVAL,T. Oliver,British medical journal,1903-07-11,1,0,20.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions HISTORY OF A CASE OF CEREBRAL TUMOUR EIGHT AND A-HALF YEARS AFTER REMOVAL within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/bmj.2.2219.72,0e1d9a8ff5192f00990f13512d855132ea3d6788,https://doi.org/10.1136/bmj.2.2219.72,,https://europepmc.org/articles/pmc2514320?pdf=render,,JournalArticle,unknown,brain; cerebral,
