year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1966,Regional studies of catecholamines in the rat brain-III:: Subcellullar distribution of endogenous and exogenous catecholamines in various brain regions,"J. Glowinski, L. Iversen",Unknown venue,1966-07-01,171,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-2952(66)90175-4,faf05449016446ac9662d13183bb14f8fcca9eba,https://doi.org/10.1016/0006-2952(66)90175-4,paper,unknown,4,brain; brain/neural structure in title,
1966,G. EFFECTS OF DRUGS ON THE DISPOSITION OF H3-NOREPINEPHRINE IN THE RAT BRAIN,"J. Glowinski, J. Axelrod",Pharmacological Reviews,1966-03-01,170,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0031-6997(25)07230-8,fb5095ca7d6e88a97e4cd4b756705b3855a09041,https://doi.org/10.1016/s0031-6997(25)07230-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,"PRECURSORS IN VIVO OF GLUTAMATE, ASPARTATE AND THEIR DERIVATIVES OF RAT BRAIN","Robert M. O'Neal, R. Koeppe",Journal of Neurochemistry,1966-09-01,170,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1966.tb05879.x,024bcbe9c2e5b0fffa2d319a0693b7f89dd7970f,https://doi.org/10.1111/j.1471-4159.1966.tb05879.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,ISOLATION AND FRACTIONATION OF RAT BRAIN NUCLEI,"H. Lovtrup-rein, B. McEwen",Journal of Cell Biology,1966-08-01,168,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1083/jcb.30.2.405,8591733170aac26f25a5d322ed5e51c40431bf2c,https://doi.org/10.1083/jcb.30.2.405,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,A method for isolating pure and unaltered nuclei from rat brain by means of differential centrifugation is described.
1966,Storage and synthesis of norepinephrine in the reserpine-treated rat brain.,"J. Glowinski, L. Iversen, J. Axelrod",Journal of Pharmacology and Experimental Therapeutics,1966-03-01,166,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/s0022-3565(25)27270-6,dc5434a6ed71a7774c2a6fd3199b9c19593075bf,https://doi.org/10.1016/s0022-3565(25)27270-6,JournalArticle,unknown,7,brain; eeg; meg; neuron; brain/neural structure in title,The retention of H3-norepinephrine in the rat brain after the injection of H3-norepinephrine into the lateral ventricle of the brain was severely reduced 6 hr after a single injection of reserpine.
1966,The reaction between bovine brain tissue factor and factors VII and X.,Y. Nemerson,Biochemistry,1966-02-01,163,General Brain-AI Structure Reviews and Methods,brain-structure,10.1021/BI00866A029,f88e93b59f2c15ee8d1e547380cac6e56f074529,https://doi.org/10.1021/BI00866A029,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,ACETATE METABOLISM IN THE NERVOUS SYSTEM. N-ACETYL-l-ASPARTIC ACID AND THE BIOSYNTHESIS OF BRAIN LIPIDS *,"A. D'adamo, F. Yatsu",Journal of Neurochemistry,1966-10-01,161,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1966.tb10292.x,0a2e0eca3067f0798a08d788f31539934e75335a,https://doi.org/10.1111/j.1471-4159.1966.tb10292.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Brain Sensitivity to Alcohol in Inbred Mouse Strains,"R. Kakihana, D. D Brown, G. Mcclearn, I. R. Tabershaw",Science,1966-12-23,160,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.154.3756.1574,35aba71429ac4baa15d54936eddd8ec0e8829ba3,https://doi.org/10.1126/science.154.3756.1574,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Elevation of gamma-aminobutyric acid in brain with amino-oxyacetic acid and susceptibility to convulsive seizures in mice: a quantitative re-evaluation.,"Kinya Kuriyama, Eugene Roberts, Morton K. Rubinstein",Biochemical Pharmacology,1966-03-01,160,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(66)90293-0,33a4046abbdd9a8a182fe8ce23aac8d0f2064471,https://doi.org/10.1016/0006-2952(66)90293-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Pharmacological properties of cholinoceptive neurones in the medulla and pons of the cat,"BY P. B. Bradley, B. Dhawan, J. Wolstencroft",Journal of Physiology,1966-04-01,159,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1113/jphysiol.1966.sp007891,bf3fbbe319ebb80fcc26a1bb7c89f7dacd3663b3,https://doi.org/10.1113/jphysiol.1966.sp007891,JournalArticle,unknown,1,neuron,
1966,POSTNATAL CHANGES IN FREE AMINO ACID POOL OF RAT BRAIN,"H. C. Agrawal, Jimmie M. Davisand, W. Himwich",Journal of Neurochemistry,1966-07-01,157,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1966.tb11957.x,00fc3e2e2a61e96be7da34ece170853e6c8436f6,https://doi.org/10.1111/j.1471-4159.1966.tb11957.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Gradients of CO2 tension in the brain.,"Urban Pontén, Bo K. Siesjö",Acta Physiologica Scandinavica,1966-04-01,153,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1748-1716.1966.TB03294.X,178db1c23a8cc761b0ab623db623ca7ec46620cc,https://doi.org/10.1111/J.1748-1716.1966.TB03294.X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,The Brain Vascular System,"H. Kaplan, D. Ford",Unknown venue,1966,153,General Brain-AI Structure Reviews and Methods,brain-structure,10.7326/0003-4819-65-5-1158_2,677aa3d449b2915356de881061e63de8ea76ef6e,https://doi.org/10.7326/0003-4819-65-5-1158_2,paper,unknown,4,brain; brain/neural structure in title,
1966,"Things, Words and the Brain*",R. C. Oldfield,Quarterly Journal of Experimental Psychology,1966-11-01,153,General Brain-AI Structure Reviews and Methods,brain-structure,10.1080/14640746608400052,8951aff7d3ffd3b8e70c0c9830850fbce31563e9,https://doi.org/10.1080/14640746608400052,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Heterogeneity of the mediated transport systems of amino acid uptake in brain.,"R. Blasberg, A. Lajtha",Brain Research,1966,149,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0006-8993(66)80073-2,97940c49bb6a731589a021c096fbdeba8f852b8c,https://doi.org/10.1016/S0006-8993(66)80073-2,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,The effect of ethanol on the activity of central catecholamine neurones in rat brain,"H. Corrodi, K. Fuxe, T. Hökfelt",The Journal of pharmacy and pharmacology,1966-12-01,146,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/j.2042-7158.1966.tb07817.x,1ef526d344302010ba7bc6448710de44f10ff8ec,https://doi.org/10.1111/j.2042-7158.1966.tb07817.x,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
1966,Regional control of cerebral vascular reactivity and oxygen supply in man.,"R. Cooper, H. J. Crow, W. Walter, A. Winter",Brain Research,1966-12-01,145,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(66)90075-8,dedad16740c3e8b7609fd772c51bfd38a6a831ec,https://doi.org/10.1016/0006-8993(66)90075-8,JournalArticle,unknown,2,brain; cerebral,
1966,Spontaneous and evoked release of prostaglandins from cerebral cortex of anesthetized cats.,"Ramwell Pw, Shaw Je",American Journal of Physiology,1966-07-01,144,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1966.211.1.125,01042dc77ed9c860e5fc80a586c1ab23fcd92e2c,https://doi.org/10.1152/AJPLEGACY.1966.211.1.125,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,The distribution of free amino acids in subcellular fractions of guinea-pig brain.,"J. L. Mangan, V. P. Whittaker",Biochemical Journal,1966,144,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1042/BJ0980128,210d58fe69ddacef092be89528ba2ca5eac90f8b,https://doi.org/10.1042/BJ0980128,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,The role of brain serotonin in the mechanism of the central action of reserpine.,"B. Brodie, M. Comer, E. Costa, A. Dlabač",Journal of Pharmacology and Experimental Therapeutics,1966-05-01,143,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/s0022-3565(25)27328-1,45960ad7311e6eac2d03b7c36856074f412d59fc,https://doi.org/10.1016/s0022-3565(25)27328-1,JournalArticle,unknown,6,brain; eeg; meg; brain/neural structure in title,Reserpine sedation is associated with changes in brain serotonin (5-HT) rather than with catecholamines.
1966,Neural mechanisms of facial sensation.,I. Darian-Smith,International review of neurobiology,1966,142,General Brain-AI Structure Reviews and Methods,,10.1016/S0074-7742(08)60141-5,cc4b0ff95a4b122ff69f2420ef1dd71476fba9c2,https://doi.org/10.1016/S0074-7742(08)60141-5,Review; JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
1966,Enzymatic hydrolysis of sphingolipids. I. Hydrolysis and synthesis of ceramides by an enzyme from rat brain.,S. Gatt,Journal of Biological Chemistry,1966-08-25,141,General Brain-AI Structure Reviews and Methods,brain-structure,,f8e06dea2c4359418079949dbbd4e1b98f03063a,https://www.semanticscholar.org/paper/f8e06dea2c4359418079949dbbd4e1b98f03063a,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Individual molecular species of phospholipids: III. Molecular species of ox-brain lecithins☆,O. Renkonen,Unknown venue,1966-10-03,140,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0005-2760(66)90070-1,884c7e3b07d0a6940ba071f4be2774a233f8546c,https://doi.org/10.1016/0005-2760(66)90070-1,paper,unknown,4,brain; brain/neural structure in title,
1966,S-ADENOSYLMETHIONINE IN BRAIN AND OTHER TISSUES,"R. Baldessarini, I. Kopin",Journal of Neurochemistry,1966-08-01,138,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1966.tb09884.x,1369ea44df6d984261adc1d848d7dd83760a1fc9,https://doi.org/10.1111/j.1471-4159.1966.tb09884.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,NEUROGLIAL LOCALIZATION OF POTASSIUM AND SODIUM EFFECTS ON RESPIRATION IN BRAIN,L. Hertz,Journal of Neurochemistry,1966-12-01,134,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1966.tb04300.x,868f8a8b683f5e83f735929fcbbbcd1026819bb1,https://doi.org/10.1111/j.1471-4159.1966.tb04300.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,The etiology of acute brain swelling following experimental head injury.,"T. Langfitt, H. M. Tannanbaum, N. Kassell",Journal of Neurosurgery,1966,134,General Brain-AI Structure Reviews and Methods,brain-structure,10.3171/JNS.1966.24.1.0047,f6df3d52489a088cc96a9813b734c700865f8d1a,https://doi.org/10.3171/JNS.1966.24.1.0047,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,The internal chloride concentration of H and D cells in the snail brain,"G. A. Kerkut, R. Meech",Unknown venue,1966-12-01,133,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0010-406X(66)90438-5,04df5f14dd20b5cbb610b989509bcd2d44285851,https://doi.org/10.1016/0010-406X(66)90438-5,paper,unknown,4,brain; brain/neural structure in title,
1966,Cerebral metabolism during epileptic seizures in man.,"John S. Meyer, J. S. Meyer, Fumio Gotoh, Fumio Gotoh, Emilio Favale, Emilio Favale",Transactions of the American Neurological Association,1966-07-01,132,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0013-4694(66)90054-X,bf0d4205125099e0bf75936d7b6e8aeb5d77acdd,https://doi.org/10.1016/0013-4694(66)90054-X,JournalArticle,unknown,2,brain; cerebral,
1966,On the isolation of mitochondria with high respiratory control from rat brain.,"K. Ozawa, K. Seta, H. Takeda, K. Ando, H. Handa, C. Araki",Journal of Biochemistry (Tokyo),1966-05-01,132,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/OXFORDJOURNALS.JBCHEM.A128334,53e9be47208619e0ee9b942b147e2640a1eda21c,https://doi.org/10.1093/OXFORDJOURNALS.JBCHEM.A128334,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,The Influence of Aphasia and of the Hemispheric Side of the Cerebral Lesion on Abstract Thinking,"E. Renzi, P. Faglioni, M. Savoiardo, L. Vignolo",Unknown venue,1966-10-01,131,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0010-9452(66)80017-5,d6ae1a1628fa1cffdaae60097f9d257f24f4baf1,https://doi.org/10.1016/S0010-9452(66)80017-5,paper,unknown,2,brain; cerebral,
1966,Enzymatic hydrolysis of sphingolipids. II. Hydrolysis of sphingomyelin by an enzyme from rat brain.,"Y. Barnholz, A. Roitman, S. Gatt",Journal of Biological Chemistry,1966-08-25,129,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0021-9258(18)99833-9,8a93017bb6087ca728f36569216a3797181721b8,https://doi.org/10.1016/S0021-9258(18)99833-9,JournalArticle,unknown,4,brain; brain/neural structure in title,Abstract An enzyme was extracted from rat brain particles and was purified 18-fold.
1966,Responses in the inferior olive to stimulation of the cerebellar and cerebral cortices in the cat,"D. Armstrong, R. Harvey",Journal of Physiology,1966-12-01,129,General Brain-AI Structure Reviews and Methods,brain-structure,10.1113/jphysiol.1966.sp008108,c34999fbd94a6e42d30f134fbabc91288907c725,https://doi.org/10.1113/jphysiol.1966.sp008108,JournalArticle,unknown,2,brain; cerebral,
1966,The physiologic disposition and metabolism of norepinephrine in immunosympathectomized animals.,"L. Iversen, J. Glowinski, J. Axelrod",Journal of Pharmacology and Experimental Therapeutics,1966-02-01,129,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)27253-6,359a6b3c298f04c325867bcd761db03473ae6cb0,https://doi.org/10.1016/s0022-3565(25)27253-6,JournalArticle,unknown,1,brain,The uptake and metabolism of H3-norepinephrine was examined in immunosympathectomized (IS) rats and mice.
1966,Changes in sphingosine and fatty acid components of the gangliosides in developing rat and human brain.,"A. Rosenberg, N. Stern",Journal of Lipid Research,1966,125,General Brain-AI Structure Reviews and Methods,brain-structure,,7fed8493cf1a28c8b07d6926b82cfadd2acfbd8f,https://www.semanticscholar.org/paper/7fed8493cf1a28c8b07d6926b82cfadd2acfbd8f,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Cortical and subcortical patterns of response to afferent vagal stimulation.,"M. Chase, M. Sterman, C. Clemente",Experimental Neurology,1966-09-01,124,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-4886(66)90084-7,dd4c59529c04888e1d61406db50f96b9f4a53651,https://doi.org/10.1016/0014-4886(66)90084-7,JournalArticle,unknown,1,cortical,
1966,Perfusion-fixation of the brain with chrome-osmium solutions for the rapid Golgi method.,"D. K. Morest, R. R. Morest",American Journal of Anatomy,1966-05-01,123,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/AJA.1001180309,546a1f0ed4a5d09e3e8fffd95bff801af0b2f276,https://doi.org/10.1002/AJA.1001180309,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Potassium-ion stimulated p-nitrophenylphosphatase activity occurring in a highly specific adenosine triphosphatase preparation from rabbit brain.,"Michiya Fujita, Toshiko Nakao, Yohtalou Tashima, Nobuko Mizuno, Kei Nagano, Makoto Nakao",Biochimica et Biophysica Acta,1966-03-28,122,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0304-4165(66)90150-4,fcf40bf9b986ef8e963521a2b659da01ef256905,https://doi.org/10.1016/0304-4165(66)90150-4,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Effects of lower alcohols on potassium transport and microsomal adenosine-triphosphatase activity of rat cerebral cortex.,"Y. Isreal, H. Kalant, A. E. Leblanc",Biochemical Journal,1966-07-01,121,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ1000027,b8a09225deac7a64ca5249c6a0085a46e327dee6,https://doi.org/10.1042/BJ1000027,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,Isolation of -galactosidase and -glucosidase from brain,"S. Gatt, M. Rapport",Unknown venue,1966,120,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0926-6593(66)80014-0,9a90f4cea5a53aedf16b1f8ca360609b410c021b,https://doi.org/10.1016/S0926-6593(66)80014-0,paper,unknown,4,brain; brain/neural structure in title,
1966,"The effect of dopa, α-methyldopa and reserpine on the dopamine content of the brain of the snail, Helix aspersa","G. A. Kerkut, C. B. Sedden, R. Walker",Unknown venue,1966-08-01,120,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,10.1016/0010-406X(66)90222-2,f1866f2a1ce0977a1bb648d4859ee054d1dfe864,https://doi.org/10.1016/0010-406X(66)90222-2,paper,unknown,6,brain; eeg; meg; brain/neural structure in title,
1966,Construction and implantation of a permanent cannula for making injections into the lateral ventricle of the rat brain.,"J. F. Hayden, L. R. Johnson, R. P. Maickel, R. P. Maickel",Life Science,1966-08-01,118,General Brain-AI Structure Reviews and Methods,brain-structure;neuromorphic-bci,10.1016/0024-3205(66)90227-X,f0ef17c124663fd34e8771f81f26536708428bf4,https://doi.org/10.1016/0024-3205(66)90227-X,JournalArticle,unknown,16,brain; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
