year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1977,On the degradation of enkephalins and endorphins by rat and mouse brain extracts.,"N. Marks, A. Grynabaum, A. Neidle",Biochemical and Biophysical Research Communications - BBRC,1977-02-21,119,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-291X(77)90619-2,b76816fba96777a6bc8a14c7773d34c41033923f,https://doi.org/10.1016/0006-291X(77)90619-2,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,"Distribution, localization and characteristics of neurotensin binding sites in the rat brain.","L. Lazarus, Marvin R. Brown, M. Perrin",Neuropharmacology,1977-09-01,118,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0028-3908(77)90033-8,feb6c66700f724409581b801f4f984e28a6d793e,https://doi.org/10.1016/0028-3908(77)90033-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,The role of neurosecretion in the photoperiodic control of polymorphism in the aphid Megoura viciae.,"C. Steel, A. D. Lees",Journal of Experimental Biology,1977-04-01,118,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,,38b13628fa0810f27b3b0156de3906d7f2359f54,https://www.semanticscholar.org/paper/38b13628fa0810f27b3b0156de3906d7f2359f54,JournalArticle,unknown,14,meg; neural; decoding; explicit brain-structure/AI bridge,
1977,Gestational development of brain.,"K. Dorovini-Zis, C. L. Dolman",Archives of Pathology & Laboratory Medicine,1977-04-01,117,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00006254-197801000-00002,0be5c84da62f07033725c6177f0da6259f0423f4,https://doi.org/10.1097/00006254-197801000-00002,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Interpretation of the vertex short-latency acoustic response: a study of single neurons in the brain stem.,"Chiming Huang, J. Buchwald",Brain Research,1977-12-02,117,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1016/0006-8993(77)90340-7,fb1922233f2471f97f99e76549915e8747ed09ad,https://doi.org/10.1016/0006-8993(77)90340-7,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Localization and characterization of phenylethanolamine N-methyl transferase in the brain of various mammalian species.,"J. Y. Lew, J. Y. Lew, Y. Matsumoto, Y. Matsumoto, J. Pearson, J. Pearson, et al.",Brain Research,1977,116,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(77)90100-7,640b0f5ce10a59f7a8c5cb16905cd896c8ab2791,https://doi.org/10.1016/0006-8993(77)90100-7,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Long-lasting depletion of dopamine in the rat amygdala induced by kindling stimulation.,"J. Engel, N. Sharpless",Brain Research,1977-11-11,116,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(77)90815-0,fb029580a6378de558acc4bece7ceb399d5ac18f,https://doi.org/10.1016/0006-8993(77)90815-0,JournalArticle,unknown,2,brain; amygdala,
1977,Propranolol for the control of belligerent behavior following acute brain damage,F. Elliott,Annals of Neurology,1977-05-01,116,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1002/ANA.410010516,e0228954ce1048ab520ed85f1c98eba74fd65009,https://doi.org/10.1002/ANA.410010516,JournalArticle; CaseReport,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Psychopathology and brain dysfunction,"C. Shagass, S. Gershon, A. Friedhoff",Unknown venue,1977,116,General Brain-AI Structure Reviews and Methods,brain-structure,,9ef21771e33a15f511cc473e5289579abddd8b02,https://www.semanticscholar.org/paper/9ef21771e33a15f511cc473e5289579abddd8b02,paper,unknown,4,brain; brain/neural structure in title,
1977,Relative Brain Size and Behavior in Archosaurian Reptiles,J. Hopson,Unknown venue,1977-11-01,116,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1146/ANNUREV.ES.08.110177.002241,d3f92e4f0cac3858347520916aafcc539740168d,https://doi.org/10.1146/ANNUREV.ES.08.110177.002241,paper,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,The effect of photon irradiation on blood-brain barrier permeability to methotrexate in mice,"T. Griffin, J. Rasey, W. Bleyer",Cancer,1977-09-01,116,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/1097-0142(197709)40:3<1109::AID-CNCR2820400320>3.0.CO;2-5,8c51726ab7bbf84fef16b8078e8a6c566fdf8e7a,https://doi.org/10.1002/1097-0142(197709)40:3<1109::AID-CNCR2820400320>3.0.CO;2-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Distribution of methotrexate in the cerebrospinal fluid and brain after intraventricular administration.,"R. Blasberg, C. Patlak, W. Shapiro",Cancer treatment reports,1977-07-01,115,General Brain-AI Structure Reviews and Methods,brain-structure,,15609c0da6c749a9511c797dc9a5045b6db1bf1a,https://www.semanticscholar.org/paper/15609c0da6c749a9511c797dc9a5045b6db1bf1a,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Immunohistochemical localization in rabbit brain of a peptide resembling the COOH-terminal octapeptide of cholecystokinin.,"E. Straus, J. Muller, H. S. Choi, F. Paronetto, R. Yalow",Proceedings of the National Academy of Sciences of the United States of America,1977-07-01,115,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.74.7.3033,ff120728eb41e96fd0b9a76c9c947869d981f22e,https://doi.org/10.1073/PNAS.74.7.3033,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,On the significance of regional dopamine metabolism in the rat brain for the classification of centrally acting drugs.,"B. Westerink, B. Lejeune, J. Korf, H. V. van Praag",European Journal of Pharmacology,1977-03-21,115,Structural Neuroimaging and AI,brain-structure;machine-learning,10.1016/0014-2999(77)90358-2,be426d5c551effd08623ac2d100eb5c6f7082adf,https://doi.org/10.1016/0014-2999(77)90358-2,JournalArticle,unknown,16,brain; classification; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,The pH of brain extracellular fluid in the cat,"P. Cragg, L. Patterson, M. Purves",Journal of Physiology,1977-10-01,115,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1113/jphysiol.1977.sp012038,fdc3d442623693ed06c9380874ec37f6f1e0ee6f,https://doi.org/10.1113/jphysiol.1977.sp012038,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Visuoperceptual processes in brain damaged patients on the digit symbol substitution test.,"G. Glosser, N. Butters, E. Kaplan",International Journal of Neuroscience,1977,115,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3109/00207457709147202,fd8eaded5057629b8c70e505f824c9a81d1faf16,https://doi.org/10.3109/00207457709147202,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Changes of cortical activity patterns during habituation to a reasoning test. A study with the 133Xe inhalation technique for measurement of regional cerebral blood flow.,"J. Risberg, A. V. Maximilian, I. Prohovnik",Neuropsychologia,1977,114,General Brain-AI Structure Reviews and Methods,brain-structure,,09df88b3f7625e98adb3b29bc26bbc19d0db3e4b,https://www.semanticscholar.org/paper/09df88b3f7625e98adb3b29bc26bbc19d0db3e4b,JournalArticle,unknown,3,brain; cerebral; cortical,
1977,Plasma corticosterone and brain catecholamines in stress: effect of psychotropic drugs.,"K. Keim, Ernest B. Sigg","Pharmacology, Biochemistry and Behavior",1977,114,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0091-3057(77)90162-9,2f010a5b9ce4234dd4a7337079fc9b21eb47c583,https://doi.org/10.1016/0091-3057(77)90162-9,JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Prognostic factors for patients with brain tumors.,"Gehan Ea, Walker",National Cancer Institute monograph,1977-12-01,114,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,,625c425a979ff6ac604d431e8fa0d6c310997b85,https://www.semanticscholar.org/paper/625c425a979ff6ac604d431e8fa0d6c310997b85,JournalArticle; Study; ClinicalTrial,unknown,4,brain; brain/neural structure in title,
1977,Dopamine receptor sensitivity in brain and retina of rats during aging.,"S. Govoni, P. Loddo, P. Spano, M. Trabucchi",Brain Research,1977-12-23,113,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(77)90695-3,e766fab3c5d42eb49dd6ae2b2f6e120f0c16756e,https://doi.org/10.1016/0006-8993(77)90695-3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,IDENTIFICATION OF GLIAL FIBRILLARY ACIDIC PROTEIN BY THE IMMUNOPEROXIDASE METHOD IN HUMAN BRAIN TUMORS,"P. Duffy, L. Graf, M. Rapport",Journal of Neuropathology and Experimental Neurology,1977-07-01,113,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005072-197707000-00001,9ea76aad46e15517839bd6dcd6366bd597c0a0a4,https://doi.org/10.1097/00005072-197707000-00001,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Phenylethanolamine N-methyltransferase and other enzymes of catecholamine metabolism in human brain.,"T. Nagatsu, T. Kato, Y. Numata, K. Ikuta, M. Sano",Clinica chimica acta; international journal of clinical chemistry,1977-03-01,113,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/0009-8981(77)90193-0,36fcf6f649a711abd19027dab545c588cdff99ac,https://doi.org/10.1016/0009-8981(77)90193-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Regional distribution of nicotinic acetylcholine receptor in rat brain.,"Barbara J. Morley, J. Lorden, George B. Brown, G. E. Kemp, R. J. Bradley",Brain Research,1977-09-23,113,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(77)90935-0,11b209e8a940602a71b115d5f68e649b16c1b3bc,https://doi.org/10.1016/0006-8993(77)90935-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,"Observations on labeling of neuronal cell bodies, axons, and terminals after injection of horseradish peroxidase into rat brain","J. Hedreen, S. McGrath",The Journal of comparative neurology,1977-11-15,112,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/cne.901760205,489bb2891805cd8d02532125c61ddf2a69f60527,https://doi.org/10.1002/cne.901760205,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,[New stereotactic treatment of spasmodic torticollis with a brain stimulation system (author's transl)].,F. Mundinger,Medizinische Klinik,1977-11-18,111,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,,e55509c0898636792f1b2befe2377b7131518534,https://www.semanticscholar.org/paper/e55509c0898636792f1b2befe2377b7131518534,JournalArticle; CaseReport,unknown,4,brain; brain/neural structure in title,
1977,Characterization of VIP-sensitive adenylate cyclase in guinea pig brain,"M. Deschodt-Lanckman, P. Robberecht, J. Christophe",FEBS Letters,1977-11-01,111,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-5793(77)80645-5,58ec7fda1621f17a7df4a69db202b7d7138ce795,https://doi.org/10.1016/0014-5793(77)80645-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Measurements of Signal Components in Single Visualy Evoked Brain Potentials,"C. McGillem, J. I. Aunon",IEEE Transactions on Biomedical Engineering,1977-05-01,111,General Brain-AI Structure Reviews and Methods,brain-structure,10.1109/TBME.1977.326208,262c3053f78f7df743fac406abd30eae9db4ff0c,https://doi.org/10.1109/TBME.1977.326208,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Migration of neuroblasts through partial necrosis of the cerebral cortex in newborn rats-contribution to the problems of morphological development and developmental period of cerebral microgyria,"K. Dvofák, J. Feit",Acta Neuropathologica,1977-06-15,111,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF00688066,23f3c82abba67f880417079edaa13465c219b141,https://doi.org/10.1007/BF00688066,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Pathophysiology of generalized penicillin epilepsy in the cat: the role of cortical and subcortical structures. I. Systemic application of penicillin.,"L. Quesney, P. Gloor, E. Kratzenberg, H. Zumstein",Electroencephalography and Clinical Neurophysiology,1977-05-01,111,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(77)90281-4,70a3abfa2fad091020a2a14e4a061ef7a1686524,https://doi.org/10.1016/0013-4694(77)90281-4,JournalArticle,unknown,2,brain; cortical,
1977,Presynaptic receptor systems on the noradrenergic neurones of rat brain,"H. Taube, Klaus Starke, E. Borowski",Naunyn-Schmiedeberg's Archives of Pharmacology,1977-09-01,111,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1007/BF00498554,651785faed004ff76bee92ea2bbf4829acf843b0,https://doi.org/10.1007/BF00498554,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Brain stem stimulation and the acetylcholine-evoked inhibition of neurones in the feline nucleus reticularis thalami,"R. Dingledine, J. Kelly",Journal of Physiology,1977-09-01,110,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1113/jphysiol.1977.sp011994,e48f5ab27398345cb399c25b4da0aa8cde95f12a,https://doi.org/10.1113/jphysiol.1977.sp011994,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,LATERALIZATION OF HIGHER CORTICAL FUNCTIONS: A CRITIQUE *,"H. Whitaker, G. Ojemann",Annals of the New York Academy of Sciences,1977-09-01,109,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1749-6632.1977.tb41929.x,f81e8d1f6f173c58d6256b55e61b9913e1e26682,https://doi.org/10.1111/j.1749-6632.1977.tb41929.x,JournalArticle; Review,unknown,2,brain; cortical,
1977,Mitochondrial metabolism following bilateral cerebral ischemia in the gerbil,"M. Ginsberg, L. Mela, K. Wrobel-Kuhl, M. Reivich",Annals of Neurology,1977-06-01,109,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/ana.410010603,e949c531b5c125c470fb9ec3d535a5de7baafe34,https://doi.org/10.1002/ana.410010603,JournalArticle,unknown,2,brain; cerebral,
1977,Slow-wave sleep induced in cats by extremely small amounts of synthetic and pineal vasotocin injected into the third ventricle of the brain.,"S. Pavel, D. Psatta, R. Goldstein",Brain Research Bulletin,1977-07-01,109,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0361-9230(77)90080-6,6291cf317f915f3464f45f3d59a8c1767877d0a7,https://doi.org/10.1016/0361-9230(77)90080-6,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Some electrophysiological properties of neurones of rat locus coeruleus.,S. Nakamura,Journal of Physiology,1977-06-01,109,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1113/jphysiol.1977.sp011830,204a5c8a9a4d15960bfb0b253e87d8676e15fa7d,https://doi.org/10.1113/jphysiol.1977.sp011830,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1977,Visual imagery as a mnemonic aid for brain-injured persons.,"P. Lewinsohn, B. Danaher, S. Kikel",Journal of Consulting and Clinical Psychology,1977-10-01,109,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1037//0022-006X.45.5.717,a6bb8604629f2828b870fcfe53afbb883a07f30a,https://doi.org/10.1037//0022-006X.45.5.717,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,"Immunocytochemical localization of the sodium, potassium activated ATPase in knifefish brain","J. Wood, D. Jean, J. Whitaker, B. Mclaughlin, R.Wayne Albers",Journal of Neurocytology,1977-10-01,108,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF01205220,01f96ed97e757f1783bfbd2ddb404316e9e58a8c,https://doi.org/10.1007/BF01205220,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Is there a brain renin-angiotensin system?,I. Reid,Circulation Research,1977-08-01,108,General Brain-AI Structure Reviews and Methods,brain-structure,10.1161/01.RES.41.2.147,5a3684369483d2af87d880a9da39037a953a8307,https://doi.org/10.1161/01.RES.41.2.147,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Phenobarbital-induced brain growth retardation in artificially reared rat pups.,"J. Diaz, R. Schain, B. Bailey",Biology of the Neonate,1977,108,General Brain-AI Structure Reviews and Methods,brain-structure,10.1159/000240998,199bd357c36270ff5d57993686bfb076c2982c50,https://doi.org/10.1159/000240998,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,"Cellular components of allograft rejection: identity, specificity, and cytotoxic function of cells infiltrating acutely rejecting allografts.","Terry B. Strom, N. Tilney, J. Paradysz, John Bancewicz, Charles B. Carpenter",Journal of Immunology,1977-06-01,107,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.4049/jimmunol.118.6.2020,ef6df3672965b5c947837ad10edcc26449f73707,https://doi.org/10.4049/jimmunol.118.6.2020,JournalArticle,unknown,14,brain; ecog; neuromorphic; explicit brain-structure/AI bridge,Functioning mononuclear cells have been harvested from heterotopic rat cardiac allografts during maximal transplant cellular infiltration.
1977,Supersensitivity in rat cerebral cortex: pre- and postsynaptic effects of 6-hydroxydopamine at noradrenergic synapses.,"J. Sporn, B. Wolfe, T. Harden, P. Molinoff",Molecular Pharmacology,1977-11-01,106,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/s0026-895x(25)12510-8,2f2b639c4bb2c15964e53a89edaee15dc956fb5e,https://doi.org/10.1016/s0026-895x(25)12510-8,JournalArticle,unknown,18,cerebral; cortex; synapse; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,The intraventricular administration of 6-hydroxydopamine resulted in the destruction of noradrenergic nerve terminals in the rat cerebral cortex and a 90% decrease in norepinephrine content.
1977,Trace Amines and the Brain,G. Curzon,Unknown venue,1977-08-01,106,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.40.8.831,06515622fcebc92f16f0a5ff4c6a8a24a23b3dad,https://doi.org/10.1136/jnnp.40.8.831,Review,unknown,4,brain; brain/neural structure in title,
1977,"Utilization of L(+)-3-hydroxybutyrate, D(-)-3-hydroxybutyrate, acetoacetate, and glucose for respiration and lipid synthesis in the 18-day-old rat.",J. Edmonds,Journal of Biological Chemistry,1977-08-10,106,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(19)63335-1,d7bb8f8272f90baef39947db065db6daf7722ce1,https://doi.org/10.1016/s0021-9258(19)63335-1,JournalArticle; Study,unknown,1,brain,"A comparison has been made in vivo between IS+)-3- hydroxy[3-Wlbutyrate, o(-)-3-hydroxy[3-""'Clbutyrate, [3-Wlacetoacetate, and n-[Z-Wlglucose for sterol and fatty acid synthesis and respiration in the B-day-old suckling rat."
1977,Brain damage in survivor after in-utero death of monozygous co-twin.,M. Melnick,The Lancet,1977-12-17,105,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(77)92695-2,3a4df3409b8fdb798c674cfeab6d4c75996380d8,https://doi.org/10.1016/S0140-6736(77)92695-2,LettersAndComments,unknown,4,brain; brain/neural structure in title,
1977,Characterization of tryptic fragments obtained from bovine brain protein modulator of cyclic nucleotide phosphodiesterase.,"M. Walsh, F. Stevens, J. Kuźnicki, W. Drabikowski",Journal of Biological Chemistry,1977-11-10,105,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0021-9258(17)40984-7,d5bb2d83e981d396cd6297f9fa80f3c823b9c761,https://doi.org/10.1016/S0021-9258(17)40984-7,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Computerized tomography and surgical treatment in intracranial suppuration. Report of 30 consecutive unselected cases of brain abscess and subdural empyema.,"M. Joubert, S. Stephanov",Journal of Neurosurgery,1977-07-01,105,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.3171/JNS.1977.47.1.0073,1bb72859e5f18ff2ae294a22d68a91d6d630f9fc,https://doi.org/10.3171/JNS.1977.47.1.0073,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1977,Effects of brain lesions and atropine on hippocampal and neocortical electroencephalograms in the rat.,"B. Kolb, I. Whishaw",Experimental Neurology,1977-07-01,105,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1016/0014-4886(77)90135-2,6c0fe15895138c0f4fd6c5a890820d99a29bfc29,https://doi.org/10.1016/0014-4886(77)90135-2,JournalArticle,unknown,5,brain; cortical; brain/neural structure in title,
1977,"Lectin activity from embryonic chick brain, heart, and liver: changes with development.","David Kobiler, S. Barondes",Developmental Biology,1977-10-01,105,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0012-1606(77)90130-0,f35fd14281da2d0d6f61a8ea2dc3f2cdab67334c,https://doi.org/10.1016/0012-1606(77)90130-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Quantitative studies on the precursors of cytotoxic lymphocytes. I. Characterization of a clonal assay and determination of the size of clones derived from single precursors.,"H. Teh, E. Harley, R. Phillips, Richard G. Miller",Journal of Immunology,1977-03-01,105,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.4049/jimmunol.118.3.1049,445b115425d6d92bed40f35f19a3d5fba81a110d,https://doi.org/10.4049/jimmunol.118.3.1049,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,A microculture system for estimating the frequency of cytotoxic lymphocyte precursors (CLP) to alloantigens is described.
1977,"Structural features of tissue glycoproteins. Fractionation and methylation analysis of glycopeptides derived from rat brain, kidney and liver.","T. Krusius, J. Finne",European Journal of Biochemistry,1977-09-01,105,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1432-1033.1977.TB11749.X,20a60f1af196eccbefae0fe9043a4801b506670a,https://doi.org/10.1111/J.1432-1033.1977.TB11749.X,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1977,Subcortical storage of Pavlovian conditioning in the rabbit.,"D. Oakley, I. Russell",Physiology and Behavior,1977-05-01,105,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0031-9384(77)90203-7,6b90eec6da65c909940592dbf3cc52b295f9cdb7,https://doi.org/10.1016/0031-9384(77)90203-7,JournalArticle,unknown,13,cortical; cognitive architecture; explicit brain-structure/AI bridge,
1977,"MULTIPLE BINDING SITES OF HUMAN BRAIN AND LIVER MONOAMINE OXIDASE: SUBSTRATE SPECIFICITIES, SELECTIVE INHIBITIONS, AND ATTEMPTS TO SEPARATE ENZYME FORMS","H. White, Ann T. Glassman",Journal of Neurochemistry,1977-12-01,104,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1977.tb06502.x,9834315e87d21e8b2490132799a314403596955b,https://doi.org/10.1111/j.1471-4159.1977.tb06502.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Case studies on remediating memory deficits in brain-damaged individuals.,"R. Glasgow, R. Zeiss, M. Barrera, P. Lewinsohn",Journal of Clinical Psychology,1977-10-01,103,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1002/1097-4679(197710)33:4<1049::AID-JCLP2270330429>3.0.CO;2-V,fbe8f046b29af7b1a5ac3308a85732676a3b634d,https://doi.org/10.1002/1097-4679(197710)33:4<1049::AID-JCLP2270330429>3.0.CO;2-V,JournalArticle; CaseReport,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Decrease in levels and rates of synthesis of tubulin and actin in developing rat brain.,"H. Schmitt, I. Gozes, U. Littauer",Brain Research,1977-02-04,103,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(77)90155-X,f32bc640302faa00a39a72cb0200ac59777e513b,https://doi.org/10.1016/0006-8993(77)90155-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Monoaminergic reinnervation of the transected spinal cord by homologous fetal brain grafts,Unknown authors,Brain Research,1977-07-01,103,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(77)90003-8,ac72ab8af400fb8032545def276a915fa37ee41d,https://doi.org/10.1016/0006-8993(77)90003-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Theoretic limitations of intracarotid infusions in brain tumor chemotherapy.,"Fenstermacher Jd, Cowles Al",Unknown venue,1977-07-01,103,Clinical NeuroAI and Brain Disorders,brain-structure,,0b3709b1cad295fe4bc4fb2f1ab4c1effdefe139,https://www.semanticscholar.org/paper/0b3709b1cad295fe4bc4fb2f1ab4c1effdefe139,paper,unknown,4,brain; brain/neural structure in title,
1977,EEG IN PRESENILE DEMENTIA RELATED TO CEREBRAL BLOOD FLOW AND AUTOPSY FINDINGS,"G. Jóhannesson, A. Brun, I. Gustafson, D. Ingvar",Acta Neurologica Scandinavica,1977-08-01,102,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,10.1111/j.1600-0404.1977.tb01414.x,8c093c2bc447ad49d7e0118e983fa5a6d640132b,https://doi.org/10.1111/j.1600-0404.1977.tb01414.x,JournalArticle; Study,unknown,6,brain; cerebral; cortex; cortical; eeg; neuron,"EEG, regional cerebral blood flow (rCBF) and neuropathological autopsy data were studied in 17 patients with presenile dementia."
1977,Effects of pain-attenuating brain stimulation and morphine on electrical activity in the raphe nuclei of the awake rat,"T. Oleson, D. Twombly, J. Liebeskind",Pain,1977-10-01,102,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,10.1016/0304-3959(77)90134-8,6f1afb378629ed76b6d68e8ca48bf656f1da7b24,https://doi.org/10.1016/0304-3959(77)90134-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Immunobiology of primary intracranial tumours. II. Analysis of lymphocyte subpopulations in patients with primary brain tumours.,"W. Brooks, T. Roszman, M. Mahaley, R. Woosley",Clinical and Experimental Immunology,1977-07-01,102,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,65fe190809f1982fa8d432e6eaa0a78f2557d4dd,https://www.semanticscholar.org/paper/65fe190809f1982fa8d432e6eaa0a78f2557d4dd,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Neurotransmitter receptor binding: regional distribution in human brain,"S. J. Enna, J. P. Bennett, D. Bylund, Ian Creese, D. R. Burt, Michael E. Charness, et al.",Journal of Neurochemistry,1977-01-01,102,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1977.tb07733.x,9554640152a129ee47df72bf5a6f16700b395b71,https://doi.org/10.1111/j.1471-4159.1977.tb07733.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,"Rat thy-1 antigens from thymus and brain: their tissue distribution, purification, and chemical composition.","A. Williams, A. Barclay, M. Letarte-Muirhead, R. Morris",Cold Spring Harbor Symposia on Quantitative Biology,1977,102,General Brain-AI Structure Reviews and Methods,brain-structure,10.1101/SQB.1977.041.01.009,201cc96540fed09180a0f9205bdc5cffe54493da,https://doi.org/10.1101/SQB.1977.041.01.009,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,The EEG in patients at different ages without organic cerebral disease.,"J. R. Hughes, J. Cayaffa",Electroencephalography and Clinical Neurophysiology,1977-06-01,102,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(77)90231-0,b136c1acff6371bb2b7303888800082bb70dac40,https://doi.org/10.1016/0013-4694(77)90231-0,JournalArticle,unknown,3,brain; cerebral; eeg,
