rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
22,1904,BULLET WOUNDS OF THE BRAIN.,W. Sheen,Unknown venue,1904-09-24,2,0,28.98,General Brain-AI Structure Reviews and Methods,brain-structure,Positions BULLET WOUNDS OF THE BRAIN. within General Brain Science and Reviews.,high citation signal (2); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)02260-7,2be954e6c942afcf52852e0b8d7e7fb6a9f7fbc8,https://doi.org/10.1016/S0140-6736(01)02260-7,,,,paper,unknown,brain; brain/neural structure in title,
23,1904,A CASE OF PERFORATING WOUND OF BOTH CEREBRAL HEMISPHERES.,W. Lindsay,Unknown venue,1904-01-23,2,0,29.18,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"Last November, while attending a meeting of our county medical society I was summoned, in company with Drs.",high citation signal (2); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1904.92490490006002A,375003dd9062180a7feeb62d02045219ffdd81f7,https://doi.org/10.1001/JAMA.1904.92490490006002A,,https://zenodo.org/record/2469279/files/article.pdf,,paper,unknown,brain; cerebral,"Last November, while attending a meeting of our county medical society I was summoned, in company with Drs. McClintock and Bowen, to a hotel near by in which a guest of the house was said to have attempted suicide. We found a young man about 19 years of age writhing on the floor with a bloody wound on the right temple, the result of a revolver shot fired about five minutes previously. The hemorrhage was not great, but to prevent its becoming greater we tried to keep the patient quiet till an ambulance should arrive. In this we were not entirely successful, for he succeeded in getting up. He seemed very reticent on being questioned, although he talked enough to show mental coherence. We discovered that he had on only one cuff, whereon the patient informed us distinctly that the missing cuff was in his overcoat pocket, where it was"
24,1904,"Cerebral Aneurysm of remarkable size, exhibited at the April (1903) Meeting of the Northern and Midland Division; with notes on the case",D. Rice,Unknown venue,1904-04-01,2,0,24.98,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Cerebral Aneurysm of remarkable size, exhibited at the April (1903) Meeting of the Northern and Midland Division; with notes on the case within General Brain Science and Reviews.",high citation signal (2); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.50.209.305,c39cfc3a10bdc263ee5da0d048a1f0455e282d50,https://doi.org/10.1192/BJP.50.209.305,,,,paper,unknown,brain; cerebral,
25,1904,THE VALUE OF ASTEREOGNOSIS AS A LOCALIZING SYMPTOM IN CEREBRAL AFFECTIONS,W. N. Bullard,Unknown venue,1904-04-01,2,0,27.98,General Brain-AI Structure Reviews and Methods,brain-structure,Positions THE VALUE OF ASTEREOGNOSIS AS A LOCALIZING SYMPTOM IN CEREBRAL AFFECTIONS within General Brain Science and Reviews.,high citation signal (2); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190404000-00002,7e653771d866f80de766ba8b3dfdac090f0891bd,https://doi.org/10.1097/00005053-190404000-00002,,https://zenodo.org/records/1757374/files/article.pdf,,paper,unknown,brain; cerebral,
26,1904,From the Concrete to the Abstract,P. Stern,Science,1904-03-01,1,1,69.88,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding,"Neuroscience![Figure][1] Monkeys use sophisticated categorization strategies-for example, while selecting what to eat.",high citation signal (1); recognized venue; open-access PDF metadata; brain-structure signal,"Small cohorts, session drift, invasive risk, and nonstationary signals limit generalization.; Offline decoding accuracy may not reflect real-time user burden or long-term deployment reliability.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/science.361.6403.658-a,776fa48cc39a90c2c5b7c86860becd66dcdd9874,https://doi.org/10.1126/science.361.6403.658-a,,https://doi.org/10.1126/science.361.6403.658-a,,JournalArticle,unknown,brain; cortex; cortical; decoding; representation learning; bci; explicit brain-structure/AI bridge,"Neuroscience![Figure][1] Monkeys use sophisticated categorization strategies-for example, while selecting what to eat. PHOTO: TAYAWEE SUPAN/SHUTTERSTOCK Early processing in the brain tends to simply represent external information from the sensory organs. However, to behave appropriately, organisms need to structure this input into meaningful categories and concepts. Brincat et al. recorded from multiple regions along the processing hierarchy in monkey brains while the animals performed sophisticated categorization tasks. Lower-level areas conveyed strong information about sensory stimuli within their preferred domains but indicated hardly any abstraction beyond the raw sensory inputs. In contrast, the prefrontal cortex, despite containing relatively weak information overall, showed strongly abstracted, task-relevant coding. Intermediate areas exhibited mixed representations, with partial categorical coding occurring in some domains but not others. Representational transformation thus happens gradually, across multiple cortical processing steps, rather than in a discrete, all-or-nothing fashion. Proc. Natl. Acad. Sci. U.S.A. 10.1073/pnas.1717075115 (2018). [1]: pending:yes"
27,1904,Hygiene of Young Girls,Unknown authors,Atlanta journal-record of medicine,1904-11-01,1,0,40.88,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,"By the expression "" young girls "" is meant those approaching puberty.",high citation signal (1); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,0fe003221ad6dd5ed181a62a0f71868b09a4b470,https://www.semanticscholar.org/paper/0fe003221ad6dd5ed181a62a0f71868b09a4b470,,,,JournalArticle,unknown,brain; cognitive architecture; explicit brain-structure/AI bridge,"By the expression "" young girls "" is meant those approaching puberty. At this period too little attention is given in the country to both mental and physical growth; many are compelled to do hard work in factory or farm with poor food. They may become muscular, strong and well developed in their bony structures, but they do not have handsome and graceful figures nor the intellectual training so much desired. On the other hand, in some localities- New England for example-the mental training is often far beyond the brain capacity. Each is objectionable and in great measure preventable. What modern civilization demands is an even develop­ ment of body and mind. What can be done to aid in securing it? We must begin with the parents-for heredity plays a very im­ portant part, especially in the matter of the nervous system. In­ sanity, alcoholism, epilepsy, and the like, I need hardly dwell on them, as they are so well known. When, however, we have to deal with that condition we call neurasthenia and hysteria, it is very difficult. Naturally, as a rule, it is the mother who transmits this, and by her lack of mental balance strengthens and intensifies this condition in her daughter, and if the father is also weak and "" soft,"" and permits and encourages this state of affairs, it is a very difficult thing indeed for us to manage such cases. The con­ stant suggestion of the mother has its effect on the daughter, and she is finally imbued with the thought that she is "" nervous and can not help it."" All our efforts to improve the condition are negatived by the mother with the statement, "" Oh, she can not do that, I never could either when I was her age. Her nerves are"
28,1904,NOTE ON A SPECIES OF CHARA WITH A SPINOUS CORTEX.,A. Hill,Unknown venue,1904-03-01,1,0,26.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions NOTE ON A SPECIES OF CHARA WITH A SPINOUS CORTEX. within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/J.1469-8137.1904.TB05845.X,eca3b94559c0bb4b04041e81e68d1f16a0eff7ba,https://doi.org/10.1111/J.1469-8137.1904.TB05845.X,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1469-8137.1904.tb05845.x,,paper,unknown,brain; cortex; brain/neural structure in title,
29,1904,"A Brain Tumor Involving The Superior Parietal Convolution; Two Operations For Its Removal; Partial Success, With Some Relief Of Symptoms; Death Two Years Later; Autopsy",T. Diller,Unknown venue,1904-03-01,1,0,24.68,Clinical NeuroAI and Brain Disorders,brain-structure,"Positions A Brain Tumor Involving The Superior Parietal Convolution; Two Operations For Its Removal; Partial Success, With Some Relief Of Symptoms; Death Two Years Later; Autopsy within Clinical Neurology and Neurodegeneration.",high citation signal (1); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00000441-190403000-00010,6058fdaa30cd84c983685b84e3a3f2c2efecdf76,https://doi.org/10.1097/00000441-190403000-00010,,https://zenodo.org/records/1986468/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
30,1904,"A DISCUSSION OF THE SURGERY OF TUMORS OF THE BRAIN, WITH A RESUME OF THE OPERATIVE RECORDS OF FOUR CRANIOTOMIES",C. H. Frazier,Unknown venue,1904-02-01,1,0,21.68,Clinical NeuroAI and Brain Disorders,brain-structure,"Positions A DISCUSSION OF THE SURGERY OF TUMORS OF THE BRAIN, WITH A RESUME OF THE OPERATIVE RECORDS OF FOUR CRANIOTOMIES within General Brain Science and Reviews.",high citation signal (1); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00000441-190402000-00015,f3f5cee6e6f5e6aa03a47bc9d9b9cb8c3c79da75,https://doi.org/10.1097/00000441-190402000-00015,,,,paper,unknown,brain; brain/neural structure in title,
31,1904,"A REPORT OF FIVE CASES OF TUMOR OF THE BRAIN, WITH OPERATION.1",W. G. Spiller,Unknown venue,1904-02-01,1,0,21.68,Clinical NeuroAI and Brain Disorders,brain-structure,"Positions A REPORT OF FIVE CASES OF TUMOR OF THE BRAIN, WITH OPERATION.1 within General Brain Science and Reviews.",high citation signal (1); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00000441-190402000-00014,03df82c9e0a2be009b376c676acbe3cf7ffd2255,https://doi.org/10.1097/00000441-190402000-00014,,,,paper,unknown,brain; brain/neural structure in title,
32,1904,"GREAT NORTHERN CENTRAL HOSPITAL.: A CASE OF SARCOMA OF THE PLEURA AND LUNG WITH CONSECUTIVE PERICARDITIS AND GROWTH IN BRAIN AND PANCREAS, PRESENTING UNUSUAL CLINICAL FEATURES",H. W. Syers,Unknown venue,1904-06-11,1,0,25.88,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"Positions GREAT NORTHERN CENTRAL HOSPITAL.: A CASE OF SARCOMA OF THE PLEURA AND LUNG WITH CONSECUTIVE PERICARDITIS AND GROWTH IN BRAIN AND PANCREAS, PRESENTING UNUSUAL CLINICAL FEATURES within Clinical Neurology and Neurodegeneration.",high citation signal (1); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)77159-0,927ba3ddf52b75d474081eb2522229c4b1f4be66,https://doi.org/10.1016/S0140-6736(01)77159-0,,http://europepmc.org/articles/pmc5202511?pdf=render,,paper,unknown,brain; brain/neural structure in title,
33,1904,"Old and New Investigations upon the Brain [Alte und neue Untersuchungen über das Gehirn]. (Arch. f. Psychiat., B. 37, H. 2 and 3.) Hitzig, E.",W. W. Ireland,Unknown venue,1904-07-01,1,0,21.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Old and New Investigations upon the Brain [Alte und neue Untersuchungen über das Gehirn]. (Arch. f. Psychiat., B. 37, H. 2 and 3.) Hitzig, E. within General Brain Science and Reviews.",high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.50.210.546,9bbf66e0fde3df3a3bfe44562e6e37eea7ac0ae4,https://doi.org/10.1192/BJP.50.210.546,,,,paper,unknown,brain; brain/neural structure in title,
34,1904,"A MICROSCOPICAL STUDY OF THE SPINAL CORD, NOT COMPRESSED BY DISPLACED VERTEBRAE, IN A CASE OF POTT'S DISEASE; AREAS OF NECROSIS IN THE CEREBELLUM, ONE SUPERIOR CEREBELLAR PEDUNCLE AND CORD; RENAUT'S BODIES IN ONE SCIATIC NERVE",A. Gordon,Unknown venue,1904-08-01,1,0,20.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions A MICROSCOPICAL STUDY OF THE SPINAL CORD, NOT COMPRESSED BY DISPLACED VERTEBRAE, IN A CASE OF POTT'S DISEASE; AREAS OF NECROSIS IN THE CEREBELLUM, ONE SUPERIOR CEREBELLAR PEDUNCLE AND CORD; RENAUT'S BODIES IN ONE SCIATIC NERVE within General Brain Science and Reviews.",high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190408000-00004,285ec0d9257e99573ccfa9fbb954d9239ce6d4ef,https://doi.org/10.1097/00005053-190408000-00004,,https://zenodo.org/records/1972695/files/article.pdf,,paper,unknown,brain; cerebellum,
35,1904,Acute Alcoholism,C. Stockard,Atlanta journal-record of medicine,1904-12-01,1,0,17.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Acute alcoholism iu certain stages is a condition with which all of us are, by observation, only too familiar, and, it is not altogether unlikely that, in a company of scientific physicians even the size of this, there may be some who have had closer personal experi­ ence than that gained by observing others.",high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,bdf16c3866b34babdd237f993e2d146882ff2b70,https://www.semanticscholar.org/paper/bdf16c3866b34babdd237f993e2d146882ff2b70,,,,JournalArticle,unknown,brain; cerebellum,"Acute alcoholism iu certain stages is a condition with which all of us are, by observation, only too familiar, and, it is not altogether unlikely that, in a company of scientific physicians even the size of this, there may be some who have had closer personal experi­ ence than that gained by observing others. Iu this I hope I am mistaken, for no class needs clear heads and steady hands more im­ peratively than we who have the lives of our brothers in charge. Acute alcoholism varies in its symptoms according to the amount taken and the capacity of the individual, from vasomotor nerve paralysis resulting in flush of the cheeks, brightening of the eyes, and increased flow of ideas with volubility of tongue, through the usual symptoms of a drunk as seen on the street, viz.: inability to coordinate well, resulting from interference with cerebellum spinal cord action, rambling talk, which may be good humored and ridicu­ lous, or violent and dangerous, according to the man's bent, and, finally to paralysis of the centers of sensation and motion, putting one in the condition commonly known as dead drunk, in which the temperature is lowered, and other evidences of vital depression are present, which may increase, if alcoholic absorption continues, to paralysis of the respiratory and circulatory centers, resulting in death."
36,1904,CONGENITAL CYSTS OF THE FOURTH VENTRICLE: A REPORT OF TWO CASES ASSOCIATED WITH TUMOR OP THE OPTIC THALAMUS AND CRUS CEREBRI,J. Hunt,Unknown venue,1904-03-01,1,0,17.68,Clinical NeuroAI and Brain Disorders,brain-structure,Positions CONGENITAL CYSTS OF THE FOURTH VENTRICLE: A REPORT OF TWO CASES ASSOCIATED WITH TUMOR OP THE OPTIC THALAMUS AND CRUS CEREBRI within General Brain Science and Reviews.,high citation signal (1); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00000441-190403000-00011,f27db1bd0f48de8d0299e9e3591de61fad1c0a70,https://doi.org/10.1097/00000441-190403000-00011,,,,paper,unknown,brain; thalamus,
37,1904,THE TREATMENT OF EMOTIONAL DISTURBANCES.,H. T. Pershing,Unknown venue,1904-01-30,1,0,20.68,General Brain-AI Structure Reviews and Methods,brain-structure,An emotion is much more than a state of feeling.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1904.92490500020001G,9115c3188d8c6e84e2c60780806c99e82771f1d1,https://doi.org/10.1001/JAMA.1904.92490500020001G,,https://zenodo.org/record/2434730/files/article.pdf,,paper,unknown,brain; cortical,"An emotion is much more than a state of feeling. Intense fear, grief, anger or even joy begins as a sort of cortical storm which involves an energetic disturbance of the entire body. Such a disturbance may be a very serious or even fatal complication of a pre-existing disease. Thus John Hunter, suffering from chronic heart disease and liable, when excited, to attacks of angina, said that his life was at the mercy of any scoundrel who should make him angry. While to all appearance in his usual health, he was debating a question of personal importance to himself at a board meeting at St. George's Hospital. One of his opposing colleagues flatly contradicted him, a cardiac attack came on, he instantly ceased speaking, went into the next room and fell dead in the arms of a friend. Not many cases are so dramatic and angina is fortunately not common"
38,1904,CASE OF TETANUS SUCCESSFULLY TREATED BY ASPIRATION OF THE CEREBROSPINAL FLUID AND INJECTION OF MORPHINEUCAIN AND SALT SOLUTION.,John B. Murphy,Unknown venue,1904-08-13,1,0,18.68,General Brain-AI Structure Reviews and Methods,brain-structure,"History. -Alex. S., aged 8 years, was admitted to Mercy Hospital July 10, 1904.",high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1904.92500070001G,a55639f5e90c8d41afe883349b1c5fd04ec1647e,https://doi.org/10.1001/JAMA.1904.92500070001G,,https://zenodo.org/record/1817444/files/article.pdf,,paper,unknown,brain,"History. -Alex. S., aged 8 years, was admitted to Mercy Hospital July 10, 1904. He is one of eight healthy children and has had no previous illness. Seven days preceding admission, while crossing a dirty street, he stepped on a piece of glass, cutting his foot in two places. He received [ill] medical treatment, except that the foot was washed by his father and applications made of a lotion and of antiphlogistin. This was prescribed by a physician without seeing the case. Five days later (six days after the accident) stiffness of the jaw began and he was seen for the first time by a physician. At this time he had had for twenty-four hours pronounced trismus. and spasm of the muscles of the neck, with occasionally contraction of the muscles of the back, but not severe. There had been no chills, fever, nor sweats. There was"
39,1904,Kasuistischer Beitrag zur Lehre von den Tumoren des obersten Cervikalmarks und der Medulla oblongata,C. Rad,Deutsche Zeitschrift für Nervenheilkunde,1904-05-01,1,0,18.68,Clinical NeuroAI and Brain Disorders,brain-structure,"Beobaeh~ungen yon Tumoren des obersten Halsmarks, die auf die Medulla oblongata tibergreifen, liegen in der Literatur nur in sp~rlicher Anzahl vor.",high citation signal (1); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF01667833,9624d919beeb4038e703e0c6015cab10a02bb9a3,https://doi.org/10.1007/BF01667833,,https://zenodo.org/records/2073037/files/article.pdf,,paper,unknown,brain,"Beobaeh~ungen yon Tumoren des obersten Halsmarks, die auf die Medulla oblongata tibergreifen, liegen in der Literatur nur in sp~rlicher Anzahl vor. Es mag daher die kurze VerSffentliehung eines weiteren Beitrages zur symptoma~ologie und Diagnose dieser Er]~rankung gereeh~fer~igt erscheinen. Da der yon mir beobachtete Fall in einem rech~ en~fernten Vororte lebte, war eine ununterbrochene klinische :Beobach~ung ]eider nich~ mSg]ich. Ich seh-e desha]b yon einer ausffihrlichen Bearbei~ung ab und besehr~nke reich auf folgende ~ kurze Darstellung des 'klinischen Verlaufes und des anatomischen Befundes. Die Krankengeschichte is~ kurz zusammengefasst folgende:"
40,1904,THE CUTANEOUS MANIFESTATIONS IN DIABETES INSIPIDUS.REPORTS OF THREE CASES.,A. W. Brayton,Unknown venue,1904-08-06,1,0,19.88,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Diabetes insipidus is a chronic disease characterized by the passage of large quantities of normal urine of low specific gravity.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1904.92500060001C,905561646c71aaf6bba4f1726a1d683b0f825013,https://doi.org/10.1001/JAMA.1904.92500060001C,,https://zenodo.org/record/1937295/files/article.pdf,,paper,unknown,brain,"Diabetes insipidus is a chronic disease characterized by the passage of large quantities of normal urine of low specific gravity. It should be distinguished from the polyuria of hysteria and chronic interstitial nephritis, and also from the diuresis in connection with meningitis and tumors at the base of the brain. Since Willis, in 1674, distinguished between the saccharine and the non-saccharine form of diabetes, it has been known that a low specific gravity and the absence of sugar readily separates diabetes insipidus from diabetes mellitus. The hysterical form of polyuria sometimes closely simulates diabetes insipidus, but its transitory nature, taken with its other protean but characteristic symptoms, renders the diagnosis comparatively simple. Diabetes insipidus is a rare affection of unknown nature, and with no constant anatomic symptoms. As to its rarity, Dr. Osler states that but three cases occurred in twelve years out of a total of 329,000 patients treated"
41,1904,XXIII. A Study of the Development of the Nose and its Accessory Cavities,J. M. Ingersoll,Unknown venue,1904-06-01,1,0,18.68,General Brain-AI Structure Reviews and Methods,brain-structure,"This paper must be considered as only a preliminary one, for the field is so broad that the author has been unable to cover it exhaustively.",high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/000348940401300201,30790ec86bf864f9e0c76a6261e612291e63d729,https://doi.org/10.1177/000348940401300201,,https://zenodo.org/records/2187949/files/article.pdf,,JournalArticle,unknown,brain,"This paper must be considered as only a preliminary one, for the field is so broad that the author has been unable to cover it exhaustively. The primary origin of the olfact0ry organ is not well understood: possibly it may have arisen by a modification of primitive integumentary sense organs. In its simplest form the olfactory organ consists of two pitlike depressions of the integument of the snout opening on the surface by external nostrils. It is lined by an epithelium which is connected with the brain by the olfactory nerves. The olfactory organs of all the true fishes consist of sack-like depressions which do not communicate with the mouth. In th~ course of development each external nostril is divided by a fold of skin into two openings, thus forming an anterior and posterior nostril."
42,1904,"Über das Verhalten der Pupillen nach Entfernung der Grosshirnhemisphären, des Kleinhirns, bei Reizung der lateralen Partien der Medulla oblongata und des Trigeminus auf Grund experimenteller Untersuchungen bei der Katze und dem Kaninchen","L. Bach, H. Meyer",Albrecht von Graefe's Archiv fur Ophthalmologie,1904-10-01,1,0,15.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Über das Verhalten der Pupillen nach Entfernung der Grosshirnhemisphären, des Kleinhirns, bei Reizung der lateralen Partien der Medulla oblongata und des Trigeminus auf Grund experimenteller Untersuchungen bei der Katze und dem Kaninchen within General Brain Science and Reviews.",high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF01995298,5da85f12d4b802a9ad3f779b0ba64894a0ad8328,https://doi.org/10.1007/BF01995298,,,,paper,unknown,brain,
43,1904,"""Analogies between the phosphorized fats obtained from the brain and kidney,"" with exhibition of products",E. Dunham,Unknown venue,1904-09-01,0,0,36.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,So much attention has been directed to the protein constituents of protoplasm that it has become usual to regard proteins as the physical basis of life.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.3181/00379727-3-43,0acc7fac0f056bd9200b64a9ca5058660d0c2144,https://doi.org/10.3181/00379727-3-43,,https://zenodo.org/record/2096255/files/article.pdf,,JournalArticle,unknown,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"So much attention has been directed to the protein constituents of protoplasm that it has become usual to regard proteins as the physical basis of life. Relatively recent investigations have, however, indicated that all cells contain complex substances of a fatty or lipoid nature, in which phosphorus and nitrogen are conspicuous elements. Many of these lipoids possess remarkable physical properties. In contact with water or alkaline liquids, they pass into colloidal solution after imbibing large quantities of water with the production of ""myelin forms."" They also differ from neutral fats in doubly refracting light. Such physical characters and the complex molecular constitution of these lipoids appear to justify the assumption that they, as well as proteins, are essential constituents of protoplasm and that a study of living matter must include the consideration of these compounds of the fatty acids. The phosphorized fats, or lipoids, which have been most carefully studied have been obtained from the brain, 1 but even as derived from this source, where they are believed to be present in relatively large amounts, their constitution and mutual relationships have not been clearly established. During investigations of alcoholic extracts of kidneys, the writer has been led to infer that substances closely related to the lipoids derived from the brain may be obtained by similar methods from the kidney, and the purpose of the present communication is to report a few representative analyses from among those upon which the inference just stated is based. Extracts of finely divided renal tissue, freed from obvious fat, made with hot 85 per cent. alcohol, yield a precipitate, upon cooling, which contains a variety of lipoids, while certain others remain in solution. For convenience, those lipoids which are relatively insoluble in cold alcohol may be classed as the ""protagon"" group, and those not precipitated on chilling as the ""lecithin"" group."
44,1904,A CONSIDERATION OF THE NEUROSES OF STATUS LYMPHATICUS.,A. P. Ohlmacher,Unknown venue,1904-02-13,0,0,33.4,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,"Status lymphaticus, otherwise known as the lymphatic constitution, lymphatic diathesis, lymphatism, etc., is a so-called constitutional disorder, characterized by a persistence or hyperplasia of the thymus, general lymphadenoid hyperplasia, frequently associated with cardiac and arterial hypoplasia, and evidences of rachitis.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1904.92490520010001B,fda99cf39d6d084508f6e5434be529e9973c8591,https://doi.org/10.1001/JAMA.1904.92490520010001B,,https://zenodo.org/record/2020940/files/article.pdf,,paper,unknown,brain; neural; decoding; explicit brain-structure/AI bridge,"Status lymphaticus, otherwise known as the lymphatic constitution, lymphatic diathesis, lymphatism, etc., is a so-called constitutional disorder, characterized by a persistence or hyperplasia of the thymus, general lymphadenoid hyperplasia, frequently associated with cardiac and arterial hypoplasia, and evidences of rachitis. The principal morbid anatomic features of status lymphaticus are a persistent or hypertrophie thymus, general or regional lymphadenoid hyperplasia including the lymphoid elements of the spleen, hypoplasia of the arteries and heart, very often with the osseous changes of rachitis. Occasional or accessory features are a thick skin, edema of the skin, lungs or brain, hypertrophie thyroid, hypertrophy of the brain, hypoplasia of the sexual organs, and lymphocytosis. A pronounced general active hyperemia is usually discovered in lymphatic individuals dying suddenly. That there is a close morbid anatomic association between status lymphaticus and rickets has been abundantly proven, particularly in the case of lymphatic infants. Still we are not at"
