rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
33,1920,Microscopic examination of a fossil fish brain,R. L. Moodie,Unknown venue,1920-12-01,9,1,50.65,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Microscopic examination of a fossil fish brain within General Brain Science and Reviews.,high citation signal (9); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/cne.900320303,198dac385afe6508c214d2cfa43f6318943ac900,https://doi.org/10.1002/cne.900320303,,,,paper,unknown,brain; brain/neural structure in title,
34,1920,ACUTE CEREBROCEREBELLAR ATAXIA: WITH REPORT OF CASES,J. Griffith,Unknown venue,1920-08-01,9,0,49.65,General Brain-AI Structure Reviews and Methods,brain-structure,"Five years ago I reported an instance of acute cerebellar ataxia, and reviewed the cases occurring in children, so far as examination of medical literature had brought them to my notice.",high citation signal (9); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHPEDI.1920.01910260008002,e9b84fd1896eed3fd555605dadbc46e553cec482,https://doi.org/10.1001/ARCHPEDI.1920.01910260008002,,https://zenodo.org/records/1501110/files/article.pdf,,Review,unknown,brain; cerebellum,"Five years ago I reported an instance of acute cerebellar ataxia, and reviewed the cases occurring in children, so far as examination of medical literature had brought them to my notice. 1 Since that time three other cases have come under my care. An occurrence as frequent as this, although undoubtedly dependent in some measure on coincidence, is certainly an indication that the disease is not as uncommon as we would suppose from the scanty reference to it in medical literature, and in most textbooks on diseases of children. The conviction of the existence of this apparently unsuspected frequency is the motive for the present communication. Encephalitis is, as is well known, of not uncommon occurrence. In most cases, the large brain bears the brunt of the attack; but it is perfectly possible for the cerebellum to share in the process, or even to exhibit the chief symptoms. It is"
35,1920,DYSTONIA LENTICULARIS (DYSTONIA MUSCULORUM DEFORMANS),E. W. Taylor,Unknown venue,1920-10-01,8,0,78.15,Structural Neuroimaging and AI,machine-learning;neural-signals;clinical-neuroai,"The condition generally recognized as dystonia musculorum deformans, a name given it by Oppenheim, is of special interest at this time in view of the recent significant researches concerning the functions of the basal ganglia, especially of the nucleus lenticularis.",high citation signal (8); open-access PDF metadata; explicit AI/modeling signal,"Scanner, site, protocol, and preprocessing differences can be learned as shortcuts by AI models.; High predictive accuracy does not guarantee anatomical validity or causal interpretation.; Model performance should be checked for leakage, confounding, calibration, and external validity.",10.1001/ARCHNEURPSYC.1920.02180220066005,024980ed52130f3aad7e7a29fe821d9611d58eb2,https://doi.org/10.1001/ARCHNEURPSYC.1920.02180220066005,,https://zenodo.org/record/1499352/files/article.pdf,,Review,unknown,basal ganglia; eeg; meg; ecog; classification; explicit brain-structure/AI bridge,"The condition generally recognized as dystonia musculorum deformans, a name given it by Oppenheim, is of special interest at this time in view of the recent significant researches concerning the functions of the basal ganglia, especially of the nucleus lenticularis. First separated as a clinical entity by Schwalbe1in a Berlin inaugural dissertation in 1908, given a definite nosologic classification by Oppenheim2in 1911, and since then the subject of a number of papers and reports, the syndrome, or disease as some would maintain, has recently (1919) received an admirable and comprehensive review at the hands of Kurt Mendel.3This last article renders it wholly superfluous to consider in detail the cases hitherto reported, thirty-three in number,4according to Mendel, which are abstracted with critical comment by him together with a minute discussion of the condition in its etiologic, symptomatologic and differential-diagnostic aspects. It is"
36,1920,BRAIN TUMORS AS SEEN IN HOSPITALS FOR THE INSANE,M. E. Morse,Unknown venue,1920-04-01,8,1,52.95,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,It is not a rare experience for the pathologist in a hospital for the insane to find at necropsy a brain tumor undiagnosed during life.,high citation signal (8); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHNEURPSYC.1920.02180160078003,926fa2b830f78afc01fbd354a1f36adafbd17584,https://doi.org/10.1001/ARCHNEURPSYC.1920.02180160078003,,https://zenodo.org/records/1499266/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,"It is not a rare experience for the pathologist in a hospital for the insane to find at necropsy a brain tumor undiagnosed during life. The objects of this paper are to inquire into the reasons for the lack of diagnosis, and to find out whether the group of brain tumor cases in hospitals for the insane presents any special characteristics as to symptomatology, age or stage of disease on admission, which would distinguish them from cases in general hospitals. All brain tumor cases coming to necropsy during the past ten years in the Boston, Danvers, Taunton, Westboro and Worcester State Hospitals and the Psychopathic Hospital were studied, as were also single cases at the Medfield, Foxboro, Bridgewater and Northampton State Hospitals. Gummas were excluded. The histories and necropsy protocols of forty-six cases thus collected were studied, and in most instances the brains were examined in frontal sections. In about"
37,1920,THE INFLUENCE OF THE THYROIDS ON THE FUNCTIONS OF THE SUPRARENALS,P. T. Herring,Unknown venue,1920-10-01,8,0,47.75,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,An attempt to analyse the literature dealing with the influence of the thyroids upon the suprarenals reveals the presence of difficulties which are due to a variety of causes.,high citation signal (8); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1210/ENDO-4-4-577,3194d3f88b2bd8022cd7e57d1f7eeef359b20bb6,https://doi.org/10.1210/ENDO-4-4-577,,https://zenodo.org/record/2504834/files/article.pdf,,paper,unknown,brain; cortex,"An attempt to analyse the literature dealing with the influence of the thyroids upon the suprarenals reveals the presence of difficulties which are due to a variety of causes. The dual nature of the thyroids and parathyroids was not always appreciated by the earlier investigators, and conditions following parathyroidectomy have been ascribed to loss of the thyroids alone. Less confusion has existed with regard to the suprarenals, where cortex and medulla are anatomically even more closely related than are the parathyroids with the thyroids. From the points of view of development, structure and functions, the cortex and medulla of the suprarenals are generally regarded as distinct organs, though the possibility of some physiological interdependence of both structures is not excluded. Another difficulty lies in the fact that the medulla of the suprarenals is composed of cells which are not confined to this situation. The occurrence of aberrant glands as a fertile source of error in experimental work upon th..."
38,1920,Pit-Closing Membrane in Ophioglossaceae,Gertrude Wright,Botanical Gazette,1920-03-01,7,0,46.83,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,"The members of the Ophioglossaceae, an isolated family of uncertain origin, are forms with a few large leaves, simple to decompound, and short, slow growing, underground stems, vertical, oblique, or horizontal in position, with crowded fleshy roots.",high citation signal (7); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1086/332637,89245e990509d2d38a80deaede381e3f64cdd8e6,https://doi.org/10.1086/332637,,https://www.biodiversitylibrary.org/part/224552,,paper,unknown,brain; cortex,"The members of the Ophioglossaceae, an isolated family of uncertain origin, are forms with a few large leaves, simple to decompound, and short, slow growing, underground stems, vertical, oblique, or horizontal in position, with crowded fleshy roots. The leaves, which are divided into sterile and fertile lobes, bear on the latter homosporous sporangia. Of the three widely distributed genera, Helminthostachys, a monotypic genus, is the most restricted, occurring throughout tropical Asia to North Australia and New Caledonia. Ophioglossum is represented by about 30 species growing under various conditions of moisture and shade in the temperate and tropical zones of both the Eastern and Western hemispheres. Botrychium, with nearly as many species, is world wide in its distribution, but is confined chiefly to the temperate regions. The forms considered in this paper are Helminthostachys zeylanica, Ophioglossum vulgatum, the only species of the genus native to Canada, and Botrychium obliquum, one of the 6 or 8 forms found in Ontario. The rhizome of Ophioglossum vulgatum consists of a large, starch-filled cortex surrounding a siphonostele of endarch bundles of primary wood. This cylinder may be broken by leaf gaps, often so prolonged as to overlap, producing a circle of bundles. Fig. I shows several such bundles, one, beside an outgoing root, starting on its way through the cortex to the petiole. There is no endodermis in the mature plant, and the pith is directly continuous with the cortex through the large leaf gaps. Helminthostachys, whose rhizome is horizontal and dorsiventral, presents a slightly different appearance in cross-section. Fig. 2 shows its broad woody cylinder solid on the lower side, broken"
39,1920,STUDIES IN ARTIFICIAL PARTHENOGENESIS. III. CORTICAL CHANGE AND THE INITIATION OF MATURATION IN THE EGG OF CUMINGIA,L. V. Heilbrunn,Unknown venue,1920-05-01,7,0,45.63,General Brain-AI Structure Reviews and Methods,brain-structure,Positions STUDIES IN ARTIFICIAL PARTHENOGENESIS. III. CORTICAL CHANGE AND THE INITIATION OF MATURATION IN THE EGG OF CUMINGIA within General Brain Science and Reviews.,high citation signal (7); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.2307/1536331,0e1852c36bf3076dda3dbe3768bdee171a61dd04,https://doi.org/10.2307/1536331,,https://www.biodiversitylibrary.org/partpdf/10446,,paper,unknown,brain; cortical,
40,1920,FINGER EXPLORATION OF GUNSHOT WOUNDS OF THE BRAIN,"E. B. Towne, T. Goethals",Annals of Surgery,1920-05-01,6,0,47.23,General Brain-AI Structure Reviews and Methods,brain-structure,Positions FINGER EXPLORATION OF GUNSHOT WOUNDS OF THE BRAIN within General Brain Science and Reviews.,high citation signal (6); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00000658-192005000-00001,f30ec42ae28a69953c4d463c084438605ff65c40,https://doi.org/10.1097/00000658-192005000-00001,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1410554,,JournalArticle,unknown,brain; brain/neural structure in title,
41,1920,"RESTORATION OF LOSS OF BONE: INCLUDING AN ANALYSIS OF THE FIRST HUNDRED CASES OF FRACTURE TREATED BY BONE GRAFT AT U. S. ARMY GENERAL HOSPITAL NO. 3, COLONIA, N. J.","F. H. Albee, E. Weigel",Unknown venue,1920-02-28,6,1,48.43,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals,"In the task of restoring loss of bone substance and function in the wide variety of traumatisms resulting from the war, the plastic surgeon is confronted with a correspondingly varied array of mechanical problems.",high citation signal (6); open-access PDF metadata; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1920.02620090019007,bbf2d00c4b753cdbc75bce682987cf5084243ab4,https://doi.org/10.1001/JAMA.1920.02620090019007,,https://zenodo.org/records/2241002/files/article.pdf,,paper,unknown,cortex; eeg; meg; ecog,"In the task of restoring loss of bone substance and function in the wide variety of traumatisms resulting from the war, the plastic surgeon is confronted with a correspondingly varied array of mechanical problems. The recognition of the underlying biologic and physiologic significance of tissue growth and metabolism is a fundamental requirement in the successful treatment of these cases. The surgical repair of bone, and more particularly the use of the bone graft in cases of pseudarthrosis with or without bone loss, is based not only on the ultimate establishment of adequate fixation of the bone fragments, but also on the attainment of a proper environment for the nourishment of the graft. This entails the exact coaptation of parts of the graft to respective parts of the host bone; in other words, the adequate and extensive contact of all four corresponding bone layers, namely, periosteum, cortex, endosteum and marrow. MECHANICAL"
42,1920,The Interdependence of the Sympathetic and Central Nervous Systems in Relation to the Psychoneuroses,D. Orr,Edinburgh medical journal,1920-10-01,6,0,43.43,Clinical NeuroAI and Brain Disorders,neural-signals;clinical-neuroai,een carried out on cases whose chronicity defeated all efforts ^ elucidating etiology.,high citation signal (6),"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Signal drift, artifacts, and session effects can limit real-world decoding reliability.",,6c8e2fea7ec02d8ce5525e7438512c9fd2aa15c5,https://www.semanticscholar.org/paper/6c8e2fea7ec02d8ce5525e7438512c9fd2aa15c5,,,,paper,unknown,eeg; meg; ecog,"een carried out on cases whose chronicity defeated all efforts ^ elucidating etiology. This has been common knowledge for a _?ng time, but the last five years have been of inestimable value ft enabling us to recognise that a mental illness is simply a ^turbed physiological process in which by early appropriate reatment the prognosis is quite good, and whose neglect invitably leads to ""certifiable insanity."" Observations during"
43,1920,EPIDEMIC (LETHARGIC) ENCEPHALITIS: CLINICAL REVIEW OF CASES IN THE PACIFIC NORTHWEST,W. House,Unknown venue,1920-02-07,6,0,44.23,Clinical NeuroAI and Brain Disorders,clinical-neuroai,Positions EPIDEMIC (LETHARGIC) ENCEPHALITIS: CLINICAL REVIEW OF CASES IN THE PACIFIC NORTHWEST within Clinical Neurology and Neurodegeneration.,high citation signal (6); synthesis or review value,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/JAMA.1920.02620060006002,39335fa176fe3c42ea7b8294dd6404928799427b,https://doi.org/10.1001/JAMA.1920.02620060006002,,,,Review,unknown,Semantic Scholar brain-AI query,
44,1920,A CASE OF HEMANGIOMA CAVERNOSUM OF CEREBRUM,S. Uyematsu,Unknown venue,1920-11-01,5,0,36.25,General Brain-AI Structure Reviews and Methods,,Positions A CASE OF HEMANGIOMA CAVERNOSUM OF CEREBRUM within General Brain Science and Reviews.,high citation signal (5),"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-192011000-00002,e744ac8a0a99acbce890fb4e4e8f9e33f7418ff0,https://doi.org/10.1097/00005053-192011000-00002,,,,paper,unknown,brain; cerebrum,
45,1920,"LETHARGIC ENCEPHALITIS: HISTORY, PATHOLOGIC AND CLINICAL FEATURES, AND EPIDEMIOLOGY IN BRIEF",S. Flexner,Unknown venue,1920-03-27,5,0,33.45,Clinical NeuroAI and Brain Disorders,clinical-neuroai,"Positions LETHARGIC ENCEPHALITIS: HISTORY, PATHOLOGIC AND CLINICAL FEATURES, AND EPIDEMIOLOGY IN BRIEF within Clinical Neurology and Neurodegeneration.",high citation signal (5),"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/JAMA.1920.02620130001001,b349db31ed3a25e3bb5ab1ebdb4af31d9db84529,https://doi.org/10.1001/JAMA.1920.02620130001001,,,,paper,unknown,Semantic Scholar brain-AI query,
46,1920,PRECIPITIN RESPONSE IN THE BLOOD OF RABBITS FOLLOWING SUBARACHNOID INJECTIONS OF HORSE SERUM,H. Alexander,Journal of Experimental Medicine,1920-10-01,5,0,36.45,Clinical NeuroAI and Brain Disorders,clinical-neuroai,"During the treatment of cases of cerebrospinal meningitis with antimeningococcic serum in a large Army hospital, 2 a curious reaction was repeatedly observed.",high citation signal (5); open-access PDF metadata,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.3181/00379727-18-4,21758014443b3d86301b3af4a62d6a4182102eb5,https://doi.org/10.3181/00379727-18-4,,https://rupress.org/jem/article-pdf/33/4/471/1175917/471.pdf,,JournalArticle,unknown,Semantic Scholar brain-AI query,"During the treatment of cases of cerebrospinal meningitis with antimeningococcic serum in a large Army hospital, 2 a curious reaction was repeatedly observed. This appeared in patients who, after having received several intraspinous treatments with serum, were given serum intravenously. While such injection was made into the blood stream, or immediately thereafter, some of the following signs and symptoms frequently appeared: flushing, sudden feeling of warmth, restlessness,-then, pallor, dyspnea, cyanosis, vomiting, and prostration. Epinephrin and atropin hyperdermatically, induced relief. These manifestations, apparently anaphylactic, occurred only after several days of intraspinous treatments had elapsed before initial intravenous serum therapy, but had no relation to the time of the last intraspinous injection. They were not noted when combined intravenous and intraspinous therapy was applied from the outset. Similar observations are described by Stone and Truit 1 in their report of a large series of cases of meningitis at Camp Funston, and Haden 2 confirms them in one of his case reports of meningitis. With this experience in mind, horse serum was injected into rabbits intraspinously, and the resulting precipitin formation in the blood was compared with that induced by similar intravenous injections. In a few instances, anaphylactins were studied. Normal horse serum, without preservative, was used throughout these experiments. This was injected into the subarachnoid space of rabbits by introducing a No. 24 Luer needle attached to a glass syringe, through a sterile field just below the occipital ridge in the mid-line. The needle was carried forward and slightly downward until it punctured the occipito-atlantoid ligament. A yield of from 0.5 C.C. to 1.0 C.C. of spinal fluid was thus readily obtained. Leaving the needle in place, and disconnecting the syringe, a second syringe with a correct amount of serum was then attached."
47,1920,LESIONS IN THE MIDBRAIN: REPORT OF A CASE,J. Knox,Unknown venue,1920-11-01,4,0,45.17,General Brain-AI Structure Reviews and Methods,brain-structure,"Although the midbrain is one of the smallest divisions of the central nervous system, within its structure are to be found certain essential nuclear centers and great nerve paths, motor and sensory, connecting the cerebrum and cerebellum with the spinal cord and thence with the entire nervous system.",high citation signal (4); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHPEDI.1920.01910290098005,0faca4dc85daf8944d4c622be601915b7bd70d6c,https://doi.org/10.1001/ARCHPEDI.1920.01910290098005,,https://zenodo.org/records/1501172/files/article.pdf,,paper,unknown,brain; cerebrum; cerebellum; brain/neural structure in title,"Although the midbrain is one of the smallest divisions of the central nervous system, within its structure are to be found certain essential nuclear centers and great nerve paths, motor and sensory, connecting the cerebrum and cerebellum with the spinal cord and thence with the entire nervous system. It is the continuation upward from the pons varioli and comprises the two crura of the cerebrum which are surmounted by two pairs of tubercles; the corpora quadrigemina. The aqueduct of Sylvius, connecting the third and fourth ventricles, penetrates its entire length on its dorsal aspect. Its principal nuclear structures, in addition to the quadrigeminal bodies, are the two large paired red nuclei, receiving fibers from the superior cerebellar peduncles, the nuclei of the third and fourth cranial nerves, the central gray nuclei, the small nuclei of the fifth nerve, the nuclei of the posterior commissure of the posterior longitudinal bundles and"
48,1920,A CASE OF ENCEPHALITIS LETHARGICA INVOLVING CHIEFLY THE CEREBRAL CORTEX,G. Watson,The Journal of neurology and psychopathology,1920-05-01,4,0,55.17,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A CASE OF ENCEPHALITIS LETHARGICA INVOLVING CHIEFLY THE CEREBRAL CORTEX within Clinical Neurology and Neurodegeneration.,high citation signal (4); recognized venue; open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/jnnp.s1-1.1.34,25b967faf65ff010ed59f03082d90e64029caa05,https://doi.org/10.1136/jnnp.s1-1.1.34,,https://jnnp.bmj.com/content/jnnp/s1-1/1/34.full.pdf,,JournalArticle,unknown,cerebral; cortex; brain/neural structure in title,
49,1920,OBSERVATIONS ON A GREEN-PRODUCING COCCUS FROM THE BRAIN IN A CASE OF ENCEPHALITIS,S. House,Unknown venue,1920-03-27,4,0,38.17,General Brain-AI Structure Reviews and Methods,brain-structure,Positions OBSERVATIONS ON A GREEN-PRODUCING COCCUS FROM THE BRAIN IN A CASE OF ENCEPHALITIS within General Brain Science and Reviews.,high citation signal (4); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1920.02620130020009,704b9ba313506c4500fb6aa46a31008472662167,https://doi.org/10.1001/JAMA.1920.02620130020009,,,,paper,unknown,brain; brain/neural structure in title,
50,1920,Early Stem Anatomy of Todea barbara,J. Cribbs,Botanical Gazette,1920-10-01,4,0,41.57,Structural Neuroimaging and AI,brain-structure;connectome;neuroimaging,1. The young sporophyte of Todea barbara is protostelic.,high citation signal (4); open-access PDF metadata; brain-structure signal,"Scanner, site, protocol, and preprocessing differences can be learned as shortcuts by AI models.; High predictive accuracy does not guarantee anatomical validity or causal interpretation.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1086/332749,8185f60502e68b64f1d502846eb579daa08b0e5c,https://doi.org/10.1086/332749,,https://www.biodiversitylibrary.org/partpdf/224204,,paper,unknown,brain; cortex; cortical,"1. The young sporophyte of Todea barbara is protostelic. 2. Preceding the departure of the early traces one or more parenchyma cells appear in the xylem group, or occupy a groove which is in contact with the sheath parenchyma. These, at the time of isolation of the trace from the central cylinder, become confluent with the xylem sheath, leaving the stele solid, or grooved opposite the strand. This depression is continuous up the stem, where it either becomes more shallow and is lost, or detaches one or more parenchyma elements which become centrally placed in the xylem group where they end blindly, or are in continuity with parenchyma decurrent from the succeeding trace. 3. The stem meristematic tissue is derived from a single apical cell of the triangular-pyramidal type. It, like the root initial, shows variation in the order of segmentation. Only one instance not certainly referable to a single initial was found. 4. Roots originate from the pericycle in the young sporophyte and very early develop a single apical cell which is broadly triangular and pyramidal, characterized by variation in shape and order of segmentation. Segments are large and frequently give the appearance of two or more apical initials. All root meristems examined, however, were referable to a single initial. 5. The cortical sclerenchyma is apparently of root origin, and is extended to the stem cortex from the primary root or from those which develop later in association with leaves. 6. An endophytic fungus is frequently found in the root cortex. It was observed to gain entrance through root hairs and through newly formed epidermis at the edge of the root cap. 7. A phyllotaxy represented by the fraction 3/8 is most frequently found in the young plant. A 2/5 arrangement was recorded in addition to a few cases of irregularity. 8. Leaf traces usually are endarch while in the stem cortex, and the protoxylem elements, which at first form a narrow band, spread out on the adaxial embayment which occurs in the metaxylem higher up in the petiole of the leaves. 9. Typical mesarch bundles have been observed in the petioles of early leaves. These are interpreted as being indicative of the ancestral condition, and in fact present the type of arrangement found by Kidston and Gwynne-Vaughan to be characteristic of Kalesskya and Thamnopteris, Upper Permian representatives of this family. 10. The transversely elongated phloem elements are derived from periclinal divisions of the pericycle, and, as recorded by Seward and Ford, are sieve tubes which, in the organization of the stele, appear considerably later than the protophloem. 11. No instance of phloem within the medulla or central parenchyma was found at any level in the young stele. 12. The endodermis is continuous over the primary root, foot, and early stem. At no place in the young stem does it turn in through the gaps or embayments in the xylem. 13. Internal endodermis could not be demonstrated at any stage in the young stele. 14. The earliest parenchyma to appear within the xylem is composed of elements with pointed ends, whose caliber and length are very similar to the xylem elements, and conspicuously unlike the cortical cells. 15. No sclerenchyma was observed in the medulla up to the time of departure of the fourteenth leaf trace, although parenchyma cells with included resinous substances were quite abundant. 16. After the first organization of a definite medulla, short, thickened xylem cells have been observed to be present on the inner edge adjoining the pith. These elements, although thickened, were poorly lignified, contained some protoplasm and a degenerate nucleus, had transverse or slightly obliqued terminal walls, were usually in axial continuity above or below with parenchyma elements, and when in contact with adjoining tracheae did not develop the intercellular lacunae so characteristic of the protoxylem and metaxylem of this family. These elements are considered as belated xylem of vestigial character, and, because of their position and relation to the internal parenchyma, are evidence of medullary origin by stelar reduction. Cells of this type were not found in either the petiole or root. 17. The appearance of mesarch traces in basal leaves, a protostele in the early stem, the similarity in topography of early xylem parenchyma to xylem, the appearance on the inner border of the xylem of peculiar short tracheids with transverse terminal walls, the entire absence of internal phloem, the absence of internal endodermis, and the complete unity of the endodermis (which shows no indication of invagination) are all features in the ontogeny of Todea barbara which are indicative of a protostelic ancestry. These features assume a special significance when we can correlate them with similar structures in primitive forms, and their recurrence in Kalesskya and Thamnopteris further validates the theory of the protostelic origin of our living Osmundaceae."
51,1920,THE RELATION OF THE CEREBRAL HEMISPHERES TO ARTERIAL BLOOD PRESSURE AND BODY TEMPERATURE REGULATION: PRELIMINARY NOTE,F. Rogers,Unknown venue,1920-08-01,4,0,39.17,General Brain-AI Structure Reviews and Methods,brain-structure,It has been pointed out elsewhere 1 that removal of the cerebral hemispheres and the optic thalamus destroys the mechanism for regulating body temperature and reduces the animal to a cold-blooded condition.,high citation signal (4); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHNEURPSYC.1920.02180200013002,a4ed73b23999d31d624c8532c74688667a8ae9d4,https://doi.org/10.1001/ARCHNEURPSYC.1920.02180200013002,,https://zenodo.org/records/1499322/files/article.pdf,,paper,unknown,brain; cerebral; thalamus,"It has been pointed out elsewhere 1 that removal of the cerebral hemispheres and the optic thalamus destroys the mechanism for regulating body temperature and reduces the animal to a cold-blooded condition. This loss of ability to maintain a normal body temperature after extensive traumatic injury around the third ventricle is common to all warm-blooded animals from man to birds. Only one group of warm-blooded animals so far as the literature indicates will long survive such an operation. Dogs, cats and monkeys may be kept alive for several days, but in the dog, on which most work has been done, one week is the maximum recorded length of life. In birds, which are warm-blooded animals, with proper precautions the animal may be kept alive for several months. In an attempt to analyze the factors that lead to this loss of ability to regulate body temperature, studies on the circulation of"
52,1920,ABSENCE OF LOBUS OLFACTORIUS AND SCLEROSIS OF CORNU AMMONIS,F. Tanaka,Unknown venue,1920-08-01,4,0,36.37,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,Cases showing absence of the olfactory lobe are rare.,high citation signal (4); open-access PDF metadata; brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHNEURPSYC.1920.02180200016003,a7ced83dc3786e21491593032bbf437b3a388f70,https://doi.org/10.1001/ARCHNEURPSYC.1920.02180200016003,,https://zenodo.org/record/1499336/files/article.pdf,,paper,unknown,brain,"Cases showing absence of the olfactory lobe are rare. In 1914 Weidenreich1reported one case and quoted nine others from the literature on this subject. Kundrat,2in his monograph, ""Arhinencephalie,"" describes brains which have no olfactory lobe, but are combined with other brain anomalies. Besides these two reports I was able to find one case reported by Valenti.3But according to Weidenreich all reports which he quoted lack detailed information, especially in that they do not discuss the area of the brain supposedly connected with the olfactory nerve and therefore called ""rhinencephalon."" Valenti's report contains no statement about this area. In Weidenreich's case there was entire absence of the bulbus and tractus olfactorius in both hemispheres. We assume that the rhinencephalon governs the sense of smell as found by Broca and Zuckerkandl in their studies in comparative anatomy, and by Retzius embryologically. If this is true also"
53,1920,CEREBROSPINAL FLUID IN SYPHILIS,H. Wit,Unknown venue,1920-07-01,4,0,33.97,General Brain-AI Structure Reviews and Methods,,Positions CEREBROSPINAL FLUID IN SYPHILIS within General Brain Science and Reviews.,high citation signal (4); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-192007000-00082,c46bee2838a0da0974675d1c3086f865bc46d1af,https://doi.org/10.1097/00005053-192007000-00082,,https://zenodo.org/record/2351736/files/article.pdf,,paper,unknown,brain,
