year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1901,Symptoms of Brain Pressure in Typhoid Fever,Salomon,Unknown venue,1901-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-190103000-00019,0eb2f624348842d394fe748b20c5689fe76cfa1e,https://doi.org/10.1097/00000441-190103000-00019,paper,unknown,4,brain; brain/neural structure in title,
1901,Syphilis des Centralnervensystems [Syphilis of the Central Nervous System],W. W. Ireland,Unknown venue,1901-07-01,0,General Brain-AI Structure Reviews and Methods,,10.1192/BJP.47.198.580-A,2d533112241f855f03c2a477022f3bda8fdadf7d,https://doi.org/10.1192/BJP.47.198.580-A,paper,unknown,1,brain,
1901,Syphilitic Brain Disease,Unknown authors,The Hospital,1901-12-07,0,General Brain-AI Structure Reviews and Methods,brain-structure,,87d69b19629eee510a301075c8100f4a2f4e8934,https://www.semanticscholar.org/paper/87d69b19629eee510a301075c8100f4a2f4e8934,JournalArticle,unknown,4,brain; brain/neural structure in title,
1901,The CAVENDISH LECTURE on ACUTE CARDIAC FAILURE,R. Powell,Unknown venue,1901-06-29,0,General Brain-AI Structure Reviews and Methods,neuroimaging,10.1136/bmj.1.2113.1597,760cca670258089a8575ccc82900fba858a90257,https://doi.org/10.1136/bmj.1.2113.1597,paper,unknown,1,brain,"AFTER a few preliminary remarks, the lecturer said: Acute heart failure is, I admit, a misleading phrase, but it is scarcely necessary to explain to an assembly such as this that it implies not any separate disease of the organ, but the culmination, in temporary or permanent arrest of the cardiac function, of a variety of conditions damaging to texture and exhaustive to nerve power or muscular energy."
1901,THE CEREBRAL NEURONS IN RELATION TO MEMORY AND ELECTRICITY.,James Grant,Unknown venue,1901-02-02,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1001/JAMA.1901.52470050028001G,3d06f46d6026508e277d268f15e4390b0a974aaf,https://doi.org/10.1001/JAMA.1901.52470050028001G,paper,unknown,3,brain; cerebral; neuron,"Professor Heger, 1 of Brussels, gives an account of experiments made on animals to determine the conditions of the brain cells, during various conditions of rest and stimulation, and concludes that ""an important property of the cerebral nerve cell is its variability in reaction as regards its cell body, its processes, and its epidendritic granules."
1901,THE ETIOLOGY OF PARETIC DEMENTIA.,F. Norbury,Unknown venue,1901-09-28,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals;clinical-neuroai,10.1001/JAMA.1901.62470390034001H,19b4f03a194c39ca4a74dc1fd586bc872465e2bf,https://doi.org/10.1001/JAMA.1901.62470390034001H,paper,unknown,5,cortex; cortical; basal ganglia; ecog; neuron,"The lesion of paretic dementia is that of a diffuse parenchymatous atrophy of the nerve cells and part, at least, of the neuroglia."
1901,THE IMMEDIATE AND REMOTE EFFECTS OF BRAIN INJURY.,D. Fairchild,Unknown venue,1901-09-07,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1901.62470360021001G,ffe0e8ed8cbc91256817909300670b7e5dc22712,https://doi.org/10.1001/JAMA.1901.62470360021001G,paper,unknown,4,brain; brain/neural structure in title,Immediate Effects. -The phenomena which immediately follow as the result of brain trauma are interesting chiefly on account of their diagnostic value in revealing the nature and extent of the injury and are of some importance in determining the questions of prognosis and treatment.
1901,"The Minute Changes in the Cerebral Cortex consecutive to Experimental Mutilations of the Cerebellum [Le fine alterazioni della corteccia cerebrale consecutive a mutilazioni cerebellari sperimentali]. (Arch. di psichiat., vol. xxi, fasc. iv, v.) Christiani",W. C. Sullivan,Unknown venue,1901-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.47.198.588,3bf5c0f46be8436ee0385bf340c25f04d805192a,https://doi.org/10.1192/BJP.47.198.588,paper,unknown,7,brain; cerebral; cortex; cerebellum; brain/neural structure in title,
1901,The Nature of Mental Derangement,W. L. Andriezen,The Hospital,1901-04-06,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,7157e604b126233daf1e81b3db759ade361f2ad5,https://www.semanticscholar.org/paper/7157e604b126233daf1e81b3db759ade361f2ad5,JournalArticle,unknown,1,brain,"The study of Psychology through the channels of Anatomy, Physiology, Clinical Neurology, Mental Development, Insanity, and Psycho-physical experiments, has gradually served to establish a firm foundation for a Science of Mind."
1901,The Neurone in Anatomy and Physiology,A. Filipkowska,American Naturalist,1901-01-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1086/277860,41dcc6114d651402bc89f768bafa9d5e201a29ed,https://doi.org/10.1086/277860,paper,unknown,1,neuron,
1901,The New Method of Inducing Sleep Without Drugs: One-Hundred-Dollar Prize.,J. Learned,Unknown venue,1901-02-16,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1001/JAMA.1901.02470070042017,481672d73f8c5418121393783a81b94df5c3d336,https://doi.org/10.1001/JAMA.1901.02470070042017,paper,unknown,4,brain; eeg; meg; ecog,"Northampton, Mass., Jan. 30, 1901. To the Editor: -The one grand step in scientific medicine during the centuries has been that just accomplished at the close of the nineteenth."
1901,The Origin of Gas and Gas Cysts of the Central Nervous System.,Howard Wt,Unknown venue,1901-07-01,0,General Brain-AI Structure Reviews and Methods,,,d107446728de19b09fc8ed3d1343a12353579a80,https://www.semanticscholar.org/paper/d107446728de19b09fc8ed3d1343a12353579a80,paper,unknown,1,brain,
1901,THE PSYCHOSIS IN CEREBRAL SYPHILIS.,R. Dewey,Unknown venue,1901-10-26,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/JAMA.1901.62470430026001F,31ac0f167b3832cbf7edb1fbfed0c35206bcf2d0,https://doi.org/10.1001/JAMA.1901.62470430026001F,paper,unknown,2,brain; cerebral,"When I came recently to consider attentively the subject assigned me in this discussion, I was so doubtful as to the production of anything of value that I asked the chairman to excuse me, but as both the present chairman and the chairman of last year renewed their request."
1901,The Size of the Brain in the Insectivore Centetes,F. Beddard,Nature,1901-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/063394A0,7c175587e54f683b2401066efedef390d47e6964,https://doi.org/10.1038/063394A0,paper,unknown,4,brain; brain/neural structure in title,
1901,THE SOMATIC SIGNS OF BRAIN SYPHILIS.,Hugh T. Patrick,Unknown venue,1901-10-26,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jama.1901.62470430024001e,78969a706f9524eedf0de3e35a741ca53b659ec5,https://doi.org/10.1001/jama.1901.62470430024001e,paper,unknown,5,brain; cerebral; brain/neural structure in title,"This paper takes no cognizance of inherited syphilis or of the degenerative diseases in some way caused by specific infection, but is limited to the signs of histologically definable specific invasion of the brain."
1901,The Story of the Insane from Year to Year,"Derby County Asylum, Dundee Royal Asylum",The Hospital,1901-10-12,0,General Brain-AI Structure Reviews and Methods,brain-structure,,ccd9c00ca08395600f7a909c510c2c8b077255fc,https://www.semanticscholar.org/paper/ccd9c00ca08395600f7a909c510c2c8b077255fc,JournalArticle,unknown,2,brain; cerebral,"care was 770. The recoveries stand at 35-8 per cent, of the admissions, and the deaths at 13 7 per cent, of the average number resident."
1901,The Story of the Insane from Year to Year,Insane From,The Hospital,1901-09-28,0,General Brain-AI Structure Reviews and Methods,brain-structure,,c399708ff7f6fbe1dc5ae043d1d95e584a81d9b4,https://www.semanticscholar.org/paper/c399708ff7f6fbe1dc5ae043d1d95e584a81d9b4,JournalArticle,unknown,2,brain; cerebral,"year 1,650, and the total number of persons under treatment was 2,112."
1901,The Story of the Insane from Year to Year,Asylum AT Claybury,The Hospital,1901-11-23,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,f756d70c1aa5b12b136d543561be3a9285e2234b,https://www.semanticscholar.org/paper/f756d70c1aa5b12b136d543561be3a9285e2234b,JournalArticle,unknown,1,cerebral,"LONDON COUNTY ASYLUM AT CLAYBURY. IN this asylum 2,191 patients were in residence on January 1st, 1899, and this number was reduced to 2,152 on December 31st."
1901,The Story of the Insane from Year to Year,Unknown authors,The Hospital,1901-12-21,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,e8a7be1e75900d3265e3660a5efbc4807432b761,https://www.semanticscholar.org/paper/e8a7be1e75900d3265e3660a5efbc4807432b761,JournalArticle,unknown,1,cerebral,"THE limits of accommodation arc stated to be 100 beds, but the asylum contained 907 patients 011 December 31st, 1899."
1901,The Toxic Origin of Brain Disease,Unknown authors,The Hospital,1901-07-06,0,General Brain-AI Structure Reviews and Methods,brain-structure,,db243dc121e98733fae613aaeb77c310c29b38f1,https://www.semanticscholar.org/paper/db243dc121e98733fae613aaeb77c310c29b38f1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1901,Thermo-Electric Studies on the Epileptic Brain,W. Herrmann,Unknown venue,1901-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-190101000-00022,93c7aa11796d3a1578cb6556845040945a9added,https://doi.org/10.1097/00005053-190101000-00022,paper,unknown,4,brain; brain/neural structure in title,
1901,THREE CASES ILLUSTRATING CEREBRAL COMPLICATIONS OF OTITIS MEDIA SUPPURATIVA.,C. Richardson,Unknown venue,1901-02-23,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jama.1901.52470080013001c,332a8b3d6ddec5bf3a428f0ffcc903f00f21187e,https://doi.org/10.1001/jama.1901.52470080013001c,paper,unknown,2,brain; cerebral,"It is not to be wondered at that, however brilliant the diagnosis may be, and however skilfully the operation may be done, success does not always attend work along the line of otitic cerebral surgery."
1901,THREE NOTEWORTHY CASES OF BRAIN INJURY,G. T. Vaughan,Unknown venue,1901-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-190111000-00010,948560e3e64634f8d3c31ecf4642c4eb24713708,https://doi.org/10.1097/00000441-190111000-00010,paper,unknown,4,brain; brain/neural structure in title,
1901,To the pathological anatomy of the spinal cord in diabetes mellitus,N. Osokin,Kazan medical journal,1901-07-10,0,General Brain-AI Structure Reviews and Methods,,10.17816/kazmj46866,a19ff74058ef052c9d70b6a081a1f9bab9042c47,https://doi.org/10.17816/kazmj46866,paper,unknown,1,brain,"Thanks to a number of works by various researchers, it became known that with diabetes, spinal cord disease occurs frequently, and the lesions take part (to a greater or lesser extent) that is very (W."
1901,Ueber die Prüfung von Cortex Granati,E. Ewers,Unknown venue,1901-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF01303885,27bd59e262cdd5824c029af3aadecbe7ed4a4cfa,https://doi.org/10.1007/BF01303885,paper,unknown,5,brain; cortex; brain/neural structure in title,
1901,"VII. Mastoid and cerebral complications. Middle-ear disease in its relationship to the cranial cavity, with an abstract of five cases, explanatory of illustrations","O. J. Stein, C. Barck",Unknown venue,1901-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-190104000-00018,207a48b4c631f97d7fce850f5e5bd546f6b5767b,https://doi.org/10.1288/00005537-190104000-00018,paper,unknown,2,brain; cerebral,
