rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
24,1976,Effects of respiratory gases on cytochrome A in intact cerebral cortex: is there a critical Po2?,"Myron Rosenthal, Myron Rosenthal, Joseph C. LaManna, Joseph C. LaManna, Frans F. Jöbsis, Frans F. Jöbsis, et al.",Brain Research,1976-05-21,117,0,111.07,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Effects of respiratory gases on cytochrome A in intact cerebral cortex: is there a critical Po2? within General Brain Science and Reviews.,high citation signal (117); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(76)90170-0,98ef087888a21964f8968d885ddbd4dde8a8ff7f,https://doi.org/10.1016/0006-8993(76)90170-0,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
25,1976,Correlation between release of free arachidonic acid and prostaglandin formation in brain cortex and cerebellum.,"Enrica Bosisio, Corrado L. Galli, G. Galli, S. Nicosia, C. Spagnuolo, L. Tosi",Prostaglandins,1976-05-01,106,0,97.31,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Correlation between release of free arachidonic acid and prostaglandin formation in brain cortex and cerebellum. within General Brain Science and Reviews.,high citation signal (106); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0090-6980(76)90186-6,c82257d960792eb4baf439b54f596c64a3618b4c,https://doi.org/10.1016/0090-6980(76)90186-6,,,,JournalArticle,unknown,brain; cortex; cerebellum; brain/neural structure in title,
26,1976,Catecholamines released from cerebral cortex in the cat; decrease during sensory stimulation.,"T. A. Reader, J. Champlain, H. Jasper",Brain Research,1976-07-23,105,0,109.14,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Catecholamines released from cerebral cortex in the cat; decrease during sensory stimulation. within General Brain Science and Reviews.,high citation signal (105); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(76)91051-9,f51ab3c020a4956a0ed86b09d22e79cb76e49a63,https://doi.org/10.1016/0006-8993(76)91051-9,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
27,1976,"Influence of neonatal and adult hyperthyroidism on behavior and biosynthetic capacity for norepinephrine, dopamine and 5-hydroxytryptamine in rat brain.","R. Rastogi, R. L. Singhal",Journal of Pharmacology and Experimental Therapeutics,1976-09-01,101,1,106.45,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"In neonatal rats, administration of l-triiodothyronine (10 mug/100 g/day) for 30 days presented signs of hyperthyroidism which included accelerated development of a variety of physical and behavioral characteristics accompanying maturation.",high citation signal (101); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0022-3565(25)30633-6,e157c0bacc4a1d0aa0b1c16c252c36048075b072,https://doi.org/10.1016/s0022-3565(25)30633-6,,,,JournalArticle; Study,unknown,brain; cerebral; cortex; hippocampus; thalamus; hypothalamus; brain/neural structure in title,"In neonatal rats, administration of l-triiodothyronine (10 mug/100 g/day) for 30 days presented signs of hyperthyroidism which included accelerated development of a variety of physical and behavioral characteristics accompanying maturation. The spontaneous motor activity was increased by 69%. Exposure of developing rats to thyroid hormone significantly increased the endogenous concentration of striatal tyrosine and the activity of tyrosine hydroxylase as well as the levels of dopamine in several brain regions. The concentration of striatal homovanillic acid and 3,4-dihydroxyphenylacetic acid, the chief metabolites of dopamine, was also increased and the magnitude of change was greater than the rise in dopamine. Despite increases in the activity of tyrosine hydroxylase and the availability of the substrate tyrosine, the steady-state levels of norepinephrine remained unaltered in various regions of brain except in cerebellum. Futhermore, neonatal hyperthyroidism significantly increased the levels of midbrain tryptophan and tryptophan hydroxylase activity but produced no change in 5-hydroxytryptamine levels of several discrete brain regions, except hypothalamus and cerebellum where its concentration was slightly decreased. However, the 5-hydroxyindoleacetic acid levels were enhanced in hypothalamus, ponsmedulla, midbrain, striatum and hippocampus. The elevated levels of 5-hydroxyindoleacetic acid did not seem to be due to increased intraneuronal deamination of 5-hydroxytryptamine since monoamine oxidase activity was not affected in cerebral cortex and midbrain of hyperthyroid rats. The data demonstrate that hyperthyroidism significantly increased the synthesis as well as the utilization of catecholamines and 5-hydroxytryptamine in maturing brain. Since the mature brain is known to respond differently to thyroid hormone action than does the developing brain, the effect of L-triiodothyronine treatment on various putative neurohumors also was examined in adult rats. Whereas administration of l-triiodothyronine (10 mug/100 g/day) for 30 days to 120-day-old rats increased the levels of tyrosine by 23% and of tryptophan by 43%, no appreciable change was noted in tryptophan hydroxylase activity. In contrast to neonatal hyperthyroidism, excess of thyroid hormone in adult rats failed to produce any change in motor activity and tended to decrease striatal tyrosine hydroxylase activity only slightly. The concentration of dopamine remained unchanged in all regions of the brain except in midbrain where it rose by 19%. Whereas norepinephrine concentration was altered in hypothalamus, pons-medulla and midbrain, the levels of 5-hydroxytryptamine and its metabolite, 5-hydroxyindoleacetic acid, were significantly decreased in striatum and cerebellum. Since dopaminergic and noradrenergic neurons are the critical components of the motor system, the possibility exists that elevated behavioral activity in young L-triiodothyronine-treated animals might be associated with increased turnover of catecholamines in neuronal tissue."
28,1976,Potassium activity in cerebral cortex in rats during progressive severe hypoglycemia.,"J. Astrup, K. Norberg",Brain Research,1976-02-20,101,3,108.45,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Potassium activity in cerebral cortex in rats during progressive severe hypoglycemia. within General Brain Science and Reviews.,high citation signal (101); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(76)90817-9,4832b0442b2c146128c6fa7b0bdc96426cd787d2,https://doi.org/10.1016/0006-8993(76)90817-9,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
29,1976,The reaction of the cerebral cortex to chronically implanted plastic needles.,"S. Stensaas, L. Stensaas",Acta Neuropathologica,1976,98,4,121.11,General Brain-AI Structure Reviews and Methods,brain-structure;neuromorphic-bci,"Positions The reaction of the cerebral cortex to chronically implanted plastic needles. within Brain Stimulation, Neurotechnology, and BCI.",high citation signal (98); brain-structure signal; brain-to-model interface signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,20298999aa8161e92e5f27d8afaab30efc907588,https://www.semanticscholar.org/paper/20298999aa8161e92e5f27d8afaab30efc907588,,,,JournalArticle,unknown,brain; cerebral; cortex; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
30,1976,ALTERATIONS OF CYCLIC NUCLEOTIDE-RELATED ENZYMES AND ATPase DURING UNILATERAL ISCHEMIA AND RECIRCULATION IN GERBIL CEREBRAL CORTEX,"J. P. Schwartz, B. Mršulja, B. Mršulja, J. Passonneau, I. Klatzo",Unknown venue,1976-07-01,94,5,95.17,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions ALTERATIONS OF CYCLIC NUCLEOTIDE-RELATED ENZYMES AND ATPase DURING UNILATERAL ISCHEMIA AND RECIRCULATION IN GERBIL CEREBRAL CORTEX within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (94); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1976.tb01550.x,762dff796d518e437c2aa0975aa7580019c4bc97,https://doi.org/10.1111/j.1471-4159.1976.tb01550.x,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
31,1976,Effects of methionine-enkephalin and leucine-enkephalin compared with those of morphine on brainstem neurones in cat,"J. Gent, J. Wolstencroft",Nature,1976-06-01,91,0,106.59,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Effects of methionine-enkephalin and leucine-enkephalin compared with those of morphine on brainstem neurones in cat within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (91); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/261426a0,32418adbe1e862599ed796ff5ef56977c4a5d469,https://doi.org/10.1038/261426a0,,,,JournalArticle,unknown,brain; brainstem; neuron; brain/neural structure in title,
32,1976,Projection of Lateral Geniculate Nucleus to Area 17 of the Rat Cerebral Cortex,A. Peters,Unknown venue,1976,91,9,94.59,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Projection of Lateral Geniculate Nucleus to Area 17 of the Rat Cerebral Cortex within General Brain Science and Reviews.,high citation signal (91); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/978-3-642-81055-8_53,a211791909fbd06a70ea88c51eb04dc645ec08d0,https://doi.org/10.1007/978-3-642-81055-8_53,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
33,1976,Synapses in newborn rat cerebral cortex: a quantitative ultrastructural study.,"D. Kristt, M. Molliver",Brain Research,1976-05-21,91,0,106.59,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Synapses in newborn rat cerebral cortex: a quantitative ultrastructural study. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (91); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(76)90175-X,45156b79498c7b7bad87c28e405156a9597feeb4,https://doi.org/10.1016/0006-8993(76)90175-X,,,,JournalArticle,unknown,cerebral; cortex; synapse; brain/neural structure in title,
34,1976,Frequency of Alzheimer's neurofibrillary tangles in the cerebral cortex in progressive supranuclear palsy (subcortical argyrophilic dystrophy).,"Hiroshi Ishino, Saburo Otsuki",Journal of Neurological Sciences,1976-07-01,88,2,107.2,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions Frequency of Alzheimer's neurofibrillary tangles in the cerebral cortex in progressive supranuclear palsy (subcortical argyrophilic dystrophy). within Clinical Neurology and Neurodegeneration.,high citation signal (88); recognized venue; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0022-510X(76)90024-1,45ac53ba3663dc882d4e0f57c33e2c33491e055f,https://doi.org/10.1016/0022-510X(76)90024-1,,,,JournalArticle,unknown,cerebral; cortex; cortical; brain/neural structure in title,
35,1976,"Effects of caudate nuclei or frontal cortex ablations in cats. II. Sleep-wakefulness, EEG, and motor activity.","J. Villablanca, R. Marcus, C. Olmstead",Experimental Neurology,1976-10-01,86,1,106.79,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,"Positions Effects of caudate nuclei or frontal cortex ablations in cats. II. Sleep-wakefulness, EEG, and motor activity. within EEG, MEG, and Electrophysiology.",high citation signal (86); recognized venue; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0014-4886(76)90279-X,0313f290f18578a3223bad2fdd7a5d4dd60649f0,https://doi.org/10.1016/0014-4886(76)90279-X,,,,JournalArticle,unknown,cortex; eeg; meg; brain/neural structure in title,
36,1976,Behavioural repertory of cats without cerebral cortex from infancy,"L. Bjursten, K. Norrsell, U. Norrsell",Experimental Brain Research,1976-05-28,83,3,104.95,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Behavioural repertory of cats without cerebral cortex from infancy within General Brain Science and Reviews.,high citation signal (83); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF00234897,bbbb4ae37726aab1aa3a4abea6c2a8f99d78a198,https://doi.org/10.1007/BF00234897,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
37,1976,Labeled noradrenaline release from rat cerebral cortex following electrical stimulation of locus coeruleus.,"C. Tanaka, C. Inagaki, H. Fujiwara",Brain Research,1976-04-23,82,0,104.74,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Labeled noradrenaline release from rat cerebral cortex following electrical stimulation of locus coeruleus. within General Brain Science and Reviews.,high citation signal (82); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(76)91034-9,b43541ef88cbfb124621d52d224228e761b29dcc,https://doi.org/10.1016/0006-8993(76)91034-9,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
38,1976,Glucose consumption in the cerebral cortex of rat during bicuculline-induced status epilepticus,"L. Borgström, Astrid G. Chapman, B. K. Siesjö",Journal of Neurochemistry,1976-10-01,80,2,92.3,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Glucose consumption in the cerebral cortex of rat during bicuculline-induced status epilepticus within General Brain Science and Reviews.,high citation signal (80); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1976.tb05165.x,a00605cd52b79ef1b94035aba6f05039480cb9f8,https://doi.org/10.1111/j.1471-4159.1976.tb05165.x,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
39,1976,Kinetic and spectral properties of rabbit brain 4-aminobutyrate aminotransferase.,"R. A. John, L J Fowler",Biochemical Journal,1976-06-01,77,0,94.62,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,"Positions Kinetic and spectral properties of rabbit brain 4-aminobutyrate aminotransferase. within EEG, MEG, and Electrophysiology.",high citation signal (77); open-access PDF metadata; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1042/BJ1550645,1cc4e4e41cdb047f58f60b2ddcc2405bfa33ce5b,https://doi.org/10.1042/BJ1550645,,https://europepmc.org/articles/pmc1172888?pdf=render,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,
40,1976,Descending influences of periaqueductal gray matter and somatosensory cerebral cortex on neurones in trigeminal brain stem nuclei.,"B. Sessle, R. Dubner, L. Greenwood, G. E. Lucier",Canadian Journal of Physiology and Pharmacology,1976-02-01,74,1,92.91,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Descending influences of periaqueductal gray matter and somatosensory cerebral cortex on neurones in trigeminal brain stem nuclei. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (74); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1139/Y76-010,7c4a7d911e99432a23c7f435ad6c058e26c73e5f,https://doi.org/10.1139/Y76-010,,,,JournalArticle,unknown,brain; cerebral; cortex; neuron; brain/neural structure in title,
41,1976,Effect of delta9-tetrahydrocannabinol on mitochondrial NADH-oxidase activity.,"A. Bártová, M. Birmingham",Journal of Biological Chemistry,1976-08-25,72,3,94.63,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,"Delta9-Tetrahydrocannabinol (delta9-THC), the active ingredient of marihuana was found to be a highly effective inhibitor in vitro of the NADH-oxidase activity of rat brain and heart mitochondria.",high citation signal (72); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0021-9258(17)33213-1,b6379cc414830b96d87ae8e33ad4206e19e876c6,https://doi.org/10.1016/s0021-9258(17)33213-1,,https://doi.org/10.1016/s0021-9258(17)33213-1,,JournalArticle,unknown,brain; cerebral; cortex; thalamus; hypothalamus; cerebellum,"Delta9-Tetrahydrocannabinol (delta9-THC), the active ingredient of marihuana was found to be a highly effective inhibitor in vitro of the NADH-oxidase activity of rat brain and heart mitochondria. The degree of inhibition of the enzyme system obtained from rat brain tissue varied with the region from which it was derived as follows, in the presence of 10(-5) M delta9-THC: hypothalamus plus thalamus plus midbrain, 73 +/- 4%; cerebellum, 66 +/- 4%; medulla oblongata plus pons, 63 +/- 6%; cerebral cortex, 50 +/- 8%. The same concentration inhibited rat heart NADH-oxidase activity 69 +/- 9%. Inhibition of NADH-oxidase activity by a corresponding concentration of deoxycorticosterone was significantly less in all tissue preparations tested, ranging from 11% to 26%. The inhibition of delta9-THC appeared to be competitive and near the amytal-sensitive site of the electron transport system. Suggestive evidence was also obtained for a second site of action, above the cytochrome c site."
42,1976,Microphysiology of human cerebral cortex studied in vitro.,"P. Schwartzkroin, D. Prince",Brain Research,1976-10-22,70,4,101.93,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Microphysiology of human cerebral cortex studied in vitro. within General Brain Science and Reviews.,high citation signal (70); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(76)90366-8,0930ce20bdc6cdcce746f504881372b49b82de72,https://doi.org/10.1016/0006-8993(76)90366-8,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
43,1976,POST-ISCHEMIC CHANGES IN CERTAIN METABOLITES FOLLOWING PROLONGED ISCHEMIA IN THE GERBIL CEREBRAL CORTEX,"B. Mršulja, W. Lust, B. Mršulja, J. Passonneau, I. Klatzo",Unknown venue,1976-06-01,70,2,89.93,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions POST-ISCHEMIC CHANGES IN CERTAIN METABOLITES FOLLOWING PROLONGED ISCHEMIA IN THE GERBIL CEREBRAL CORTEX within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (70); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1976.tb06992.x,00026e0b0ae22b03788f3ebb020d1599200a6145,https://doi.org/10.1111/j.1471-4159.1976.tb06992.x,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
44,1976,The ultrastructure of the sheath around chronically implanted electrodes in brain,"R. Schultz, Willey Tj",Journal of Neurocytology,1976-12-01,66,3,110.08,General Brain-AI Structure Reviews and Methods,brain-structure;neuromorphic-bci,"Positions The ultrastructure of the sheath around chronically implanted electrodes in brain within Brain Stimulation, Neurotechnology, and BCI.",high citation signal (66); brain-structure signal; brain-to-model interface signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF01181577,419314954bdd3470b9b3c49e6af80e47cb1f1613,https://doi.org/10.1007/BF01181577,,,,JournalArticle,unknown,brain; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
45,1976,The influence of anesthetics and cholesterol on the degree of molecular organization and mobility of ox brain white matter. Lipids in multibilayer membranes: a spin probe study using spectral simulation by the stochastic method.,"M. Neal, K. Butler, C. Polnaszek, I. Smith",Molecular Pharmacology,1976,66,0,88.88,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,"Positions The influence of anesthetics and cholesterol on the degree of molecular organization and mobility of ox brain white matter. Lipids in multibilayer membranes: a spin probe study using spectral simulation by the stochastic method. within EEG, MEG, and Electrophysiology.",high citation signal (66); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,283338d35e8f467f162b6669f4a14d2927aeaa07,https://www.semanticscholar.org/paper/283338d35e8f467f162b6669f4a14d2927aeaa07,,,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,
46,1976,"THE EFFECT OF HYPERTHERMIA UPON OXYGEN CONSUMPTION AND UPON ORGANIC PHOSPHATES, GLYCOLYTIC METABOLITES, CITRIC ACID CYCLE INTERMEDIATES AND ASSOCIATED AMINO ACIDS IN RAT CEREBRAL CORTEX","Christer Carlsson, M. Hägerdal, Bo K. Siesjö",Journal of Neurochemistry,1976-05-01,65,1,88.61,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions THE EFFECT OF HYPERTHERMIA UPON OXYGEN CONSUMPTION AND UPON ORGANIC PHOSPHATES, GLYCOLYTIC METABOLITES, CITRIC ACID CYCLE INTERMEDIATES AND ASSOCIATED AMINO ACIDS IN RAT CEREBRAL CORTEX within General Brain Science and Reviews.",high citation signal (65); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1976.tb06484.x,d0a5332a22050889cb522a83e2d0d1d4d9a51a79,https://doi.org/10.1111/j.1471-4159.1976.tb06484.x,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
47,1976,"Motivated behaviors elicited from hypothalamus, midbrain, and pons of the guinea pig (Cavia porcellus).",J. Martin,Journal of Comparative and Physiological Psychology,1976-11-01,64,1,88.34,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Motivated behaviors elicited from hypothalamus, midbrain, and pons of the guinea pig (Cavia porcellus). within Cognitive and Systems Neuroscience.",high citation signal (64); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1037/H0078658,b59595439cdcea8c171a7afa92b0712d7ddd6994,https://doi.org/10.1037/H0078658,,,,JournalArticle,unknown,brain; thalamus; hypothalamus; brain/neural structure in title,
48,1976,Effect of prenatal heat stress on brain growth and serial discrimination reversal learning in the guinea pig.,"K. Jonson, J. Lyle, Marshall J. Edwards, R. Penny",Brain Research Bulletin,1976,62,1,103.78,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,Positions Effect of prenatal heat stress on brain growth and serial discrimination reversal learning in the guinea pig. within Cognitive and Systems Neuroscience.,high citation signal (62); recognized venue; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0361-9230(76)90056-3,7a90dcb0212ce940b2858e44f9384fd34beda91b,https://doi.org/10.1016/0361-9230(76)90056-3,,,,JournalArticle,unknown,brain; brain/neural structure in title; historical computation/learning bridge,
49,1976,The projection of the lateral geniculate nucleus to area 17 of the rat cerebral cortex. II. Terminations upon neuronal perikarya and dendritic shafts,"A. Peters, M. Feldman, Julian Saldanha",Journal of Neurocytology,1976-02-01,62,3,87.78,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions The projection of the lateral geniculate nucleus to area 17 of the rat cerebral cortex. II. Terminations upon neuronal perikarya and dendritic shafts within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (62); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF01176184,7dd35faee52c24f210d816af3be1d4ce1508fe7b,https://doi.org/10.1007/BF01176184,,,,JournalArticle,unknown,cerebral; cortex; neuron; brain/neural structure in title,
50,1976,NEUROTRANSMITTER UPTAKE INTO SLICES OF RAT CEREBRAL CORTEX IN VITRO: EFFECT OF SLICE SIZE,"D. R. Riddall, M. J. Leach, A. N. Davison",Journal of Neurochemistry,1976-10-01,61,0,87.49,General Brain-AI Structure Reviews and Methods,brain-structure,Positions NEUROTRANSMITTER UPTAKE INTO SLICES OF RAT CEREBRAL CORTEX IN VITRO: EFFECT OF SLICE SIZE within General Brain Science and Reviews.,high citation signal (61); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1976.tb05143.x,e662045cb8cf4a05fcdb15a6b6203b123c6494e0,https://doi.org/10.1111/j.1471-4159.1976.tb05143.x,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
51,1976,Studies on nicotinic acetylcholine receptors in mammalian brain. Preliminary characterization of membrane-bound alpha-bungarotoxin receptors in rat cerebral cortex.,"C. McQuarrie, P. Salvaterra, A. D. Blas, John M. Routes, H. R. Mahler",Journal of Biological Chemistry,1976-10-25,59,0,86.9,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Studies on nicotinic acetylcholine receptors in mammalian brain. Preliminary characterization of membrane-bound alpha-bungarotoxin receptors in rat cerebral cortex. within General Brain Science and Reviews.,high citation signal (59); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,e4f9141f86d78f391e621b23988e96226dcb3772,https://www.semanticscholar.org/paper/e4f9141f86d78f391e621b23988e96226dcb3772,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
52,1976,The Effect of Nitrous Oxide on Oxygen Consumption and Blood Flow in the Cerebral Cortex of the Rat,"Christer Carlsson, M. Hägerdal, Bo K. Siesjö",Acta Anaesthesiologica Scandinavica,1976-03-01,57,0,86.29,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The Effect of Nitrous Oxide on Oxygen Consumption and Blood Flow in the Cerebral Cortex of the Rat within General Brain Science and Reviews.,high citation signal (57); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1399-6576.1976.tb05014.x,9f60de641843f4936663020495d5425e36e2e311,https://doi.org/10.1111/j.1399-6576.1976.tb05014.x,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
