rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
21,1909,Coccidioidal Granuloma and Blastomycosis in the Central Nervous System,N. Evans,Unknown venue,1909-09-20,14,0,50.74,General Brain-AI Structure Reviews and Methods,,Positions Coccidioidal Granuloma and Blastomycosis in the Central Nervous System within General Brain Science and Reviews.,high citation signal (14),"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1093/INFDIS/6.4.523,9184fa1fd605db16ad21d5dbaaaa2b1625e3287c,https://doi.org/10.1093/INFDIS/6.4.523,,,,paper,unknown,brain,
22,1909,THE EXCRETION OF CALCIUM AND MAGNESIUM AFTER PARATHYROIDECTOMY,J. V. Cooke,Journal of Experimental Medicine,1909-10-01,12,0,52.37,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"The brains of dogs dying with parathyroid tetany contain a slightly greater amount of calcium than do those of normal dogs, which would indicate that a decreased calcium content of the brain is not constant in tetany.",high citation signal (12); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.3181/00379727-7-9,168cb553632db757c993b68e8e7809d6ffa35e3b,https://doi.org/10.3181/00379727-7-9,,https://doi.org/10.1084/jem.12.1.45,,JournalArticle,unknown,brain,"The brains of dogs dying with parathyroid tetany contain a slightly greater amount of calcium than do those of normal dogs, which would indicate that a decreased calcium content of the brain is not constant in tetany. The magnesium content of the brain is practically the same in both normal and tetany dogs. The calcium and magnesium content of the feces of normal and parathyroidectomized dogs is similar. During fasting, the excretion of both metals is diminished. The excretion of magnesium, in the urine, in dogs on a constant diet, as well as in those fasting, runs parallel with that of calcium. The excretion of both metals is markedly diminished during fasting. After parathyroidectomy with the animal fasting, the elimination of magnesium is greatly increased, while that of calcium remains unchanged. The augmentation of the magnesium begins before tetany is observed. This increased elimination of magnesium indicates that although there is a disturbance of inorganic equilibrium, it is not limited to calcium. It is suggested that the tetany represents a condition of altered salt equilibrium in the nerve cells brought about by a disturbance in the catalytic processes of the body which increases the acid factors."
23,1909,"The Means of Displaying, by Ordinary Dissection, the Larger Tracts of White Matter of the Brain in their Continuity.",E. B. Jamieson,Journal of anatomy and physiology,1909-04-01,11,1,53.93,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions The Means of Displaying, by Ordinary Dissection, the Larger Tracts of White Matter of the Brain in their Continuity. within General Brain Science and Reviews.",high citation signal (11); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,29011a7955b2d92735a7bb68ed8faa3206d4a492,https://www.semanticscholar.org/paper/29011a7955b2d92735a7bb68ed8faa3206d4a492,,,,JournalArticle,unknown,brain; brain/neural structure in title,
24,1909,Apoplectiform Cerebral Hæmorrhage. Operation. Evacuation of Blood. Slow Improvement,"A. E. Russell, P. Sargent",Proceedings of the Royal Society of Medicine,1909-06-01,10,0,51.36,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Apoplectiform Cerebral Hæmorrhage. Operation. Evacuation of Blood. Slow Improvement within General Brain Science and Reviews.,high citation signal (10); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/003591570900200715,7feaa1837fa13eb29b821618911f9b5ab248463e,https://doi.org/10.1177/003591570900200715,,https://doi.org/10.1177/003591570900200715,,JournalArticle,unknown,brain; cerebral,
25,1909,"Histological Changes in the Cerebellum in General Paralytics [Die Histopathological Veränderungen des Kleinhirns bei der progressiven Paralyse, etc.] (Jahrb. f. Psych., H. 1 and 2; Allg. Zeits. f. Psychiat., Bd. 64, H. Lit.) Sträussler",W. W. Ireland,Unknown venue,1909-07-01,9,0,46.65,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Histological Changes in the Cerebellum in General Paralytics [Die Histopathological Veränderungen des Kleinhirns bei der progressiven Paralyse, etc.] (Jahrb. f. Psych., H. 1 and 2; Allg. Zeits. f. Psychiat., Bd. 64, H. Lit.) Sträussler within General Brain Science and Reviews.",high citation signal (9); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.55.230.556-A,440527beb57ced88a779c5a7ff3ec4613287d7cf,https://doi.org/10.1192/BJP.55.230.556-A,,,,paper,unknown,brain; cerebellum,
26,1909,On the relation of the body length to the body weight and to the weight of the brain and of the spinal cord in the albino rat (mus norvegicus Var. albus),H. H. Donaldson,Unknown venue,1909-05-01,8,0,51.75,General Brain-AI Structure Reviews and Methods,brain-structure,Positions On the relation of the body length to the body weight and to the weight of the brain and of the spinal cord in the albino rat (mus norvegicus Var. albus) within General Brain Science and Reviews.,high citation signal (8); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/CNE.920190202,e0d3a6bdfeaa144c846de2d8544760df755472c1,https://doi.org/10.1002/CNE.920190202,,https://zenodo.org/record/2491449/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
27,1909,ABSCESS OF THE BRAIN IN ASSOCIATION WITH PULMONARY DISEASE.,L. Lindop,Unknown venue,1909-10-02,7,0,46.63,General Brain-AI Structure Reviews and Methods,brain-structure,Positions ABSCESS OF THE BRAIN IN ASSOCIATION WITH PULMONARY DISEASE. within General Brain Science and Reviews.,high citation signal (7); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)21636-5,700cf8fa355c744ca5adf71841d2da118d2672bf,https://doi.org/10.1016/S0140-6736(01)21636-5,,,,paper,unknown,brain; brain/neural structure in title,
28,1909,OBSERVATIONS ON CHOKED DISC: WITH ESPECIAL REFERENCE TO DECOMPRESSIVE CRANIAL OPERATIONS,"J. Bordley, H. Gushing",Unknown venue,1909-01-30,7,0,46.83,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,During the past four years we have been occupied with some experimental and clinical studies on the relationship between various intracranial processes and choked disc.,high citation signal (7); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1909.25420310013001C,77a46b611c84b6408c2900f85f5dbd5052168dad,https://doi.org/10.1001/JAMA.1909.25420310013001C,,https://zenodo.org/records/2152574/files/article.pdf,,paper,unknown,brain; cerebral,"During the past four years we have been occupied with some experimental and clinical studies on the relationship between various intracranial processes and choked disc. 1 Our clinical experience is the outcome of studies made for the most part in the wards of the Johns Hopkins Hospital on about two hundred cases of brain tumor. In addition to these tumor cases there has been an equally large number of examples of what we regard as choked disc occurring in such diverse conditions as apoplexy, cerebral thrombosis and embolism, hemorrhage at birth, meningitis, hydrocephalus, nephritis, acute operative compression, postoperative edema, and the cerebral edemas which have accompanied cerebral contusion in cases of cranial injury. Unquestionably our experiences of greatest value have been acquired through the consecutive study of the often rapid alterations in the eyegrounds which usually follow the diminution of intracranial tension brought about through decompressive measures. Our experimental investigations,"
29,1909,INTERMITTENT CLOSING OF CEREBRAL ARTERIES,L. Brunton,Unknown venue,1909-10-30,6,0,43.23,General Brain-AI Structure Reviews and Methods,brain-structure,Positions INTERMITTENT CLOSING OF CEREBRAL ARTERIES within General Brain Science and Reviews.,high citation signal (6); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/BMJ.2.2548.1313-B,f149e22aa84af177bf3bdf3f6a09edcdad06fba3,https://doi.org/10.1136/BMJ.2.2548.1313-B,,http://europepmc.org/articles/pmc2321302?pdf=render,,paper,unknown,brain; cerebral,
30,1909,Studien über die Veränderungen im Thalamus opticus bei Defektpsychosen. pp. 20-36,C. D. Fano,Unknown venue,1909-07-01,6,0,39.03,General Brain-AI Structure Reviews and Methods,,Positions Studien über die Veränderungen im Thalamus opticus bei Defektpsychosen. pp. 20-36 within General Brain Science and Reviews.,high citation signal (6),"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1159/000209746,5f049a96e7689b06ec11394ac1af82121ab3b87e,https://doi.org/10.1159/000209746,,,,paper,unknown,brain; thalamus,
31,1909,THE SYMPTOMATOLOGY AND FUNCTIONS OF THE OPTIC THALAMUS,C. L. Dana,Unknown venue,1909-12-18,6,0,39.03,General Brain-AI Structure Reviews and Methods,,Positions THE SYMPTOMATOLOGY AND FUNCTIONS OF THE OPTIC THALAMUS within General Brain Science and Reviews.,high citation signal (6),"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/JAMA.1909.92550250001001,39cc5d11acdd34124c00a6692b0d3d9dd5bb93d8,https://doi.org/10.1001/JAMA.1909.92550250001001,,,,paper,unknown,brain; thalamus,
32,1909,"XIV. The Structure and Affinities of Davidia involucrata, Baill.",A. S. Horne,Unknown venue,1909-11-01,6,0,44.43,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging,Summary. 1 The vascular structure of the hypocotyl varies considerably.,high citation signal (6); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/J.1095-8339.1909.TB00145.X,6e837e5b3ea2ccc4a8bf540ab51cfaccda7a8f3c,https://doi.org/10.1111/J.1095-8339.1909.TB00145.X,,https://zenodo.org/record/2431095/files/article.pdf,,paper,unknown,brain; cortical,"Summary. 1 The vascular structure of the hypocotyl varies considerably. 2 The inflorescence consists of a number of congenitally-fused, apetalous, multi-staminate male flowers: or of male flowers and, in addition, a single obliquely-situated, apetalous hermaphrodite flower with epigynous stamens arranged in series. The arrangement in series is suggested on account of the vascular attachment of as many oppositilocular stamens as there are loculi to the ovarian cylinder of bundles. 3 The insertion of the bract-trace takes place above the point of insertion of the bracts themselves, and sometimes as high up as the torus. There are, therefore, three vascular ""bundles"" on each side of the axial cylinder in the peduncle above the insertion of the bracts. 4 The ovules in the multilocular ovary-seven being the mean number of loculi-are attached axially, one in each chamber, and unaccompanied by a rudimentary ovule: correlated with this the vascular bundle in the raphe is made up of two bundles, one from each adjacent septum, joined together, and not of a single bundle from an adjacent placenta, as is frequently the case in the Araliaceae and Umbelliferse. 5 The ovule is of the Aralian type, only more specialized, possessing a single, very incomplete integument, which grows up leaving the micropyle on one side or the other. 6 The nucellus is of small bulk and comparable to the nucelli of Cornus and Aralia. It does not persist. 7 The sporogenous tissue usually gives rise to more than one embryo-sac, of which only one develops to any extent. A number of abnormalities occur in the number, arrangement, and form of the embryo-sac nuclei. The functional embryo-sac of the only fertile ovule observed was perfectly normal. Sterilization processes in the Caprifoliacese are accompanied by abnormal nuclear phenomena in the embryo-sacs of sterile ovules (Symphoricarpus), and by the presence of a multicellular archesporium in the nucelli of incomplete ovules (Viburnum). In the Rubiaceae highly specialized ovules are associated with a multicellular archesporium. Under the circumstances no primitive significance is attached to the condition of the archesporium in Davidia. 8 After fertilization time, the tissues of the congenitally-fused integument and raphe (extra-nucellar tissue) differentiate into an inner meristematic zone including the secretory epithelium (internal epidermis), and an outer non-meristematic zone. The expansion of the narrow cylinder of meristem, increasing in size mainly by cell-division in transverse or obliquely transverse planes, causes considerable increase in length over girth during cell-enlargement, and has a dragging effect on the non-meristematic cells, so that previously transverse cortical rows arch downwards as if they had been drawn down toward the axial cylinder, and the seed becomes almond-shaped. The vascular bundle branches considerably; the fine capillaries, which do not penetrate inward, end in the abraphal side. 9 During the development of the primary embryo the old antipodal system disappears. The cells of the internal epidermis are organized into a definite epithelium which forms a means for supplying the sac uniformly with nutritive material, after the manner described by Billings for the Caprifoliaceae. The extra-nucellar tissue forms a kind of water-jacket, the inner cells of which (inner, meristematic zone) function as collecting-cells. 10 True endosperm is present as a thin-walled tissue in very young stages of the primary embryo. Owing to intermittent division of the endosperm cells and the general elongation of the sac, the outline of the cells is irregular. 11 The upper cells of the young pro-embryo function as a temporary absorbent organ, leaving a bulbous cavity in the endosperm when they disappear. By this time the true embryo begins to develop at the end of the suspensor as a small undifferentiated mass of cells, and later takes upon itself the absorptive function of the suspensor. 12 The fruit at the time of germination consists of an exceedingly hard stony endocarp formed by the extreme sclerosis of all the ovarian tissue within, and including that of the inner peripheral cylinder of bundles. Dehiscence takes place by the removal of the upper part of the back of each chamber. The seeds are enveloped in a brown, scaly testa, which is all that remains of the extra-nucellar tissue. 13 The embryo gradually absorbs the endosperm by means of its epidermal layer, which, at the time, functions as a secretory epithelium. During germination the radicle emerges from the endosperm in the manner described by Hemsley. 14 From a detailed study of the flowers, ovary, ovule, and seed, the author is inclined to believe that Davidia has no real affinity with the Hamamelidaceae, but is distantly related to Alangium and Nyssa, and still more distantly related to the Araliaeese: that the genus occupies a more isolated position than has hitherto been supposed, owing to having pursued an independent course of development from the plexus of primitive groups which included the ancestral forms of the Araliaceae, Nysseae, and Alangieae."
33,1909,STUDIES IN THE PHYSIOLOGY OF THE CENTRAL NERVOUS SYSTEM.-I. THE GENERAL PHENOMENA OF SPINAL SHOCK,F. H. Pike,Unknown venue,1909-04-01,6,0,37.03,General Brain-AI Structure Reviews and Methods,,Positions STUDIES IN THE PHYSIOLOGY OF THE CENTRAL NERVOUS SYSTEM.-I. THE GENERAL PHENOMENA OF SPINAL SHOCK within General Brain Science and Reviews.,high citation signal (6),"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1152/AJPLEGACY.1909.24.1.124,a39f7c8828c72faba9a768a4ed8e87d6cb340163,https://doi.org/10.1152/AJPLEGACY.1909.24.1.124,,,,paper,unknown,brain,
34,1909,"EXTENSIVE GLIOMATOUS TUMOR INVOLVING THE CEREBELLUM AND THE POSTERIOR PORTIONS OF THE MEDULLA, PONS AND CEREBRAL PEDUNCLE AND THE POSTERIOR LIMB OF ONE INTERNAL CAPSULE",T. H. Weisenburg,Unknown venue,1909-12-18,5,1,39.45,Clinical NeuroAI and Brain Disorders,brain-structure,"Positions EXTENSIVE GLIOMATOUS TUMOR INVOLVING THE CEREBELLUM AND THE POSTERIOR PORTIONS OF THE MEDULLA, PONS AND CEREBRAL PEDUNCLE AND THE POSTERIOR LIMB OF ONE INTERNAL CAPSULE within General Brain Science and Reviews.",high citation signal (5); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1909.92550250001001I,30f90c40c58cbc2f4b7f2115bd99d88f0c7e2d3a,https://doi.org/10.1001/JAMA.1909.92550250001001I,,,,paper,unknown,brain; cerebral; cerebellum,
35,1909,PROBLEMS AND PROCEDURES IN CRANIAL SURGERY,C. H. Frazier,Unknown venue,1909-06-05,5,0,42.45,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,The problems of cranial surgery are manifold and the procedures correspondingly diverse.,high citation signal (5); open-access PDF metadata,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Signal drift, artifacts, and session effects can limit real-world decoding reliability.",10.1001/JAMA.1909.25420490001001,1a2b103e8e17f6534ffc0568a204caba0fc500c5,https://doi.org/10.1001/JAMA.1909.25420490001001,,https://zenodo.org/records/2116522/files/article.pdf,,paper,unknown,eeg; meg; ecog,"The problems of cranial surgery are manifold and the procedures correspondingly diverse. In this age of specialism it falls to the lot of some, whether because of greater opportunities unsought or natural inclination, to acquire greater familiarity with this or that particular field of endeavor. The surgery of the central nervous system, as that of other systems, requires not only a practical knowledge of the technic, but an intimate knowledge of the physiology and pathology of the structures to be dealt with. The successful and intelligent abdominal surgeon not only must have acquired dexterity in the performance of certain operative procedures, but he has familiarized himself with the physiology, normal and perverted, and with the pathologic aspects of the organs under consideration. It is not enough for him to be able to perform a gastroenterostomy, but he must be able to recognize, if not before at least at the time"
36,1909,A Post-Graduate Lecture ON INTERMITTENT CLOSING OF CEREBRAL ARTERIES,W. Russell,British medical journal,1909-10-16,5,0,40.45,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A Post-Graduate Lecture ON INTERMITTENT CLOSING OF CEREBRAL ARTERIES within General Brain Science and Reviews.,high citation signal (5); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/BMJ.2.2546.1109,121bbb3e816e73ae6f5314139fddcecea7d5da44,https://doi.org/10.1136/BMJ.2.2546.1109,,https://europepmc.org/articles/pmc2321876?pdf=render,,JournalArticle,unknown,brain; cerebral,
37,1909,INTERMITTENT CLOSING OF CEREBRAL ARTERIES,W. Russell,Unknown venue,1909-11-27,5,0,40.45,General Brain-AI Structure Reviews and Methods,brain-structure,Positions INTERMITTENT CLOSING OF CEREBRAL ARTERIES within General Brain Science and Reviews.,high citation signal (5); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/BMJ.2.2552.1580,9467f7cbe6df520c414d853df8900923399e059d,https://doi.org/10.1136/BMJ.2.2552.1580,,http://europepmc.org/articles/pmc2321361?pdf=render,,paper,unknown,brain; cerebral,
38,1909,Diseases of Children,B. Fordyce,Edinburgh medical journal,1909-08-01,5,0,36.65,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,"A most interesting article on ""Amyotonia Congenita,"" by Dr.",high citation signal (5); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0140-6736(01)34246-0,b3290b4b792ab8f1f826d3b1ba309195ff68b553,https://doi.org/10.1016/s0140-6736(01)34246-0,,,,paper,unknown,brain,"A most interesting article on ""Amyotonia Congenita,"" by Dr. James Collier and Dr. S. A. K. Wilson, appears in Brain, part exxi. vol. xxxi. The object of their paper is ""to point out certain features in the condition to which attention has not hitherto been drawn, to call attention to Oppenheim's malady as a distinct and important clinical entity, and to put before the reader a complete account of all the cases which have been recorded up to the present time."" ""The essential diagnostic characters of Oppenheim's disease that will serve to distinguish it at once from all other diseases may be stated in a few words, which are here emphasised :?A condition of extreme flaccidity of the muscles, associated with an entire loss of the deep reflexes, most marked at the time of birth, and always showing a tendency to slow and progressive amelioration. There is great weakness, but no absolute paralysis of any muscle. The limbs are most affected, the face is almost always exempt. The muscles are small and soft, but there is no local muscular wasting. Contractures are prone to occur in the course of time. The faradic excitability in the muscles is lowered, and strong faradic stimuli are borne without complaint. No other symptoms indicative of lesions of the nervous system occur."" As regards etiology little is known. In nearly every case the paralysis has been obvious at birth, but in exceptional cases it only appeared or became much aggravated many months after birth, ""and"
39,1909,THE BUTYRIC ACID TEST FOR SYPHILIS IN THE DIAGNOSIS OF METASYPHILITIC AND OTHER NERVOUS DISORDERS,"H. Noguchi, J. Moore",Journal of Experimental Medicine,1909-07-17,5,0,39.65,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,1. In the secondary and tertiary stages of syphilis without direct involvement of the nervous system the cerebro-spinal fluid yielded the butyric acid reaction of feeble intensity.,high citation signal (5); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1084/jem.11.4.604,a6b45128b4ae29207636720e626f0e5ac8b151b3,https://doi.org/10.1084/jem.11.4.604,,https://europepmc.org/articles/pmc2124732?pdf=render,,JournalArticle,unknown,cerebral,"1. In the secondary and tertiary stages of syphilis without direct involvement of the nervous system the cerebro-spinal fluid yielded the butyric acid reaction of feeble intensity. The fluid under these conditions gave neither a positive cytodiagnosis nor the Wassermann test for syphilis. 2. The cerebro-spinal fluid of cases of hereditary syphilis showed a positive butyric reaction in about 90 per cent. and a positive Wassermann test in about 80 per cent. of the cases examined. 3. The cerebro-spinal fluid of cases of cerebral and spinal syphilis yielded the butyric acid reaction and the cytodiagnosis in every instance (100 per cent.) and gave the Wassermann reaction in from 50 to 75 per cent. of those examined. 4. The cerebro-spinal fluid from cases of general paralysis gave positive butyric acid reactions in 90 per cent., positive cell counts in 91 per cent., and positive Wassermann test in 73 per cent. of those examined. 5. The cerebro-spinal fluid from cases of tabes dorsalis gave positive butyric acid reactions and cell counts in 100 per cent. and positive Wassermann test in 53 per cent. of those examined. 6. The cerebro-spinal fluid from other forms of psychosis in which a syphilitic history was not obtained gave positive butyric acid reactions and cell count in 2.8 per cent. and Wassermann test in 13 per cent. of those examined. 7. The cerebro-spinal fluid from cases of acute inflammatory diseases of the meninges always gave a flocculent precipitate with the butyric acid reaction but never gave the Wassermann test. 8. The cerebro-spinal fluid from persons suffering from typhoid fever, pneumonia, pulmonary tuberculosis, etc., in which the meninges are not inflamed, gave neither the butyric acid nor the Wassermann test. 9. We think it justifiable to conclude that the butyric acid reaction affords a ready means of distinguishing normal from pathological cerebro-spinal fluid and will prove to be useful in routine clinical practice, especially in detecting syphilitic disease and in confirming or setting aside certain doubtful diagnoses of syphilitic or metasyphilitic lesions of the central nervous system. The reaction should commend itself as a valuable addition to the Wassermann test, the results of which it is capable of confirming and extending."
40,1909,Ueber die Neuroglia marginalis der menschlichen Grosshirnrinde. pp. 390-402,H. Held,Unknown venue,1909-07-01,5,0,32.25,General Brain-AI Structure Reviews and Methods,,"Positions Ueber die Neuroglia marginalis der menschlichen Grosshirnrinde. pp. 390-402 within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (5),"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1159/000209825,1d3493b6ff988994ebcdfbc7619477d14f9a71ee,https://doi.org/10.1159/000209825,,,,paper,unknown,Semantic Scholar brain-AI query,
41,1909,BLASTOMYCOTIC LESIONS OF THE BRAIN,E. Lecount,Unknown venue,1909-03-01,4,0,41.17,General Brain-AI Structure Reviews and Methods,brain-structure,Positions BLASTOMYCOTIC LESIONS OF THE BRAIN within General Brain Science and Reviews.,high citation signal (4); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190903000-00002,4e57358b693d17e1796e98fcda8d1821639ef321,https://doi.org/10.1097/00005053-190903000-00002,,https://zenodo.org/records/2343462/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
42,1909,"EPILEPSIA PARTIALIS CONTINUA OCCURRING IN CEREBRAL SYPHILIS: REPORT OF A CASE, WITH OPERATION","W. G. Spiller, E. Martin",Unknown venue,1909-06-12,4,0,43.57,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,It seems almost incredible that any form of epilepsy should exist and yet not be well recognized.,high citation signal (4); open-access PDF metadata; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1909.25420500023002F,c505abced3d5794cef3af0f9be843569eef3c318,https://doi.org/10.1001/JAMA.1909.25420500023002F,,https://zenodo.org/records/1952120/files/article.pdf,,paper,unknown,cerebral; eeg; meg; ecog,"It seems almost incredible that any form of epilepsy should exist and yet not be well recognized. The literature of this disease is very extensive, and much of it contains little that is new. There is a type of epilepsy, however, which does not appear in the text-books, and even in the most recent writings receives scant recognition. Thus, Oppenheim 1 mentions it in a few lines by stating that cases occur in which during the interparoxysmal period muscular twitchings of short duration and without loss of consciousness are observed in one or another portion of the body. It has been described, especially by Russian writers, as ""epilepsia continua"" (Koshewnikow, Muratoff, Bechterew); Bruns also mentions it. The cases differ from those of myoclonic epilepsy; the twitchings are limited to a small portion of the body, and are more intense than in myoclonia. The name, ""epilepsia partialis continua,"" seems to have"
43,1909,Note on the formulas used for calculating the weight of the brain in the albino rats,S. Hatai,Unknown venue,1909-05-01,4,0,38.17,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Note on the formulas used for calculating the weight of the brain in the albino rats within General Brain Science and Reviews.,high citation signal (4); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/CNE.920190203,c69dfeae6ea975a88c48f467c6e3b8914dcf8fde,https://doi.org/10.1002/CNE.920190203,,,,paper,unknown,brain; brain/neural structure in title,
44,1909,"Comparison of the Cerebral Surface in General Paralytics and in Normal Persons [Vergleichung der Hirnoberfläche von Paralytikern mit der von Geistesgesunden]. (Allg. Zeit. f. Psychiat., Bd. 65.) Näcke, P.",H. Ellis,Unknown venue,1909-07-01,4,0,34.17,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Comparison of the Cerebral Surface in General Paralytics and in Normal Persons [Vergleichung der Hirnoberfläche von Paralytikern mit der von Geistesgesunden]. (Allg. Zeit. f. Psychiat., Bd. 65.) Näcke, P. within General Brain Science and Reviews.",high citation signal (4); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.55.230.557,dc7d33f8f3f4eea2b70cd2d7a0cac93861a96af4,https://doi.org/10.1192/BJP.55.230.557,,,,paper,unknown,brain; cerebral,
