rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
27,1967,Hormonal regulation of brain development. II. Effect of neonatal thyroidectomy on succinate dehydrogenase and other enzymes in developing cerebral cortex and cerebellum of the rat.,"C. A. G. Argiz, J. Pasquini, B. Kaplún, Carlos J. Gómez",Brain Research,1967-12-01,91,2,108.59,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Hormonal regulation of brain development. II. Effect of neonatal thyroidectomy on succinate dehydrogenase and other enzymes in developing cerebral cortex and cerebellum of the rat. within Brain Development, Plasticity, and Connectomics.",high citation signal (91); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(67)90121-7,7f85678ae3079231cd9d08bedc3456f9931fd5ea,https://doi.org/10.1016/0006-8993(67)90121-7,,,,JournalArticle,unknown,brain; cerebral; cortex; cerebellum; brain/neural structure in title,
28,1967,Effects of intracerebral injection of ouabain on the fine structure of rat cerebral cortex.,"Cornog Jl, Gonatas Nk, Feierman",American Journal of Pathology,1967-10-01,82,1,92.74,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Effects of intracerebral injection of ouabain on the fine structure of rat cerebral cortex. within General Brain Science and Reviews.,high citation signal (82); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,ac4346c8d8b4ef7bc0d3e162898dc7290a252f28,https://www.semanticscholar.org/paper/ac4346c8d8b4ef7bc0d3e162898dc7290a252f28,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
29,1967,A model of the brain,F. Walshe,Unknown venue,1967,78,2,111.85,Computational Neuroscience and Brain-Inspired AI,brain-structure,Positions A model of the brain within Computational Neuroscience and AI.,high citation signal (78); brain-structure signal,"Model fit does not by itself prove biological mechanism.; Brain-inspired analogies can become too loose unless tied to measurable neural evidence.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0022-510X(67)90071-8,4f4cfdf4ede5e1874a62c9e847f1d244646285b0,https://doi.org/10.1016/0022-510X(67)90071-8,,,,paper,unknown,brain; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,
30,1967,Extracellular space in the cerebral cortex of the mouse.,"A. Vanharreveld, M. Sk",Unknown venue,1967-04-01,75,0,91.15,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions Extracellular space in the cerebral cortex of the mouse. within General Brain Science and Reviews.,high citation signal (75); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,45bf160b33a6bb270a88e1d01f0b3a9eb147cdaf,https://www.semanticscholar.org/paper/45bf160b33a6bb270a88e1d01f0b3a9eb147cdaf,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
31,1967,Monoamine levels and neuronal degeneration in rat brain following lateral hypothalamic lesions.,"R. Y. Moore, Alfred Heller",Journal of Pharmacology and Experimental Therapeutics,1967-01-01,72,0,100.43,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Unilateral section of the medial forebrain bundle in the rat lateral hypothalamus results in a decrease in the serotonin and norepinephrine content of the brain-half ipsilateral to the lesion.,high citation signal (72); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0022-3565(25)27589-9,3144bf8be51f42548aa7794c3152d5043f8d0a5c,https://doi.org/10.1016/s0022-3565(25)27589-9,,,,JournalArticle,unknown,brain; cortex; hippocampus; amygdala; thalamus; hypothalamus; brain/neural structure in title,"Unilateral section of the medial forebrain bundle in the rat lateral hypothalamus results in a decrease in the serotonin and norepinephrine content of the brain-half ipsilateral to the lesion. The decreases in monoamines first appear on the 2nd to 3rd postoperative day and continue to fall until the 12th day. Degenerating axons are first evident in the bundle on the 2nd postoperative day and increase in number until the 5th day. There is no apparent increase in the number of degenerating axons between the 5th and 12th days. After medial forebrain bundle lesions, degenerating axons can be traced anatomically to only two areas of the telencephalon, the septum and amygdala. In contrast to this restricted distribution of the severed axons, the decrease in serotonin produced by medial forebrain bundle lesions occurs throughout the telencephalon. Falls in amine are found not only in the septum and amygdala, but also in the striatum, hippocampus and cortex, telencephalic areas which do not receive a projection from the medial forebrain bundle. These findings indicate that the loss of amine occurs, in large part, as a trans-synaptic effect of the lesions in neurons one or more synapses removed from the degenerated axons of the medial forebrain bundle."
32,1967,Cholinergic inhibition in the cerebral cortex.,"J. W. Phillis, Donald York",Brain Research,1967-08-01,72,0,102.43,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Cholinergic inhibition in the cerebral cortex. within General Brain Science and Reviews.,high citation signal (72); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(67)90025-X,34f80ec7fb4dea6302d5c92c4077152297cd60b9,https://doi.org/10.1016/0006-8993(67)90025-X,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
33,1967,Prostaglandins: Localization in Subcellular Particles of Rat Cerebral Cortex,"K. Kataoka, P. Ramwell, S. Jessup",Science,1967-09-08,72,0,102.43,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions Prostaglandins: Localization in Subcellular Particles of Rat Cerebral Cortex within General Brain Science and Reviews.,high citation signal (72); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/science.157.3793.1187,3ba38ff2749106244131989668ede8a9c0c4d6a3,https://doi.org/10.1126/science.157.3793.1187,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
34,1967,Electroencephalographic correlates of learning in subcortical and cortical structures.,"Z. Elazar, W. R. Adey",Electroencephalography and Clinical Neurophysiology,1967-10-01,69,0,95.27,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,"Positions Electroencephalographic correlates of learning in subcortical and cortical structures. within EEG, MEG, and Electrophysiology.",high citation signal (69); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0013-4694(67)90044-2,bb6f50c838bf135fcbb692489f3970856948305b,https://doi.org/10.1016/0013-4694(67)90044-2,,,,JournalArticle,unknown,cortical; eeg; meg; historical computation/learning bridge,
35,1967,Anatomical and Functional Mapping of Central Neural Input and Feedback Pathways of the Adrenocortical System,"M. F. Dallman, F. Yates",Proceedings of the Royal Society of Medicine,1967-09-01,68,1,92.41,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Anatomical and Functional Mapping of Central Neural Input and Feedback Pathways of the Adrenocortical System within General Brain Science and Reviews.,high citation signal (68); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/003591576706000942,f5111824f815743203b34cd5a8ef342485d851e9,https://doi.org/10.1177/003591576706000942,,https://journals.sagepub.com/doi/pdf/10.1177/003591576706000942,,JournalArticle,unknown,brain; cortical; neural; brain/neural structure in title,
36,1967,Cerebral-cortex-perfusion rates in migraine.,M. O'brien,The Lancet,1967-05-13,66,0,100.88,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Cerebral-cortex-perfusion rates in migraine. within General Brain Science and Reviews.,high citation signal (66); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(67)91545-0,064f12c26180f360cba776a83ded7ffeddb2d403,https://doi.org/10.1016/S0140-6736(67)91545-0,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
37,1967,Habituation to electrical stimulation of the brain in unanesthetized cats.,"H. Ursin, K. Wester, R. Ursin",Electroencephalography and Clinical Neurophysiology,1967-07-01,65,0,92.21,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,"Positions Habituation to electrical stimulation of the brain in unanesthetized cats. within EEG, MEG, and Electrophysiology.",high citation signal (65); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0013-4694(67)90139-3,02cb2c3348aa6bd0d21ccb06c47c64c8dadb907f,https://doi.org/10.1016/0013-4694(67)90139-3,,,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,
38,1967,Strychnine Block of Neural and Drug-induced Inhibition in the Cerebral Cortex,"J. Phillis, D. York",Nature,1967-12-02,62,0,101.78,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Strychnine Block of Neural and Drug-induced Inhibition in the Cerebral Cortex within General Brain Science and Reviews.,high citation signal (62); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/216922A0,41abf5a3573f7d61bf53917c8b97ff6595a404e7,https://doi.org/10.1038/216922A0,,,,JournalArticle,unknown,brain; cerebral; cortex; neural; brain/neural structure in title,
39,1967,Isolation and properties of polyribosomes from cerebral cortex.,"A. Campagnoni, H. Mahler",Biochemistry,1967-04-01,61,0,87.49,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Isolation and properties of polyribosomes from cerebral cortex. within General Brain Science and Reviews.,high citation signal (61); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1021/BI00856A002,b57b854843ca40fc6961781037c160365e8d4ead,https://doi.org/10.1021/BI00856A002,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
40,1967,The subcellular distribution and properties of hexokinases in the guinea-pig cerebral cortex.,B. Bachelard,Biochemical Journal,1967-07-01,58,2,89.6,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions The subcellular distribution and properties of hexokinases in the guinea-pig cerebral cortex. within General Brain Science and Reviews.,high citation signal (58); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1042/BJ1040286,dd0180e62f8de11095698ae4e098effd5cc6130f,https://doi.org/10.1042/BJ1040286,,https://europepmc.org/articles/pmc1270574?pdf=render,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
41,1967,"The effects of p-chlorophenylalanine, a depletor of brain serotonin, on behavior. I. Facilitation of discrimination learning.","D. Stevens, O. Resnick, D. Krus",Life Science,1967-10-15,57,0,102.29,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,"Positions The effects of p-chlorophenylalanine, a depletor of brain serotonin, on behavior. I. Facilitation of discrimination learning. within Cognitive and Systems Neuroscience.",high citation signal (57); recognized venue; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0024-3205(67)90245-7,ff43fa5ac18268c3d3ae9bb8abc21d9ec8ea6ddd,https://doi.org/10.1016/0024-3205(67)90245-7,,,,JournalArticle,unknown,brain; brain/neural structure in title; historical computation/learning bridge,
42,1967,Investigations into the acetylcholine output from the cerebral cortex of the cat in the presence of hyoscine.,"A. Bartolini, G. Pepeu",British Journal of Pharmacology and Chemotherapy,1967-09-01,53,0,88.0,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Investigations into the acetylcholine output from the cerebral cortex of the cat in the presence of hyoscine. within General Brain Science and Reviews.,high citation signal (53); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/J.1476-5381.1967.TB01977.X,bd3297d97d20297d0dae5d7b3edd355029f6b96c,https://doi.org/10.1111/J.1476-5381.1967.TB01977.X,,https://europepmc.org/articles/pmc1557291?pdf=render,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
43,1967,Unresponsive cells in cerebral cortex.,"J. Kelly, K. Krnjević, G. Yim",Brain Research,1967-12-01,53,1,97.0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions Unresponsive cells in cerebral cortex. within General Brain Science and Reviews.,high citation signal (53); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(67)90132-1,38b4db8502e694dc066529cc656203c5b972bbe8,https://doi.org/10.1016/0006-8993(67)90132-1,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
44,1967,Split-Brain Approach to Learning Problems,R. Sperry,Unknown venue,1967,52,0,88.67,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,Positions Split-Brain Approach to Learning Problems within Cognitive and Systems Neuroscience.,high citation signal (52); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,4a0d6581593ed267939b5f11e4e96fd20c1201f3,https://www.semanticscholar.org/paper/4a0d6581593ed267939b5f11e4e96fd20c1201f3,,,,paper,unknown,brain; brain/neural structure in title; historical computation/learning bridge,
45,1967,ISOLATION OF CELL NUCLEI FROM THE MAMMALIAN CEREBRAL CORTEX AND THEIR ASSORTMENT ON A MORPHOLOGICAL BASIS,"Takahiko Kato, M. Kurokawa",Journal of Cell Biology,1967-03-01,52,1,101.67,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,An aqueous method is described for the isolation of highly purified nuclei from the cerebral cortex of adult guinea pigs.,high citation signal (52); recognized venue; open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1083/jcb.32.3.649,1638cd5f17ab9758dde95fcf8d7547d72035f03b,https://doi.org/10.1083/jcb.32.3.649,,http://jcb.rupress.org/content/32/3/649.full.pdf,,JournalArticle,unknown,brain; cerebral; cortex; neuron; brain/neural structure in title,"An aqueous method is described for the isolation of highly purified nuclei from the cerebral cortex of adult guinea pigs. Erythrocytes were removed by a short-time perfusion of the brain, myelin fragments by a rapid mechanical method, and blood capillaries by a centrifugal sieving through dense sucrose solutions. The nuclear preparation retained the activity of ATP:NMN adenylyltransferase. Recoveries of DNA in the P4I, P4II, PL and PS preparations were 30, 43, 8, and 7%, respectively. Microscopy and phase contrast microscopy showed a satisfactory removal of erythrocytes, myelin fragments, capillaries, and cytoplasmic elements. Biochemical purity of samples was verified by the absence of several cytoplasmic enzyme activities. In the electron microscope, the majority of nuclei showed well-preserved nuclear membranes, with nuclear pores, and were provided with a finely textured nucleoplasm. Occasional contaminants were elements of endoplasmic reticulum and of the endothelium. Assortment of nuclei on a morphological basis showed that 55-65% and 47-53% of nuclei in the P4I and P4II preparations, respectively, consisted of neuronal nuclei. In the P L preparation, the population of neuronal nuclei ranged between 72 and 83%, while 94-99% of the nuclei in the P S preparation consisted of smaller nuclei, most likely of oligodendroglial origin."
46,1967,Effect of Calcium Ions on the Release of Acetylcholine from the Cerebral Cortex,"M. Randić, A. Padjen",Nature,1967-08-26,52,0,99.67,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Effect of Calcium Ions on the Release of Acetylcholine from the Cerebral Cortex within General Brain Science and Reviews.,high citation signal (52); recognized venue; open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/215990A0,e24723488b86bf5e7ae972c5c3d3701f264e3ac2,https://doi.org/10.1038/215990A0,,https://www.nature.com/articles/215990a0.pdf,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
47,1967,Indwelling multiple micro-electrodes in the brain.,"E. Marg, E. Marg, John E. Adams, John E. Adams",Electroencephalography and Clinical Neurophysiology,1967-09-01,46,0,86.1,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,"Positions Indwelling multiple micro-electrodes in the brain. within EEG, MEG, and Electrophysiology.",high citation signal (46); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0013-4694(67)90126-5,f2094bf5111756aeb3cb7c5943bfde76c327574c,https://doi.org/10.1016/0013-4694(67)90126-5,,,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,
48,1967,Pattern of Cortical and Thalamic Connexions of the Somatic Sensory Cortex,E. Jones,Nature,1967-11-18,44,1,93.72,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Pattern of Cortical and Thalamic Connexions of the Somatic Sensory Cortex within General Brain Science and Reviews.,high citation signal (44); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/216704A0,a13c923eb5d6d1c609431ecfd31b4fbd6680d5d0,https://doi.org/10.1038/216704A0,,,,JournalArticle,unknown,brain; cortex; cortical; brain/neural structure in title,
49,1967,EEG synchronization induced by high frequency midbrain reticular stimulation in anesthetized cats.,"B. Kaada, F. Thomas, E. Alnaes, K. Wester",Electroencephalography and Clinical Neurophysiology,1967-03-01,43,3,84.92,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,"Positions EEG synchronization induced by high frequency midbrain reticular stimulation in anesthetized cats. within EEG, MEG, and Electrophysiology.",high citation signal (43); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0013-4694(67)90224-6,ac682e71583f1154267b9947403d8c561353011e,https://doi.org/10.1016/0013-4694(67)90224-6,,,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,
50,1967,"Effects of fatty acids, ketone bodies, lactate and pyruvate on glucose utilization by guinea-pig cerebral cortex slices.","F. S. Rolleston, E. Newsholme",Biochemical Journal,1967-08-01,43,0,84.32,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Effects of fatty acids, ketone bodies, lactate and pyruvate on glucose utilization by guinea-pig cerebral cortex slices. within General Brain Science and Reviews.",high citation signal (43); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1042/BJ1040519,55bb66161b551547e04071cda66e887e2f4b2013,https://doi.org/10.1042/BJ1040519,,https://europepmc.org/articles/pmc1270614?pdf=render,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
51,1967,Antiandrogen Implanted in Brain Stimulates Male Reproductive System,"G. J. Bloch, J. Davidson",Science,1967-02-03,42,0,114.1,General Brain-AI Structure Reviews and Methods,brain-structure;neuromorphic-bci,"Positions Antiandrogen Implanted in Brain Stimulates Male Reproductive System within Brain Stimulation, Neurotechnology, and BCI.",high citation signal (42); recognized venue; brain-structure signal; brain-to-model interface signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/science.155.3762.593,563ea5b610cb47f1df0d2554f923c94c5cd3289e,https://doi.org/10.1126/science.155.3762.593,,,,JournalArticle,unknown,brain; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
52,1967,Extracellular space in the cerebral cortex of the mouse.,"A. van Harreveld, S. Malhotra",Journal of Anatomy,1967,42,3,80.9,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions Extracellular space in the cerebral cortex of the mouse. within General Brain Science and Reviews.,high citation signal (42); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,64a3def4e0b9745c8aa955f434e91d6c6474f22d,https://www.semanticscholar.org/paper/64a3def4e0b9745c8aa955f434e91d6c6474f22d,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
53,1967,"""Transfer of learning"" by injection of brain RNA: A replication","Richard Gay, A. Raphelson",Unknown venue,1967-09-01,40,0,87.04,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,"Positions ""Transfer of learning"" by injection of brain RNA: A replication within Cognitive and Systems Neuroscience.",high citation signal (40); open-access PDF metadata; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.3758/BF03332244,15449d77a6cb609bee06563d15884b3d6bfe6b38,https://doi.org/10.3758/BF03332244,,https://link.springer.com/content/pdf/10.3758/BF03332244.pdf,,paper,unknown,brain; brain/neural structure in title; historical computation/learning bridge,
54,1967,"""Foot-stomping"" in the Gerbil: Rewarding Brain Stimulation, Sexual Behaviour, and Foot Shock","A. Routtenberg, Ronald C. Kramis",Nature,1967-04-08,37,0,110.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions ""Foot-stomping"" in the Gerbil: Rewarding Brain Stimulation, Sexual Behaviour, and Foot Shock within Brain Stimulation, Neurotechnology, and BCI.",high citation signal (37); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/214173A0,bf4a5bac3cab6eb19e6154023b6570b0b71d77ae,https://doi.org/10.1038/214173A0,,,,JournalArticle,unknown,brain; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
55,1967,Brain dopamine and the amphetamine-reserpine interaction,"A. Randrup, W. Jonas",The Journal of pharmacy and pharmacology,1967-07-01,37,1,78.68,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,"Positions Brain dopamine and the amphetamine-reserpine interaction within EEG, MEG, and Electrophysiology.",high citation signal (37); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.2042-7158.1967.tb08117.x,f5743513332ef7e4ecea290736111ea5cce45570,https://doi.org/10.1111/j.2042-7158.1967.tb08117.x,,,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,
56,1967,Ionic accumulation and membrane properties of enriched preparation of neurons and glia from mammalian cerebral cortex,"H. Bradford, S. Rose",Journal of Neurochemistry,1967-03-01,35,0,77.7,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Ionic accumulation and membrane properties of enriched preparation of neurons and glia from mammalian cerebral cortex within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (35); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1967.tb09534.x,fc6cb2cff6624394f88b8e92ea6378016c71b041,https://doi.org/10.1111/j.1471-4159.1967.tb09534.x,,,,JournalArticle,unknown,cerebral; cortex; neuron; brain/neural structure in title,
57,1967,Prevention of supersensitivity in partially isolated cerebral cortex.,"Lester T. Rutledge, James B. Ranck, J. Duncan",Electroencephalography and Clinical Neurophysiology,1967-09-01,34,0,85.8,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,"Positions Prevention of supersensitivity in partially isolated cerebral cortex. within EEG, MEG, and Electrophysiology.",high citation signal (34); open-access PDF metadata; brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0013-4694(67)90122-8,d60d460544b4cc4d25561a2261a01e17955aa4bd,https://doi.org/10.1016/0013-4694(67)90122-8,,http://deepblue.lib.umich.edu/bitstream/2027.42/33291/1/0000684.pdf,,JournalArticle,unknown,cerebral; cortex; eeg; meg; brain/neural structure in title,
58,1967,Sleep electroencephalographic and eye-movement patterns in patients with schizophrenia and with chronic brain syndrome.,I. Feinberg,Research publications - Association for Research in Nervous and Mental Disease,1967,33,0,80.27,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,"Positions Sleep electroencephalographic and eye-movement patterns in patients with schizophrenia and with chronic brain syndrome. within EEG, MEG, and Electrophysiology.",high citation signal (33); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,9cbc2818f40ae5d8608a75f1a480f015a8ded273,https://www.semanticscholar.org/paper/9cbc2818f40ae5d8608a75f1a480f015a8ded273,,,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,
59,1967,The production of persistent changes in the level of neuronal activity by brief local cooling of the cerebral cortex of the rat,"I. Gartside, O. Lippold",Journal of Physiology,1967-04-01,32,0,79.14,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions The production of persistent changes in the level of neuronal activity by brief local cooling of the cerebral cortex of the rat within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (32); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1113/jphysiol.1967.sp008180,736f90e4c19c7f59252932cc2c93fd1f67dc2946,https://doi.org/10.1113/jphysiol.1967.sp008180,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1113/jphysiol.1967.sp008180,,JournalArticle,unknown,cerebral; cortex; neuron; brain/neural structure in title,
