year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2023,A high-performance speech neuroprosthesis,"Francis R. Willett, Erin M. Kunz, Chaofei Fan, Donald T. Avansino, G. Wilson, Eun Young Choi, et al.",bioRxiv,2023-01-21,240,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,10.1101/2023.01.21.524489,0feeae55053237be5feffdd69fec373c1e53d7dc,https://doi.org/10.1101/2023.01.21.524489,paper,unknown,28,brain; cortex; cortical; neural; decoding; representation learning; brain-computer; bci; explicit brain-structure/AI bridge,"Speech brain-computer interfaces (BCIs) have the potential to restore rapid communication to people with paralysis by decoding neural activity evoked by attempted speaking movements into text1,2 or sound3,4."
2023,"Spikenet, a targeted therapeutic agent for covid-19, reverses severe lung and brain dysfunction in mice","Michael J. Paidas, Hussain Hussain, Miranda Melians, Rajalakshmi Ranganathan, Norma S Kenyon, Arumugam R. Jayakumar",American Journal of Obstetrics and Gynecology,2023-01-01,240,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals,10.1016/j.ajog.2022.11.1175,51cf8858f7adfb4a654d476a0b95fea56894dccf,https://doi.org/10.1016/j.ajog.2022.11.1175,paper,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,OBJECTIVE: Postpartum hemorrhage (PPH) is de ﬁ ned by ACOG ' s reVITALize program as cumulative blood loss (cid:2) 1000ml or with signs and symptoms of hypovolemia within 24 hours of delivery.
2023,Trial of Solanezumab in Preclinical Alzheimer's Disease,"R. Sperling, M. Donohue, R. Raman, M. Rafii, Keith A. Johnson, C. Masters, et al.",New England Journal of Medicine,2023-07-17,240,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;clinical-neuroai,10.1056/NEJMoa2305032,869e5f1461f10258c5db7f08876b5a4e7bbe8409,https://doi.org/10.1056/NEJMoa2305032,JournalArticle,unknown,1,brain,BACKGROUND Trials of monoclonal antibodies that target various forms of amyloid at different stages of Alzheimer's disease have had mixed results.
2023,Molecularly defined and spatially resolved cell atlas of the whole mouse brain,"Meng Zhang, Xingjie Pan, Won Jung, Aaron R Halpern, Stephen W. Eichhorn, Zhiyun Lei, et al.",Nature,2023-12-01,239,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;neuroimaging,10.1038/s41586-023-06808-9,4b48aa8c7f741ec52f6a2c2480407a3eeffbb4b7,https://doi.org/10.1038/s41586-023-06808-9,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,A comprehensive cell atlas of the whole mouse brain with high molecular and spatial resolution is generated.
2023,"Comorbidity between major depressive disorder and physical diseases: a comprehensive review of epidemiology, mechanisms and management","Michael Berk, O. Köhler-Forsberg, Megan Turner, B.W.J.H. Penninx, A. Wrobel, Joseph Firth, et al.",World Psychiatry,2023-09-15,238,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1002/wps.21110,fbc260065d7211dd8a765d9b6b4dbb09e1560089,https://doi.org/10.1002/wps.21110,JournalArticle; Review,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Populations with common physical diseases - such as cardiovascular diseases, cancer and neurodegenerative disorders - experience substantially higher rates of major depressive disorder (MDD) than the general population."
2023,Organic optoelectronic synapse based on photon-modulated electrochemical doping,"Ke Chen, Hang Hu, Inho Song, H. Gobeze, Wonjune Lee, Ashkan Abtahi, et al.",Nature Photonics,2023-06-22,238,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1038/s41566-023-01232-x,ac3000298a4b3214d57315130b933acd97fd5288,https://doi.org/10.1038/s41566-023-01232-x,JournalArticle,unknown,13,synapse; neuromorphic; explicit brain-structure/AI bridge,
2023,Towards a youth mental health paradigm: a perspective and roadmap,"P. Uhlhaas, Christopher G. Davey, U. Mehta, J. Shah, J. Torous, Nicholas B Allen, et al.",Molecular Psychiatry,2023-08-01,238,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41380-023-02202-z,6b51fface757d7cd6c559cbdb40b459ded04a799,https://doi.org/10.1038/s41380-023-02202-z,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,"Most mental disorders have a typical onset between 12 and 25 years of age, highlighting the importance of this period for the pathogenesis, diagnosis, and treatment of mental ill-health."
2023,"Phage-assisted evolution and protein engineering yield compact, efficient prime editors","Jordan L. Doman, Smriti Pandey, M. Neugebauer, Meirui An, Jessie R. Davis, Peyton B. Randolph, et al.",Cell,2023-08-01,236,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.cell.2023.07.039,2aa3a52f8edd0024e661d921ee6f30722f453756,https://doi.org/10.1016/j.cell.2023.07.039,JournalArticle,unknown,14,brain; cortex; neuromorphic; explicit brain-structure/AI bridge,Summary Prime editing enables a wide variety of precise genome edits in living cells.
2023,Gut liver brain axis in diseases: the implications for therapeutic interventions,"Mengyao Yan, S. Man, Benyue Sun, Long Ma, Lanping Guo, Luqi Huang, et al.",Signal Transduction and Targeted Therapy,2023-12-06,235,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1038/s41392-023-01673-4,c8ae6440507c34e0b96658e698c26b87e355a6cd,https://doi.org/10.1038/s41392-023-01673-4,Review; JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,"Gut-liver-brain axis is a three-way highway of information interaction system among the gastrointestinal tract, liver, and nervous systems."
2023,The neuroimmune axis of Alzheimer's disease,"Mehdi Jorfi, Anna K Maaser-Hecker, R. Tanzi",Genome Medicine,2023-01-26,235,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1186/s13073-023-01155-w,51117e6815c03b5dc475ebddd43587ecb5999cff,https://doi.org/10.1186/s13073-023-01155-w,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"Alzheimer's disease (AD) is a genetically complex and heterogeneous disorder with multifaceted neuropathological features, including β-amyloid plaques, neurofibrillary tangles, and neuroinflammation."
2023,Exploring the Frontiers of Neuroimaging: A Review of Recent Advances in Understanding Brain Functioning and Disorders,"Chiahui Yen, Chia-Li Lin, M. Chiang",Life,2023-06-29,233,Structural Neuroimaging and AI,brain-structure;connectome;neuroimaging;neural-signals;clinical-neuroai;neuromorphic-bci,10.3390/life13071472,da95ff908bc1534f42d562e119c1f1aab693ddf0,https://doi.org/10.3390/life13071472,Review; JournalArticle,unknown,10,brain; connectivity; diffusion tensor; fmri; mri; eeg; brain/neural structure in title,Neuroimaging has revolutionized our understanding of brain function and has become an essential tool for researchers studying neurological disorders.
2023,Trial of the MIND Diet for Prevention of Cognitive Decline in Older Persons,"L. Barnes, K. Dhana, Xiaoran Liu, V. Carey, J. Ventrelle, K. Johnson, et al.",New England Journal of Medicine,2023-07-18,233,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1056/NEJMoa2302368,b5ca592b649bbfa99f4e257d82d0f759b8e5e1f7,https://doi.org/10.1056/NEJMoa2302368,JournalArticle,unknown,2,brain; mri,"BACKGROUND Findings from observational studies suggest that dietary patterns may offer protective benefits against cognitive decline, but data from clinical trials are limited."
2023,Interleukin 6: at the interface of human health and disease,"Elena Grebenciucova, Stephen VanHaerents",Frontiers in Immunology,2023-09-28,232,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3389/fimmu.2023.1255533,5ad2cd58e9180c9fc6d9addf619c104601e92295,https://doi.org/10.3389/fimmu.2023.1255533,Review; JournalArticle,unknown,1,brain,"Interleukin 6 (IL-6) is a pleiotropic cytokine executing a diverse number of functions, ranging from its effects on acute phase reactant pathways, B and T lymphocytes, blood brain barrier permeability, synovial inflammation, hematopoiesis, and embryonic development."
2023,Serum Glial Fibrillary Acidic Protein Compared With Neurofilament Light Chain as a Biomarker for Disease Progression in Multiple Sclerosis.,"S. Meier, Eline Willemse, S. Schaedelin, J. Oechtering, J. Lorscheider, L. Melie-García, et al.",JAMA Neurology,2023-02-06,232,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jamaneurol.2022.5250,f00afd70e03235057f2f3a2f52c396db9cdbd3a5,https://doi.org/10.1001/jamaneurol.2022.5250,JournalArticle,unknown,1,brain,Importance There is a lack of validated biomarkers for disability progression independent of relapse activity (PIRA) in multiple sclerosis (MS).
2023,Transplantation Outcomes with Donor Hearts after Circulatory Death.,"J. Schroder, C. Patel, A. DeVore, Benjamin S. Bryner, S. Casalinova, A. Shah, et al.",New England Journal of Medicine,2023-06-08,232,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1056/NEJMoa2212438,81bbb7862a62abcabe09b2f349deb88deb11c4b4,https://doi.org/10.1056/NEJMoa2212438,JournalArticle,unknown,1,brain,BACKGROUND Data showing the efficacy and safety of the transplantation of hearts obtained from donors after circulatory death as compared with hearts obtained from donors after brain death are limited.
2023,Mitochondria metabolism sets the species-specific tempo of neuronal development,"R. Iwata, P. Casimir, Emir Erkol, Leila Boubakar, M. Planque, Isabel M. Gallego López, et al.",Science,2023-01-26,230,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1126/science.abn4705,e59b734b20cf471f2c0a8044c15f86d7c5587e5d,https://doi.org/10.1126/science.abn4705,JournalArticle,unknown,19,brain; cerebral; cortex; cortical; neuron; neural; neuromorphic; explicit brain-structure/AI bridge,Neuronal development in the human cerebral cortex is considerably prolonged compared with that of other mammals.
2023,The impact of the human thalamus on brain-wide information processing,"J. Shine, Laura D. Lewis, D. Garrett, K. Hwang",Nature Reviews Neuroscience,2023-05-26,229,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging,10.1038/s41583-023-00701-0,62852b16d600275c3a0f16e76127172c2dcf9066,https://doi.org/10.1038/s41583-023-00701-0,Review; JournalArticle,unknown,12,brain; cortical; thalamus; connectivity; neuron; brain/neural structure in title; historical computation/learning bridge,"The thalamus is a small, bilateral structure in the diencephalon that integrates signals from many areas of the CNS."
2023,Organoids: The current status and biomedical applications,"Siqi Yang, Haijie Hu, Heng-Chung Kung, Rui-qi Zou, Yu-shi Dai, YaFei Hu, et al.",MedComm,2023-05-17,227,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,10.1002/mco2.274,ab2c40c6c42b997cafd9e7da2b5c3af61c38e04d,https://doi.org/10.1002/mco2.274,Review; JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Abstract Organoids are three-dimensional (3D) miniaturized versions of organs or tissues that are derived from cells with stem potential and can self-organize and differentiate into 3D cell masses, recapitulating the morphology and functions of their in vivo counterparts."
2023,Recommender AI Agent: Integrating Large Language Models for Interactive Recommendations,"Xu Huang, Jianxun Lian, Yuxuan Lei, Jing Yao, Defu Lian, Xing Xie",ACM Trans. Inf. Syst.,2023-08-31,227,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1145/3731446,c237a22698223e4060d83027f399f4fb2aa24291,https://doi.org/10.1145/3731446,JournalArticle,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,Recommender models capture ever-changing user preferences by training with in-domain user behavior data.
2023,Single-cell and spatial transcriptomics: deciphering brain complexity in health and disease,"Monika Piwecka, N. Rajewsky, A. Rybak-Wolf",Nature Reviews Neurology,2023-05-17,225,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;clinical-neuroai,10.1038/s41582-023-00809-y,c4962abd51bd088d1de6702c396ffc7d1e0ad689,https://doi.org/10.1038/s41582-023-00809-y,Review; JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,High-throughput single-cell technologies enable multiple layers of molecular biology to be probed at the single-cell level.
2023,Electroencephalography Signal Processing: A Comprehensive Review and Analysis of Methods and Techniques,"A. Chaddad, Yihang Wu, R. Kateb, A. Bouridane",Italian National Conference on Sensors,2023-07-01,222,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;machine-learning;decoding;neural-signals;neuromorphic-bci,10.3390/s23146434,8bee3ffb40cd1ab9decefeb1199f46418a6d45fe,https://doi.org/10.3390/s23146434,Review; JournalArticle,unknown,18,brain; eeg; classification; brain-computer; explicit brain-structure/AI bridge,"The electroencephalography (EEG) signal is a noninvasive and complex signal that has numerous applications in biomedical fields, including sleep and the brain-computer interface."
2023,A TREM2-activating antibody with a blood-brain barrier transport vehicle enhances microglial metabolism in Alzheimer's disease models,"Bettina van Lengerich, Lihong Zhan, D. Xia, D. Chan, D. Joy, Joshua I. Park, et al.",Nature Neuroscience,2023-01-12,221,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41593-022-01240-0,9c7a65baa6ab04c202d3a8764b4e5f085d26aa03,https://doi.org/10.1038/s41593-022-01240-0,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,van Lengerich et al. developed a human TREM2 antibody with a transport vehicle (ATV) that improves brain exposure and biodistribution in mouse models.
2023,Clinical trial links oncolytic immunoactivation to survival in glioblastoma,"Alexander L. Ling, Isaac H. Solomon, Ana Montalvo Landivar, Hiroshi Nakashima, Jared K. Woods, Andres Santos, et al.",Nature,2023-10-18,221,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41586-023-06623-2,f3b916f78dbef842defd05d698915a056b86e1bd,https://doi.org/10.1038/s41586-023-06623-2,JournalArticle,unknown,1,brain,"Immunotherapy failures can result from the highly suppressive tumour microenvironment that characterizes aggressive forms of cancer such as recurrent glioblastoma (rGBM)^ 1 , 2 ."
2023,Emotion recognition in EEG signals using deep learning methods: A review,"M. Jafari, A. Shoeibi, Marjane Khodatars, S. Bagherzadeh, A. Shalbaf, David López-García, et al.",Comput. Biol. Medicine,2023-09-01,221,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;machine-learning;deep-learning;neural-signals,10.1016/j.compbiomed.2023.107450,325b7e72f9fbd90710adc219fddd2b34ac344189,https://doi.org/10.1016/j.compbiomed.2023.107450,Review; JournalArticle,unknown,27,brain; eeg; ecog; artificial intelligence; machine learning; deep learning; cognitive architecture; explicit brain-structure/AI bridge,"Emotions are a critical aspect of daily life and serve a crucial role in human decision-making, planning, reasoning, and other mental states."
2023,"The impact of digital technology, social media, and artificial intelligence on cognitive functions: a review","Mathura Shanmugasundaram, A. Tamilarasu",Frontiers in Cognition,2023-11-24,221,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome,10.3389/fcogn.2023.1203077,2dbea220abc63e257a53496451474f1ce811b12a,https://doi.org/10.3389/fcogn.2023.1203077,JournalArticle; Review,unknown,18,brain; connectivity; artificial intelligence; cognitive architecture; explicit brain-structure/AI bridge,"In our modern society, digital devices, social media platforms, and artificial intelligence (AI) tools have become integral components of our daily lives, profoundly intertwined with our daily activities."
2023,Immune Exosomes Loading Self-Assembled Nanomicelles Traverse the Blood-Brain Barrier for Chemo-immunotherapy against Glioblastoma.,"Jiwei Cui, X. Wang, Jinge Li, Anran Zhu, Yingjiang Du, Weizhen Zeng, et al.",ACS Nano,2023-01-10,220,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1021/acsnano.2c10219,95fc334f5544407a33266425863b6351dacf6a6e,https://doi.org/10.1021/acsnano.2c10219,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Effective drug delivery and prevention of postoperative recurrence are significant challenges for current glioblastoma (GBM) treatment.
2023,Mechanisms of Resistance and Current Treatment Options for Glioblastoma Multiforme (GBM),"Satya Siva Kishan Yalamarty, N. Filipczak, Xiang Li, M. Subhan, F. Parveen, J. Ataide, et al.",Cancers,2023-04-01,220,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/cancers15072116,272b45961df2abe259d8b788eb898849b81988d4,https://doi.org/10.3390/cancers15072116,Review; JournalArticle,unknown,1,brain,"Simple Summary Glioblastoma multiforme is one of the hardest-to-treat brain tumors, often resistant to conventional treatments such as chemotherapy and radiation therapy."
2023,Central glucagon-like peptide 1 receptor activation inhibits Toll-like receptor agonist-induced inflammation.,"Chi Kin Wong, Brent A. McLean, L. Baggio, J. Koehler, Rola Hammoud, N. Rittig, et al.",Cell Metabolism,2023-12-01,219,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1016/j.cmet.2023.11.009,de9874f2ae5ac1a8b1951a127f78fca96ec3096c,https://doi.org/10.1016/j.cmet.2023.11.009,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,Glucagon-like peptide-1 receptor agonists (GLP-1RAs) exert anti-inflammatory effects relevant to the chronic complications of type 2 diabetes.
2023,"Machine Learning and AI in Cancer Prognosis, Prediction, and Treatment Selection: A Critical Approach","Bo Zhang, Huiping Shi, Hongtao Wang",Journal of Multidisciplinary Healthcare,2023-06-01,217,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;brain-inspired-ai;clinical-neuroai,10.2147/JMDH.S410301,78a3e6fa48ca09e50f67cf37406c0f0eaaf91578,https://doi.org/10.2147/JMDH.S410301,Review; JournalArticle,unknown,21,brain; artificial intelligence; machine learning; prediction; explicit brain-structure/AI bridge,Abstract Cancer is a leading cause of morbidity and mortality worldwide.
2023,Robust clinical applicable CNN and U-Net based algorithm for MRI classification and segmentation for brain tumor,"A. Akter, Nazeela Nosheen, Sabbir Ahmed, Mariom Hossain, M. Yousuf, Mohammad Ali Abdullah Almoyad, et al.",Expert systems with applications,2023-10-01,215,Structural Neuroimaging and AI,brain-structure;machine-learning;neuroimaging;clinical-neuroai,10.1016/j.eswa.2023.122347,91bae9b32234fa6080441ecb2c6a4378941dd546,https://doi.org/10.1016/j.eswa.2023.122347,JournalArticle,unknown,17,brain; mri; classification; brain/neural structure in title; explicit brain-structure/AI bridge,
2023,Senolytic therapy in mild Alzheimer's disease: a phase 1 feasibility trial,"M. Gonzales, V. Garbarino, Tiffany F. Kautz, J. Palavicini, M. Lopez-Cruzan, Shiva Kazempour Dehkordi, et al.",Nature Medicine,2023-09-07,215,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1038/s41591-023-02543-w,2ee79748e0e0d4899ab78f5e67ab81ad82b3928f,https://doi.org/10.1038/s41591-023-02543-w,JournalArticle,unknown,1,brain,The first feasibility study of orally delivered senolytic therapy in Alzheimer's disease reports favorable safety data and penetrance of dasatinib into the brain with a modest impact on Alzheimer's and aging biomarkers.
2023,Specialized astrocytes mediate glutamatergic gliotransmission in the CNS,"R. de Ceglia, A. Ledonne, D. Litvin, B. Lind, G. Carriero, E. C. Latagliata, et al.",Nature,2023-09-06,215,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1038/s41586-023-06502-w,182e36a6d0023085be0e875b9b574bb8e7c53b43,https://doi.org/10.1038/s41586-023-06502-w,JournalArticle,unknown,15,brain; hippocampus; neuron; neuromorphic; explicit brain-structure/AI bridge,"A subpopulation of astrocytes selectively expresses synaptic-like glutamate-release machinery, actively secretes the transmitter and is localized to discrete sites in the hippocampus."
2023,Anti-glioma effect of ginseng-derived exosomes-like nanoparticles by active blood-brain-barrier penetration and tumor microenvironment modulation,"Ji-Seong Kim, Ying Zhu, Sunhui Chen, Dongdong Wang, Shuya Zhang, Jiaxuan Xia, et al.",Journal of Nanobiotechnology,2023-08-04,214,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1186/s12951-023-02006-x,69fed16f34800353015a5c66ecd56ea0a92ad89d,https://doi.org/10.1186/s12951-023-02006-x,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Inhibition of tumor growth and normalization of immune responses in the tumor microenvironment (TME) are critical issues for improving cancer therapy.
2023,Hypoxic niches attract and sequester tumor-associated macrophages and cytotoxic T cells and reprogram them for immunosuppression,"Anirudh Sattiraju, Sangjo Kang, Bruno Giotti, Zhihong Chen, Valerie Marallano, C. Brusco, et al.",Immunity,2023-07-01,214,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging,10.1016/j.immuni.2023.06.017,72eff5bb30f3196ff4b117c2bdfbf69eb7da271a,https://doi.org/10.1016/j.immuni.2023.06.017,JournalArticle,unknown,5,brain; historical computation/learning bridge,"SUMMARY Glioblastoma (GBM), a highly lethal brain cancer, is notorious for immunosuppression, but the mechanisms remain unclear."
2023,Intracerebral haemorrhage,"L. Puy, A. Parry-Jones, E. Sandset, Dar Dowlatshahi, Wendy Ziai, C. Cordonnier",Nature Reviews Disease Primers,2023-03-16,214,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41572-023-00424-7,8b8c977d81ca8ff05efc95fb6a57f9e945c07a1a,https://doi.org/10.1038/s41572-023-00424-7,Review; JournalArticle,unknown,2,brain; cerebral,
2023,Clinical trials of new drugs for Alzheimer disease: a 2020-2023 update,"Li-Kai Huang, Y. Kuan, Ho-Wei Lin, Chaur-Jong Hu",Journal of Biomedical Sciences,2023-10-02,213,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1186/s12929-023-00976-6,c0688229e547b86cdf80c6678871dd16ba30491e,https://doi.org/10.1186/s12929-023-00976-6,Review; JournalArticle,unknown,2,brain; neuron,"Alzheimer's disease (AD) is the leading cause of dementia, presenting a significant unmet medical need worldwide."
2023,Brain expression quantitative trait locus and network analyses reveal downstream effects and putative drivers for brain-related diseases,"N. de Klein, E. Tsai, Martijn Vochteloo, D. Baird, Yunfeng Huang, Chia-Yen Chen, et al.",Nature Genetics,2023-02-23,211,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1038/s41588-023-01300-6,05ee3e6b4b5c34e162c6814b668caa9fe5e55573,https://doi.org/10.1038/s41588-023-01300-6,JournalArticle,unknown,18,brain; cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Brain expression quantitative trait locus (eQTL) and network analyses encompassing 8,613 RNA-sequencing samples from 14 eQTL datasets reveal downstream effects and putative drivers for brain-related diseases."
2023,Prolonged sleep deprivation induces a cytokine-storm-like syndrome in mammals.,"Di Sang, K. Lin, Yini Yang, Guangdi Ran, Bohan Li, Chen Chen, et al.",Cell,2023-11-01,210,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.cell.2023.10.025,638a040b6d12579a103446b58818af1fccc522ed,https://doi.org/10.1016/j.cell.2023.10.025,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"Most animals require sleep, and sleep loss induces serious pathophysiological consequences, including death."
2023,Cingulate dynamics track depression recovery with deep brain stimulation,"Sankaraleengam (Sankar) Alagapan, K. Choi, Stephen Heisig, P. Riva-Posse, A. Crowell, V. Tiruvadi, et al.",Nature,2023-09-20,209,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai;neuromorphic-bci,10.1038/s41586-023-06541-3,782c75e244b28233ff070737d545db352eed7d80,https://doi.org/10.1038/s41586-023-06541-3,JournalArticle,unknown,18,brain; cortex; connectivity; artificial intelligence; brain/neural structure in title; explicit brain-structure/AI bridge,"This study demonstrates how activity in the cingulate cortex tracks depression recovery, providing symptom relief using deep brain stimulation."
2023,H3K18 lactylation of senescent microglia potentiates brain aging and Alzheimer's disease through the NFκB signaling pathway,"Lin Wei, Xiaowen Yang, Jie Wang, Zhixiao Wang, Qiguang Wang, Yan Ding, et al.",Journal of Neuroinflammation,2023-09-11,209,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1186/s12974-023-02879-7,03de4086ef962a7335b748d5e54c37b3be479fa3,https://doi.org/10.1186/s12974-023-02879-7,JournalArticle,unknown,21,brain; hippocampus; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,"Cellular senescence serves as a fundamental and underlying activity that drives the aging process, and it is intricately associated with numerous age-related diseases, including Alzheimer's disease (AD), a neurodegenerative aging-related disorder characterized by progressive cognitive impairment."
2023,"The Role of Gut Microbiota in Anxiety, Depression, and Other Mental Disorders as Well as the Protective Effects of Dietary Components","Ruoxuan Xiong, Jiahui Li, Jin Cheng, Dan-Dan Zhou, Silan Wu, Si-Yu Huang, et al.",Nutrients,2023-07-01,208,General Brain-AI Structure Reviews and Methods,brain-structure,10.3390/nu15143258,8c57f365ac6e2f8cca0764307ce2da9bfd460491,https://doi.org/10.3390/nu15143258,Review; JournalArticle,unknown,1,brain,"The number of individuals experiencing mental disorders (e.g., anxiety and depression) has significantly risen in recent years."
2023,"Microglia in Alzheimer's disease: pathogenesis, mechanisms, and therapeutic potentials","Jifei Miao, Hai-Yang Ma, Yang Yang, Y. Liao, Cui-ting Lin, J. Zheng, et al.",Frontiers in Aging Neuroscience,2023-06-15,207,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.3389/fnagi.2023.1201982,497c1201ac0184312560bb272d6074e8680df672,https://doi.org/10.3389/fnagi.2023.1201982,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,Alzheimer's disease (AD) is a neurodegenerative disorder characterized by protein aggregation in the brain.
2023,"Emotion, motivation, decision-making, the orbitofrontal cortex, anterior cingulate cortex, and the amygdala",E. Rolls,Brain Structure and Function,2023-05-13,206,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome,10.1007/s00429-023-02644-9,e046eb7da8ce6b122622e904378a14eeb5a467ba,https://doi.org/10.1007/s00429-023-02644-9,Review; JournalArticle,unknown,21,brain; cortex; cortical; amygdala; brainstem; connectivity; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"The orbitofrontal cortex and amygdala are involved in emotion and in motivation, but the relationship between these functions performed by these brain structures is not clear."
2023,MRI brain tumor detection and classification using parallel deep convolutional neural networks,"T. Rahman, Md. Saiful Islam",Measurement: Sensors,2023-02-01,206,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neuroimaging,10.1016/j.measen.2023.100694,0dd8cabe126cbce0f916e6a1848b9752c38d1e72,https://doi.org/10.1016/j.measen.2023.100694,paper,unknown,22,brain; mri; neural; neural network; classification; brain/neural structure in title; explicit brain-structure/AI bridge,
2023,Aging Hallmarks and Progression and Age-Related Diseases: A Landscape View of Research Advancement,"Rumiana Tenchov, Janet M. Sasso, Xinmei Wang, Q. Zhou",ACS Chemical Neuroscience,2023-12-14,205,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1021/acschemneuro.3c00531,5f2b69cc2966121dd16e3828b7ee3ed85061d1b6,https://doi.org/10.1021/acschemneuro.3c00531,Review; JournalArticle,unknown,1,brain,"Aging is a dynamic, time-dependent process that is characterized by a gradual accumulation of cell damage."
2023,ApoE isoform and microbiota-dependent progression of neurodegeneration in a mouse model of tauopathy,"D. Seo, D. O'Donnell, Nimansha Jain, J. Ulrich, Jasmin Herz, Yuhao Li, et al.",Science,2023-01-13,205,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1126/science.add1236,80f77fa20791eb0f4611eea4b0cc054ab465be35,https://doi.org/10.1126/science.add1236,JournalArticle,unknown,15,brain; hippocampus; neuron; neuromorphic; explicit brain-structure/AI bridge,Tau-mediated neurodegeneration is a hallmark of Alzheimer's disease.
