year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1916,ARTIFICIAL CEREBRAL CIRCULATION AFTER CIRCULATORY ISOLATION OF THE MAMMALIAN BRAIN,E. D. Brown,Journal of Pharmacology and Experimental Therapeutics,1916-04-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)08397-1,e615ab3609d9af08f5a90d2162112acf6c046435,https://doi.org/10.1016/s0022-3565(25)08397-1,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1916,CHANGES IN THE UREA CONTENT OF BLOOD AND TISSUES OF GUINEA PIGS MAINTAINED ON AN EXCLUSIVE OAT DIET,"H. B. Lewis, W. G. Karr",Unknown venue,1916-12-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(18)86841-7,444ea8c2ed6a7467ca637b18fd9e4058284780d7,https://doi.org/10.1016/s0021-9258(18)86841-7,Review,unknown,1,brain,It is now generally accepted that an exclusive cereal diet results in a failure of normal nutrition for most of the common laboratory animals.
1916,CULTURAL EXPERIMENTS WITH THE SPIROCHAETA PALLIDA DERIVED FROM THE PARETIC BRAIN,"U. Wile, P. D. Kruif",Unknown venue,1916-02-26,3,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,10.1001/JAMA.1916.02580350034013,b412e8acb6498a31a7984c64ed4a464351e2131e,https://doi.org/10.1001/JAMA.1916.02580350034013,paper,unknown,4,brain; brain/neural structure in title,"Recently, 1 one of us described the successful implantation of spirochetes and the transmission of experimental syphilis to rabbits from the living paretic brain."
1916,DRAINAGE OF CEREBROSPINAL FLUID AS A FACTOR IN THE TREATMENT OF NERVOUS SYPHILIS,"S. F. Gilpin, Tom Earley",Unknown venue,1916-01-22,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1916.02580300028008,4730d8af1ff7386fdd49ca12cf7ff031b714da15,https://doi.org/10.1001/JAMA.1916.02580300028008,paper,unknown,1,brain,
1916,INTRACRANIAL TREATMENT OF SYPHILITIC AND PARASYPHILITIC OPTIC NERVE AFFECTIONS: PHYSIOLOGIC EVIDENCES: RESEARCHES ON INTRAVITAL STAINING OF THE OPTIC NERVE,M. Schoenberg,Unknown venue,1916-06-24,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1916.02580520010004,c152f9a9320f95634c94e088ec7bea8ead83281d,https://doi.org/10.1001/JAMA.1916.02580520010004,paper,unknown,1,brain,"I. INTRODUCTION This paper is a report of experimental work pursued with the intention of finding a more efficient method of reaching the optic paths by curative agents, and ventures to suggest another way of treating optic nerve affections of syphilitic nature, which do not respond to the classical antisyphilitic treatment."
1916,LIV. A Modified Radical Operation for Chronic Suppurative Otitis Media,H. Blackwell,Unknown venue,1916-12-01,3,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1177/000348941602500410,2fa99d6e1816d7808b9d1b323a70e11956f2344f,https://doi.org/10.1177/000348941602500410,JournalArticle,unknown,14,cortex; cortical; neuromorphic; explicit brain-structure/AI bridge,"In performing this particular operation on the following eight cases my purpose was (I) to stop the middle ear discharge and (2) to conserve or, if possible, to improve the hearing."
1916,MULTIPLE ABSCESSES OF THE BRAIN IN INFANCY,J. Holmes,Unknown venue,1916-05-01,3,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHINTE.1916.00080110002001,25eaadb3d7d0a10757269ede075e45cecd7f8b98,https://doi.org/10.1001/ARCHINTE.1916.00080110002001,paper,unknown,4,brain; brain/neural structure in title,"During the past year the following case, that proved to be multiple abscesses of the brain, and that, clinically, was practically undifferentiable from chronic internal hypdrocephalus, came under observation."
1916,RECURRENT PARALYSIS OF THE FACIAL NERVE: AND ITS RELATION TO THE SO-CALLED FACIOPLEGIC MIGRAINE,J. Hunt,Unknown venue,1916-03-18,3,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1916.02580380035015,1da467027f8b6a62f36b7892779db0cf6eb9ca0d,https://doi.org/10.1001/JAMA.1916.02580380035015,paper,unknown,2,brain; cerebral,An interesting and important chapter in the symptomatology of migraine is that concerned with the paralytic complications which may occur in this disease.
1916,THE ABILITY OF BRAIN TISSUE TO TAKE UP WATER IN DELIRIUM TREMENS AND OTHER CONDITIONS: A STUDY OF CEREBRAL EDEMA,"F. Nuzum, E. R. L. Count",Unknown venue,1916-12-16,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1916.02590250024008,2154fffe121841e187dcbd8a74a3021cf0a06b6c,https://doi.org/10.1001/JAMA.1916.02590250024008,paper,unknown,5,brain; cerebral; brain/neural structure in title,
1916,The colloidal Gold precipitating Substance in the Cerebrospinal Fluid in Paresis.,P. G. Weston,The Journal of medical research,1916-03-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,,83fe977c3c48e1ed25704e961de20c7f9d484108,https://www.semanticscholar.org/paper/83fe977c3c48e1ed25704e961de20c7f9d484108,JournalArticle,unknown,1,brain,
1916,The Histology of Disseminated Sclerosis,J. Dawson,Edinburgh medical journal,1916-11-01,3,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,10.1016/s0140-6736(01)14668-4,d508d404f493f5cacee537a32aa6be9b8263703f,https://doi.org/10.1016/s0140-6736(01)14668-4,paper,unknown,13,cortical; neuromorphic; explicit brain-structure/AI bridge,(1) Introduction: Clinical History of Case I.
1916,THE UREA CONTENT OF THE CEREBROSPINAL FLUID: WITH SPECIAL REFERENCE TO THE DIAGNOSIS OF URÆMIA.,R. Canti,Unknown venue,1916-02-12,3,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S0140-6736(00)52966-3,b7206fe6d085ce3c8dbd001851ee20988dafd0b6,https://doi.org/10.1016/S0140-6736(00)52966-3,paper,unknown,1,brain,
1916,"A Classification of Meningococci Based on Group Agglutination, Obtained with Monovalent Immune Rabbit Sera",A. W. Ellis,Journal of the Royal Army Medical Corps,1916-01-01,2,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning,10.1136/jramc-26-01-05,32a492a7e2dc9c7923f664b5fe8249c31cf9b14b,https://doi.org/10.1136/jramc-26-01-05,JournalArticle,unknown,4,classification,THAT all strains of meningococci are not affected equally by an immune 'serum prepared against anyone strain has long been kn~wn.This has led to the conception that there are within the meningococcus group types of organisms which are more or less immunologically independent.
1916,Absence of chromatolytic change in the central nervous system of the woodchuck (Marmota monax) during hibernation,"A. T. Rasmussen, J. Myers",Unknown venue,1916-08-01,2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/cne.900260403,121e2ef912be5790500c52ac7ccad4b0fcd1d488,https://doi.org/10.1002/cne.900260403,paper,unknown,4,neuromorphic,"chromophilous granules in the cytoplasm of nerve cells-granules which had already been described by Flemming ('82) and which von Lenhoss6k later termed tigroides, though now more generally spoken of as Nissl granules-are intensely stained by basic aniline dyes, especially by methylene blue, the disposition of these granules, under numerous physiological and pathological conditions, has been the subject of much study."
1916,ARSENOBENZOL IN THE TREATMENT OF SYPHILIS,"O. Ormsby, J. Mitchell",Unknown venue,1916-03-18,2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1001/JAMA.1916.02580380017008,318cabb5edb74a0944f1b64dd4bc5f56167f4cd8,https://doi.org/10.1001/JAMA.1916.02580380017008,paper,unknown,4,neuromorphic,Arsenobenzol is an arsenic compound presented to the medical profession by Dr.
1916,BACTERIOLOGIC FINDINGS IN CEREBROSPINAL FLUID IN POLIOMYELITIS: A PRELIMINARY REPORT OF THE EXAMINATION OF FIFTY CASES,J. W. Nuzum,Unknown venue,1916-11-11,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1916.02590200031008,80020cf646f2873cca8f0da95fce68df6801733d,https://doi.org/10.1001/JAMA.1916.02590200031008,paper,unknown,1,brain,
1916,Changes in the Superior Cervical sympathetic Ganglia removed for the Relief of Exophthalmos.,"L. B. Wilson, L. Durante",The Journal of medical research,1916-07-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,,761ca462862aa5a9634a5ce66760163940da53b4,https://www.semanticscholar.org/paper/761ca462862aa5a9634a5ce66760163940da53b4,JournalArticle,unknown,1,brain,
1916,Discussion on the Treatment of Cerebrospinal Meningitis,H. Rolleston,Proceedings of the Royal Society of Medicine,1916-05-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571600902303,d435457a9e1a3cdd8ca70d200539e4f4a043b3fb,https://doi.org/10.1177/003591571600902303,JournalArticle,unknown,1,brain,
1916,Is uterine activity subject to cerebral control?,"H. Barbour, N. H. Copenhaver",Unknown venue,1916-05-01,2,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3181/00379727-13-88,7234cb2f0e309347de3563b04bdeb197acd10119,https://doi.org/10.3181/00379727-13-88,JournalArticle,unknown,5,brain; cerebral; cerebrum; cortex; basal ganglia,Although morphin is known to delay the progress of labor we have hitherto been unable to detect any inhibitory influence of this drug upon the tone or activity of the uterus in animals.
1916,Lipase studies: IV. On regional Lipolytic Activity in the Normal Human Brain.,C. Quinan,The Journal of medical research,1916-09-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,,e603dac1ef2b33cd8123a4d3144549e258fccb90,https://www.semanticscholar.org/paper/e603dac1ef2b33cd8123a4d3144549e258fccb90,JournalArticle,unknown,4,brain; brain/neural structure in title,
1916,Removal of a Piece of Shell from the Cerebellum of a Soldier Wounded at Ypres,W. Milligan,Proceedings of the Royal Society of Medicine,1916-05-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571600901224,1f7cf6a677b3a35774c0a70574bcb2d883f1ba57,https://doi.org/10.1177/003591571600901224,JournalArticle,unknown,2,brain; cerebellum,
1916,SOME CLINICAL STUDIES OF THE PROBLEMS OF CEREBRAL TONE,C. K. Mills,Unknown venue,1916-11-18,2,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1916.02590210003002,d7db537b1fe0dd7e1b1db0b96fb266e8098cbc49,https://doi.org/10.1001/JAMA.1916.02590210003002,paper,unknown,2,brain; cerebral,
1916,SOME UNUSUAL EXPERIMENTAL LESIONS OF THE CEREBELLUM AND MEDULLA OBLONGATA,"J. Wilson, F. H. Pike",Unknown venue,1916-11-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1916.41.5.571,3b153e0492f8e5d5253be64763905f76a4a6c31d,https://doi.org/10.1152/AJPLEGACY.1916.41.5.571,paper,unknown,2,brain; cerebellum,
1916,THE FUNCTIONAL ANALYSIS OF THE CORTICAL CENTRES BY MEANS OF LOCAL CHEMICAL STIMULATION,Silvestro Baglioni,Unknown venue,1916-12-06,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1113/EXPPHYSIOL.1916.SP000221,5ce6d5460dd186afd9716ed3db7787b81c633200,https://doi.org/10.1113/EXPPHYSIOL.1916.SP000221,paper,unknown,2,brain; cortical,
1916,THE PERMANGANATE REDUCTION INDEX OF CEREBROSPINAL FLUID,"W. Hoffman, A. Schwartz",Unknown venue,1916-02-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHINTE.1916.00080080115008,f7905287365d42855e75427e40426708e7b305a4,https://doi.org/10.1001/ARCHINTE.1916.00080080115008,paper,unknown,1,brain,
1916,Zur vergleichenden Anatomie der aus dem Grosshirn stammenden Faserung. 3. Der Anteil des Cerebellum sowie der motorischen Kernlager des Hirnstammes und des Ruekenmarks an dem Pes pedunculi bei Phocaena and Delphinus delphis,N. Gierlich,Unknown venue,1916-02-11,2,General Brain-AI Structure Reviews and Methods,brain-structure,,ac2e73d0b60943a54182c629e8f770dfd6506495,https://www.semanticscholar.org/paper/ac2e73d0b60943a54182c629e8f770dfd6506495,paper,unknown,2,brain; cerebellum,
1916,über Lokalisation innerhalb des Corpus striatum,B. Brouwer,Deutsche Zeitschrift für Nervenheilkunde,1916-12-01,2,Clinical NeuroAI and Brain Disorders,brain-structure,10.1007/BF01733056,014ea0bb29ce6c6a7ea81717b496dc6297987740,https://doi.org/10.1007/BF01733056,paper,unknown,2,brain; cerebral,"ZusammenfassungIn dieser Arbeit wurde ein Fall von Tumor cerebri beschrieben, welcher längere Zeit hindurch klinisch beobachtet worden war und anatomisch kontrolliert wurde."
1916,A CLINICAL AND PATHOLOGICAL STUDY OF A CONDITION OCCURRING IN THE AGED USUALLY ATTRIBUTED TO CEREBRAL ARTERIOSCLEROSIS,C. M. Byrnes,Unknown venue,1916-06-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-191606000-00001,6a06788f40dbc1787a8cd9ae436f7400876e5e88,https://doi.org/10.1097/00005053-191606000-00001,paper,unknown,2,brain; cerebral,
1916,Brain abscess from chronic suppuration in the frontal sinus. Case report,T. P. Berens,Unknown venue,1916-08-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-191608000-00003,e68e104047eaaab880b69544a3c63c543e2c3c6c,https://doi.org/10.1288/00005537-191608000-00003,paper,unknown,4,brain; brain/neural structure in title,
1916,"BRAIN, SHOWING TUMOR OF THE PONS, INVADING ONE CRUS CEREBRI, WITH UNUSUAL SYMPTOMS",W. Timme,Unknown venue,1916-04-01,1,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-191604000-00010,6b15f20ad50316b8813d207cabb8afe5c8567a2c,https://doi.org/10.1097/00005053-191604000-00010,paper,unknown,4,brain; brain/neural structure in title,
1916,CASE OF MASTOIDITIS COMPLICATED BY PURULENT CEREBROSPINAL MENINGITIS; OPERATION AND RECOVERY,W. Huntington,Unknown venue,1916-07-15,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1916.02590030043011,2845688885a8b82512930e1a55b1de33e3550687,https://doi.org/10.1001/JAMA.1916.02590030043011,paper,unknown,1,brain,
1916,"Changes in the Agglutinability, Fermentation Reactions and Absorptive Capacities of the Meningococcus During the Acute Attack","I. W. Hall, B. Peters, F. Nicholls",Journal of the Royal Army Medical Corps,1916-10-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/jramc-27-04-02,7154dd402d7b64b11d6492415f224f463c69cf28,https://doi.org/10.1136/jramc-27-04-02,JournalArticle,unknown,1,brain,DURING the epidemic of 1914-15 it was reported that some of the cases were treated advantageously with that type of antise'rum which showed the highe!3t· agglutinative power for the m~ningococcus isolated from the first lot of cerebrospinal fluid obtained.
1916,Discussion on the Treatment of Cerebrospinal Meningitis,G. Robb,Unknown venue,1916-05-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571600902302,d84bdd6f7af786c6ae579a4f2a067f287fe169ee,https://doi.org/10.1177/003591571600902302,paper,unknown,1,brain,
1916,Discussion on the Treatment of Cerebrospinal Meningitis,W. Osler,Unknown venue,1916-05-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571600902301,c87c3511ce5a616f7c5a3a6f2d7c9f1176a112e5,https://doi.org/10.1177/003591571600902301,paper,unknown,1,brain,
1916,Discussion on the Treatment of Cerebrospinal Meningitis,Macnaughton-Jones,Proceedings of the Royal Society of Medicine,1916-05-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571600902307,1fedbda33b5860041eac4c7fa7854fd51ea46c74,https://doi.org/10.1177/003591571600902307,JournalArticle,unknown,1,brain,
1916,Epidemic Cerebrospinal Fever: the Place of the Meningococcus in its Etiology,"E. Hort, A. Caulfeild",Journal of the Royal Army Medical Corps,1916-09-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jramc-27-03-04,e5c869c0ad259c265e207606e1a67e42b9adac8b,https://doi.org/10.1136/jramc-27-03-04,JournalArticle,unknown,1,brain,
1916,Glioma of the Cerebellum with Metastases.,Jacobs Fm,Unknown venue,1916-03-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,acef9bbd8d188846d8b995d4989d625ecd141c95,https://www.semanticscholar.org/paper/acef9bbd8d188846d8b995d4989d625ecd141c95,paper,unknown,2,brain; cerebellum,
1916,INTRASPINAL INJECTIONS OF MAGNESIUM SULPHATE IN DELIRIUM TREMENS,E. A. Leonard,Unknown venue,1916-08-12,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1916.02590070033011,accdefdf875f79b6d6a85fa98b4a4e8b76be6904,https://doi.org/10.1001/JAMA.1916.02590070033011,paper,unknown,1,brain,This is a preliminary report based on the study of twelve cases of delirium tremens occurring in the Philadelphia General Hospital.
1916,"NOTES ON AN OUTBREAK OF CEREBROSPINAL MENINGITIS: AT H. M. TRAINING ESTABLISHMENT, SHOTLEY, AND THE METHOD OF TREATMENT ADOPTED-JULY 14TH TO AUGUST 14TH, 1916",T. Halahan,Unknown venue,1916-12-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(00)58710-8,b0505ab6f3d0b1f3867ad6e88b7631265479de58,https://doi.org/10.1016/S0140-6736(00)58710-8,paper,unknown,1,brain,
1916,Notes on the Bacteriological Examination of Eleven Cases of Cerebrospinal Fever Treated in St. Bartholomew's Hospital during the First Three Months of the Year 1916,F. Andrewes,Proceedings of the Royal Society of Medicine,1916-05-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571600901301,26609e46e6a935d8407182a4c5426621902af470,https://doi.org/10.1177/003591571600901301,JournalArticle,unknown,1,brain,
1916,Paraplegia following Cerebrospinal Meningitis; Laminectomy,F. Batten,Proceedings of the Royal Society of Medicine,1916-05-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571600900923,52ba95550803bbad130762284f1e614777ae6e64,https://doi.org/10.1177/003591571600900923,JournalArticle,unknown,1,brain,
1916,PATHOGNOMONIC ALTERATIONS OF THE CEREBROSPINAL FLUID IN SYPHILIS OF THE NERVOUS SYSTEM,J. Collins,Unknown venue,1916-02-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-191602000-00007,28b7db5d31949874efe61c2f2c8221fa7983455c,https://doi.org/10.1097/00000441-191602000-00007,paper,unknown,1,brain,
1916,RESUSCITATION BY MEANS OF PRESERVED LIVING ERYTHROCYTES IN EXPERIMENTAL ILLUMINATING GAS ASPHYXIA,W. H. Burmeister,Unknown venue,1916-01-15,1,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals;clinical-neuroai,10.1001/JAMA.1916.02580290008003,13c765de5ffcc961480b4368918ef43e702f3a50,https://doi.org/10.1001/JAMA.1916.02580290008003,paper,unknown,2,brain; ecog,The number of accidental deaths resulting from carbon monoxid asphyxiation has increased to a considerable extent within the last decade.
1916,SYPHILITIC PSYCHOSES ASSOCIATED WITH MANIC DEPRESSIVE SYMPTOMS AND COURSE,A. Barrett,Unknown venue,1916-12-02,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1916.02590230003002,130fc1bad7345c5c4ac39bd748cb35f2e3c9d830,https://doi.org/10.1001/JAMA.1916.02590230003002,paper,unknown,1,brain,"The routine application of the Wassermann test and the study of the cerebrospinal fluid have shown that, apart from diseases of well marked syphilitic pathology, there are cases which clinically course in ways not usual for the syphilitic types of psychoses, although showing serologically the pathologic changes of that disease."
1916,Teratomata of the Brain,M. Barron,Unknown venue,1916-07-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1158/JCR.1916.311,ac0c230a44d300b90cf542eede9716ad16e7d1fa,https://doi.org/10.1158/JCR.1916.311,paper,unknown,4,brain; brain/neural structure in title,
1916,The Brain Collection of the U. S. National Museum,A. Hrdlička,Science,1916-11-24,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.44.1143.739.a,5c9aed8525adffedb9c23b1a059e2f117dabe011,https://doi.org/10.1126/science.44.1143.739.a,paper,unknown,4,brain; brain/neural structure in title,
1916,The Cerebral Associations of Raynaud's Disease,H. J. Norman,Unknown venue,1916-10-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.62.259.730,8f9870298ad2d6c403463365cf5706017c9f2197,https://doi.org/10.1192/BJP.62.259.730,paper,unknown,2,brain; cerebral,
1916,THE FULMINATING TYPE OF CEREBROSPINAL FEVER,"P. Maclagan, W. Cooke",Unknown venue,1916-12-23,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.2.2921.869,4899126e373e35c8133212feefadb541ec17bc23,https://doi.org/10.1136/bmj.2.2921.869,paper,unknown,1,brain,
1916,The Relationship of the Meningococcus of Weichselbaum to the True Infective Agent in Epidemic Cerebrospinal Fever,"E. Hort, C. Lakin, T. Benians",Journal of the Royal Army Medical Corps,1916-02-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jramc-26-02-02,62728d02df6da0bba72edd3850bf54cb19074ee1,https://doi.org/10.1136/jramc-26-02-02,JournalArticle,unknown,1,brain,
1916,THE TREATMENT OF SYPHILIS OF THE CENTRAL NERVOUS SYSTEM,H. Swift,Unknown venue,1916-10-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-191610000-00002,3d80ba83b32a924e3eabf408463b8db3a4199fa2,https://doi.org/10.1097/00000441-191610000-00002,paper,unknown,1,brain,
1916,"THE TREATMENT OF SYPHILIS OF THE CENTRAL NERVOUS SYSTEM: WITH INTRAVENOUS SALVARSAN ALONE, WITH INTRAVENOUS SALVARSAN AND INTRASPINAL SALVARSANIZED SERUM TOGETHER AND WITH INTRASPINAL SALVARSANIZED SERUM ALONE","I. Walker, D. A. Haller",Unknown venue,1916-09-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHINTE.1916.00080160089006,8b7e040919a2d8be1210423d5795537917f7ac2d,https://doi.org/10.1001/ARCHINTE.1916.00080160089006,paper,unknown,1,brain,"Since Swift and Ellis first published their method of intraspinal treatment with salvarsanized serum for patients with syphilis of the central nervous system, much has been written by many observers both in favor of and against the method of Swift and Ellis."
1916,Toxi-Infection of the Central Nervous System: A Clinical and Experimental Investigation,"D. Orr, R. Rows",Edinburgh medical journal,1916-08-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,025e00cdc61165513df873e98722d7eb0585ea2d,https://www.semanticscholar.org/paper/025e00cdc61165513df873e98722d7eb0585ea2d,paper,unknown,1,brain,"The obscurity which surrounds the genesis of almost all inflammatory lesions in the central nervous system, and of those which are degenerative except where a focal lesion exists, will be admitted."
1916,TREATMENT OF CASES OF EPIDEMIC MENINGITIS: ILLUSTRATING THE IMPORTANCE OF FREQUENT REPETITION OF THE INJECTION,J. Neal,Unknown venue,1916-03-18,1,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1001/JAMA.1916.02580380012005,aef2e59e43a0ccf4bf060ea228e2e482a2485800,https://doi.org/10.1001/JAMA.1916.02580380012005,paper,unknown,1,brain,"The most common two mistakes in serum treatment of epidemic cerebrospinal meningitis seem to be giving too few doses of serum if the patient improves considerably after the first one or two injections, and failing to persist with the serum if the improvement is very slow."
1916,Treatment of Central Nervous System Syphilis,I. Walker,Unknown venue,1916-02-10,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM191602101740604,a08460165482af10315d099788849bf7a6d07e1d,https://doi.org/10.1056/NEJM191602101740604,paper,unknown,1,brain,
1916,"Two Cases of Post-Central Injury of Cortex, Shown for the Purpose of Eliciting Evidence on-(i) the Appreciation of Vibration, (ii) Recovery, (iii) Segmental Representation on the Cortex",F. Batten,Proceedings of the Royal Society of Medicine,1916-05-01,1,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding,10.1177/003591571600900927,05a34128595cf4a73c96d20c4059debc5737c772,https://doi.org/10.1177/003591571600900927,JournalArticle,unknown,25,brain; cortex; decoding; representation learning; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
1916,XIV. Sarcoma of the Nose: Report of a Fatal Case with Metastases in the Cervical Glands and in the Brain,J. Clark,Unknown venue,1916-06-01,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1177/000348941602500205,d70aab82087fd7d557883c9cf7b244827c1b84a5,https://doi.org/10.1177/000348941602500205,JournalArticle,unknown,4,brain; brain/neural structure in title,"The patient, Mrs. X., aged sixty-four years, was first seen by me on March 15, 1915, being referred by her physician, Dr."
1916,"XLIII. Report of a Case of Acute Mastoiditis with Influenzal Meningitis. Treatment by Operation on the Mastoid and Anti-Influenzal Serum, Followed by Brain Abscess - Operation - Recovery",F. R. Packard,Unknown venue,1916-09-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348941602500317,043786dbab74ba603f711bcf195f27a8caa678d9,https://doi.org/10.1177/000348941602500317,JournalArticle,unknown,4,brain; brain/neural structure in title,
1916,XXI. The Importance of the Vestibular Mechanism in Neurology,J. Hunt,Unknown venue,1916-06-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348941602500212,3bc1861f4374ada9a02d49220203dff43b591907,https://doi.org/10.1177/000348941602500212,JournalArticle,unknown,1,brain,"The otic labyrinth is of great interest and important neurologically, as it is the terminal end organ of an extensive sensory mechanism which has connections with· many portions of the central nervous system."
1916,XXII. The Role of the Eyes in Equilibration and Orientation,A. Knapp,Unknown venue,1916-06-01,1,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1177/000348941602500213,90db6c97d69e0407755474b696cd824d0b3c2527,https://doi.org/10.1177/000348941602500213,JournalArticle,unknown,2,brain; cerebellum,"Among the nervous impulses which act 111 preserving our equilibrium, those obtained from the eyes are mentioned as important."
1916,"XXIX. A Case of Vagotonia, Apparently Originating in the Nasal Accessory Sinuses",G. Fetterolf,Unknown venue,1916-09-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348941602500303,f9ca7f635554361dfd320eaec93fd9adc6b093d3,https://doi.org/10.1177/000348941602500303,JournalArticle; Review,unknown,1,brain,"Vagotonia can be defined briefly as a condition of excitement or hypertonus of a group of nerves called the ""extended vagus."" The phrase ""extended vagus"" is applied to a nerve series which includes not only the pneumogastrk, but also a group of nerves which functionate similarly to it."
1916,? Cerebral Tumour,H. Thursfield,Proceedings of the Royal Society of Medicine,1916-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571600900914,feda4ba4918a5fc0e497866d88118d593d2bd340,https://doi.org/10.1177/003591571600900914,JournalArticle,unknown,2,brain; cerebral,
1916,"A Case of Cerebrospinal Meningitis, with Paratyphoid ""A"" Fever, Complicated by Hernia of the Small Intestine Through the Mesentery; Operation, Recovery",E. P. Evans,Journal of the Royal Army Medical Corps,1916-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/JRAMC-26-04-08,6400e6c0ce17e44339bf1a87e407b52bb30b3975,https://doi.org/10.1136/JRAMC-26-04-08,JournalArticle,unknown,1,brain,
1916,A CASE OF CEREBROSPINAL SYPHILIS ASSOCIATED WITH PNEUMOCOCCIC MENINGITIS,E. M. Hammes,Unknown venue,1916-07-29,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1916.02590050035013,7f2f703ee4bdf36cedd96465a778770660ba2d7e,https://doi.org/10.1001/JAMA.1916.02590050035013,paper,unknown,1,brain,
