year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2025,Rationale and Methodological Approach Underlying the Development of the Sequential Organ Failure Assessment (SOFA)-2 Score: A Consensus Statement.,"Rui Moreno, Andrew Rhodes, O. Ranzani, J. Salluh, Joana Berger-Estilita, Craig M. Coopersmith, et al.",JAMA Network Open,2025-10-01,29,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;machine-learning;clinical-neuroai,10.1001/jamanetworkopen.2025.45040,a5f9ce04ba4f0802c91af2447a43550c40c34480,https://doi.org/10.1001/jamanetworkopen.2025.45040,JournalArticle; Review,unknown,13,brain; predictive; explicit brain-structure/AI bridge,Importance The Sequential Organ Failure Assessment (SOFA) score was published in 1996 to describe organ dysfunction in critically ill adult patients in a readily quantifiable and sequential manner.
2025,Resilience and brain health in global populations,"Chi Udeh-Momoh, Joaquín Migeot, K. Blackmon, M. M. Mielke, Margherita Melloni, L. Cox, et al.",Nature Medicine,2025-07-29,29,"Connectomics, Graph Models, and Brain Networks",brain-structure,10.1038/s41591-025-03846-w,ae65cc9303fb13dcb02c04e735a4cfb52aa46c47,https://doi.org/10.1038/s41591-025-03846-w,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,"Resilience is a multifaceted concept that spans biological, psychological and social domains, and is critical for population health-particularly brain health."
2025,SimUSER: Simulating User Behavior with Large Language Models for Recommender System Evaluation,"Nicolas Bougie, Narimasa Watanabe",Annual Meeting of the Association for Computational Linguistics,2025-04-17,29,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.48550/arXiv.2504.12722,838deea0f022ec5c8b17a4f0fa020eb2315eb95d,https://doi.org/10.48550/arXiv.2504.12722,JournalArticle; Conference; Review,unknown,5,brain; historical computation/learning bridge,"Recommender systems play a central role in numerous real-life applications, yet evaluating their performance remains a significant challenge due to the gap between offline metrics and online behaviors."
2025,"Tailoring Stretchable, Biocompatible, and 3D Printable Properties of Carbon-Based Conductive Hydrogel for Bioelectronic Interface Applications","Siqi Yao, Chenrui Zhang, Luge Bai, Sen Wang, Yingjie Liu, Lei Li, et al.",Advanced Functional Materials,2025-02-12,29,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/adfm.202418554,88e0284d2e5a38bbe5907fe4fe1d168c25c46329,https://doi.org/10.1002/adfm.202418554,JournalArticle,unknown,1,brain,Functional conductive hydrogels with customizable shapes and structures facilitate seamless integration between biological and electronic interfaces.
2025,The astrocytic ensemble acts as a multiday trace to stabilize memory,"Ken-ichi Dewa, Kodai Kaseda, Aoi Kuwahara, Hideaki Kubotera, Ayato Yamasaki, Natsumi Awata, et al.",Nature,2025-10-15,29,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41586-025-09619-2,201d25bf002379ee0f56935782edc7f33f45439a,https://doi.org/10.1038/s41586-025-09619-2,JournalArticle,unknown,3,brain; neuron; neural,"Recalled memories become transiently labile and require stabilization1, 2-3."
2025,"The cingulum: anatomy, connectivity and what goes beyond","Linda Kollenburg, H. Arnts, Alexander L. Green, Ido Strauss, Saman Vinke, E. Kurt",Brain Communications,2025-01-31,29,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;neuroimaging;clinical-neuroai;neuromorphic-bci,10.1093/braincomms/fcaf048,90e195bd73c816b3fdfcab03aa1b5e06a4258915,https://doi.org/10.1093/braincomms/fcaf048,Review; JournalArticle,unknown,9,brain; cortex; cortical; connectivity; mri; historical computation/learning bridge,"Abstract For over half a century, the cingulum has been the subject of neuroanatomical and therapeutic investigations owing to its wide range of functions and involvement in various neurological and psychiatric diseases."
2025,The Gut-Brain-Microbiota Connection and Its Role in Autism Spectrum Disorders,"Ewelina Młynarska, E. Barszcz, Emilian Budny, Agata Gajewska, Kacper Kopeć, Jakub Wasiak, et al.",Nutrients,2025-03-25,29,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals;clinical-neuroai,10.3390/nu17071135,bea67ddb7eea5d222f49b720fdb5e25cd1aafffb,https://doi.org/10.3390/nu17071135,Review; JournalArticle,unknown,6,brain; ecog; neural; brain/neural structure in title,Autism spectrum disorder (ASD) is a group of complex neurodevelopmental conditions with a heterogeneous and multifactorial etiology that is not yet fully understood.
2025,The Minnesota Conference proposed guidelines for education and training in clinical neuropsychology,"Anthony Y Stringer, K. Fuchs, Veronica Bordes Edgar, Thomas Bristow, Stephen Correia, Suzanne Penna, et al.",Clinical Neuropsychologist,2025-07-02,29,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging;clinical-neuroai,10.1080/13854046.2025.2520957,bd3419513b6bf44608e7aaff821bc5010173b430,https://doi.org/10.1080/13854046.2025.2520957,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,"Abstract Objective The Houston Conference Guidelines (Hannay et al., 1998) provided an initial framework for North American neuropsychology training that served the specialty well for several decades."
2025,The Role of IL-6 in Ischemic Stroke,"H. Pawluk, Alina Woźniak, Agnieszka Tafelska-Kaczmarek, Agnieszka Kosinska, Mateusz Pawluk, Krzysztof Sergot, et al.",Biomolecules,2025-03-23,29,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/biom15040470,7821ba55cd586bd064432fb3d48a0fb5c6181479,https://doi.org/10.3390/biom15040470,Review; JournalArticle,unknown,1,brain,The pathophysiology of a stroke is a complex process involving oxidative stress and inflammation.
2025,The role of mitochondrial dysfunction in the pathogenesis of Alzheimer's disease and future strategies for targeted therapy,"Xin Li, Ziyang Wu, Xiaying Si, Jing Li, Guode Wu, Manxia Wang",European Journal of Medical Research,2025-05-31,29,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1186/s40001-025-02699-w,12b91368569c7df973c4096b58493dc2ea5caadd,https://doi.org/10.1186/s40001-025-02699-w,Review; JournalArticle,unknown,2,brain; neuron,"Alzheimer's disease (AD) is a neurodegenerative disorder characterized by progressive cognitive decline, behavioral impairments, and psychiatric comorbidities."
2025,Thyroid Hormones and Metabolism Regulation: Which Role on Brown Adipose Tissue and Browning Process?,"L. Sabatino, C. Vassalle",Biomolecules,2025-03-01,29,General Brain-AI Structure Reviews and Methods,brain-structure,10.3390/biom15030361,16f0b2ab9a655a08e1e9a57a504f6acde9fff4e0,https://doi.org/10.3390/biom15030361,Review; JournalArticle,unknown,1,brain,"Thyroid hormones (THs) are important modulators of many metabolic processes, being strictly associated with the control of energy balance, mainly through activities on the brain, white and brown adipose tissue, skeletal muscle, liver, and pancreas."
2025,Trastuzumab Deruxtecan in Residual HER2-Positive Early Breast Cancer.,"S. Loibl, Y. Park, Z. Shao, Chiun-Sheng Huang, Carlos H. Barrios, Jame Abraham, et al.",New England Journal of Medicine,2025-12-10,29,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1056/NEJMoa2514661,569acb3321593f57229d4f72206b92df6fc9fcce,https://doi.org/10.1056/NEJMoa2514661,JournalArticle,unknown,1,brain,BACKGROUND Patients with human epidermal growth factor receptor 2 (HER2)-positive early breast cancer and residual disease after neoadjuvant therapy are at high risk for recurrence.
2025,Type 3 diabetes and metabolic reprogramming of brain neurons: causes and therapeutic strategies,"Xiangyuan Meng, Hui Zhang, Zhenhu Zhao, Siyao Li, Xin Zhang, Ruihan Guo, et al.",Molecular Medicine,2025-02-18,29,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.1186/s10020-025-01101-z,129d985a14f3ecfeb192828cd5b9c38de1bd84d9,https://doi.org/10.1186/s10020-025-01101-z,Review; JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,"Abnormal glucose metabolism inevitably disrupts normal neuronal function, a phenomenon widely observed in Alzheimer's disease (AD)."
2025,Uncovering protein glycosylation dynamics and heterogeneity using deep quantitative glycoprofiling (DQGlyco),"Clément M. Potel, M. Burtscher, Martín Garrido-Rodríguez, Amber Brauer-Nikonow, Isabelle Becher, Cécile Le Sueur, et al.",Nature Structural & Molecular Biology,2025-02-10,29,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1038/s41594-025-01485-w,1490ad37d1b8f4f3246641941f4c28cb1997a0df,https://doi.org/10.1038/s41594-025-01485-w,JournalArticle,unknown,5,brain; historical computation/learning bridge,"Protein glycosylation regulates essential cellular processes such as signaling, adhesion and cell-cell interactions; however, dysregulated glycosylation is associated with diseases such as cancer."
2025,"Understanding autism: Causes, diagnosis, and advancing therapies.","Min Wang, Xiaozhuang Zhang, Liyan Zhong, Liqin Zeng, Ling Li, Paul Yao",Brain Research Bulletin,2025-05-29,29,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;machine-learning;neuroimaging;neural-signals;clinical-neuroai,10.1016/j.brainresbull.2025.111411,4cb7156115cecca12b76e7abd6851cc56b6f9bce,https://doi.org/10.1016/j.brainresbull.2025.111411,Review; JournalArticle,unknown,1,brain,"Autism Spectrum Disorder (ASD) is a neurodevelopmental condition marked by difficulties in social communication, languages, and repetitive behaviors."
2025,A Memristor-Based Neural Network Circuit With Retrospective Revaluation Effect and Application in Intelligent Household Robots,"Junwei Sun, Yijin Shen, Yingcong Wang, Yanfeng Wang",IEEE Transactions on Neural Networks and Learning Systems,2025-02-26,28,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning;brain-inspired-ai;neuroimaging,10.1109/TNNLS.2025.3539842,ef01e50b3e5d58f5d72bdaa8a28a840961c76905,https://doi.org/10.1109/TNNLS.2025.3539842,JournalArticle,unknown,26,brain; mri; neural; neural network; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,The traditional association theory maintains that associations between cues can change only in trials where the cue is actually presented.
2025,A novel risk factor for dementia: chronic microplastic exposure,"E. Gecegelen, Mete Ucdal, B. B. Doğu",Frontiers in Neurology,2025-05-30,28,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3389/fneur.2025.1581109,98d67ff0c7d482a7f893f192ed01b6b3256a8244,https://doi.org/10.3389/fneur.2025.1581109,Review; JournalArticle,unknown,1,brain,"Recent advances in dementia research have expanded our understanding of modifiable risk factors, with air pollution being a well-established contributor."
2025,A suite of enhancer AAVs and transgenic mouse lines for genetic access to cortical cell types.,"Yoav Ben-Simon, Marcus Hooper, Sujatha Narayan, T. Daigle, Deepanjali Dwivedi, Sharon W. Way, et al.",Cell,2025-05-01,28,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.cell.2025.05.002,efab13dc993856e1215f45a88fc97cc4e16739ee,https://doi.org/10.1016/j.cell.2025.05.002,JournalArticle,unknown,3,brain; cortex; cortical,The mammalian cortex is comprised of cells classified into types according to shared properties.
2025,Astrocytic GLUT1 deletion in adult mice enhances glucose metabolism and resilience to stroke,"L. Thieren, Henri S. Zanker, J. Droux, Urvashi Dalvi, M. Wyss, Rebecca Waag, et al.",Nature Communications,2025-05-06,28,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1038/s41467-025-59400-2,d56cee48dc965efa172a1023e794cb702fb8934f,https://doi.org/10.1038/s41467-025-59400-2,JournalArticle,unknown,6,brain; neuron; historical computation/learning bridge,Brain activity relies on a steady supply of blood glucose.
2025,Biological markers and psychosocial factors predict chronic pain conditions,"M. Fillingim, C. Tanguay-Sabourin, M. Parisien, A. Zare, G. V. Guglietti, J. Norman, et al.",Nature Human Behaviour,2025-05-12,28,Structural Neuroimaging and AI,brain-structure;machine-learning;clinical-neuroai,10.1038/s41562-025-02156-y,9f1da351832457d83f30d332472f71fd88bcf390,https://doi.org/10.1038/s41562-025-02156-y,JournalArticle,unknown,21,brain; machine learning; classification; prediction; explicit brain-structure/AI bridge,Chronic pain is a multifactorial condition presenting significant diagnostic and prognostic challenges.
2025,"Brain-derived tau oligomer polymorphs: distinct aggregations, stability profiles, and biological activities","Filippa Lo Cascio, Suhyeorn J. Park, U. Sengupta, Nicha Puangmalai, Nemil Bhatt, Nikita Shchankin, et al.",Communications Biology,2025-01-15,28,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s42003-025-07499-w,9780f8eedc705b1ed254709966cd876de86c3024,https://doi.org/10.1038/s42003-025-07499-w,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,"Aggregation of microtubule-associated tau protein is a distinct hallmark of several neurodegenerative disorders such as Alzheimer's disease (AD), dementia with Lewy bodies (DLB), and progressive supranuclear palsy (PSP)."
2025,Bridging the Vision-Brain Gap with an Uncertainty-Aware Blur Prior,"Haitao Wu, Qing Li, Changqing Zhang, Zhen He, Xiaomin Ying",Computer Vision and Pattern Recognition,2025-03-06,28,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;decoding;neural-signals,10.1109/CVPR52734.2025.00215,fe4a99fdfb8c7d2d26fda5d5b19b9b8e949928f9,https://doi.org/10.1109/CVPR52734.2025.00215,JournalArticle; Conference,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,"Can our brain signals faithfully reflect the original visual stimuli, even including high-frequency details?"
2025,Charting brain functional development from birth to 6 years of age,"Weiyan Yin, Tengfei Li, Zhengwang Wu, Sheng-Che Hung, Dan Hu, Yiding Gui, et al.",Nature Human Behaviour,2025-04-15,28,Structural Neuroimaging and AI,brain-structure;connectome;neuroimaging,10.1038/s41562-025-02160-2,993987d4ebf02552e5a6d9d17f366fcba60fa535,https://doi.org/10.1038/s41562-025-02160-2,JournalArticle,unknown,7,brain; connectivity; fmri; mri; brain/neural structure in title,Early childhood is crucial for brain functional development.
2025,Core dimensions of human material perception,"Filipp Schmidt, M. Hebart, Alexandra C. Schmid, Roland W. Fleming",Proceedings of the National Academy of Sciences of the United States of America,2025-03-05,28,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;decoding;neural-signals,10.1073/pnas.2417202122,bedd2b79e942bf080a498542fd7acd1d21fa2495,https://doi.org/10.1073/pnas.2417202122,JournalArticle,unknown,2,brain; ecog,Significance Accurate perception of material properties is crucial for successful interactions with objects and substances in our environment.
2025,Deep learning driven interpretable and informed decision making model for brain tumour prediction using explainable AI,"Khan Muhammad Adnan, Taher M. Ghazal, Muhammad Saleem, Muhammad Farooq, C. Yeun, Munir Ahmad, et al.",Scientific Reports,2025-06-01,28,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;deep-learning;neuroimaging;clinical-neuroai,10.1038/s41598-025-03358-0,4909333048d3137d006fa2f9f16d5a3dbd8e4a33,https://doi.org/10.1038/s41598-025-03358-0,JournalArticle,unknown,33,brain; mri; machine learning; deep learning; prediction; predictive; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,"Brain Tumours are highly complex, particularly when it comes to their initial and accurate diagnosis, as this determines patient prognosis."
2025,Dynamic fibroblast-immune interactions shape recovery after brain injury,"Nathan A. Ewing-Crystal, Nicholas M. Mroz, Amara Larpthaveesarp, C. Lizama, Remy Pennington, P. Chiaranunt, et al.",Nature,2025-09-03,28,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1038/s41586-025-09449-2,e888a2c50b2019c08660ec72d13bb8de82135b98,https://doi.org/10.1038/s41586-025-09449-2,JournalArticle,unknown,9,brain; cerebral; brain/neural structure in title; historical computation/learning bridge,Fibroblasts and immune cells coordinate tissue regeneration and necessary scarring after injury.
2025,Effects of brain-computer interface based training on post-stroke upper-limb rehabilitation: a meta-analysis,"Dan Li, Ruoyu Li, Yunping Song, Wenting Qin, G. Sun, Yunxi Liu, et al.",Journal of NeuroEngineering and Rehabilitation,2025-03-03,28,Clinical NeuroAI and Brain Disorders,brain-structure;decoding;neuroimaging;clinical-neuroai;neuromorphic-bci,10.1186/s12984-025-01588-x,cb92438f0f556c12f51a93d017560071075c138c,https://doi.org/10.1186/s12984-025-01588-x,Review; MetaAnalysis; JournalArticle,unknown,20,brain; brain-computer; bci; brain/neural structure in title; explicit brain-structure/AI bridge,Previous research has used the brain-computer interface (BCI) to promote upper-limb motor rehabilitation.
2025,Engineering EVs-Mediated mRNA Delivery Regulates Microglia Function and Alleviates Depressive-Like Behaviors,"Kezhen Ge, Zetai Bai, Jiwei Wang, Zheng Li, Fenfang Gao, Sangni Liu, et al.",Advances in Materials,2025-01-21,28,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1002/adma.202418872,7207e3afaa8cd1a0550bf6bef53cb8790b02dc4c,https://doi.org/10.1002/adma.202418872,JournalArticle,unknown,1,brain,The development of new non-neurotransmitter drugs is an important supplement to the clinical treatment of major depressive disorder.
2025,"Enhanced Intranasal Delivery of Atorvastatin via Superparamagnetic Iron-Oxide-Loaded Nanocarriers: Cytotoxicity and Inflammation Evaluation and In Vivo, In Silico, and Network Pharmacology Study for Targeting Glioblastoma Management","Kristina Zarif Attalla, Doaa H. Hassan, M. Teaima, C. Yousry, M. EL-NABARAWI, M. A. Said, et al.",Pharmaceuticals,2025-03-01,28,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.3390/ph18030421,6381803ac7acfdcefa1afba2413f2dcaaa72146f,https://doi.org/10.3390/ph18030421,JournalArticle,unknown,3,brain; eeg; meg,Objective: This study aims to develop an intranasal (IN) delivery system for glioblastoma multiforme (GBM) management using repurposed superparamagnetic iron-oxide (SPION) loaded with atorvastatin (ATO)-nanostructured lipid carrier (NLC).
2025,Enhanced prediction of ventilator-associated pneumonia in patients with traumatic brain injury using advanced machine learning techniques,"Negin Ashrafi, A. Abdollahi, M. Pishgar",Scientific Reports,2025-04-02,28,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;machine-learning;deep-learning;clinical-neuroai,10.1038/s41598-025-95779-0,dcc57da4e8149f5bf469c34ffd6519f06712a802,https://doi.org/10.1038/s41598-025-95779-0,JournalArticle,unknown,33,brain; neural; machine learning; neural network; support vector; random forest; prediction; predictive; brain/neural structure in title; explicit brain-structure/AI bridge,"Ventilator-associated pneumonia significantly increases morbidity, mortality, and healthcare costs among patients with traumatic brain injury."
2025,Evidence for trans-synaptic propagation of oligomeric tau in human progressive supranuclear palsy,"R. McGeachan, Lois K Keavey, Elizabeth M. Simzer, Ya Yin Chang, Jamie L. Rose, Maxwell P Spires-Jones, et al.",Nature Neuroscience,2025-07-16,28,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41593-025-01992-5,82e9b95f3fd8da3d7849da690da454cf717d1b25,https://doi.org/10.1038/s41593-025-01992-5,JournalArticle,unknown,6,brain; synapse; historical computation/learning bridge,"In the neurodegenerative disease progressive supranuclear palsy (PSP), tau pathology progresses through the brain in a stereotypical spatiotemporal pattern, and where tau pathology appears, synapses are lost."
2025,Exosomes as Biomarkers and Therapeutic Agents in Neurodegenerative Diseases: Current Insights and Future Directions,"S. Dehghani, Ozgecan Ocakcı, Pars Tan Hatipoglu, V. C. Özalp, Atakan Tevlek",Molecular Neurobiology,2025-03-17,28,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1007/s12035-025-04825-5,031686cede90f7d5fd21e0c8d507502650d4a89d,https://doi.org/10.1007/s12035-025-04825-5,Review; JournalArticle,unknown,3,brain; neuron; neural,"Neurodegenerative diseases (NDs) like Alzheimer's, Parkinson's, and ALS rank among the most challenging global health issues, marked by substantial obstacles in early diagnosis and effective treatment."
2025,"Explainable AI in Diagnostic Radiology for Neurological Disorders: A Systematic Review, and What Doctors Think About It","Y. Hafeez, Khuhed Memon, M. Al-Quraishi, N. Yahya, Sami Elferik, Syed Saad Azhar Ali",Diagnostics,2025-01-01,28,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;deep-learning;neuroimaging;neural-signals;clinical-neuroai,10.3390/diagnostics15020168,12eccdea1e7252b081b9436ad0931aed31dc40d5,https://doi.org/10.3390/diagnostics15020168,Review; JournalArticle,unknown,19,brain; mri; ecog; artificial intelligence; deep learning; explicit brain-structure/AI bridge,"Background: Artificial intelligence (AI) has recently made unprecedented contributions in every walk of life, but it has not been able to work its way into diagnostic medicine and standard clinical practice yet."
2025,Exploring the Effectiveness of Machine Learning and Deep Learning Techniques for EEG Signal Classification in Neurological Disorders,"Souhaila Khalfallah, William Puech, M. Tlija, K. Bouallegue",IEEE Access,2025,28,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;machine-learning;deep-learning;decoding;neural-signals;clinical-neuroai;neuromorphic-bci,10.1109/ACCESS.2025.3532515,9895e733064e84daf80447cc84982de74ddae767,https://doi.org/10.1109/ACCESS.2025.3532515,JournalArticle,unknown,31,brain; eeg; neural; machine learning; deep learning; neural network; support vector; random forest; classification; explicit brain-structure/AI bridge,"Neurological disorders are among the leading causes of both physical and cognitive disabilities worldwide, affecting approximately 15% of the global population."
2025,Extracellular vesicles as vital players in drug delivery: a focus on clinical disease treatment,"Tian Chen, Dan Chen, Wanting Su, Jianlan Liang, Xiangning Liu, M. Cai",Frontiers in Bioengineering and Biotechnology,2025-05-14,28,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.3389/fbioe.2025.1600227,91e9a22e84c0c3f24140d6da5d5c69d735eaa59e,https://doi.org/10.3389/fbioe.2025.1600227,Review; JournalArticle,unknown,1,brain,"Extracellular vesicles (EVs), a diverse population of bilayer lipid-membrane vesicles secreted by cells, have emerged as ideal drug carriers due to their efficient cellular uptake and targeted delivery capabilities."
2025,GIPR agonism and antagonism decrease body weight and food intake via different mechanisms in male mice,"Robert M. Gutgesell, Ahmed Khalil, Arkadiusz Liskiewicz, Gandhari Maity-Kumar, Aaron Novikoff, Gerald Grandl, et al.",Nature Metabolism,2025-04-29,28,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s42255-025-01294-x,4767dd44e63bd3010098b6f5558e6c2140a955c3,https://doi.org/10.1038/s42255-025-01294-x,JournalArticle,unknown,2,brain; neuron,Agonists and antagonists of the glucose-dependent insulinotropic polypeptide receptor (GIPR) enhance body weight loss induced by glucagon-like peptide-1 receptor (GLP-1R) agonism.
2025,Glioblastoma in Adults: A Society for Neuro-Oncology (SNO) and European Society of Neuro-Oncology (EANO) Consensus Review on Current Management and Future Directions.,"P. Y. Wen, M. Weller, E. Lee, M. Touat, Mustafa Khasraw, Rifaquat Rahman, et al.",Neuro-Oncology,2025-08-13,28,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;clinical-neuroai,10.1093/neuonc/noaf177,400edf7858adbba71ffd13e74e01dec72001ea9e,https://doi.org/10.1093/neuonc/noaf177,JournalArticle; Review,unknown,13,brain; classification; explicit brain-structure/AI bridge,Glioblastoma is the most common type of malignant primary brain tumor and a major cause of morbidity and mortality.
2025,Gliomagenesis mimics an injury response orchestrated by neural crest-like cells,"Akram A. Hamed, Kui Hua, Quang M Trinh, B. Simons, J. Marioni, Lincoln D. Stein, et al.",Nature,2025-01-01,28,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1038/s41586-024-08356-2,d6513315e5e6fa9d02f83c4fec4109bb8e64824c,https://doi.org/10.1038/s41586-024-08356-2,JournalArticle,unknown,10,brain; cerebral; neural; brain/neural structure in title; historical computation/learning bridge,Glioblastoma is an incurable brain malignancy.
2025,Glymphatic system: a self-purification circulation in brain,"Siying Chen, Huijing Wang, Lini Zhang, Yingying Xi, Yiying Lu, Kailin Yu, et al.",Frontiers in Cellular Neuroscience,2025-02-12,28,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3389/fncel.2025.1528995,40d6359cfa5d2b6e832d7e052f7f21cef07aadd8,https://doi.org/10.3389/fncel.2025.1528995,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,The glymphatic system theory introduces a new perspective on fluid flow and homeostasis in the brain.
2025,Mechanisms of astrocyte aging in reactivity and disease,"Holly K. Gildea, SA Liddelow",Molecular Neurodegeneration,2025-02-21,28,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1186/s13024-025-00810-7,fcd9ca61473ed826869eab8b1190ed6a89ec1f1c,https://doi.org/10.1186/s13024-025-00810-7,Review; JournalArticle,unknown,2,brain; neuron,Normal aging alters brain functions and phenotypes.
2025,Microglia are prominent producers of inflammatory cytokines during the hyperacute phase of ischemic stroke,"Joshua H. Bourne, A. Suthya, B. Wanrooy, Jenny L. Wilson, S. Wen, Cameron R. Bastow, et al.",Communications Biology,2025-08-10,28,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s42003-025-08636-1,65147c253c7b32a73d95353ed7afba990440437d,https://doi.org/10.1038/s42003-025-08636-1,JournalArticle,unknown,5,brain; historical computation/learning bridge,Current treatments for ischemic stroke focus on removing neurovascular-occluding clots but overlook the resulting neuroinflammation.
2025,Multi-species probiotic supplement enhances vagal nerve function - results of a randomized controlled trial in patients with depression and healthy controls,"Sabrina Moerkl, Martin Narrath, Daria Schlotmann, Marie-Therese Sallmutter, J. Putz, Julia C. Lang, et al.",Gut microbes,2025-04-29,28,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1080/19490976.2025.2492377,ca51baef24cb6d4350db80831d60fa505bbf1025,https://doi.org/10.1080/19490976.2025.2492377,JournalArticle,unknown,1,brain,ABSTRACT Major depression (MD) significantly impacts individual well-being and society.
2025,Neuroinflammation and acute ischemic stroke: impact on translational research and clinical care,"Simon Levinson, Benjamin Pulli, Jeremy J. Heit",Frontiers in Surgery,2025-04-28,28,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.3389/fsurg.2025.1501359,93885ea8136931b63a32ac50174dd537b10e075b,https://doi.org/10.3389/fsurg.2025.1501359,Review; JournalArticle,unknown,3,brain; mri; neuron,"Background Stroke, encompassing both ischemic and hemorrhagic subtypes, is a leading cause of mortality and disability globally and current treatments remain limited."
2025,Neurotoxic Effects of Pesticides: Implications for Neurodegenerative and Neurobehavioral Disorders,"A. Botnaru, Ancuța Lupu, P. Morariu, Alexandra Jitareanu, A. Nedelcu, Branco-Adrian Morariu, et al.",Journal of Xenobiotics,2025-06-01,28,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals;clinical-neuroai,10.3390/jox15030083,883bfcdd17a1260e4d0c3a01c5a83d9317a7537f,https://doi.org/10.3390/jox15030083,Review; JournalArticle,unknown,2,brain; ecog,"Pesticides play an essential role in modern agriculture, yet increasing evidence links their widespread use to neurotoxic effects that contribute to both neurodegenerative and neurodevelopmental disorders."
2025,New perspectives on the glymphatic system and the relationship between glymphatic system and neurodegenerative diseases.,"Yan-Rui Sun, Qian-kun Lv, Jun-yi Liu, Fen Wang, Chunfeng Liu",Neurobiology of Disease,2025-01-01,28,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.nbd.2025.106791,4e9e85ea59793e307b29d444e65f71710d8d462e,https://doi.org/10.1016/j.nbd.2025.106791,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,Neurodegenerative diseases (ND) are characterized by the accumulation of aggregated proteins.
2025,On the Origin of Time: Stephen Hawking's Final Theory,T. Hertog,Perspectives on Science and Christian Faith,2025-06-01,28,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;machine-learning;neural-signals,10.56315/pscf6-25hertog,ddb6367a1bccb28d9cccb28fcec2acecb6c81444,https://doi.org/10.56315/pscf6-25hertog,JournalArticle; Review,unknown,16,brain; eeg; meg; ecog; prediction; explicit brain-structure/AI bridge,ON THE ORIGIN OF TIME: Stephen Hawking's Final Theory by Thomas Hertog.
