year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1981,Diagnosis and neuroanatomical correlates of depression in brain-damaged patients. Implications for a neurology of depression.,"E. Ross, A. Rush",Archives of General Psychiatry,1981-12-01,255,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHPSYC.1981.01780370046005,96f3ec1abb51d2f9afaae5c7f836e8d0ccd34172,https://doi.org/10.1001/ARCHPSYC.1981.01780370046005,JournalArticle; CaseReport,unknown,4,brain; brain/neural structure in title,
1981,Morphologic cerebral cortical asymmetry in male and female rats.,"M. Diamond, G. Dowling, R. Johnson",Experimental Neurology,1981-02-01,255,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-4886(81)90087-X,3606b7d2c4d7f5bd2684ddb53f16ee3ea536a980,https://doi.org/10.1016/0014-4886(81)90087-X,JournalArticle,unknown,2,cerebral; cortical,
1981,Postmortem Changes of Amino Compounds in Human and Rat Brain,"T. Perry, S. Hansen, Satnam S. Gandham",Journal of Neurochemistry,1981-02-01,253,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1981.tb01608.x,0f537e520fefe727615f6cf2b457a75cabd084aa,https://doi.org/10.1111/j.1471-4159.1981.tb01608.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,"Two calcium/calmodulin-dependent protein kinases, which are highly concentrated in brain, phosphorylate protein I at distinct sites.","M. Kennedy, P. Greengard",Proceedings of the National Academy of Sciences of the United States of America,1981-02-01,253,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.78.2.1293,a27cb433c0d310cc02235a76d8080ec7e1b6ba58,https://doi.org/10.1073/PNAS.78.2.1293,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,"Noninvasive tomographic study of cerebral blood flow and oxygen metabolism in vivo. Potentials, limitations, and clinical applications in cerebral ischemic disorders.","J. Baron, M. Bousser, D. Comar, F. Soussaline, P. Castaigne",European Neurology,1981,250,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1159/000115247,3cce07581e70b5b2b78bf5a0d11a75046637e153,https://doi.org/10.1159/000115247,JournalArticle,unknown,1,cerebral,
1981,Herpes simplex type 1 DNA in human brain tissue.,"N. Fraser, W. Lawrence, Z. Wróblewska, D. Gilden, H. Koprowski",Proceedings of the National Academy of Sciences of the United States of America,1981-10-01,246,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,10.1073/PNAS.78.10.6461,0c376c7af4b3cf758ae9a10b07a6043249011fea,https://doi.org/10.1073/PNAS.78.10.6461,JournalArticle,unknown,6,brain; eeg; meg; brain/neural structure in title,
1981,Development of the brain stem in the rat. V. Thymidine-radiographic study of the time of origin of neurons in the midbrain tegmentum,"J. Altman, S. A. Bayer",The Journal of comparative neurology,1981-06-01,245,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1002/CNE.901980409,4309f4173cd52f5a2a6694f58662b8b3dab54626,https://doi.org/10.1002/CNE.901980409,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
1981,Evidence that Lithium Alters Phosphoinositide Metabolism: Chronic Administration Elevates Primarily d-myo-Inositol-1-Phosphate in Cerebral Cortex of the Rat,"W. Sherman, A. L. Leavitt, M. P. Honchar, Loretta M. Hallcher, B. E. Phillips",Journal of Neurochemistry,1981-06-01,245,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1981.tb10819.x,c39fef82260537ec007d218b4f83c64958488f19,https://doi.org/10.1111/j.1471-4159.1981.tb10819.x,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,Mechanisms of Human Facial Recognition,R. Baron,Int. J. Man Mach. Stud.,1981-08-01,245,"Cognitive Architectures, Learning, and Systems Neuroscience",neural-signals,10.1016/S0020-7373(81)80001-6,0fb4d98ac0a2f3c6f058ec4b2c25835ee8a24fcc,https://doi.org/10.1016/S0020-7373(81)80001-6,JournalArticle,unknown,3,eeg; meg; ecog,
1981,Brain and conscious representation of outside reality.,"E. Bisiach, E. Capitani, C. Luzzatti, D. Perani",Neuropsychologia,1981,238,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding,10.1016/0028-3932(81)90020-8,cdfdbb32c8a0a1b96da27d19d577787ed8d21b52,https://doi.org/10.1016/0028-3932(81)90020-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Corticotropin-(1--24)-tetracosapeptide affects protein phosphorylation and polyphosphoinositide metabolism in rat brain.,"J. Jolles, H. Zwiers, A. Dekker, K. Wirtz, W. Gispen",Biochemical Journal,1981-01-15,238,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ1940283,b10f667a033ba675b40b24ed4b3efc29c0ff2520,https://doi.org/10.1042/BJ1940283,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Methods for Quantifying the transport of drugs across brain barrier systems.,"J. Fenstermacher, R. Blasberg, C. Patlak",Pharmacology and Therapeutics,1981,238,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0163-7258(81)90062-0,cc0a3ab09cf16e911e0a4a8c9c0d58c25af1eb62,https://doi.org/10.1016/0163-7258(81)90062-0,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Brain acetylcholine synthesis declines with senescence.,"G. Gibson, C. Peterson, D. Jenden",Science,1981-08-07,237,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.7256270,c437934052de3937e9ff6c35431346e27337e93f,https://doi.org/10.1126/SCIENCE.7256270,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Neuronal-glial interaction during brain development,P. Rakic,Unknown venue,1981,237,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0166-2236(81)90060-6,f191f2f605b17d23936ff1ecb0488420061e7659,https://doi.org/10.1016/0166-2236(81)90060-6,paper,unknown,5,brain; neuron; brain/neural structure in title,
1981,Neuropathological and computerized tomographic findings in experimental brain abscess.,"R. Britt, D. Enzmann, A. Yeager",Journal of Neurosurgery,1981-10-01,237,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.3171/JNS.1981.55.4.0590,7253255c887685be6762d0c95da4e5730e9cb6ac,https://doi.org/10.3171/JNS.1981.55.4.0590,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Inhibition by Free Radical Scavengers and by Cyclooxygenase Inhibitors of Pial Arteriolar Abnormalities from Concussive Brain Injury in Cats,"Simson Mb, Harden Wr, Barlow Ch, S. B, Harken Ah, E. P. Wei, et al.",Circulation Research,1981-01-01,236,General Brain-AI Structure Reviews and Methods,brain-structure,10.1161/01.RES.48.1.95,51d787e063059881b218a3d58cf7639ee96725b3,https://doi.org/10.1161/01.RES.48.1.95,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Somatostatin receptors: identification and characterization in rat brain membranes.,"C. B. Srikant, Y. Patel",Proceedings of the National Academy of Sciences of the United States of America,1981-06-01,235,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.78.6.3930,13ffb3909fedb71bdcbd4c1ab8da4ba579d9211a,https://doi.org/10.1073/PNAS.78.6.3930,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Multiple benzodiazepine receptor localization by light microscopic radiohistochemistry.,"W. Young, D. Niehoff, M. Kuhar, B. Beer, A. Lippa",Journal of Pharmacology and Experimental Therapeutics,1981-02-01,233,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1016/s0022-3565(25)32438-9,1ed1a90c88098ef69db03782d0ef99c7b00ef46e,https://doi.org/10.1016/s0022-3565(25)32438-9,JournalArticle,unknown,4,brain; cerebral; cortex; cerebellum,Benzodiazepine receptor binding studies have been reported suggesting the existence of at least two different benzodiazepine receptors.
1981,The demonstration of new human brain-specific proteins by high-resolution two-dimensional polyacrylamide gel electrophoresis.,"P. Jackson, R. Thompson",Journal of Neurological Sciences,1981-03-01,232,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0022-510X(81)90032-0,9f5a06550222007eb3a77207a042e2da87cb5d4c,https://doi.org/10.1016/0022-510X(81)90032-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Lithium increases serotonin release and decreases serotonin receptors in the hippocampus.,"S. Treiser, C. S. Cascio, T. O'Donohue, N. Thoa, D. Jacobowitz, K. Kellar",Science,1981-09-25,231,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.6269180,9fae05a14e29792fc6dde05c665a1042b948d8b0,https://doi.org/10.1126/SCIENCE.6269180,JournalArticle,unknown,1,hippocampus,
1981,Development of visual centers in the primate brain depends on binocular competition before birth.,P. Rakic,Science,1981-11-20,230,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1126/SCIENCE.7302569,ae1b42e221755c2af9d18278da867d50a8b0ba0c,https://doi.org/10.1126/SCIENCE.7302569,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Inhibition of auditory cortical neurons during phonation.,"P. Müller-Preuss, D. Ploog",Brain Research,1981-06-29,230,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(81)90491-1,8d0d95b5934c1c4afe1367058a4290d8a80fff40,https://doi.org/10.1016/0006-8993(81)90491-1,JournalArticle,unknown,2,cortical; neuron,
1981,Differential effects of electroconvulsive shock and antidepressant drugs on serotonin-2 receptors in rat brain.,"K. Kellar, C. S. Cascio, Judith A. Butler, Robert N. Kurtzke",European Journal of Pharmacology,1981-02-19,227,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(81)90460-X,4e6ea19260162ff80da613eb4f87d79689e5472a,https://doi.org/10.1016/0014-2999(81)90460-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Immunofluorescence microscopy of organized microtubule arrays in structurally stabilized meristematic plant cells,"S. Wick, R. Seagull, Mary Osborn, Klaus Weber, B. Gunning",Journal of Cell Biology,1981-06-01,227,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1083/jcb.89.3.685,0fe577bed1bdb545fe8f20e4ea2e95b4a9d4594b,https://doi.org/10.1083/jcb.89.3.685,JournalArticle,unknown,4,brain; cortical; eeg; meg,Cells were prepared for indirect immunofluorescence microscopy after paraformaldehyde fixation of multicellular root apices and brief incubation in cell wall-digesting enzymes.
1981,Intracerebral grafting of dissociated CNS tissue suspensions: a new approach for neuronal transplantation to deep brain sites.,"R. H. Schmidt, A. Björklund, U. Stenevi",Brain Research,1981-08-10,227,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(81)91313-5,1ad2b6c74a0b9c975da377ed6a06a1a0220a73ab,https://doi.org/10.1016/0006-8993(81)91313-5,JournalArticle,unknown,6,brain; cerebral; neuron; brain/neural structure in title,
1981,The Role of Adenosine in the Regulation of Cerebral Blood Flow,"S. Morii, A. Ngai, K. R. Ko, H. Winn",Journal of Cerebral Blood Flow and Metabolism,1981-09-01,226,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/jcbfm.1981.29,87e4d4ffe7de4a2c237433135574d451c32ecee8,https://doi.org/10.1038/jcbfm.1981.29,JournalArticle; Editorial,unknown,2,brain; cerebral,
1981,Cerebrospinal fluid antibodies to neuronal cells: association with neuropsychiatric manifestations of systemic lupus erythematosus.,"H. Bluestein, G. W. Williams, A. Steinberg",American Journal of Medicine,1981-02-01,225,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/0002-9343(81)90756-7,c9a3af46988f99433e02e51fa54d05680950f235,https://doi.org/10.1016/0002-9343(81)90756-7,JournalArticle,unknown,1,neuron,
1981,Energy-Metabolising Enzymes in Brain Regions of Adult and Aging Rats,"S. Leong, J. Lai, L. Lim, J. Clark",Journal of Neurochemistry,1981-12-01,225,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1981.tb06326.x,49313618fd90405fa822e5b15be352bd39e5e755,https://doi.org/10.1111/j.1471-4159.1981.tb06326.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Specific high-affinity saturable binding of [3H] R05-4864 to benzodiazepine binding sites in the rat cerebral cortex.,"H. Schoemaker, M. Bliss, H. Yamamura",European Journal of Pharmacology,1981-04-24,224,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(81)90405-2,cf303749ea277bb74e44e39a3df47b1a434bf8c3,https://doi.org/10.1016/0014-2999(81)90405-2,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,The Amino-Acid Sequence of the α Subunit in Bovine Brain S-100a Protein,"T. Isobe, T. Okuyama",Unknown venue,1981-05-01,224,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1432-1033.1981.TB05303.X,a45f667e957bbf589f428fddb229e02bdb945f0a,https://doi.org/10.1111/J.1432-1033.1981.TB05303.X,paper,unknown,4,brain; brain/neural structure in title,
1981,Afferent connections to the amygdaloid complex of the rat with some observations in the cat. III. Afferents from the lower brain stem,O. Ottersen,The Journal of comparative neurology,1981-11-01,221,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.902020304,3ba2a195e497b63eeded3183ce7240ed48ccb8c1,https://doi.org/10.1002/cne.902020304,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,STEROID HORMONES IN THE BRAIN: SEVERAL MECHANISMS?,E. Baulieu,Unknown venue,1981,221,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/B978-0-08-026864-4.50007-4,9163f87d0b1209159ce7caa4065665a408e0cca3,https://doi.org/10.1016/B978-0-08-026864-4.50007-4,Review,unknown,4,brain; brain/neural structure in title,
1981,The growth and organization of the optic nerve and tract in juvenile and adult goldfish,"S. Easter, A. Rusoff, P. Kish",Journal of Neuroscience,1981-08-01,221,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1523/JNEUROSCI.01-08-00793.1981,56cb9f7bd56a919d9fad3b2d6c2142b5e8e7014b,https://doi.org/10.1523/JNEUROSCI.01-08-00793.1981,JournalArticle,unknown,1,brain,"The optic nerves, tracts, and tecta of goldfish, 1 to 5 years old, have been studied anatomically using light and electron microscopy, horseradish peroxidase (HRP), and tritiated proline radioautography."
1981,The Origin and Nature of Microglia,E. Ling,Unknown venue,1981,218,General Brain-AI Structure Reviews and Methods,,10.1016/B978-0-12-008302-2.50007-9,19ee988df5d66dd7d35a81bdbdd0a39a5cc348e8,https://doi.org/10.1016/B978-0-12-008302-2.50007-9,Review,unknown,0,Semantic Scholar brain-AI query,
1981,Cholinergic neurons in the caudate-putamen complex proper are intrinsically organized: a combined Evans blue and acetylcholinesterase analysis.,"N. Woolf, L. Butcher",Brain Research Bulletin,1981-11-01,217,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0361-9230(81)90004-6,81838377e0ae0536f7511d52f21d9da19f6998f4,https://doi.org/10.1016/0361-9230(81)90004-6,JournalArticle,unknown,1,neuron,
1981,Cerebral circulation in acute arterial hypertension--protective effects of sympathetic nervous activity.,"M. Beausang-Linder, A. Bill",Acta Physiologica Scandinavica,1981-02-01,213,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1748-1716.1981.TB06724.X,b6d5b9b0bc15150b75f8fca537615490351b486e,https://doi.org/10.1111/J.1748-1716.1981.TB06724.X,JournalArticle,unknown,2,brain; cerebral,
1981,LHRH systems in the brain of platyfish,"H. Münz, W. Stumpf, L. Jennes",Unknown venue,1981-09-21,213,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(81)91059-3,00579c8fd6a81d40348bfd9ef95431070ffb06ab,https://doi.org/10.1016/0006-8993(81)91059-3,paper,unknown,4,brain; brain/neural structure in title,
1981,α2-Adrenoreceptors in rat brain are decreased after long-term tricyclic antidepressant drug treatment,"Charles B. Smith, J. A. García-Sevilla, P. J. Hollingsworth",Unknown venue,1981-04-06,213,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(81)90919-7,e0fe491ef5880ee5114b1402e78313cf48e1e6ee,https://doi.org/10.1016/0006-8993(81)90919-7,paper,unknown,4,brain; brain/neural structure in title,
1981,"Cell groups in the lower brain stem of the rabbit projecting to the spinal cord, with special reference to catecholamine-containing neurons.","W. Blessing, A. Goodchild, Roger A. L. Dampney, J. Chalmers",Brain Research,1981-09-21,211,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(81)91062-3,b3ac8e7cf124be54e7bada8d731b15fc1f3dc15e,https://doi.org/10.1016/0006-8993(81)91062-3,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
1981,Metabolic effects of unilateral lesion of the substantia nigra,"G. Wooten, R. C. Collins",Journal of Neuroscience,1981-03-01,211,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1523/JNEUROSCI.01-03-00285.1981,9bcf2322fb9171c996db953a13d577b737b6566a,https://doi.org/10.1523/JNEUROSCI.01-03-00285.1981,JournalArticle,unknown,4,brain; cortex; cortical; thalamus,Regional brain glucose utilization following unilateral lesion of the substantia nigra in rat was studied by [14C]-2-deoxyglucose autoradiography.
1981,Specific changes in rapidly transported proteins during regeneration of the goldfish optic nerve,"L. Benowitz, V. Shashoua, M. Yoon",Journal of Neuroscience,1981-03-01,208,General Brain-AI Structure Reviews and Methods,brain-structure,10.1523/JNEUROSCI.01-03-00300.1981,e2c5c8bc6206a7f5e765fe1bf21ea2641427c91a,https://doi.org/10.1523/JNEUROSCI.01-03-00300.1981,JournalArticle,unknown,1,brain,Double labeling methods were used to identify changes in the complement of proteins synthesized in the retinal ganglion cells and transported down the optic nerve during the process of axonal regeneration.
1981,Computer analysis of EEG signals with parametric models,"Anders Isaksson, Arne Wennberg, Lars H. Zetterberg",Proceedings of the IEEE,1981-04-01,205,Computational Neuroscience and Brain-Inspired AI,neural-signals,10.1109/PROC.1981.11988,91005692c4420b48ea3e7494b80ba258118a57d6,https://doi.org/10.1109/PROC.1981.11988,Review,unknown,6,eeg; meg; historical computation/learning bridge,
1981,Minimal Brain Dysfunction: A Prospective Study,"P. L. Nichols, Tammy Chen",Unknown venue,1981-04-01,205,General Brain-AI Structure Reviews and Methods,brain-structure,,a709a1be33fa53a199c69d2720645088288b5e2c,https://www.semanticscholar.org/paper/a709a1be33fa53a199c69d2720645088288b5e2c,paper,unknown,4,brain; brain/neural structure in title,
1981,Neurite outgrowth in molluscan organ and cell cultures: the role of conditioning factor(s),"R. G. Wong, R. Hadley, S. Kater, G. Hauser",Journal of Neuroscience,1981-09-01,205,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.01-09-01008.1981,c1fe89def2686b48dc5eb221914f1ab2e22179bb,https://doi.org/10.1523/JNEUROSCI.01-09-01008.1981,JournalArticle,unknown,2,brain; neuron,Isolated neurons from adult central ganglia of the snail Helisoma were cultured in vitro in modified Liebowitz L-15 medium.
1981,[3H]Spiperone binding sites in brain: autoradiographic localization of multiple receptors.,"J. M. Palacios, D. Niehoff, Michael J. Kuhar",Brain Research,1981-06-01,204,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/0006-8993(81)90234-1,58c5342f899b23fb5d6365bb8cf5a0d7ae9b7d3c,https://doi.org/10.1016/0006-8993(81)90234-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,A quantitative study of cerebral atrophy in old age and senile dementia.,"B. Hubbard, J. M. Anderson",Journal of Neurological Sciences,1981-04-01,203,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/0022-510X(81)90048-4,19a00c6f5906ed80344d8382f79bcf4149bfc698,https://doi.org/10.1016/0022-510X(81)90048-4,JournalArticle,unknown,1,cerebral,
1981,Immunocytochemical localization of catecholamine synthesizing enzymes and neuropeptides in area postrema and medial nucleus tractus solitarius of rat brain,"D. Armstrong, V. Pickel, T. Joh, D. Reis, Richard J. Miller",The Journal of comparative neurology,1981-03-01,203,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.901960312,77d5ec847bcc66888c6289b50adbdda690d711fe,https://doi.org/10.1002/cne.901960312,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Localization of neurones projecting to the hypothalamic paraventricular nucleus area of the rat: a horseradish peroxidase study.,"E. Tribollet, J. Dreifuss",Neuroscience,1981-07-01,202,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/0306-4522(81)90190-1,773e48398c0cd836a1c16b6ac610915ee93c90ba,https://doi.org/10.1016/0306-4522(81)90190-1,JournalArticle,unknown,1,neuron,
1981,Brain neurotransmitter changes in Parkinson's disease,O. Hornykiewicz,Unknown venue,1981,201,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/B978-0-407-02295-9.50009-6,5ea8ddb87f4b3d2fb6ae0d91231b7913bd47c46c,https://doi.org/10.1016/B978-0-407-02295-9.50009-6,paper,unknown,4,brain; brain/neural structure in title,
1981,"Functional properties of neurons in cat trigeminal subnucleus caudalis (medullary dorsal horn). II. Modulation of responses to noxious and nonnoxious stimuli by periaqueductal gray, nucleus raphe magnus, cerebral cortex, and afferent influences, and effect of naloxone.","B. Sessle, J. W. Hu, R. Dubner, G. E. Lucier",Journal of Neurophysiology,1981-02-01,201,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1152/JN.1981.45.2.193,d64de7924a9657e8047c730352dd0cb8fcdc57c5,https://doi.org/10.1152/JN.1981.45.2.193,JournalArticle,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1981,A relationship between alcohol intoxication and the disordering of brain membranes by a series of short-chain alcohols.,"R. Lyon, J. A. Mccomb, J. Schreurs, D. B. Goldstein",Journal of Pharmacology and Experimental Therapeutics,1981-09-01,200,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging,10.1016/s0022-3565(25)32727-8,7e4bbf703db11e0d07a72ea626d4b3a78ac6cd6e,https://doi.org/10.1016/s0022-3565(25)32727-8,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,This study has established a correlation between the hypnotic potencies of aliphatic alcohols and their abilities to disrupt the structure of neuronal membranes in vitro.
1981,Mouse somatosensory cortex: alterations in the barrelfield following receptor injury at different early postnatal ages.,"D. Jeanmonod, F. Rice, H. van der Loos",Neuroscience,1981-08-01,200,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0306-4522(81)90222-0,189416a224cab9a3e09c945ce35d7c92f5f48a1c,https://doi.org/10.1016/0306-4522(81)90222-0,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1981,Tomographic mapping of human cerebral metabolism,"M. Phelps, J. Mazziotta, D. Kuhl, M. Nuwer, J. Packwood, J. Metter, et al.",Neurology,1981-05-01,200,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1212/WNL.31.5.517,a009db69f33fc9ed8ce45054df1c3aff77cc6493,https://doi.org/10.1212/WNL.31.5.517,paper,unknown,1,cerebral,
1981,Calcitonin: regional distribution of the hormone and its binding sites in the human brain and pituitary.,"J. Fischer, P. Tobler, M. Kaufmann, W. Born, H. Henke, P. Cooper, et al.",Proceedings of the National Academy of Sciences of the United States of America,1981-12-01,198,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.78.12.7801,ab962f6bf291f0c63ea9fb5a6bb3c41821adde90,https://doi.org/10.1073/PNAS.78.12.7801,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Cerebral cortex responds rapidly to thyroid hormones.,"J. L. Leonard, M. Kaplan, T. Visser, J. E. Silva, P. Larsen",Science,1981-10-30,198,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.7291997,cc9a15e7ff9bd45fa2cb188e2a4c00dd497d1845,https://doi.org/10.1126/SCIENCE.7291997,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,Complete amino acid sequence of alpha-tubulin from porcine brain.,"H. Ponstingl, E. Krauhs, M. Little, T. Kempf",Proceedings of the National Academy of Sciences of the United States of America,1981-05-01,197,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/pnas.78.5.2757,f716a61035917b2f2154fe6c9f0ec884fcdf6237,https://doi.org/10.1073/pnas.78.5.2757,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Intracranially recorded responses from the human auditory nerve: new insights into the origin of brain stem evoked potentials (BSEPs).,"A. Møller, P. Jannetta, Marvin H. Bennett, M. Møller",Electroencephalography and Clinical Neurophysiology,1981-07-01,197,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(81)90184-X,b8052bcdb042af83b6c53b67b301f3ab0b697fdc,https://doi.org/10.1016/0013-4694(81)90184-X,JournalArticle,unknown,6,brain; eeg; meg; brain/neural structure in title,
1981,Serotonergic stimulation of pituitary-adrenocortical function in rats.,R. Fuller,Neuroendocrinology,1981-02-01,197,General Brain-AI Structure Reviews and Methods,brain-structure,10.1159/000123142,0f16bb22828063faae40bf7600c8dacc3e29a924,https://doi.org/10.1159/000123142,Review; JournalArticle,unknown,2,brain; cortical,
1981,Microtubule-nucleating activity of centrosomes in Chinese hamster ovary cells is independent of the centriole cycle but coupled to the mitotic cycle,"R. Kuriyama, G. Borisy",Journal of Cell Biology,1981-12-01,196,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1083/jcb.91.3.822,4b855799ed9be14daeb995336ebda22447bb21e0,https://doi.org/10.1083/jcb.91.3.822,JournalArticle,unknown,3,brain; eeg; meg,"The nuclear-centrosome complex was isolated from interphase Chinese hamster ovary (CHO) cells, and, with exogenous brain tubulin as a source of subunits, the centrosome, while attached to the nucleus, was demonstrated to nucleate microtubule formation in vitro."
1981,Sexual dimorphism in synaptic organization in the amygdala and its dependence on neonatal hormone environment.,"M. Nishizuka, Y. Arai",Brain Research,1981-05-11,195,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(81)90029-9,fdb3ce5b70893b543bc6df3dd2551035916dbb2d,https://doi.org/10.1016/0006-8993(81)90029-9,JournalArticle,unknown,1,amygdala,
1981,Progress in cerebrovascular disease. Management of cerebral aneurysm.,C. Drake,Stroke,1981-05-01,194,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.STR.12.3.273,9be50aa009bde4dbcc91b5a8c9fc5f809d71fa2c,https://doi.org/10.1161/01.STR.12.3.273,JournalArticle,unknown,2,brain; cerebral,
1981,Purification of the saxitoxin receptor of the sodium channel from rat brain.,"R. Hartshorne, W. Catterall",Proceedings of the National Academy of Sciences of the United States of America,1981-07-01,193,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.78.7.4620,f61d35aac8692706c07f9f10252ee68a1e6d7351,https://doi.org/10.1073/PNAS.78.7.4620,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,"A new activator protein that activates tryptophan 5-monooxygenase and tyrosine 3-monooxygenase in the presence of Ca2+-, calmodulin-dependent protein kinase. Purification and characterization.","T. Yamauchi, H. Nakata, H. Fujisawa",Journal of Biological Chemistry,1981-06-10,192,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/s0021-9258(19)69215-x,84ce3738477f3d1708ebf4757263c459fabe5c57,https://doi.org/10.1016/s0021-9258(19)69215-x,JournalArticle,unknown,1,brain,"Rat brain tryptophan 5-monooxygenase was activated by incubation with ATP, Mg2+, calmodulin, and micromolar concentrations of Ca2+."
