year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1934,"The Influence of the Brain on the Thymus [Influenza del Cervello sul Timo]. (Riv. Sper. di Fren., vol. lvi, p. 322, June, 1932.) Ciabatti, O.",G. Fleming,Unknown venue,1934,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.80.328.131-d,ecd608ef51e9495a6956f20aa1b2e9875b853a62,https://doi.org/10.1192/bjp.80.328.131-d,paper,unknown,4,brain; brain/neural structure in title,
1934,"The Inorganic and Phosphagen Phosphorous Contents of the Brain. (Jap. Journ. Med. Sci., II, Biochem., vol. ii, p. 85, 1933.) Matsumoto, M.",B. Levine,Unknown venue,1934-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.80.330.607-d,5eb8463b3871c183c69ff7aaa22cc267d1601d72,https://doi.org/10.1192/bjp.80.330.607-d,paper,unknown,4,brain; brain/neural structure in title,
1934,"The Metabolic Cost of Sustained Postures in Normal and Catatonic Subjects. (Brain, vol. lvi, J. 282, Sept., 1933.) Gaylor, J. B., and Wishart, G. M.",G. Fleming,Unknown venue,1934-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.80.329.429-a,90a7344da76c8eaf327984e39f15a91fadb369f5,https://doi.org/10.1192/bjp.80.329.429-a,paper,unknown,4,brain; brain/neural structure in title,
1934,"The Nitrite of Amyl Test for the Differentiation of Tumours of the Brain from Vascular Inflammatory Lesions. (Bull. Neur. Inst. N. Y., vol. iii, p. 513, March, 1934.) Hare, C. C.",J. Faull,Unknown venue,1934-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.80.331.744,c9ab5152dad1a0a936a52c6e623a58fe81fc0dd0,https://doi.org/10.1192/bjp.80.331.744,paper,unknown,4,brain; brain/neural structure in title,
1934,"The Problem of Concentration in Neuroses. Collected Papers From the Bechterew's State Institute for the Study of the Brain. By A. G. Panow. (Leningrad 1 : 88, 1933.)",J. Notkin,Unknown venue,1934-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1176/AJP.91.1.223,8b207ba183e53111425fec29ae55be9144482c80,https://doi.org/10.1176/AJP.91.1.223,paper,unknown,4,brain; brain/neural structure in title,
1934,"The Relation of Brain Extracts in Serological Reactions, with Special Reference to Spinal Fluids. (Zeits. f. Immunitäts., vol. lxxviii, p. 437, 1933.) Prusse, G.",J. Lewis,Unknown venue,1934,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/bjp.80.328.161-c,4fd6dbb86217d4b2baf8089dc247d8d82bbbfa99,https://doi.org/10.1192/bjp.80.328.161-c,paper,unknown,4,brain; brain/neural structure in title,
1934,The Relation of the Peripheral Lymphatic System to the Spinal Cord,E. Gilchrist,Edinburgh medical journal,1934-06-01,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,,f6ca1af09469f3fb77ff711a61dc36ffb7ac5baf,https://www.semanticscholar.org/paper/f6ca1af09469f3fb77ff711a61dc36ffb7ac5baf,JournalArticle,unknown,14,brain; ecog; neuromorphic; explicit brain-structure/AI bridge,"Introduction.?It has been frequently suggested and to-day is even widely accepted that toxins may pass centrally along the lymphatic channels of the peripheral nerves and thus reach the spinal cord, affecting its nervous elements."
1934,"The Serological Differentiation between Glioma and Normal Brain. (Zeits. Immunität., vol. lxxx, p. 85, 1933.) Reichner, H.",J. Lewis,Unknown venue,1934,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.80.328.156-A,5781883ffdc6a75daa534b18a7c85c983455c1ff,https://doi.org/10.1192/BJP.80.328.156-A,paper,unknown,4,brain; brain/neural structure in title,
1934,TREATMENT OF INFECTED WOUNDS OF THE BRAIN WITH BACTERIAL FILTRATES,"J. R. Branch, A. Lempert, R. S. Lyman",Unknown venue,1934,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHSURG.1934.01170130192012,41f073955b9140befa02e8917169cdd5da96cbcb,https://doi.org/10.1001/ARCHSURG.1934.01170130192012,paper,unknown,4,brain; brain/neural structure in title,
1934,Tuberculoma of the Brain,"H. Garland, G. Armitage",Journal of Laryngology and Otology,1934-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/S0022215100040676,7fb8ac9d415f399f6a056f65f9b02f8e5170f792,https://doi.org/10.1017/S0022215100040676,paper,unknown,4,brain; brain/neural structure in title,
1934,Ueber Familienähnlichkeit der Hirnfurchen und Windungen,I. Galant,Kazan medical journal,1934-02-14,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.17816/kazmj71757,923623d7f51a81c6043fc48791d82dd3c170b33f,https://doi.org/10.17816/kazmj71757,paper,unknown,1,brain,"The author compares morphologically the brains of the brothers Vladimir and Nikolai Bekhterev, with 120 morphological features used for comparison."
1934,Untoward Symptoms After Brain Operations.,M. Ernst,Unknown venue,1934,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1213/00000539-193401000-00030,69e5bac1a66757b466e5972063b66feb12308319,https://doi.org/10.1213/00000539-193401000-00030,paper,unknown,4,brain; brain/neural structure in title,
