rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
26,1968,An Experimental Model of Some Varieties of Petit Mai Epilepsy Electrical-Behavioral Correlations of Acute Bilateral Epileptogenic Foci in Cerebral Cortex,"Elliott M. Marcus, C. W. Watson, S. Simon",Epilepsia,1968-09-01,75,1,101.55,Computational Neuroscience and Brain-Inspired AI,brain-structure;neuroimaging;clinical-neuroai,Positions An Experimental Model of Some Varieties of Petit Mai Epilepsy Electrical-Behavioral Correlations of Acute Bilateral Epileptogenic Foci in Cerebral Cortex within Neuroimaging and Brain Mapping.,high citation signal (75); brain-structure signal,"Model fit does not by itself prove biological mechanism.; Brain-inspired analogies can become too loose unless tied to measurable neural evidence.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1528-1157.1968.tb04623.x,e4b49eb52c03079c62abb7e419da6f608f912609,https://doi.org/10.1111/j.1528-1157.1968.tb04623.x,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title; historical computation/learning bridge,
27,1968,"Effect of neonatal food restriction in mice on brain growth, DNA and cholesterol, and on adult delayed response learning.","Evelyn Howard, D. Granoff",Journal of NutriLife,1968-05-01,73,1,97.67,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,"Positions Effect of neonatal food restriction in mice on brain growth, DNA and cholesterol, and on adult delayed response learning. within Cognitive and Systems Neuroscience.",high citation signal (73); open-access PDF metadata; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1093/JN/95.1.111,5189d05d9fb0bf2333c814e0a478ada8915e183b,https://doi.org/10.1093/JN/95.1.111,,https://doi.org/10.1093/jn/95.1.111,,JournalArticle,unknown,brain; brain/neural structure in title; historical computation/learning bridge,
28,1968,BEHAVIORAL EFFECTS OF α-METHYLTYROSINE AFTER PRIOR DEPLETION OF BRAIN CATECHOLAMINES,"R. Rech, L. Carr, K. E. Moore",Journal of Pharmacology and Experimental Therapeutics,1968-04-01,73,0,90.67,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,"Small doses of α-methyltyrosine (α-MT; 50 mg/kg) and reserpine (0.5 mg/kg), which by themselves had little influence on conditioned avoidance behavior and locomotor activity of rats, greatly disrupted these responses when administered together.",high citation signal (73); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0022-3565(25)27927-7,98144a49e7a17a97a5c2940919bfc536095f9c67,https://doi.org/10.1016/s0022-3565(25)27927-7,,,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,"Small doses of α-methyltyrosine (α-MT; 50 mg/kg) and reserpine (0.5 mg/kg), which by themselves had little influence on conditioned avoidance behavior and locomotor activity of rats, greatly disrupted these responses when administered together. This combination also reduced brain stores of norepinephrine (NE) and dopamine (D) more than either drug alone. Three days after a larger dose of reserpine (2 mg/kg), rats recovered from the behavioral depression but the brain levels of NE and D were still very low. At this time α-MT (50 mg/kg) markedly impaired avoidance responding, rotarod performance and motor activity, and also further reduced NE and D. The depressant effects of subsequent α-MT injections diminished as the brain stores of NE and D returned toward control values (7-14 days after reserpine). α-MT also depressed behavioral responses in animals pretreated with tetrabenazine and Ro 4-1284; the time course of these behavioral effects again paralleled that of the reduced brain content of NE and D. α-MT did not impair behavior when administered to rats just recovering from central depression induced by drugs which do not alter brain catecholamine levels (fluphenazine, pentobarbital or urethane). These results support the proposal that α-MT-induced behavioral effects relate to a lack of NE and/or D in the brain."
29,1968,Differential activity among wide-field neurons of the cat postcruciate cerebral cortex.,"A. Towe, D. Whitehorn, J. Nyquist",Experimental Neurology,1968-04-01,73,1,102.67,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Differential activity among wide-field neurons of the cat postcruciate cerebral cortex. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (73); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0014-4886(68)90105-2,686ff7ac8363f0a7a4778096cea082cf218db2c3,https://doi.org/10.1016/0014-4886(68)90105-2,,,,JournalArticle,unknown,cerebral; cortex; neuron; brain/neural structure in title,
30,1968,Somatic afferent input to posterior thalamic neurones and their axon projection to the cerebral cortex in the cat,"M. Rowe, B. Sessle",Journal of Physiology,1968-05-01,71,1,93.18,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Somatic afferent input to posterior thalamic neurones and their axon projection to the cerebral cortex in the cat within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (71); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1113/jphysiol.1968.sp008491,3ba09028f30efb90b4e2cdbe27528f8daeb6601f,https://doi.org/10.1113/jphysiol.1968.sp008491,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1351731,,JournalArticle,unknown,cerebral; cortex; neuron; brain/neural structure in title,
31,1968,The prosthetic groups of pig brain mitochondrial monoamine oxidase.,K. Tipton,Biochimica et Biophysica Acta,1968-07-09,67,0,109.15,"Brain Decoding, Representation Learning, and BCI",brain-structure,"Positions The prosthetic groups of pig brain mitochondrial monoamine oxidase. within Brain Stimulation, Neurotechnology, and BCI.",high citation signal (67); brain-structure signal,"Small cohorts, session drift, invasive risk, and nonstationary signals limit generalization.; Offline decoding accuracy may not reflect real-time user burden or long-term deployment reliability.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0005-2744(68)90129-0,c7ae4aa3cc075f5aa87a2870e1eb0f4d766a35d9,https://doi.org/10.1016/0005-2744(68)90129-0,,,,JournalArticle,unknown,brain; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
32,1968,CILIA FORMATION IN THE ADULT CAT BRAIN AFTER PARGYLINE TREATMENT,"M. Milhaud, G. D. Pappas",Journal of Cell Biology,1968-06-01,60,0,108.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,The brains of four adult cats treated with pargyline (a nonhydrazide monoaminoxidase inhibitor) were examined at both the light and electron microscopic levels.,high citation signal (60); recognized venue; open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1083/jcb.37.3.599,e5cef776cbcd8476b5a52f7a101363257e6ef8d7,https://doi.org/10.1083/jcb.37.3.599,,http://jcb.rupress.org/content/37/3/599.full.pdf,,JournalArticle,unknown,brain; hippocampus; thalamus; eeg; meg; neural; brain/neural structure in title,"The brains of four adult cats treated with pargyline (a nonhydrazide monoaminoxidase inhibitor) were examined at both the light and electron microscopic levels. Formation of typical mature cilia with the 9 + 2 pattern was observed in neural cells in the following areas: habenula nuclei, interpeduncular nuclei, hippocampus, mammillary bodies, thalamus, and caudate nucleus. The most marked ciliation occurs in the habenula nuclei. In general, glial cells greatly predominate in the formation of cilia. It is not clear whether ciliation in the central nervous system is the direct result of pargyline or if it occurs indirectly as a result of inhibition of monoaminoxidase. These findings are compared with the serotonin effect on ciliation in the embryogenesis of lower forms. It is suggested that pharmacological stimulation of centriolar reproduction without subsequent mitosis may lead to ciliary formation."
33,1968,FACTORS MODIFYING HOST RESISTANCE TO VIRAL INFECTION,"B. Murphy, L. Glasgow",Journal of Experimental Medicine,1968-05-01,59,0,103.9,Computational Neuroscience and Brain-Inspired AI,brain-structure,The resistance of mice to encephalomyocarditis (EMC) virus was markedly decreased by prior exposure to whole body X-irradiation.,high citation signal (59); open-access PDF metadata; brain-structure signal,"Model fit does not by itself prove biological mechanism.; Brain-inspired analogies can become too loose unless tied to measurable neural evidence.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1084/jem.127.5.1035,6ef88469a9cb009a58154d5fd5f9b2a4fae4fb00,https://doi.org/10.1084/jem.127.5.1035,,https://rupress.org/jem/article-pdf/127/5/1035/1082928/1035.pdf,,JournalArticle,unknown,brain; computational neuroscience; explicit brain-structure/AI bridge,"The resistance of mice to encephalomyocarditis (EMC) virus was markedly decreased by prior exposure to whole body X-irradiation. In contrast to non-irradiated controls, the course of EMC virus infection in X-irradiated animals was characterized by (a) an enhanced mortality, (b) shortening of the incubation period, (c) higher levels of virus in the blood during the viremic phase and persistence of the viremia until death, (d) failure to develop detectable serum levels of neutralizing antibody, and (e) the earlier appearance and higher levels of virus in brain and heart tissue. The level of interferon in the serum during the course of infection was similar in both groups. The administration of relatively small quantities of anti-EMC virus neutralizing antibody to X-irradiated mice during the early phases of the infection with EMC virus restored their resistance to levels comparable to nonirradiated animals. An alteration of local organ defense mechanisms in the central nervous system could not be demonstrated. It is proposed that (a) the inability of the X-irradiated animal to elaborate specific neutralizing antibody was a critical determinant in their failure to clear the viremia, (b) this increase in the level and duration of the viremic phase resulted in the exposure of target organs to a greater inoculum of virus, and (c) the enhanced mortality observed in irradiated mice reflected this greater target organ involvement. The experimental model presented, therefore, suggests that the immunologic response is a critical determinant of host resistance during this primary systemic virus infection."
34,1968,Effects of Reserpine and α-Methyltyrosine on Brain Catecholamines and the Pituitary-Adrenal Response to Stress,"L. Carr, K. E. Moore",Unknown venue,1968,58,0,86.6,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,"Positions Effects of Reserpine and α-Methyltyrosine on Brain Catecholamines and the Pituitary-Adrenal Response to Stress within EEG, MEG, and Electrophysiology.",high citation signal (58); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1159/000121717,5a42ac3c440968af345c795a2475016d997accf7,https://doi.org/10.1159/000121717,,,,paper,unknown,brain; eeg; meg; brain/neural structure in title,
35,1968,THE CATIONIC COMPOSITION OF INCUBATED CEREBRAL CORTEX SLICES,"G. Franck, M. Cornette, E. Schoffeniels",Journal of Neurochemistry,1968-08-01,58,1,86.6,General Brain-AI Structure Reviews and Methods,brain-structure,Positions THE CATIONIC COMPOSITION OF INCUBATED CEREBRAL CORTEX SLICES within General Brain Science and Reviews.,high citation signal (58); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1968.tb10331.x,273621a5f66bc0bd7b6b91ff00e4ef93c8d5f9c9,https://doi.org/10.1111/j.1471-4159.1968.tb10331.x,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
36,1968,The effect of central stimulant drugs on acetylcholine release from rat cerebral cortex,"B. Hemsworth, M. Neal",British Journal of Pharmacology,1968-11-01,56,0,88.97,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The effect of central stimulant drugs on acetylcholine release from rat cerebral cortex within General Brain Science and Reviews.,high citation signal (56); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1476-5381.1968.tb08483.x,4996e275eaa84962b0bd7fddd7d787df2c734846,https://doi.org/10.1111/j.1476-5381.1968.tb08483.x,,https://doi.org/10.1111/j.1476-5381.1968.tb08483.x,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
37,1968,The significance of the cortex for the travelling phenomenon of brain waves.,"H. Petsche, J. Šterc",Electroencephalography and Clinical Neurophysiology,1968-07-01,55,0,91.26,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,"Positions The significance of the cortex for the travelling phenomenon of brain waves. within EEG, MEG, and Electrophysiology.",high citation signal (55); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0013-4694(68)90081-3,7e093ecffd05bba0264c587b6ccdee2a1f1ff676,https://doi.org/10.1016/0013-4694(68)90081-3,,,,JournalArticle,unknown,brain; cortex; eeg; meg; brain/neural structure in title,
38,1968,EEG-intracellular potential relationships in isolated cerebral cortex.,J. Frost,Electroencephalography and Clinical Neurophysiology,1968-05-01,50,0,89.57,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,"Positions EEG-intracellular potential relationships in isolated cerebral cortex. within EEG, MEG, and Electrophysiology.",high citation signal (50); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0013-4694(68)90103-X,da54fa1c8905863fe0e446000077efaf17b39217,https://doi.org/10.1016/0013-4694(68)90103-X,,,,JournalArticle,unknown,cerebral; cortex; eeg; meg; brain/neural structure in title,
39,1968,Visual imagery on brain stimulation.,"M. Horowitz, J. Adams, B. Rutkin",Archives of General Psychiatry,1968-10-01,47,1,102.88,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Visual imagery on brain stimulation. within Brain Stimulation, Neurotechnology, and BCI.",high citation signal (47); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHPSYC.1968.01740100085013,999e99e426a090d6b472e3f125a198976d7ec2fc,https://doi.org/10.1001/ARCHPSYC.1968.01740100085013,,,,JournalArticle,unknown,brain; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
40,1968,METHIONINE SULFOXIMINE SEIZURES. VIII. THE DISSOCIATION OF THE CONVULSANT AND GLUTAMINE SYNTHETASE INHIBITORY EFFECTS,"O. Z. Sellinger, J. Azcurra, W. G. Ohlsson",Journal of Pharmacology and Experimental Therapeutics,1968-11-01,47,0,82.88,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,A number of derivatives and analogs of L-methionine were found to be effective antagonists of the convulsant L-methionine-DL-sulfoximine (MSO) in the rat.,high citation signal (47); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0022-3565(25)28119-8,46b52bf4795c4030c0a2366858091ba5f66aaefb,https://doi.org/10.1016/s0022-3565(25)28119-8,,,,JournalArticle,unknown,brain; cerebral; cortex; thalamus; hypothalamus; cerebellum,"A number of derivatives and analogs of L-methionine were found to be effective antagonists of the convulsant L-methionine-DL-sulfoximine (MSO) in the rat. When given together with MSO, D-methionine also protected, but α-methyl-dl-methionine was ineffective. The effectiveness of the antagonists could be modulated by the injection route, the intraperitoneal route proving more effective than the intraventricular one. The inhibition by MSO of cerebral glutamine synthetase transferase (GT) was examined concurrently in homogenates of the cortex, cerebellum, hypothalamus and thalamus from as early as 30 min to as late as 12 days post-MSO. Inhibition of GT was found to be a direct consequence of the presence of MSO, but was not directly seizure-related. Thus, animals could be protected against seizures in the face of a virtual block of GT activity, and, conversely, seizures could be elicited in the face of relatively elevated enzyme levels. GT inhibition by MSO and protection by l-methionine were also examined in six subcellular fractions of the cortex. Upon subfractionation of the microsomal fraction into ""rough"" and ""smooth"" membranes, a preferential protection of the GT component associated with smooth membranes was revealed."
41,1968,Influence of antimuscarinic substances on in vitro synthesis of acetylcholine by rat cerebral cortex.,"M. M. Bertels-Meeuws, R. L. Polak",British Journal of Pharmacology and Chemotherapy,1968-06-01,46,0,85.5,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Influence of antimuscarinic substances on in vitro synthesis of acetylcholine by rat cerebral cortex. within General Brain Science and Reviews.,high citation signal (46); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/J.1476-5381.1968.TB00997.X,4d74a201820f4d1e2fdd30f67d87d471ea4df03e,https://doi.org/10.1111/J.1476-5381.1968.TB00997.X,,https://europepmc.org/articles/pmc1570220?pdf=render,,JournalArticle; Study,unknown,brain; cerebral; cortex; brain/neural structure in title,
42,1968,ACUTE CEREBRAL ŒDEMA DURING TREATMENT OF HYPERGLYCÆMIA: An Experimental Model,"R. Clements, L. Prockop, A. I. Winegrad",Unknown venue,1968-08-01,45,0,96.12,Computational Neuroscience and Brain-Inspired AI,brain-structure,Positions ACUTE CEREBRAL ŒDEMA DURING TREATMENT OF HYPERGLYCÆMIA: An Experimental Model within Computational Neuroscience and AI.,high citation signal (45); brain-structure signal,"Model fit does not by itself prove biological mechanism.; Brain-inspired analogies can become too loose unless tied to measurable neural evidence.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(68)90597-7,b6a3fbfdf0800b9978e7907625a1cb2839b44cfb,https://doi.org/10.1016/S0140-6736(68)90597-7,,,,paper,unknown,cerebral; computational neuroscience; explicit brain-structure/AI bridge,
43,1968,Effect of chronic undernutrition and/or visual deprivation upon the visual evoked potential from the developing rat brain,"D. Callison, J. Spencer",Unknown venue,1968-09-01,45,0,82.12,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Effect of chronic undernutrition and/or visual deprivation upon the visual evoked potential from the developing rat brain within EEG, MEG, and Electrophysiology.",high citation signal (45); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/DEV.420010308,d19c0214a06f4f592f3d255f8ca0273d6e1932eb,https://doi.org/10.1002/DEV.420010308,,,,paper,unknown,brain; eeg; meg; brain/neural structure in title,
44,1968,"The Effect of in Vitro and in Vivo Caffeine, Theophylline, and Hydrocortisone on the Phosphodiesterase Activity of the Pituitary, Median Eminence, Heart, and Cerebral Cortex of the Rat","J. Vernikos-Danellis, C. Harris",Unknown venue,1968-08-01,45,0,82.12,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions The Effect of in Vitro and in Vivo Caffeine, Theophylline, and Hydrocortisone on the Phosphodiesterase Activity of the Pituitary, Median Eminence, Heart, and Cerebral Cortex of the Rat within General Brain Science and Reviews.",high citation signal (45); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.3181/00379727-128-33183,549fb12057ae73e7cbe8ae2dc46a3a294a1ea846,https://doi.org/10.3181/00379727-128-33183,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
45,1968,Factors affecting the glucose 6-phosphate inhibition of hexokinase from cerebral cortex tissue of the guinea pig.,"E. Newsholme, F. S. Rolleston, K. Taylor",Biochemical Journal,1968,41,1,83.48,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Factors affecting the glucose 6-phosphate inhibition of hexokinase from cerebral cortex tissue of the guinea pig. within General Brain Science and Reviews.,high citation signal (41); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1042/BJ1060193,51916d163a06f68a36b0099e4f5aa629d9deaaf9,https://doi.org/10.1042/BJ1060193,,https://europepmc.org/articles/pmc1198486?pdf=render,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
46,1968,Neural properties of the protocerebral neurosecretory cells of the adult cockroach Periplaneta americana.,"J. Gosbee, J. V. Milligan, B. N. Smallman",Journal of insect physiology,1968-12-01,41,1,80.48,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions Neural properties of the protocerebral neurosecretory cells of the adult cockroach Periplaneta americana. within General Brain Science and Reviews.,high citation signal (41); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0022-1910(68)90210-2,d8e64760ac39144281ee300fd0eefee3f68c8d42,https://doi.org/10.1016/0022-1910(68)90210-2,,,,JournalArticle,unknown,brain; cerebral; neural; brain/neural structure in title,
47,1968,Factors affecting the conductivity of pathways in the cerebral cortex,"T. Bliss, B. Burns, A. M. Uttley",Journal of Physiology,1968-03-01,39,1,82.6,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Factors affecting the conductivity of pathways in the cerebral cortex within General Brain Science and Reviews.,high citation signal (39); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1113/jphysiol.1968.sp008462,995a81a22772ac989234a51fec367d3b12ee8583,https://doi.org/10.1113/jphysiol.1968.sp008462,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1113/jphysiol.1968.sp008462,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
48,1968,"METABOLISM OF [14C]LEUCINE AND [14C]ACETATE IN SENSORIMOTOR CORTEX, THALAMUS, CAUDATE NUCLEUS AND CEREBELLUM OF THE CAT","S. Berl, T. L. Frigyesi",Journal of Neurochemistry,1968-09-01,38,1,81.14,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions METABOLISM OF [14C]LEUCINE AND [14C]ACETATE IN SENSORIMOTOR CORTEX, THALAMUS, CAUDATE NUCLEUS AND CEREBELLUM OF THE CAT within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (38); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1968.tb11639.x,23d096fa4eba245b1ffbe259e223ded77cb42651,https://doi.org/10.1111/j.1471-4159.1968.tb11639.x,,,,JournalArticle,unknown,brain; cortex; thalamus; cerebellum; brain/neural structure in title,
49,1968,Herpes simplex encephalitis: brain biopsy and treatment with 5-iodo-2'-deoxyuridine.,"J. Bellanti, G. Guin, R. Grassi, L. Olson",Jornal de Pediatria,1968-02-01,35,0,77.7,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,"Positions Herpes simplex encephalitis: brain biopsy and treatment with 5-iodo-2'-deoxyuridine. within EEG, MEG, and Electrophysiology.",high citation signal (35); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0022-3476(68)80323-3,0e8dbb7492301f8a28fb8bafa78d9129b09c379f,https://doi.org/10.1016/S0022-3476(68)80323-3,,,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,
50,1968,"Hippocampal slow (""arousal"") wave activation in the rostral midbrain transected cat.","H. Kawamura, E. Domino",Electroencephalography and Clinical Neurophysiology,1968-11-01,31,0,82.18,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,"Positions Hippocampal slow (""arousal"") wave activation in the rostral midbrain transected cat. within EEG, MEG, and Electrophysiology.",high citation signal (31); open-access PDF metadata; brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0013-4694(68)90157-0,245a3dbb6f08553d0f97520982ddcf1d58e9c551,https://doi.org/10.1016/0013-4694(68)90157-0,,http://deepblue.lib.umich.edu/bitstream/2027.42/33086/1/0000472.pdf,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,
51,1968,Ovulatory response to brain stimulation or exogenous luteinizing hormone in progesterone-treated rats.,W. C. Redmond,Endocrinology,1968-11-01,29,0,94.42,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Ovulatory response to brain stimulation or exogenous luteinizing hormone in progesterone-treated rats. within Brain Stimulation, Neurotechnology, and BCI.",high citation signal (29); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1210/ENDO-83-5-1013,8aa41a829d1af4e02da8d772f60cfa00d79bd4f9,https://doi.org/10.1210/ENDO-83-5-1013,,,,JournalArticle,unknown,brain; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
52,1968,Effects of hemicholinium (HC-3) on EEG activation and brain acetylcholine in the dog.,"A. Dren, E. Domino",Journal of Pharmacology and Experimental Therapeutics,1968-05-01,29,0,75.62,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,"Positions Effects of hemicholinium (HC-3) on EEG activation and brain acetylcholine in the dog. within EEG, MEG, and Electrophysiology.",high citation signal (29); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,cd3f61722acb868961be5073a7d67f6a1e3b437c,https://www.semanticscholar.org/paper/cd3f61722acb868961be5073a7d67f6a1e3b437c,,,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,
53,1968,Motor Field in Cerebral Cortex of the Bottlenose Dolphin,"R. Lende, Sehabetin Akdikmen",Unknown venue,1968-11-01,28,2,73.81,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Motor Field in Cerebral Cortex of the Bottlenose Dolphin within General Brain Science and Reviews.,high citation signal (28); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.3171/JNS.1968.29.5.0495,2142bab447c16767cfd5f22849b641a309478e2f,https://doi.org/10.3171/JNS.1968.29.5.0495,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
54,1968,The effect of antiserum against nerve-ending membranes from cat cerebral cortex on the ultrastructure of isolated nerve endings and mollusc neurons.,"E. Robertis, E. Lapetina, F. Wald",Experimental Neurology,1968-07-01,28,0,85.81,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions The effect of antiserum against nerve-ending membranes from cat cerebral cortex on the ultrastructure of isolated nerve endings and mollusc neurons. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (28); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0014-4886(68)90044-7,4e25575215d0d54820313d9c8eb4422c5b293848,https://doi.org/10.1016/0014-4886(68)90044-7,,,,JournalArticle,unknown,cerebral; cortex; neuron; brain/neural structure in title,
