rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
40,1960,The problem of neuronal regeneration in the central nervous system. I. The insertion of centrally connected peripheral nerve stumps into the spinal cord.,"R. Jakoby, C. Turbes, L. Freeman",Journal of Neurosurgery,1960-05-01,47,0,98.68,"Cellular, Synaptic, and Neuromorphic Foundations",,"Positions The problem of neuronal regeneration in the central nervous system. I. The insertion of centrally connected peripheral nerve stumps into the spinal cord. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (47); open-access PDF metadata,Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.,10.3171/JNS.1960.17.3.0385,8684d0526b55e4ccd3b43ddfba98f350648b8763,https://doi.org/10.3171/JNS.1960.17.3.0385,,https://doi.org/10.3171/jns.1960.17.3.0385,,JournalArticle,unknown,neuron; neuromorphic; explicit brain-structure/AI bridge,
41,1960,Approach-avoidance dissociations in rat brain.,James L Olds,American Journal of Physiology,1960-12-01,45,0,84.52,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,"Two electrode pairs were implanted in each rat, one in dorso-medial tegmentum or medial hypothalamus and one in lateral hypothalamus.",high citation signal (45); brain-structure signal; brain-to-model interface signal,"Small cohorts, session drift, invasive risk, and nonstationary signals limit generalization.; Offline decoding accuracy may not reflect real-time user burden or long-term deployment reliability.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1152/AJPLEGACY.1960.199.6.965,566cd72576c379ea605e712bfe3e29b687c9bffd,https://doi.org/10.1152/AJPLEGACY.1960.199.6.965,,,,JournalArticle,unknown,brain; thalamus; hypothalamus; brain/neural structure in title,"Two electrode pairs were implanted in each rat, one in dorso-medial tegmentum or medial hypothalamus and one in lateral hypothalamus. Four sequential tests were repeatedly administered in a two-pedal Skinner box: hypothalamic self-stimulation, tegmental self-stimulation, hypothalamic escape, and tegmental escape. Results indicate that with electrodes in medial forebrain bundle regions of hypothalamus, there is self-stimulation but no escape; with electrodes in dorso-medial tegmentum, there is escape but no self-stimulation. In both cases, this holds for all suprathreshold stimulus levels. With electrodes placed more medially in hypothalamus, or lower in tegmentum, the same electrode may yield both self-stimulation and escape depending on the nature of the test."
42,1960,Selection for Cholinesterase Activity in the Cerebral Cortex of the Rat.,T. Roderick,Genetics,1960-08-01,45,0,82.12,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Selection for Cholinesterase Activity in the Cerebral Cortex of the Rat. within General Brain Science and Reviews.,high citation signal (45); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,b3bb29c1a4be1774c377df8f9706b00834288d48,https://www.semanticscholar.org/paper/b3bb29c1a4be1774c377df8f9706b00834288d48,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
43,1960,Feeding Behavior and Electrical Stimulation of the Brain of Carassius auratus,R. Grimm,Science,1960-01-15,44,1,113.72,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,Positions Feeding Behavior and Electrical Stimulation of the Brain of Carassius auratus within Cognitive and Systems Neuroscience.,high citation signal (44); recognized venue; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/science.131.3394.162,0b4c342591facc5c89152a5a45b0fb101043cae2,https://doi.org/10.1126/science.131.3394.162,,,,JournalArticle,unknown,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
44,1960,Glycogen Synthesis from Uridine Diphosphate Glucose in Brain,"B. Breckenridge, E. Crawford",Unknown venue,1960-11-01,43,0,104.32,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Although the brain does not have appreciable reserves of glycogen, its glycogen metabolism may nevertheless be of importance.",high citation signal (43); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0021-9258(20)81307-6,8506e1591c25f29d3819d94296adcef58ab4edfe,https://doi.org/10.1016/S0021-9258(20)81307-6,,https://doi.org/10.1016/s0021-9258(20)81307-6,,paper,unknown,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Although the brain does not have appreciable reserves of glycogen, its glycogen metabolism may nevertheless be of importance. Glycogen concentrations differ markedly between structures within the nervous system (2) and change with many physiological and pharmacological variables (3). The accumulation of glycogen within nerve cells may be the predominant cause of morbidity in generalized glycogen storage disease (4). Conditions expected to activate phosphorylase lead to rapid disappearance of glycogen from brain (3)) whereas its restoration is very much slower (5-8). Similar considerations for liver and muscle had led several other investigators to suggest that phosphorylase degrades glycogen, and that another enzyme synthesizes glycogen from UDP-glucose (g-10). Leloir and Cardini were the first to demonstrate glycogen synthesis from UDP-glucase (11). The reaction was discovered in liver (11) and later shown to occur also in brain (1, 12) and muscle (12-15). In this report the characteristics of this reaction in brain will be described and compared with the properties of preparations from muscle (12-15) and liver (16)."
45,1960,"Pathological changes in blood vessels of human glioblastoma multiforme. Comparative studies using plastic casting, angiography, light microscopy and electron microscopy, and with reference to some other brain tumours.",S. Nystrom,Acta pathologica et microbiologica Scandinavica. Supplement,1960,42,1,86.1,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,"Positions Pathological changes in blood vessels of human glioblastoma multiforme. Comparative studies using plastic casting, angiography, light microscopy and electron microscopy, and with reference to some other brain tumours. within General Brain Science and Reviews.",high citation signal (42); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,54c300a58d0b5a6a1201853e580d6fd39f1904d4,https://www.semanticscholar.org/paper/54c300a58d0b5a6a1201853e580d6fd39f1904d4,,,,JournalArticle,unknown,brain; brain/neural structure in title; historical computation/learning bridge,
46,1960,Foreign body emboli following cerebral angiography.,"J. Silberman, H. Cravioto, I. Feigin",Transactions of the American Neurological Association,1960-12-01,41,0,81.68,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,Positions Foreign body emboli following cerebral angiography. within General Brain Science and Reviews.,high citation signal (41); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHNEUR.1960.00450060099011,286c8b7e6815f5c120cec1aa3e44db2d2f58368c,https://doi.org/10.1001/ARCHNEUR.1960.00450060099011,,,,JournalArticle,unknown,brain; cerebral; historical computation/learning bridge,
47,1960,Prolonged and patterned direct extracellular stimulation of single neurons.,"F. Strumwasser, S. Rosenthal",American Journal of Physiology,1960-02-01,40,0,95.84,"Cellular, Synaptic, and Neuromorphic Foundations",,"Positions Prolonged and patterned direct extracellular stimulation of single neurons. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (40); open-access PDF metadata,Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.,10.1152/AJPLEGACY.1960.198.2.405,93e29531a3fbd19a61ef9796d8bee0d31cd07f95,https://doi.org/10.1152/AJPLEGACY.1960.198.2.405,,https://www.physiology.org/pb-assets/PDFs/2017-Legacy-1516816496183.pdf,,JournalArticle,unknown,neuron; neuromorphic; explicit brain-structure/AI bridge,
48,1960,Some effects of brain stimulation on timing behavior.,"J. V. Brady, Donald G. Conrad",Journal of The Experimental Analysis of Behavior,1960-04-01,39,1,102.6,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,Positions Some effects of brain stimulation on timing behavior. within Cognitive and Systems Neuroscience.,high citation signal (39); open-access PDF metadata; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1901/JEAB.1960.3-93,8284083f320a74f9c2958685d5d3370554d96f56,https://doi.org/10.1901/JEAB.1960.3-93,,https://europepmc.org/articles/pmc1403971?pdf=render,,JournalArticle,unknown,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
49,1960,A CASE OF JUVENILE GAUCHER'S DISEASE WITH INTRANEURONAL LIPID STORAGE,"A. Maloney, J. Cumings",Journal of Neurology Neurosurgery & Psychiatry,1960-08-01,39,0,107.4,"Cellular, Synaptic, and Neuromorphic Foundations",,"Positions A CASE OF JUVENILE GAUCHER'S DISEASE WITH INTRANEURONAL LIPID STORAGE within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (39); recognized venue; open-access PDF metadata,Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.,10.1136/jnnp.23.3.207,ffca59edc0b8d976c3e5c445e372c44933b1cff0,https://doi.org/10.1136/jnnp.23.3.207,,https://jnnp.bmj.com/content/jnnp/23/3/207.full.pdf,,JournalArticle,unknown,neuron; neuromorphic; explicit brain-structure/AI bridge,
50,1960,The recovery of responsiveness of the sensory synapses in the lateral geniculate nucleus,"P. O. Bishop, R. Davis",Journal of Physiology,1960,38,1,94.94,"Cellular, Synaptic, and Neuromorphic Foundations",,"Positions The recovery of responsiveness of the sensory synapses in the lateral geniculate nucleus within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (38); open-access PDF metadata,Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.,10.1113/jphysiol.1960.sp006383,e2ac3fe8ab2a0b602e476f3323362d20af70b70c,https://doi.org/10.1113/jphysiol.1960.sp006383,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1363157,,JournalArticle,unknown,synapse; neuromorphic; explicit brain-structure/AI bridge,
51,1960,Components of evoked potentials in cerebral cortex.,"D. Purpura, M. Girado, H. Grundfest",Electroencephalography and Clinical Neurophysiology,1960-02-01,38,0,90.74,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals;clinical-neuroai,"Positions Components of evoked potentials in cerebral cortex. within EEG, MEG, and Electrophysiology.",high citation signal (38); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0013-4694(60)90064-X,beb72470c02487aa6a0005840900baa2767654fd,https://doi.org/10.1016/0013-4694(60)90064-X,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title; historical computation/learning bridge,
52,1960,"THE ACTION OF LYSOLECITHIN AND OF SNAKE VENOM ON WHOLE-CELL PREPARATIONS OF BRAIN, MUSCLE AND LIVER","B. Mcardle, R. Thompson, G. Webster",Unknown venue,1960-02-01,37,0,98.68,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions THE ACTION OF LYSOLECITHIN AND OF SNAKE VENOM ON WHOLE-CELL PREPARATIONS OF BRAIN, MUSCLE AND LIVER within General Brain Science and Reviews.",high citation signal (37); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/J.1471-4159.1960.TB13346.X,570be87aa5fcae518aabd2c82a69ccf419c1566c,https://doi.org/10.1111/J.1471-4159.1960.TB13346.X,,,,paper,unknown,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
53,1960,[Electron microscopic studies on structural changes in the cerebral cortex in edema and their significance for the problem of ground substance].,"K. Niessing, W. Vogell",Zeitschrift für Zellforschung und Mikroskopische Anatomie,1960,37,0,78.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions [Electron microscopic studies on structural changes in the cerebral cortex in edema and their significance for the problem of ground substance]. within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (37); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,1ac2537a90d3787cfb356e263e2de9a3de404743,https://www.semanticscholar.org/paper/1ac2537a90d3787cfb356e263e2de9a3de404743,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
54,1960,Is Reserpine Tranquilization Linked to Change in Brain Serotonin or Brain Norepinephrine?,"F. Sulser, B. Brodie",Science,1960-05-13,35,0,112.9,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,"Positions Is Reserpine Tranquilization Linked to Change in Brain Serotonin or Brain Norepinephrine? within EEG, MEG, and Electrophysiology.",high citation signal (35); recognized venue; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/science.131.3411.1440,581fab11321ffcfda8bcda33c45b16a86e6c38ee,https://doi.org/10.1126/science.131.3411.1440,,,,JournalArticle,unknown,brain; neural; decoding; brain/neural structure in title; explicit brain-structure/AI bridge,
55,1960,The requirements for serum albumin metabolism in subcellular fractions of liver and brain.,N. Penn,Biochimica et Biophysica Acta,1960,35,0,97.7,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions The requirements for serum albumin metabolism in subcellular fractions of liver and brain. within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (35); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-3002(60)90078-0,b4743c0416a649be8489fc991abceb726ea32dce,https://doi.org/10.1016/0006-3002(60)90078-0,,,,JournalArticle,unknown,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
56,1960,Studies on Actively Acquired Resistance to Experimental Cryptococcosis in Mice,"I. Abrahams, T. G. Gilleran",Journal of Immunology,1960-12-01,35,0,91.7,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Effective resistance to lethal challenge (25 to 100 LD50) with Cryptococcus neoformans has been induced in mice by vaccination with suspensions of formalin-killed cells.,high citation signal (35); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.4049/jimmunol.85.6.629,1f2e658ff32e3fa0bf3f81416fd8d3efd8f3790f,https://doi.org/10.4049/jimmunol.85.6.629,,,,paper,unknown,brain; neuromorphic; explicit brain-structure/AI bridge,"Effective resistance to lethal challenge (25 to 100 LD50) with Cryptococcus neoformans has been induced in mice by vaccination with suspensions of formalin-killed cells. A systematic study was made of factors influencing immunization and challenge such as the amount and route of antigen used, the degree of encapsulation of the killed cells, time of challenge and the number of organisms contained in the infecting dose. The importance of the amount of vaccine used was emphasized by the finding of a relatively narrow range between a quantity that evoked effective resistance and a larger quantity that caused a marked reduction in protection. Comparison of vaccines consisting either of small or of large encapsulated cells indicated that large capsule size was associated with decreased protective activity. This finding was observed in tests challenged either with homologous or heterologous cultures. Confirmatory evidence of the effectiveness of immunization was obtained from cultural and histologic examinations of tissues from animals killed at intervals after challenge. Multiplication of cryptococci was largely inhibited in the livers and spleens of vaccinated mice whereas logarithmic rates of growth were observed in the corresponding organs of the controls. The brain examinations showed consistently lower counts of fungus cells in the treated group but the magnitude of the difference, in comparison with the controls, was considerably less than in the other organs that were studied. The implications of some of these findings in relation to the altered course of the infection in vaccinated mice have been discussed."
57,1960,THE EFFECT OF FOCAL LESIONS OF THE BRAIN UPON AUDITORY AND VISUAL RECENT MEMORY IN MAN,"L. Stepien, S. Sierpiński",Journal of Neurology Neurosurgery & Psychiatry,1960-11-01,33,0,111.67,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,Positions THE EFFECT OF FOCAL LESIONS OF THE BRAIN UPON AUDITORY AND VISUAL RECENT MEMORY IN MAN within Cognitive and Systems Neuroscience.,high citation signal (33); recognized venue; open-access PDF metadata; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/jnnp.23.4.334,27fd0afe23a2b258e0489b88822ffa48abd8e540,https://doi.org/10.1136/jnnp.23.4.334,,https://jnnp.bmj.com/content/jnnp/23/4/334.full.pdf,,JournalArticle,unknown,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
58,1960,Perceptual Capacity of the Isolated Visual Cortex in the Cat,"R. Sperry, R. Myers, A. M. Schrier",Unknown venue,1960-04-01,32,0,96.14,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,Positions Perceptual Capacity of the Isolated Visual Cortex in the Cat within Cognitive and Systems Neuroscience.,high citation signal (32); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1080/17470216008416706,1e503ebfc642a782be3e46c6d7beec6fa09e0bc9,https://doi.org/10.1080/17470216008416706,,,,JournalArticle,unknown,cortex; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
59,1960,Responses of cerebral cortex to diffuse monocular and binocular stimulation.,"B. Burns, W. Heron, Bernice Grafstein",American Journal of Physiology,1960,31,0,75.58,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Responses of cerebral cortex to diffuse monocular and binocular stimulation. within General Brain Science and Reviews.,high citation signal (31); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1152/AJPLEGACY.1960.198.1.200,2923e0dca809bf904a653915f1fe1f16db69fb84,https://doi.org/10.1152/AJPLEGACY.1960.198.1.200,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
60,1960,A controlled study of the fourteen- and six-per-second EEG pattern.,"R. Walter, E. G. Colbert, R. Koegler, J. O. Palmer, P. M. Bond",A M A Archives of General Psychiatry,1960-05-01,30,0,91.01,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,"Positions A controlled study of the fourteen- and six-per-second EEG pattern. within EEG, MEG, and Electrophysiology.",high citation signal (30),"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Signal drift, artifacts, and session effects can limit real-world decoding reliability.",10.1001/ARCHPSYC.1960.03590110083010,3e3617f7dacd3c3620d8f9761e0e3ba8f09b54e8,https://doi.org/10.1001/ARCHPSYC.1960.03590110083010,,,,JournalArticle,unknown,eeg; neural; decoding; explicit brain-structure/AI bridge,
61,1960,Measurement of oxygen tension on the surface of the cerebral cortex of the cat during hyperoxia and hypoxia.,"D. Ingvar, D. Lubbers, B. Siesjo",Acta Physiologica Scandinavica,1960-08-01,30,0,75.01,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Measurement of oxygen tension on the surface of the cerebral cortex of the cat during hyperoxia and hypoxia. within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (30); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/J.1748-1716.1960.TB01870.X,04fb54d1ef62993cc378ca31498b8db5455c7d46,https://doi.org/10.1111/J.1748-1716.1960.TB01870.X,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
62,1960,Autonomic correlates of the photically activated EEG.,"Sines Jo, John A. Stern, Laverne C. Johnson, G. Ulett",Journal of Neuropsychiatry,1960-05-01,29,0,90.42,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,"Positions Autonomic correlates of the photically activated EEG. within EEG, MEG, and Electrophysiology.",high citation signal (29),"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Signal drift, artifacts, and session effects can limit real-world decoding reliability.",10.1176/JNP.1.3.253,4e54d2b215edd45aacd57b0b6cfc9192cb1be5b6,https://doi.org/10.1176/JNP.1.3.253,,,,JournalArticle,unknown,eeg; neural; decoding; explicit brain-structure/AI bridge,
63,1960,"A study of the central depressant action of pentobarbital, phenobarbital and diethyl ether in relationship to increases in brain 5-hy-droxytryptamine.","E. Anderson, D. Bonnycastle",Journal of Pharmacology and Experimental Therapeutics,1960-10-01,29,0,79.62,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,There is an error in a paper by Edmund G.,high citation signal (29); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0022-3565(25)25875-x,4089ff81cba5f10c99dc1bda282bb7ab45847313,https://doi.org/10.1016/s0022-3565(25)25875-x,,,,JournalArticle,unknown,brain; brain/neural structure in title; historical computation/learning bridge,"There is an error in a paper by Edmund G. Anderson and Desmond D. Bonnycastle, entitled ""A Study of the Central Depressant Action of Pentobarbital, Phenobarbital and Diethyl Ether in Relationship to Increases in Brain 5-Hydroxytryptamine,"" which appeared in Vol. 130, No. 2, of the Journal (1960). In lines 12-13 of the second complete paragraph on page 141, 100 mg/kg of pentobarbital should read 100 mg/kg of phenobarbital."
64,1960,Serial electroencephalography in brain tumors and cerebrovascular accidents.,D. Silverman,Archives of Neurology,1960-02-01,29,0,92.82,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals,Positions Serial electroencephalography in brain tumors and cerebrovascular accidents. within Clinical Neurology and Neurodegeneration.,high citation signal (29); recognized venue; brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHNEUR.1960.03840080008002,1bdd04975fa9fc9a3abc6f646e633021c90f1ba7,https://doi.org/10.1001/ARCHNEUR.1960.03840080008002,,,,JournalArticle; Review,unknown,brain; brain/neural structure in title; historical computation/learning bridge,
65,1960,Apical dendrites and propagation of spreading depression in cerebral cortex.,"S. Ochs, K. Hunt",Journal of Neurophysiology,1960-07-01,29,0,74.42,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Apical dendrites and propagation of spreading depression in cerebral cortex. within General Brain Science and Reviews.,high citation signal (29); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1152/JN.1960.23.4.432,60ed3231417aa15a2b36d0b5cc1fe52afa07bc06,https://doi.org/10.1152/JN.1960.23.4.432,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
66,1960,Structure and Function of the Cerebral Cortex,D. G. Tower,Unknown venue,1960,29,0,74.42,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Structure and Function of the Cerebral Cortex within General Brain Science and Reviews.,high citation signal (29); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,7b7c0e166265b42e284e8bf0ec194c90d15d2b9b,https://www.semanticscholar.org/paper/7b7c0e166265b42e284e8bf0ec194c90d15d2b9b,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
67,1960,Vascular lesions of the visual cortex with brain herniation through the tentorial incisura. Neuro-ophthal-mologic considerations.,W. Hoyt,Transactions of the Pacific Coast Oto-Ophthalmological Society annual meeting,1960-07-01,28,0,95.81,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,Positions Vascular lesions of the visual cortex with brain herniation through the tentorial incisura. Neuro-ophthal-mologic considerations. within Cognitive and Systems Neuroscience.,high citation signal (28); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHOPHT.1960.01840010046003,ca8b2df7fffc38489e5b00fffac70dcbd0a16f28,https://doi.org/10.1001/ARCHOPHT.1960.01840010046003,,,,JournalArticle,unknown,brain; cortex; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
68,1960,"Intracellular distribution of norepinephrine in rat brain. I. Effect of reserpine and the monoamine oxidase inhibitors, trans-2-phenylcyclopropylamine and 1-isonicotinyl-2-isopropyl hydrazine.","H. Green, J. Sawyer",Journal of Pharmacology and Experimental Therapeutics,1960-07-01,28,0,95.01,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,Rat brain homogenates prepared in 0.3 M sucrose solution were separated by high speed centrifugation into an R fraction containing the particulate material and an S fraction containing the soluble cytoplasm.,high citation signal (28); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0022-3565(25)25817-7,8e675e3e5ca322d4aab7d65151e9a6e33217cc21,https://doi.org/10.1016/s0022-3565(25)25817-7,,,,JournalArticle,unknown,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Rat brain homogenates prepared in 0.3 M sucrose solution were separated by high speed centrifugation into an R fraction containing the particulate material and an S fraction containing the soluble cytoplasm. The ratio (R/S) of concentrations of norepinephrine in the 2 fractions, referable to the stored reserves and free form, was 1.158. The increased brain norepinephrine concentrations following oral administration of the monoamine oxidase inhibitors, trans-2-phenylcyclo-propylamine (SKF 385) and iproniazid, were distributed proportionately between the R and S fractions, so that the R/S ratio was essentially unchanged. Intraperitoneal injection of reserpine released norepinephrine from the stored reserves into the soluble cytoplasmic fraction within 15 minutes. Subsequently, the concentration of the amine in the S fraction was reduced to a negligible level. Oral administration of SKF 385 did not reverse the depletion action of reserpine. Intraperitoneal injection of reserpine to rats pretreated with SKF 385 erased the accumulated excess of norepinephrine but did not reduce the concentration below normal levels. The R/S ratio was unchanged. The implication of these results to the mode of action of the drugs is discussed."
