year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2021,The blood-brain barrier in systemic infection and inflammation,Ian Galea,Cellular & Molecular Immunology,2021-09-30,582,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/s41423-021-00757-x,162b0a2ea66b3f28f7eb06e33746d6e600d12445,https://doi.org/10.1038/s41423-021-00757-x,Review; JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,The vascular blood-brain barrier is a highly regulated interface between the blood and brain.
2021,2022 roadmap on neuromorphic computing and engineering,"D. Christensen, R. Dittmann, B. Linares-Barranco, A. Sebastian, M. L. Gallo, A. Redaelli, et al.",Neuromorph. Comput. Eng.,2021-05-12,579,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;neuromorphic-bci,10.1088/2634-4386/ac4a83,ca38d68c87a2f3734ca2d806ec2daceac7dbbfb4,https://doi.org/10.1088/2634-4386/ac4a83,JournalArticle,unknown,14,brain; meg; neuromorphic; explicit brain-structure/AI bridge,Modern computation based on von Neumann architecture is now a mature cutting-edge science.
2021,Neuronal injuries in cerebral infarction and ischemic stroke: From mechanisms to treatment (Review),"Yunfei Zhao, Xiaojing Zhang, Xinye Chen, Yun Wei",International Journal of Molecular Medicine,2021-12-08,577,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3892/ijmm.2021.5070,4a42d1c5111e23625711c5954ccf13f009d75f7c,https://doi.org/10.3892/ijmm.2021.5070,JournalArticle; Review,unknown,3,brain; cerebral; neuron,"Stroke is the leading cause of disabilities and cognitive deficits, accounting for 5.2% of all mortalities worldwide."
2021,Plasma p-tau231: a new biomarker for incipient Alzheimer's disease pathology,"N. Ashton, T. Pascoal, T. Karikari, A. Benedet, J. Lantero-Rodriguez, G. Brinkmalm, et al.",Acta Neuropathologica,2021-02-14,568,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;clinical-neuroai,10.1007/s00401-021-02275-6,7327bf32267408a923960fd9f32d94e9c8aa6aa5,https://doi.org/10.1007/s00401-021-02275-6,JournalArticle,unknown,1,brain,"The quantification of phosphorylated tau in biofluids, either cerebrospinal fluid (CSF) or plasma, has shown great promise in detecting Alzheimer's disease (AD) pathophysiology."
2021,Brain-inspired computing needs a master plan,"A. Mehonic, A. Kenyon",Nature,2021-04-29,563,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai;neuromorphic-bci,10.1038/s41586-021-04362-w,1fcdef618c757621455939e834dfc455fb4362bd,https://doi.org/10.1038/s41586-021-04362-w,Review; JournalArticle,unknown,24,brain; computational neuroscience; brain-inspired; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,New computing technologies inspired by the brain promise fundamentally different ways to process information with extreme energy efficiency and the ability to handle the avalanche of unstructured and noisy data that we are generating at an ever-increasing rate.
2021,Deep learning techniques for classification of electroencephalogram (EEG) motor imagery (MI) signals: a review,"Hamdi Altaheri, G. Muhammad, M. Alsulaiman, S. Amin, G. Altuwaijri, Wadood Abdul, et al.",Neural computing & applications (Print),2021-08-25,551,Structural Neuroimaging and AI,brain-structure;machine-learning;deep-learning;neural-signals,10.1007/s00521-021-06352-5,45de8c71d3cf1c774e64759d741bbd29d307753c,https://doi.org/10.1007/s00521-021-06352-5,JournalArticle; Review,unknown,17,eeg; deep learning; classification; explicit brain-structure/AI bridge,
2021,Cognitive and behavioural flexibility: neural mechanisms and clinical considerations,L. Uddin,Nature Reviews Neuroscience,2021-02-03,548,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;clinical-neuroai,10.1038/s41583-021-00428-w,cd5e646572ff769d520f07a45c751fcf06b19d95,https://doi.org/10.1038/s41583-021-00428-w,Review; JournalArticle,unknown,5,brain; neural; brain/neural structure in title,Cognitive and behavioural flexibility permit the appropriate adjustment of thoughts and behaviours in response to changing environmental demands.
2021,"Structure, Function, and Pharmacology of Glutamate Receptor Ion Channels","K. Hansen, L. Wollmuth, D. Bowie, Hiro Furukawa, F. Menniti, A. Sobolevsky, et al.",Pharmacological Reviews,2021-10-01,548,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1124/pharmrev.120.000131,c645b29a87e3ef146b80897bafacc2731fcb794a,https://doi.org/10.1124/pharmrev.120.000131,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"Many physiologic effects of l-glutamate, the major excitatory neurotransmitter in the mammalian central nervous system, are mediated via signaling by ionotropic glutamate receptors (iGluRs)."
2021,Dysregulation of brain and choroid plexus cell types in severe COVID-19,"Andrew C. Yang, Fabian Kern, P. M. Losada, M. Agam, Christina A. Maat, G. Schmartz, et al.",Nature,2021-06-21,545,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/s41586-021-03710-0,03d2ecf9b2edd606d5e97b86188fd11d4139b15e,https://doi.org/10.1038/s41586-021-03710-0,JournalArticle,unknown,18,brain; cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Although SARS-CoV-2 primarily targets the respiratory system, patients with and survivors of COVID-19 can suffer neurological symptoms1-3."
2021,Female gender is associated with long COVID syndrome: a prospective cohort study,"F. Bai, D. Tomasoni, Camilla Falcinella, D. Barbanotti, Roberto Castoldi, G. Mulé, et al.",Clinical Microbiology and Infection,2021-11-01,544,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;clinical-neuroai,10.1016/j.cmi.2021.11.002,2259751868b43bde80c15a6bb28194b9e5077efe,https://doi.org/10.1016/j.cmi.2021.11.002,JournalArticle,unknown,1,brain,"Objective We explored the association between female gender and long COVID syndrome, defined as persistence of physical and/or psychological symptoms for more than 4 weeks after recovery from acute COVID-19 disease."
2021,The Gut-Brain Axis.,"E. Mayer, Karina J. Nance, Shelley Chen",Annual Review of Medicine,2021-10-20,544,General Brain-AI Structure Reviews and Methods,brain-structure,10.1146/annurev-med-042320-014032,907aee5578c7d09a544b37cee7cace7e0161fa04,https://doi.org/10.1146/annurev-med-042320-014032,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
2021,Arterial Stiffness and Cardiovascular Risk in Hypertension.,"P. Boutouyrie, P. Chowienczyk, J. Humphrey, G. Mitchell",Circulation Research,2021-04-02,541,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1161/CIRCRESAHA.121.318061,bcdc57d9dbb6d3855e237149393d1934d321cc8d,https://doi.org/10.1161/CIRCRESAHA.121.318061,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Arterial stiffness, a leading marker of risk in hypertension, can be measured at material or structural levels, with the latter combining effects of the geometry and composition of the wall, including intramural organization."
2021,Blood-Brain Barrier Dysfunction Amplifies the Development of Neuroinflammation: Understanding of Cellular Events in Brain Microvascular Endothelial Cells for Prevention and Treatment of BBB Dysfunction,"F. Takata, Shinsuke Nakagawa, Junichi Matsumoto, S. Dohgu",Frontiers in Cellular Neuroscience,2021-09-13,537,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals,10.3389/fncel.2021.661838,400c9c96ce57802f25cfe1f7eb49dbdfb96c7336,https://doi.org/10.3389/fncel.2021.661838,Review; JournalArticle,unknown,18,brain; ecog; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Neuroinflammation is involved in the onset or progression of various neurodegenerative diseases.
2021,Oxidative stress and its role in cancer,"M. Jelić, A. Mandić, S. Maričić, Branislava Srdjenović",Journal of Cancer Research and Therapeutics,2021-01-01,535,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.4103/JCRT.JCRT_862_16,574a48334cc445e2aa9e279db1b07a022f9d659b,https://doi.org/10.4103/JCRT.JCRT_862_16,Review; JournalArticle,unknown,1,brain,"Reactive oxygen species (ROS) can damage lipids, nucleic acids, and proteins, thereby altering their functions."
2021,Single-nucleus chromatin accessibility and transcriptomic characterization of Alzheimer's Disease,"S. Morabito, Emily Miyoshi, Neethu Michael, Saba Shahin, Alessandra C. Martini, E. Head, et al.",Nature Genetics,2021-07-08,534,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1038/s41588-021-00894-z,04c46912191f7759a4edb9dbd689b651e3bc2f11,https://doi.org/10.1038/s41588-021-00894-z,JournalArticle,unknown,5,brain; historical computation/learning bridge,"The gene-regulatory landscape of the brain is highly dynamic in health and disease, coordinating a menagerie of biological processes across distinct cell types."
2021,Brain tumor segmentation based on deep learning and an attention mechanism using MRI multi-modalities brain images,"R. Ranjbarzadeh, Abbas Bagherian Kasgari, Saeid Jafarzadeh Ghoushchi, Shokofeh Anari, Maryam Naseri, Malika Bendechache",Scientific Reports,2021-05-25,533,Structural Neuroimaging and AI,brain-structure;connectome;deep-learning;neuroimaging,10.1038/s41598-021-90428-8,e309d8cf5c011a8c15e08d6082dc0dab804114aa,https://doi.org/10.1038/s41598-021-90428-8,JournalArticle,unknown,22,brain; mri; neural; deep learning; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,Brain tumor localization and segmentation from magnetic resonance imaging (MRI) are hard and important tasks for several applications in the field of medical analysis.
2021,Survey of spiking in the mouse visual system reveals functional hierarchy,"J. Siegle, Xiaoxuan Jia, S. Durand, Samuel D. Gale, C. Bennett, Nile Graddis, et al.",Nature,2021-01-20,533,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;neuromorphic-bci,10.1038/s41586-020-03171-x,43ee499d67aba929489ebb2ccaed7c632622d3bb,https://doi.org/10.1038/s41586-020-03171-x,JournalArticle; Review,unknown,5,brain; cortex; cortical; connectivity; neural,"The anatomy of the mammalian visual system, from the retina to the neocortex, is organized hierarchically1."
2021,Functional characterization of the dural sinuses as a neuroimmune interface,"Justin Rustenhoven, Antoine Drieu, Tornike Mamuladze, K. A. de Lima, Taitea Dykstra, Morgan K. Wall, et al.",Cell,2021-01-18,532,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1016/j.cell.2020.12.040,cb5c78a48e73c9317a3e6e336ff0b8e0c8fed1c8,https://doi.org/10.1016/j.cell.2020.12.040,JournalArticle; Review,unknown,6,brain; ecog; historical computation/learning bridge,"Summary Despite the established dogma of central nervous system (CNS) immune privilege, neuroimmune interactions play an active role in diverse neurological disorders."
2021,New Insights into Atypical Alzheimer's Disease in the Era of Biomarkers,"J. Graff-Radford, K. Yong, L. Apostolova, F. Bouwman, M. Carrillo, B. Dickerson, et al.",Lancet Neurology,2021-03-01,528,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;neural-signals;clinical-neuroai,10.1016/S1474-4422(20)30440-3,2ff44ecf28ab5caa615c62ddaa79f19053230329,https://doi.org/10.1016/S1474-4422(20)30440-3,Review; JournalArticle,unknown,2,brain; ecog,"Summary Most patients with Alzheimer's disease (AD) present with amnestic problems, but a significant proportion, over-represented in young-onset cases, have atypical phenotypes including predominant visual, language, executive, behavioural, or motor dysfunction."
2021,Revisiting the neurovascular unit,"Samantha M Schaeffer, C. Iadecola",Nature Neuroscience,2021-08-05,523,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1038/s41593-021-00904-7,de4ff796e1dfdcf7208c395aaa97ced955dac7a6,https://doi.org/10.1038/s41593-021-00904-7,Review; JournalArticle,unknown,3,brain; cerebral; neuron,The brain is supplied by an elaborate vascular network that originates extracranially and reaches deep into the brain.
2021,Skull and vertebral bone marrow are myeloid cell reservoirs for the meninges and CNS parenchyma,"A. Cugurra, Tornike Mamuladze, Justin Rustenhoven, Taitea Dykstra, Giorgi Beroshvili, Zev J. Greenberg, et al.",Science,2021-06-03,523,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,10.1126/science.abf7844,48c7eb51bf2ac92c7ecce8de38e00914075a9f83,https://doi.org/10.1126/science.abf7844,JournalArticle,unknown,6,brain; ecog; historical computation/learning bridge,Getting around the blood-brain barrier The meninges comprise three membranes that surround and protect the central nervous system (CNS).
2021,Prevalence of symptoms of anxiety and depression in patients with inflammatory bowel disease: a systematic review and meta-analysis.,"B. Barberio, Mohammad Zamani, C. Black, E. Savarino, A. Ford",The Lancet Gastroenterology and Hepatology,2021-03-12,514,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.1016/S2468-1253(21)00014-5,e59eff147cebc203de0fb9613504b83548fe931b,https://doi.org/10.1016/S2468-1253(21)00014-5,JournalArticle; Review,unknown,1,brain,BACKGROUND Inflammatory bowel disease (IBD) is a lifelong condition with no cure.
2021,Current Understanding of the Molecular and Cellular Pathology of Diabetic Retinopathy,"D. Antonetti, Paolo S. Silva, Alan W. Stitt",Nature Reviews Endocrinology,2021-01-19,506,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/s41574-020-00451-4,8c5baa42039e6fd64e2f879e536d5485007a8e94,https://doi.org/10.1038/s41574-020-00451-4,Review; JournalArticle,unknown,15,brain; neuron; neural; neuromorphic; explicit brain-structure/AI bridge,"Diabetes mellitus has profound effects on multiple organ systems; however, the loss of vision caused by diabetic retinopathy might be one of the most impactful in a patient's life."
2021,BDNF Signaling in Context: From Synaptic Regulation to Psychiatric Disorders,"Camille Wang, E. Kavalali, L. Monteggia",Cell,2021-12-01,505,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.cell.2021.12.003,74e73ce328aa68a54cffd29c4e8544c856a9d142,https://doi.org/10.1016/j.cell.2021.12.003,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,Brain derived neurotrophic factor (BDNF) is a neuropeptide that plays numerous important roles in synaptic development and plasticity.
