rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
45,1900,Annotations,Unknown authors,The Hospital,1900-06-16,0,0,33.6,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,"apparent in the quiet of a hospital. Disturbances of intellect and of personality of this kind cannot be demonstrated by ordinary methods of testing, but the rare patient whose activities are on a high enough plane and who can be honestly introspective will convince the observer of their reality.",high citation signal (0); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/bmj.1.4404.775,67562fe4b15dfb7125612713e7e63e8ec50b092f,https://doi.org/10.1136/bmj.1.4404.775,,,,JournalArticle,unknown,brain; cerebral; ecog; neuromorphic; explicit brain-structure/AI bridge,"apparent in the quiet of a hospital. Disturbances of intellect and of personality of this kind cannot be demonstrated by ordinary methods of testing, but the rare patient whose activities are on a high enough plane and who can be honestly introspective will convince the observer of their reality. Though they usually coexist, a change in personality may be appreciated after intellectual recovery seems to be complete. Many excellent studies of this subject have been made in this country. Symonds2 has dealt with the mechanism of the post-traumatic cerebral state, and Neustatter3 has demonstrated the difficulty in deciding whether this syndrome is physiogenic or psychogenic. Aubrey Lewis4 has found it impossible to distinguish the syndrome of a post-traumatic cerebral state from an anxiety state of psychological origin. At the Royal Society of Medicine Patterson, Reynell, and Kremer5 recently discussed various aspects of the development of post-traumatic personality disorders, and made it clear that disturbances of mild degree may have serious consequences. Schaller6 has tried to separate the physiogenic from the psychogenic syndromes upon the basis of symptoms, but Denny-Brown7 has criticized this attempt, and there must be wide agreement with him. It seems, however, that in emphasizing the environmental causes for the persistence of neurotic symptoms after injury Denny-Brown has erred to the other extreme. It is quite true that some patients develop a neurosis out of all proportion to the severity of the head injury as a result of outside factors, which include compensation, head-consciousness, and other causes of anxiety. It is equally true that intellectual disorder may be unassociated with severe disturbances of affect. In the great majority of cases a man who is handicapped by intellectual defect or personality disorder aftef an injury is unable to withstand the stress of his environment incidental to his injury because of this very handicap. If the stress is slight or the handicap small he may escape with a short illness, but a defect of intellect or personality well enough marked to be measured or recognized in the ward will be a profound handicap to most people. It is not true to say that, because it cannot be demonstrated by such means, it is not present. The patient's future failure to overcome his difficulties as he did before the injury is evidence of its existence. This view does not exonerate environmental factors; it merely relates the psychogenic to the physiogenic causes of the disorder. The possibility of gain frbm the injury is still a great deterrent to recovery. The head injuries of war do not differ in this respect from those of peace. The psychological handicaps are different in some ways; the relative incidence of focal and general brain damage is different; but in each case the likelihood of persistent post-traumatic symptoms, particularly mental symptoms, depends on the kind of man who is injured, the kind of injury he has received, and the kind of psychological stress with which he has to contend. The effect of extraneous psychological factors will be influenced by the handicaps in personality and intellect which he had before the injury, as well as those found after'wards."
46,1900,Insomnia,W. Broadbent,The Hospital,1900-01-27,0,0,37.8,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging;neural-signals;clinical-neuroai,of a Clinical Lecture delivered by Sir William H.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.32388/jxpzdd,a50173c3266b9e4ed05b65fa3bc59091e46252f2,https://doi.org/10.32388/jxpzdd,,https://www.qeios.com/read/JXPZDD/pdf,,JournalArticle,unknown,brain; cerebral; ecog; cognitive architecture; explicit brain-structure/AI bridge,"of a Clinical Lecture delivered by Sir William H. Broadbent, Bart., F.R.S., at tlie Medical Graduates' College and Polyclinic on Wednesday, January 17th, 1900. [Specially reported for The Hospital, and corrected by the Antlior.] Sir William Broadbent said he would not attempt to explain the ignotuvi ?per ignotius by entertaining his hearers with speculations on the reason of, or as to the behaviour of dendrons daring sleep, fascinating though such theories were. Personally he thought that the only possible explanation of many of the disturbances of the functions of the brain from peripheral irritation of various kinds was a reflex influence upon the cerebral circulation. He would only consider sleeplessness, where it was the special complaint of the patient. Sleep consisted essentially in a suspension of the functions of the higher centres of perception involving inaction of the corresponding motor centres. Some reflexes survived in which there was a considerable degree of purposive co ordination?e.g., the extremities would be withdrawn from a source of irritation without waking. The Indian thief made use of this co-ordination when stealing a blanket from underneath the sleeper. The intensity of the sensory impression required to disturb sleep varied greatly in different individuals, and in the same person at different times. Habit enabled the Londoner to sleep under most adverse conditions. To compel sleep by opiates or sedatives was not to cure sleeplessness. Such drugs often left the cause of insomnia untouched, whilst lowering the tone of the whole system. These drugs all diminished the resistance, and impaired the manhood of the individual. Nothing was easier than to obtain a cheap kind of credit by prescribing a sedative, especially if its name was new to the patient, who was assured he was not taking an opiate properly speaking. From his own experience, he (himself) would prefer to be a victim to morphia or opium rather than to chloral, sulplional, or trional. The latter class had worse effects than the former, without their "" pleasurable exaltation."" It was a matter of great regret that such drugs were placed within the reach of all in the form of syrups and tabloids. There was no restriction on their sale, and they were constantly taken on the advice of chemists and friends. The medical man who presex'ibed such hypnotics in these forms had no further control over their administration, and incurred a terrible responsibility. Recognition of cause of insomnia in the individual was the essential preliminary to treatment. The most important cause was the original constitution of the nervous system. The capacity for sleep and the readiness to sleep varied enormously in different persons; though this was so, much could be done to bring the nervous system into a condition favouring sleep or the reverse. Fresh air and exercise were the most important of such influences favouring sleep. A sedentary mode of life had a contrary effect. Besides attacking the cause, it was sometimes necessary to revolutionise the patient's previous habits. Naturally, bad sleepers were greatly to be pitied; but if such remained quiet, although sleepless, he should hesitate to give drugs, since the patients obtained rest, and sometimes unconscious sleep. When necessary, chloral or paraldehyde or bromide, morphia, and liyoscyamus might be given, according as the pulse tension were high or low. On the other hand, cases occurred in which drugs must be given, especially if the patient became worn through sleeplessness. Bromides were the best, with, in some cases, a dose of ammonia. Bromides seemed to be the only hypnotics which could be taken indefinitely without apparent injury. Coldness of feet? especially among anajmic girls?was a condition of the circulation which interfered with sleep. The remedy was a hot-water bottle, or to wrap the legs in warm llannel. A little very hot and strong beef-tea or hot milk sometimes relieved the insomnia due to a sluggish circulation. Stimulants wore to be avoided in the young. ""With the elderly they should be given in the form of a hot drink. Hard intellectual work sometimes produced cold feet, even when there was no debility. There was spasm of the arterioles. External application of heat was of no use in such cases. The recourse was friction, which must be persevered with to be effectual; the friction might with advantage be preceded by standing in cold water for a few minutes. If available, hot beef tea or milk would be useful. Opiates must not he taken ; they insidiously impaired the judgment, and led to disastrous ultimate results. An exactly opposite condition?hot feeling in the feet ?generally waked a patient up rather than prevented his getting to sleep. The treatment would be that of the underlying condition?gout, sub acute rheumatism, or rheumatoid arthritis. If pain were present, so that it became necessary to give opium, Dover's powder was the best vehicle, or phenacetin or antipyrin might occasionally be given. High arterial tension, less conspicuous in its effects, frequently causes insomnia. The treatment is to minimise the formation and promote the elimination of nitrogenised waste in the blood. A mild mercurial aperient, followed by mild salines or saline tonics, is a very efficacious eliminant; a single gi'ain of calomel or pill hydrarg. twice a week may be taken indefinitely. Sleep is obtained before the bowels act. A glass of water night and morning is usually a good thing, with, of course, fresh air and exercise. The diet must be carefully regulated. An exactly opposite condition?extremely low tension ?made sleep in the horizontal position difficult and in the sitting position unavoidable. The toneless vessels seemed incompetent to resist the slight increase of pressure within the cerebral vessels caused by lying down. Treatment was tonic. Indigestion was by far the most common cause of insomnia, especially when accompanied by gaseous distension of the stomach and flatulence. Perhaps mechanical pressure was at the root of this, for sleep often followed eructation of a few cubic inches of gas, an amount which was quite insufficient to affect the sphlanchnic circulation. Pyloric obstruction might dilate the stomach enormously without effect on sleep, and whenever the stomach had been displaced downwards so that the lesser curvature was defined on the abdominal wall, or could be followed by palpa272 THE HOSPITAL. Jan. 27, 1900. tion, he bad found little influence on sleep. The converse held good. Flatulent distension produced its worst effects when the patients were not conscious of its existence, causing, for example, anginoid pain in the cardiac region, palpitation, and insomnia. The characteristic of the dyspepsia attended by insomnia was atony of the muscular walls of the stomach ; this form of dyspepsia was most prevalent in brain workers, and in worried, anxious people. Worry affected the digestion, which led to insomnia. Flatulent dyspepsia was often a cause of the insomnia attributed to old age. Such sleeplessness was, in fact, due to the infirmities attending old age rather than to old age itself. That form of insomnia in which the patient wakes up regularly at a certain hour in the early morning, and then lies awake for the rest of the night, is highly characteristic of flatulence. This condition was due to fermentation of food remaining in the stomach and generating gas and acid. Treatment was that of the dyspepsia. A tumbler of hot water at bedtime was usually effectual. It should be taken before undressing. If this fails sal volatile and sodium carbonate may be given before the water, or else an alkaline carminative draught may be taken on awaking. Friction over the epigastrium or between the shoulders sometimes helped to disperse the flatulence. The nightly do3e of hot water should not be taken longer than for a week at a time, since the response of the stomach became imperfect. An alkaline draught could be taken for a longer period. Some of his patients washed out their own stomachs when they apprehended a bad night. Among individual causes might be tea and coffee, which, if good, acted as brain stimulants, even producing extreme wakefulness. But a cup of tea in the afternoon would not affect the patients' night, as the patients sometimes affirmed ; imagination in such cases was often the cause. Afternoon tea or the after dinner black coffee might, however, produce flatulent dyspepsia and so bring on insomnia. Influenza was accompanied by a most obstinate insomnia. He had a case of such insomnia where there was not a wink of sleep for four days and nights. In the treatment of this form one had to bear in mind the presence of asthenia, cardio vascular, and nervous and other complications, such as acute dilatation of the stomach. If there was no improvement under general tonics opiates should be given, preferably opium or morphine with hyoscyanus and carminatives. Morphine might be given hypodermically when necessary. Alcoholic excef-s, if long continued, produced sleeplessness and delirium tremens. The remedy was total abstinence, with large doses of strychnine, nux vomica, and perhaps digitalis. The lecturer concluded his address by referring to the popular remedies?the hop pillow, the saffron bag, gentle smoothing of the hair, sponging the burning palms, and self-hypnotism. Hypnotism, no doubt, had its legitimate uses in inducing sleep, but he had not met with a case where it had overcome the morphine habit or rescued the chloral victim."
47,1900,Neurology,W. C. Krauss,Buffalo Medical Journal,1900-05-01,0,0,35.4,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,[101] Experimental alteration of brain bulk.-L.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/jnnp.s1-3.12.355,d087dd0a2e2635697f8ada746b45c5c0f9607af3,https://doi.org/10.1136/jnnp.s1-3.12.355,,https://jnnp.bmj.com/content/jnnp/s1-3/12/355.full.pdf,,paper,unknown,brain; ecog; neural; decoding; explicit brain-structure/AI bridge,"[101] Experimental alteration of brain bulk.-L. H. WEED and P. S. MCKIBBEN. Amer. Jour, Physiol., 1919, xlviii, 531. INTRAVENOUS injection of a hypertonic solution (30 per cent NaCL or saturated NaHCO3) is followed by a marked decrease in size of the brain; when the skull is opened, the brain may be seen to fall away several millimetres from the inner surface of the skull after such injection. Intravenous injection of a hypotonic solution (water) causes a marked swelling of the brain; when openings are made in the skull, the brain will rise, forming tense herniae protruding several millimetres through the trephine openings. These changes are independent of the volume of the fluid injected, and are probably due to fundamental osmotic effects of the hypotonic and hypertonic solutions. The brains of old cats fail to respond readily to intravenous injection, particularly to the intravenous injection of hypotonic solutions. Internal changes, recognizable histologically, have been found quite constantly in the brains of animals which have been given intravenous injections of hypertonic or hypotonic solutions, and which have not been trephined. On the contrary, in animals in which the skull is opened and the brain thus allowed to change its volume freely, these histological changes have not been demonstrated. These findings lead one to assume that the cranial cavity is relatively fixed in volume and is completely filled by brain, cerebrospinal fluid, and blood; variations in any one of the three elements may occur, compensation being afforded by alteration in the volume of one or both of the remaining elements."
48,1900,Neurology,W. C. Krauss,Buffalo medical journal,1900-10-01,0,0,33.4,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,The dark pigment neuromelanin (NM) is abundant in cell bodies of dopamine (DA) neurons in the substantia nigra (SN) and norepinephrine (NE) neurons in the locus coeruleus (LC) in the human brain.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/jnnp.s1-2.7.269,64ea613195da120276a3e043693c847bd9da88fb,https://doi.org/10.1136/jnnp.s1-2.7.269,,https://jnnp.bmj.com/content/jnnp/s1-2/7/269.full.pdf,,Review; JournalArticle,unknown,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"The dark pigment neuromelanin (NM) is abundant in cell bodies of dopamine (DA) neurons in the substantia nigra (SN) and norepinephrine (NE) neurons in the locus coeruleus (LC) in the human brain. During the progression of Parkinson's disease (PD), together with the degeneration of the respective catecholamine (CA) neurons, the NM levels in the SN and LC markedly decrease. However, questions remain among others on how NM is associated with PD and how it is synthesized. The biosynthesis pathway of NM in the human brain has been controversial because the presence of tyrosinase in CA neurons in the SN and LC has been elusive. We propose the following NM synthesis pathway in these CA neurons: (1) Tyrosine is converted by tyrosine hydroxylase (TH) to L-3,4-dihydroxyphenylalanine (L-DOPA), which is converted by aromatic L-amino acid decarboxylase to DA, which in LC neurons is converted by dopamine β-hydroxylase to NE; (2) DA or NE is autoxidized to dopamine quinone (DAQ) or norepinephrine quinone (NEQ); and (3) DAQ or NEQ is converted to eumelanic NM (euNM) and pheomelanic NM (pheoNM) in the absence and presence of cysteine, respectively. This process involves proteins as cysteine source and iron. We also discuss whether the NM amounts per neuromelanin-positive (NM + ) CA neuron are higher in PD brain, whether NM quantitatively correlates with neurodegeneration, and whether an active lifestyle may reduce NM formation."
49,1900,Relation between Nervous and Glandular Tissue in Ascidians,W. E. Ritter,American Naturalist,1900-09-01,0,0,32.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Relation between Nervous and Glandular Tissue in Ascidians.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1086/277774,2d5ea892de845aca5420377d6e1334c83a3d3c30,https://doi.org/10.1086/277774,,https://zenodo.org/records/2244269/files/article.pdf,,paper,unknown,brain; neural; neuromorphic; explicit brain-structure/AI bridge,"Relation between Nervous and Glandular Tissue in Ascidians. -It is now fully established that the brain and neural gland in the ascidian embryo develop from a common Anlage. Professor M. M. Metcalf (Biol. Bull., Vol. I, No. i) has studied the relation of the nerve and duct which spring from the brain and gland, respectively, and run along the median line on the partition wall between the pharynx and cloaca, and finds a closeness of relations there between the two tissues that is quite as remarkable as is the fact of their common origin. In Amzaroncium constellatun, for example, a rudimentary duct starts out from the gland, but soon loses its lumen and becomes so intimiately united with a strand of cells from the brain that it is impossible to tell whether the common mass should be regarded as coming from brain or gland. W. E. RITTER."
50,1900,The Cortical Localization of Sight and Hearing. Report of a Case of Blindness (Slight Light-perception Remaining) and Deafness Due to Cerebral Lesions,C. Good,Unknown venue,1900-12-01,0,0,32.2,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,Positions The Cortical Localization of Sight and Hearing. Report of a Case of Blindness (Slight Light-perception Remaining) and Deafness Due to Cerebral Lesions within Cognitive and Systems Neuroscience.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00000441-190012000-00002,340c40fd5424a30acbe5cb8f05f8bc2923021d2c,https://doi.org/10.1097/00000441-190012000-00002,,https://zenodo.org/record/1741768/files/article.pdf,,paper,unknown,cerebral; cortical; cognitive architecture; explicit brain-structure/AI bridge,
51,1900,THE DIFFERENTIATION OF CHOREA AND THE DISORDERS SIMULATING IT.,A. Eshner,Unknown venue,1900-07-21,0,0,32.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"In some of its aspects true chorea, the chorea of Sydenham, presents the features of an acute infectious disease.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/jama.1900.24620290015002d,d97c666cbd3c8f2f747bf88edf7236060e518deb,https://doi.org/10.1001/jama.1900.24620290015002d,,https://zenodo.org/records/2176190/files/article.pdf,,paper,unknown,cerebral; cortex; neuromorphic; explicit brain-structure/AI bridge,"In some of its aspects true chorea, the chorea of Sydenham, presents the features of an acute infectious disease. Among the phenomena suggestive of such an etiologic relationship are the mode of invasion, the seasonal prevalence, the self-limitation, the endocardial and articular complications, theliability to recurrence, and the postmortem findings in some cases. Further, optic neuritis has occasionally been observed. The actual causation of chorea yet awaits final solution, but the belief is growing that the disease is dependent on irritative disturbance of the motor cells of the cerebral cortex, of either infectious or toxic origin. In the etiology, heredity, sometimes direct, at other times indirect, is a not unimportant factor. It is not uncommon to obtain a history of the disease in the parents or in other members of the family. Chorea occurs almost invariably in neurotic stock, so that, as with infectious diseases, the predisposition or the susceptibility,"
52,1900,Walsham's Theory and Practice of Surgery,T. A. A. nTTTTnnrTTr,The Indian medical gazette,1900-11-01,0,0,30.4,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,"When the circulation of a medical work has reached the high figure of 33,000 it can safely be said that it has passed beyond the pale of criticism, and needs very little introduction to the reader.",high citation signal (0); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,92f34a5b136655a0f8d65da748c08f9684396a52,https://www.semanticscholar.org/paper/92f34a5b136655a0f8d65da748c08f9684396a52,,,,paper,unknown,brain; eeg; cognitive architecture; explicit brain-structure/AI bridge,"When the circulation of a medical work has reached the high figure of 33,000 it can safely be said that it has passed beyond the pale of criticism, and needs very little introduction to the reader. Walsham's Surgery is now in its seventh edition, and has been thoroughly revised and is up to date. The chapters on the Surgery of the brain, stomach, liver and gall-bladder, have received special attention, the volume has also increased in size, and the type improved, many new illustrations have been added, including 16 skiagram plates. We are glad to see on p. 805 that the influence of Indian Surgery is making itself felt, and that Mr. Walsham writes that "" the brilliant results obtained by Colonel Keegan "" have con-"
53,1900,Annotations,Lawrence Abel,The Hospital,1900-12-08,0,0,28.4,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,tumour inhibitors a new potential. Recently Mr.,high citation signal (0); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/bmj.1.5177.941,87b01eaa9395b6196f68be6caea17a1e247c8f8b,https://doi.org/10.1136/bmj.1.5177.941,,,,JournalArticle,unknown,brain; neuromorphic; explicit brain-structure/AI bridge,"tumour inhibitors a new potential. Recently Mr. A. Lawrence Abel, of the Royal Marsden Hospital, London, visited the U.S.A. to study the techniques used there, and his report on them is published at p. 952 of this journal. In this method the tumour-bearing region is isolated from the general circulation and perfused with the aid of a heart-lung machine. Provided the isolation is reasonably complete a much larger quantity of drug will reach the tumour than would be possible in the ordinary way. If leakage into the general circulation is not excessive (and this can be checked by means of dyes or radio-isotopes) the dose can be as high as the tolerance of the tissues served by the extracorporeal circuit will allow. Further publications by 0. Creech, E. T. Krementz, and their co-workers23 8 and reports from other centres,`7 mainly in the United States, have now appeared. One of the American workers who has perfused a large number of patients is J. S. Stehlin, of Houston, Texas, and in Britain, too, the technique is being used and developed, in particular at the London and Middlesex Hospitals. Most of the work has been done on limbs,1 2 5 6 and the pelvis,1 2 4 but cancers of the breast,2 lung,' 2 oropharynx,2 brain,2 7 rectum,8 and ovary' have also been treated. The choice of compounds used in regional perfusion is largely an empirical matter and has, with a few exceptions, been restricted to nitrogen mustard, L-phenylalanine nitrogen mustard, triethylene thiophosphoramide, and actinomycin D, but there is no obvious reason why the range should not be extended to include other compounds of established activity. A reliable way of choosing the best drug, or combination of drugs, for a particular tumour would be of great value. Krementz and his colleagues8 have described a procedure which entails the assessment of the in vitro resistance to various agents of cells from the tumour to be treated, but the authors admit that the validity of the method is open to question. Sensitive methods are needed for estimating the concentration of an active drug in the circuit during the perfusion, for little is known about the uptake of tumour inhibitors by the tissues in these conditions. There are other questions to be answered. Is the total amount of a given drug a more important factor"
54,1900,Antitoxins in the Prevention and Treatment of Disease,E. A. Woldert,Texas medical journal,1900-01-01,0,0,27.2,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,ed for Texas Medical Journal. Antitoxins in the Prevention and Treatment of Disease.,high citation signal (0),"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Signal drift, artifacts, and session effects can limit real-world decoding reliability.",,7cb458271fd1c79739c27fbd77b9c36bdfc4fc3f,https://www.semanticscholar.org/paper/7cb458271fd1c79739c27fbd77b9c36bdfc4fc3f,,,,JournalArticle; Review,unknown,cerebrum; cognitive architecture; explicit brain-structure/AI bridge,"ed for Texas Medical Journal. Antitoxins in the Prevention and Treatment of Disease. Under the above caption this subject is treated by Surgeon J. J. Kinyoun (M. H. S.) in an issue of the Forum. The writer divides the subject into the results obtained as well as a historical review of the different kinds of sera, including that for diphtheria, tetanus, anti-venomous serum, sera of bubonic plague, cholera; and has, also, words to say relative to typhoid fever and smallpox. He first calls attention to the error of confusing 'immunity with the results of curative treatment) pointing out that in the former instance the immunity brought about by an attenuated virus does not differ from that established by an attack of the disease; whereas in the case of curative treatment, the germs of disease are rendered nugatory, owing to the fact that the poisons,generated by them are completely neutralized. Fodor and Nuttall, in the year 1884, first demonstrated what is now known as immunization. Shortly after­ ward (1889) Roux and Yersin discovered the poison of diphtheria, and ascertained its influence on the course of the disease, and in the same year experiments were made in the cure of the disease by the use of the blood of animals which had recovered from the infection; Babes and his colaborators experimented with the serum in rabies. In 1891 Behring and Kitasato published their result in the treat­ ment of animals suffering from tetanus by the use of blood serum highly immunized against this disease; and shortly afterward Behring published his first paper on the serum therapy of diph­ theria. The writer then speaks of the subject of the preparation of the diphtheria antitoxin, and the result attending its use in different regions of the world, showing that in each instance the number of deaths from diphtheria has, in each instance, always decreased after its administration. Beginning with Berlin it is found that from the years 1886 to 1897 the number of deaths had not decreased up to 1894 (the year of the introduction of antitoxin), after which time the number of deaths' constantly decreased. These results are quite striking, as may be observed by a glance at the mortality table. Thus in 1886 jhe number of admissions in the Berlin hospitals were 1738, and the number of deaths were 609; 1889, admissions 1623, number of deaths 573; 1892, number of admissions 2070, number of deaths 837; 1893, admissions 2450, number of deaths 951. Now follows proof of the value of diphtheria antitoxin which seems more than a coincidence, and arguments along this line can­ not hold good. In the year 1894 (the year of the introduction of antitoxin), the number of admissions were 2890, and the number of deaths 801. In this year from March to September all cases of diphtheria and croup admitted to the Kaiserin Friedrich Hospital in Berlin were treated by antitoxin. From September to the mid­ dle of November no serum could beobtained. During this period the mortality for all cases rose to 48.8 per cent.-the same rate as that prevailing before antitoxin had come into use. As soon, how­ ever, as a further supply of the serum was obtained, the death rate again sank to the former figure. Another instance occurred in the hospitals of Prague, Vienna and Trieste,, which also conclusively demonstrated' the efficacy of antitoxin. In these three cities no serum could be obtained for a period of six weeks, and note the death rate; thus, in Prague the death rate rose to 53 per cent.; in Vienna to 65.6 per cent.; and in Trieste to 50 per cent. During the previous six .weeks in these three cities when antitoxin was used the mortality was as follows: In Prague, 12.7 per cent.; in Vienna, 18.7 per cent.; and in Trieste, 22 per cent. In Paris, where the number of cases of diphtheria and croup are not reported, but only the number of deaths, it has been found that there has been a reduction in the number of deaths quite as marked as in these other cities; thus, in 1886 the number of deaths from these two diseases were 1524; in 1887, 1564; in 1892, 1363; in 1893, 1398; in 1894, 1262; in 1895, 993; in 1896, 411; and in 1898 the number of deaths, from both diphtheria and croup, had fallen to only £74In London, in 1894, the death rate was 61.8 per cent., as compared with 17.2 per cent, for 1898, when antitoxin had become generally used. In America the most gratifying results have been obtained. The death rate from diphtheria and croup in Boston for the years 1880-1894 was 30.75 per cent.; while for the ensuing years 18951897 it was only 12.61 per cent. In .Chicago prior to 1895 the mortality was 30.36 per cent., and within the past year this has been reduced to less than 10 per cent. In the treatment of croup notable results have been obtained as the following shows; thus, O'Dwyer collected reports of 5546 cases of laryngeal diphtheria and membranous croup occurring before 1892, when the death rate was 69.5 per cent.; Montii collected a series of 12,736 eases previous to 1897, and found the death rate to be 73.3 per cent. All this has now been changed as evidenced by the report of the American Pediatric Society, which states that in 1074 cases of croup the percentage of recoveries was 78.8 per cent., as contrasted with a previous death rate of 70 per cent. • The writer next considers the supposed ill effects of antitoxin, such as paralysis, heart and kidney complicaftions, giving it as his opinion that the reason paralyses are more frequently observed than was formerly the case, that .at the present time under the treatment by antitoxin more cases recover from the disease. Regarding the antitoxin for tetanus the statement is made that the serum possesses immunizing properties-far superior to the anti­ toxin for diphtheria; but its curative effect has been disappointing. Statistics are presented by Kinyoun showing that in eighteen cases in which the serum has been injected into the cerebrum twelve re­ coveries have ensued. Owing to its immunizing effect the serum has been employed with the most gratifying results in oases of wounds where tetanus infection has been suspected. Regarding anti-venene or anti-venomous serum prepared by Calmette,'while the serum is derived from the cobra family, it is equally efficacious in neutralizing the venom of other poisonous serpents, such as the viper and rattlesnake. 'Statistics show that in India 20,000 persons die annually from the bite of serpents, but under the treatment by antivenene improvement has been shown. Of six persons bitten by the cobra-almost invariably fatal-all have recovered, while one case of moccasin bite has been treated by Kinyoun with very'satisfactory results. To be of benefit this remedy must be administered very soon after the bite has occurred. .Other sera have been made, such as anthplague, anti-streptococcus, anti-cholera and anti-tubercle, but as yet such experiments have not been very successful, with the possible exception of that used in cholera. According to the Investigation of Haffkine, a serum has been prepared by him which has a marked influence against the disease. Two preparations have been made, a stronger and a weaker, known as No. 1 and No. 2. These vaccines are inoculated subcutaneously, commencing with the weaker (No. 2) and following within eight or ten days with the stronger. Haffkine, in his report to the Govern­ mentof India, states that from 1895-1896, 42,176 persons received anti-cholera inoculations, of which number 22,703 submitted to the first, and 19,473 to both, with the result that in a, district in which an epidemic of cholera was prevalent, the disease was almost eradi­ cated. Among 6534 inoculated cases 27 cases of cholera developed after completion of treatment and 24 deaths ensued; while in 13,226 cases not inoculated 227 cases developed, with 210 deaths. The immunity effected by anti-cholera inoculation appears to last for some time, for in 4000 persons so treated at Calcutta only four contracted .the disease, and this after the lapse of more than two years. Of the antitoxin for bubonic plague, in the opinion of the writer, the consensus of opinion seems to be that, while the anti-plague serum has the power of protecting animals inoculated with it, it exerts a curative power only at a very early stage of.the disease, pro­ ducing little, if any, effect if administered at a later period. The death rate does not appear to have been materially lowered by its use. An anti-plague vaccine has 'also been prepared by Haffkine, and in the case of 14,035 persons' who have taken the treatment only 84 cases have developed; while in 8026 persons, living in the same en­ vironment and under identical conditions, who were not inoculated 2147 contracted the disease, of which 1800 ended fatally. E. A. Woldert, M. D., Philadelphia. December 30, 1899."
