year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1904,Annotations,J. Gorst,The Hospital,1904-09-03,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1136/bmj.1.4917.838,4880f284264e6a556583996e9524b6b5e344ff4d,https://doi.org/10.1136/bmj.1.4917.838,JournalArticle,unknown,2,eeg; meg,"ondly, those due to action on the central nervous system, such as giddiness, apprehension, restlessness and headache, progressing to ataxia, tremor, drowsiness, and convulsions; and thirdly those due to nicotine-like action, such as twitching of the muscles of the eyelids and tongue, spreading to affect the muscles of the face and neck and the extraocular muscles, and finally generalized weakness of voluntary muscles."
1904,Annotations,Unknown authors,The Hospital,1904-06-11,0,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1136/bmj.1.4441.241,c4b991f992a6d1450c5122ec17070cd14475bfef,https://doi.org/10.1136/bmj.1.4441.241,JournalArticle,unknown,1,brain,"Research in Oxford6 has also shown that pathological changes in the brain in thiamin deficiency were due to partial failure of the "" pyruvate oxidase "" enzyme system, owing to deficiency of aneurin pyrophosphate."
1904,ATTEMPT AT SUICIDE BY DRIVING NAIL INTO THE BRAIN.,G. Pope,Unknown venue,1904-03-05,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1904.92490550016003B,95d3a0515e130f8c972186ed54faf30882521a58,https://doi.org/10.1001/JAMA.1904.92490550016003B,paper,unknown,4,brain; brain/neural structure in title,
1904,BRAIN,Jelliffe.,Unknown venue,1904-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/tc.12.suppl_2.ii3,1cf85f560caf7520c41c16dc963ad720cbd01790,https://doi.org/10.1136/tc.12.suppl_2.ii3,paper,unknown,4,brain; brain/neural structure in title,
1904,Brain Surgery in Epilepsy and Concenital Mental Defect,W. B. Noyes,Unknown venue,1904-04-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-190404000-00012,50d91f1f43e9d08d0d438ffce641a3c26b60d2b3,https://doi.org/10.1097/00005053-190404000-00012,paper,unknown,4,brain; brain/neural structure in title,
1904,Case of Brain Tumor Involving the Superior Parietal Convolution,C. Camp,Unknown venue,1904-10-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-190410000-00009,8d8907deba68fe5ca9cb08741306ac3f29b196a3,https://doi.org/10.1097/00005053-190410000-00009,paper,unknown,4,brain; brain/neural structure in title,
1904,"Case of Complete Transposition of the Viscera, with Cerebral Tumour and Other Pathological Conditions",T. Fraser,Edinburgh medical journal,1904-10-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,da81f2a075ba3db2b50f08db45984e82d32c4d84,https://www.semanticscholar.org/paper/da81f2a075ba3db2b50f08db45984e82d32c4d84,paper,unknown,1,cerebral,"In 1888 I communicated to this Society a description of a case of complete transposition or inversion of the thoracic and abdominal viscera, in which the transposition was discovered during the examination of a patient suffering from cardiac valvular disease (1)."
1904,Cerebral absces,G. Kiaer,Unknown venue,1904-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-190409000-00007,8ad2eb664ccc79a2a703bd189da2d09bae998867,https://doi.org/10.1288/00005537-190409000-00007,paper,unknown,2,brain; cerebral,
1904,Cerebral and Nerve Surgery,Unknown authors,The Hospital,1904-12-03,0,General Brain-AI Structure Reviews and Methods,brain-structure,,3623187f489c6afb0665136d14769257fc8826a4,https://www.semanticscholar.org/paper/3623187f489c6afb0665136d14769257fc8826a4,JournalArticle,unknown,2,brain; cerebral,
1904,Cerebral and Nerve Surgery,Unknown authors,The Hospital,1904-10-08,0,General Brain-AI Structure Reviews and Methods,brain-structure,,341faf2f7ee6a3dfe3eaf63db3714c76b4497147,https://www.semanticscholar.org/paper/341faf2f7ee6a3dfe3eaf63db3714c76b4497147,JournalArticle,unknown,2,brain; cerebral,
1904,CEREBRAL SKIAGRAPHY,G. E. Pfahlek,Unknown venue,1904-12-01,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1097/00000441-190412000-00010,fb1ddc05ad5275db14a53e46bbe1489bf0bafcc6,https://doi.org/10.1097/00000441-190412000-00010,paper,unknown,2,brain; cerebral,
1904,Cerebral Surgery,Unknown authors,The Hospital,1904-07-23,0,General Brain-AI Structure Reviews and Methods,brain-structure,,85f045d6cb7151d738e8367ddefc14c9f0b684ef,https://www.semanticscholar.org/paper/85f045d6cb7151d738e8367ddefc14c9f0b684ef,JournalArticle,unknown,2,brain; cerebral,
1904,Cerebral Surgery,Unknown authors,The Hospital,1904-07-30,0,General Brain-AI Structure Reviews and Methods,brain-structure,,6a4d14543138dd6466bd0d1492592b0c65a181b7,https://www.semanticscholar.org/paper/6a4d14543138dd6466bd0d1492592b0c65a181b7,JournalArticle,unknown,2,brain; cerebral,
1904,DERBYSHIRE ROYAL INFIRMARY.: A CASE OF SUBCORTICAL TUMOUR OF THE BRAIN REMOVED BY OPERATION,R. Luce,Unknown venue,1904-12-17,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)35291-1,9c1a411a27ca2e7973a33b56a39dd8bc7db0cf77,https://doi.org/10.1016/S0140-6736(01)35291-1,paper,unknown,5,brain; cortical; brain/neural structure in title,
1904,Description of a Porencephalic Brain,M. Hannay,Glasgow medical journal,1904-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,646f31e648b9c9958ccbac457254e0a936bb2b05,https://www.semanticscholar.org/paper/646f31e648b9c9958ccbac457254e0a936bb2b05,JournalArticle,unknown,4,brain; brain/neural structure in title,
1904,Diabetes,Unknown authors,The Hospital,1904-12-17,0,General Brain-AI Structure Reviews and Methods,,,6c6abb543a87a1242d32cab2178ae9bdbec9dbac,https://www.semanticscholar.org/paper/6c6abb543a87a1242d32cab2178ae9bdbec9dbac,JournalArticle,unknown,0,Semantic Scholar brain-AI query,"Spinal Lesions.?Williamson 9 has described some degenerative processes in the spinal cord affecting the posterior columns, mainly in the cervical region."
1904,Die Erkrankungen des Rückenmarks und der Medulla oblongata. Von Geh.-Rat Prof. Dr. E. v. Leyden und Prof. Dr. Goldscheider in Berlin. Zweite umgearbeitete Auflage,Baum,Deutsche Zeitschrift für Chirurgie,1904-09-01,0,General Brain-AI Structure Reviews and Methods,,10.1007/BF02815643,350eea2ceb1eeb4fe2281fe4613f759483615474,https://doi.org/10.1007/BF02815643,paper,unknown,1,brain,
1904,Diseases of Children,"B. Ness, H. Ashby",Glasgow medical journal,1904-03-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,bd83866d32089b8012807eb287db6ffafd0b3512,https://www.semanticscholar.org/paper/bd83866d32089b8012807eb287db6ffafd0b3512,paper,unknown,2,brain; cerebral,"brain, and it is safe to say are not easily distinguished from other forms of cerebral 'tumour' of slow growth ; but inasmuch at they are more amenable to treatment by surgical means than any other form of cerebral ' tumour,' it is a matter of importance to be able to make a differential diagnosis."
1904,HOW THE GENERAL PRACTITIONER SHOULD TREAT GONORRHEA.,"F. Valentine, T. M. Townsend",Unknown venue,1904-10-29,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1001/jama.1904.92500180001b,ebf9aa557853906d16d57b9bc37700b98c393912,https://doi.org/10.1001/jama.1904.92500180001b,paper,unknown,1,brain,"To the captious, the title of this paper may appear an arraignment of the brain and brawn of the medical profession."
1904,Insanity,A. Starr,Edinburgh medical journal,1904-08-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,77fc2c8597b9902e2d34febeb72beda1b4807c55,https://www.semanticscholar.org/paper/77fc2c8597b9902e2d34febeb72beda1b4807c55,paper,unknown,2,brain; cortex,The above is the title of an important paper by Dr.
1904,IV. Purulent Mastoiditis: Sinus Thrombosis; Threatened Cerebral Abscess; Recovery After Operation.,J. Macewen,Annals of Surgery,1904-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000658-190409000-00004,2d468471e2b30674261bd9e6a097427fb06234a5,https://doi.org/10.1097/00000658-190409000-00004,JournalArticle,unknown,2,brain; cerebral,
1904,IV. Traumatic Abscess of Cerebrum: Recovery After Trephining and Drainage.,E. F. Robinson,Annals of Surgery,1904-11-01,0,General Brain-AI Structure Reviews and Methods,,10.1097/00000658-190411000-00004,7806d2062dd0aab6d3a42aadcf381d930a2bbb1d,https://doi.org/10.1097/00000658-190411000-00004,JournalArticle,unknown,2,brain; cerebrum,
1904,Medicine,C. Lane,The Indian medical gazette,1904-04-01,0,General Brain-AI Structure Reviews and Methods,,,74f265cb7454336dfa259a4ec32618bc8c87987b,https://www.semanticscholar.org/paper/74f265cb7454336dfa259a4ec32618bc8c87987b,JournalArticle,unknown,1,brain,of the worms hitherto found as human parasites with their distribution by continents and emphasises the fact that recent investigation has shown that the distribution of certain species is much wider than has been hitherto supposed.
1904,Neurology,"Helen Jefferis, N. Price",The Hospital,1904-11-26,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1093/med/9780198829065.003.0007,39d72093d6e001d690e9127730d8a8e134c46e4d,https://doi.org/10.1093/med/9780198829065.003.0007,JournalArticle,unknown,2,brain; cerebral,"Cerebral palsy. Epilepsy and seizures. Brain injury and related neurotrauma, including concussions."
1904,Neurology,"Xiuhua L Bozarth, Niranjana Natarajan, L. Morgan, D. Mingbunjerdsuk",The Hospital,1904-11-12,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/jnnp.s1-1.2.167,b0f2ddd109c1912f42dffaa846308d401c943586,https://doi.org/10.1136/jnnp.s1-1.2.167,JournalArticle,unknown,1,cerebral,"covers the main neurological conditions in children: common signs and symptoms in pediatric clinical encounters, such as headache, weakness, hypotonia, altered level of consciousness; seizure and epilepsy syndromes; central nervous system infection; cerebral vascular diseases such as stroke; spinal cord diseases; nerve and muscle diseases; movement disorders; neurodegenerative disorders; hydrocephalus; and narcolepsy."
1904,Neurology,R. Dinapoli,Neurology,1904-09-24,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1136/jnnp.s1-14.56.358,5704e8a82f09f9549ce57e4c505d063fcd18a942,https://doi.org/10.1136/jnnp.s1-14.56.358,JournalArticle,unknown,1,cortex,A WOMAN developed symptoms of typical myasthenia gravis when she was 30 years of age and death occurred after one year of illness.
1904,NEWCASTLE-UPON-TYNE ROYAL INFIRMARY.: A CASE OF JACKSONIAN EPILEPSY; TREPHINING; TEMPORARY RECOVERY; DEATH FROM ACUTE ŒDEMA OF THE BRAIN,"T. Oliver, W. Richardson",Unknown venue,1904-06-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S0140-6736(00)67578-5,d8e88978856e4a77c470a8eb8ac3d1a413a6ab66,https://doi.org/10.1016/S0140-6736(00)67578-5,paper,unknown,4,brain; brain/neural structure in title,
1904,NOTE ON A CASE OF ACUTE CEREBRAL ABSCESS.,A. L. Whitehead,Unknown venue,1904-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)35428-4,2838b685a0621cdb918f480e696031619db33ef8,https://doi.org/10.1016/S0140-6736(01)35428-4,paper,unknown,2,brain; cerebral,
1904,Notes of a Case of Cerebral Embolism Due to Malaria,J. Wilson,Journal of the Royal Army Medical Corps,1904-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/JRAMC-02-03-15,ec5847be386aca2e74751cdf4553f389cc545579,https://doi.org/10.1136/JRAMC-02-03-15,JournalArticle,unknown,2,brain; cerebral,
1904,"On Deficiency of the Corpus Callosum in the Human Brain [Ueber Balkenmangel im Menschlichen Gehirn]. (Arch. f. Psychiat., B. 37, Heft 3.) Arndt and Sklarek",W. W. Ireland,Unknown venue,1904-07-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.50.210.548,7a141ceaea8ea1b9e2c3b783b1b060121bdff917,https://doi.org/10.1192/BJP.50.210.548,paper,unknown,4,brain; brain/neural structure in title,
1904,"On Localisation of the Functions of the Cerebellum [Saggio di localizzazioni Cerebellari]. (Riv. de Pathol. Nerv. e. Ment., May, 1904.) Pagano, G.",W. Ireland,Unknown venue,1904-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.50.211.761,27ddb4b7aadd38b5267511c8d8a6e4a05272a9e2,https://doi.org/10.1192/BJP.50.211.761,paper,unknown,2,brain; cerebellum,
1904,ON THE PROPHYLACTIC USE OF MORPHINE IN CASES OF SEVERE CEREBRAL INJURY.,J. Macdougall,Unknown venue,1904-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(00)67571-2,a9db2d42b8028be4249d1a608f30e2a94350d2b9,https://doi.org/10.1016/S0140-6736(00)67571-2,paper,unknown,2,brain; cerebral,
1904,On the Prophylactic Use of Morphine in Oases of Severe Cerebral Injury,Macdougal,Unknown venue,1904-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000441-190411000-00025,204d3baa62db7c913acf95ff7187f944e8cc2aa8,https://doi.org/10.1097/00000441-190411000-00025,paper,unknown,2,brain; cerebral,
1904,Operationen am Ohr: Die Operationen bei Mittelohreiterungen und ihren Intrakraniellen Complicationen,ihren Intrakraniellen,Bristol medico-chirurgical journal (1883),1904-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,5982d86c8ef3fbc3e319d0b283ff92c0b4756226,https://www.semanticscholar.org/paper/5982d86c8ef3fbc3e319d0b283ff92c0b4756226,paper,unknown,1,brain,"case appended. Nearly two thirds of the book are devoted to the consideration in detail of the operations on the tympanic membrane, the ossicles and the mastoid process."
1904,Paralysis From Cerebral Hæmorrhage,E. Taylor,Unknown venue,1904-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0372-5545(17)76004-X,552725a2fd5a13da2cb64480526475c747546146,https://doi.org/10.1016/S0372-5545(17)76004-X,paper,unknown,2,brain; cerebral,
1904,PATHOLOGY OF INEBRIETY.SUPERINTENDENT WALNUT LODGE HOSPITAL.,T. D. Crothers,Unknown venue,1904-01-30,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1001/JAMA.1904.92490500014001D,896e143adf76ba3b33f606ff61ab4705502086be,https://doi.org/10.1001/JAMA.1904.92490500014001D,paper,unknown,1,brain,"The pathology of inebriety is the story of a long series of degenerative changes extending over many years, and also the record of brain storms and explosive liberation of nerve energies acting on defective cells and nerve centers."
1904,Pharmaceutical Conference,Unknown authors,Unknown venue,1904-08-13,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,10.1136/bmj.2.2276.334,6e34a1a3a7efc10aaabe427c1290b7d61379bc6c,https://doi.org/10.1136/bmj.2.2276.334,paper,unknown,1,brain,"anchor of the sinking ship a shell burst against the anchor davit; he fell down on deck, but at once got up and discharged an important duty allotted to him, and then got into the boat and pulled an oar, when he felt pain in his head."
1904,PROFESSOR TAGUCHI'S BRAIN-WEIGHT.,E. A. Spitzka,Science,1904-08-12,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.20.502.215,2ed9f8d80ef7f75f3ca50d7d54ad640d4976ccc3,https://doi.org/10.1126/SCIENCE.20.502.215,JournalArticle,unknown,4,brain; brain/neural structure in title,
1904,"Progress in Cerebral, Spinal, and Nerve Surgery",Unknown authors,The Hospital,1904-03-26,0,General Brain-AI Structure Reviews and Methods,brain-structure,,fd62688e604e3e1e78a60f4b9a51ddaa3e594288,https://www.semanticscholar.org/paper/fd62688e604e3e1e78a60f4b9a51ddaa3e594288,JournalArticle,unknown,2,brain; cerebral,
1904,"Progress in Cerebral, Spinal, and Nerve Surgery",Unknown authors,The Hospital,1904-03-19,0,General Brain-AI Structure Reviews and Methods,brain-structure,,1a6cac8cca50311bec81cbd52690e8d235425c4d,https://www.semanticscholar.org/paper/1a6cac8cca50311bec81cbd52690e8d235425c4d,JournalArticle,unknown,2,brain; cerebral,
1904,Progress in Dermatology,Unknown authors,The Hospital,1904-03-12,0,General Brain-AI Structure Reviews and Methods,brain-structure,,f2f1e8f3d1626676ada01f86e371c3f53c406a3d,https://www.semanticscholar.org/paper/f2f1e8f3d1626676ada01f86e371c3f53c406a3d,JournalArticle,unknown,1,brain,"(splanchnic or thoracic), initiated in most cases by an emotional condition of the brain, and this is attended by a corresponding constriction or dilatation of the surface vessels."
1904,Progress in Diseases of the Blood,Unknown authors,The Hospital,1904-02-27,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,1b607af15189bd8c6ea80098ed447208b4eb7b85,https://www.semanticscholar.org/paper/1b607af15189bd8c6ea80098ed447208b4eb7b85,JournalArticle,unknown,2,brain; cerebral,others. He remarks that all were middle-aged people and six of them were males.
1904,Progress in Psychiatry,Unknown authors,The Hospital,1904-04-16,0,General Brain-AI Structure Reviews and Methods,brain-structure,,b21cadab814ef1156d36befaef3b00b8478ec6ad,https://www.semanticscholar.org/paper/b21cadab814ef1156d36befaef3b00b8478ec6ad,JournalArticle,unknown,2,brain; cerebral,"ute Alcoholic Psychoses.?The investigations of cerebral changes in sub-acute and chronic alcoholism by Andriezen in this country (with the use of Golgi's and Nissl's methods),1 and by Berkley in America (with the same methods),2 combined with more recent researches by Ewing,3 have thrown light on the nature of the pathological process occurring in sub-acute and chronic alcoholic insanity which will be described below."
1904,Progress in Surgery of the Brain and Nerves,"Taylor, Ballance",The Hospital,1904-02-06,0,General Brain-AI Structure Reviews and Methods,brain-structure,,7d0664b049c36ec8bf977d3a58ad12a7cf66b1a6,https://www.semanticscholar.org/paper/7d0664b049c36ec8bf977d3a58ad12a7cf66b1a6,JournalArticle,unknown,4,brain; brain/neural structure in title,effect. The headache was a shooting pain referred to the right side.
1904,Progress in Surgery of the Brain and Nerves,Pye-Smith,The Hospital,1904-01-30,0,General Brain-AI Structure Reviews and Methods,brain-structure,,644e97eb55148928d42f00ca54938b8b9e0475e0,https://www.semanticscholar.org/paper/644e97eb55148928d42f00ca54938b8b9e0475e0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1904,Psychiatry,F. B. S. A. K. Wilson,The Hospital,1904-09-17,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.15288/qjsa.1972.33.584,a78cde60f36701a195266abac005b009c59e7f1e,https://doi.org/10.15288/qjsa.1972.33.584,JournalArticle,unknown,2,brain; cerebral,"IN 1935 Stuirup, Bolton, Williams, and Carmichael reported that a painful stimulus (several pin-pricks) or a cold stimulus (small piece of ice) applied to the skin brought about a temporary vasoconstriction of the cutaneous blood-vessels."
1904,Psychiatry,Unknown authors,The Hospital,1904-06-04,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.15288/qjsa.1966.27.351,9ece897c8ff822f29f611e2d131e8ceddec7870f,https://doi.org/10.15288/qjsa.1966.27.351,JournalArticle,unknown,1,brain,"Senile Dementia?Senile dementia is that form of mental decay occurring after the fifth decade of life, in which the process of brain degeneration is attended with various manifestations of grave mental disorder."
1904,Remarks on Gonorrhea,W. Champion,Atlanta journal-record of medicine,1904-11-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,cbd6c3e93b746da134f6dff1b0a4f7ca3219ff29,https://www.semanticscholar.org/paper/cbd6c3e93b746da134f6dff1b0a4f7ca3219ff29,JournalArticle,unknown,1,brain,"While gonorrhea is a local disease, and remains so in a great ma­ jority of cases, the gonococccus has been found in various glands and tissues of the body."
1904,"REPORT OF A CASE OF TUMOR OF THE BRAIN, AN ENDOTHELIOMA OF THE DURA; OPERATION; RECOVERY; DEATH IN 108 DAYS FROM RECURRENCE OF THE DISEASE",W. J. Taylor,Unknown venue,1904-02-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00000441-190402000-00013,c9ce0d71fb24faf96e6f5af9e2c56adde1b80b65,https://doi.org/10.1097/00000441-190402000-00013,paper,unknown,4,brain; brain/neural structure in title,
1904,Reports of the Medical Societies,"chair.Mr. Cotterill, Scot Skirving, Robert F. Tones, J. Thomson",Edinburgh medical journal,1904-06-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,6cf9d36a3f758e249ac6d82c3ef1c14cd5c86d34,https://www.semanticscholar.org/paper/6cf9d36a3f758e249ac6d82c3ef1c14cd5c86d34,paper,unknown,3,brain; eeg; meg,"Edinburgh Medico-Ciiirurgical Society.?May 3,1904.?Professor Chiene, C.B., President, in the chair.?Mr."
1904,Some Cases of Hemiplegia,D. Williamson,The Hospital,1904-09-17,0,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,,2b5e1fca133c2dacf63acc5aa1ff892581b3af47,https://www.semanticscholar.org/paper/2b5e1fca133c2dacf63acc5aa1ff892581b3af47,JournalArticle,unknown,4,cerebral; eeg; meg; ecog,events points in no uncertain or hesitating manner to a diagnosis of cerebral tumour.
1904,SOME RECENT EXPERIENCES WITH CHRONIC SUPPURATIONS OF THE EAR.,P. Hammond,Unknown venue,1904-01-02,0,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,10.1001/JAMA.1904.92490460005001B,0ce5180ba9b27db8933647ba70508772108c236c,https://doi.org/10.1001/JAMA.1904.92490460005001B,paper,unknown,4,brain; eeg; meg; ecog,"Discharge from the ear is regarded by most patients as disagreeable, but few recognize the fact that it is a distinct menace to life."
1904,Sundown Journalism,Unknown authors,Atlanta journal-record of medicine,1904-10-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,3728b9f7949b985cc46a9d3e82ca9494ae5f5884,https://www.semanticscholar.org/paper/3728b9f7949b985cc46a9d3e82ca9494ae5f5884,JournalArticle,unknown,1,brain,"Institutions organized to give medical lectures and instruction only in the evening are called ""sundown colleges."" The supposi­ tion is that a number of young men who are busily occupied during the day with other work are unable to take up medical studies until after sundown, or in the evening."
1904,Syphilitic Disease of the Brain,Unknown authors,The Hospital,1904-09-03,0,General Brain-AI Structure Reviews and Methods,brain-structure,,e2ad2fe0faf1f7740dfb56af5bfde80d97b58c59,https://www.semanticscholar.org/paper/e2ad2fe0faf1f7740dfb56af5bfde80d97b58c59,JournalArticle,unknown,4,brain; brain/neural structure in title,
1904,"The Action of Calcium on the Cerebral Cortex [Azione del Calcio-ione sulla corteccia cerebrale]. (Riv. speriment di Freniat., vol. xxx, fasc, I.) Roncoroni, L.",A. Eades,Unknown venue,1904-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.50.211.763,02e18866d833d05f1e62b234a5066fea6de17455,https://doi.org/10.1192/BJP.50.211.763,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1904,The Book World of Medicine and Science,F. Farmer,The Hospital,1904-02-13,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,405e64557e49be75964cfc977446c57bc6c23b4a,https://www.semanticscholar.org/paper/405e64557e49be75964cfc977446c57bc6c23b4a,paper,unknown,1,cortical,so disjointed that it is by no means easy to follow his would-be argument.
1904,THE BRAIN OF A SWEDISH STATESMAN.,E. A. Spitzka,Science,1904-11-04,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.20.514.612,13f923122b4ae491d35b6e036636913db9025f18,https://doi.org/10.1126/science.20.514.612,JournalArticle,unknown,4,brain; brain/neural structure in title,
1904,The Central Nervous System in Variola.,Southard Ee,Unknown venue,1904-02-01,0,General Brain-AI Structure Reviews and Methods,,,7b48491a02a3485f177145f7f7e8029320783653,https://www.semanticscholar.org/paper/7b48491a02a3485f177145f7f7e8029320783653,paper,unknown,1,brain,
1904,THE CHEMICAL FINDINGS IN THE CEREBROSPINAL FLUID AND CENTRAL NERVOUS SYSTEM IN VARIOUS MENTAL DISEASES,I. H. Coriat,Unknown venue,1904-04-01,0,General Brain-AI Structure Reviews and Methods,,10.1176/AJP.60.4.733,f3c7c7855ced2b57c0e79df78997b5e996256212,https://doi.org/10.1176/AJP.60.4.733,paper,unknown,1,brain,
1904,The Duration of Life After Fatal Injuries.,H. Power,Unknown venue,1904-03-05,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jama.1904.02490550037021,a66e9099b11e9d58f65eeee9f21c8adf99a8aa15,https://doi.org/10.1001/jama.1904.02490550037021,paper,unknown,1,brain,"San Francisco, Feb. 20, 1904. To the Editor: -The question as to how long a patient may live after the reception of necessarily fatal injuries is just now the subject of judicial inquiry in the noted Fair case."
1904,THE LONDON HOSPITAL.: A CASE OF CORTICAL HÆMORRHAGE WITHOUT FRACTURE OR EXTERNAL SIGN OF INJURY CAUSING FITS AND PARALYSIS ; OPERATION ; RECOVERY,C. M. Moullin,Unknown venue,1904-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)34818-3,0fada7ee0be98bf36d9e8762ed5216e8f574b002,https://doi.org/10.1016/S0140-6736(01)34818-3,paper,unknown,2,brain; cortical,
1904,THE PALLIATIVE TREATMENT OF ACUTE MASTOIDITIS AND ITS LIMITATIONS.,P. Hammond,Unknown venue,1904-11-26,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1904.92500220001F,f7d4bf09c580a03d4ea81c712041e2f805ef2a8f,https://doi.org/10.1001/JAMA.1904.92500220001F,paper,unknown,2,brain; cortex,"The appropriate treatment for the inflamed mastoid is a vexed question, occupying much the same position with reference to otology at the present time that the treatment of the inflamed appendix held in abdominal surgery a few years ago."
1904,The Prophylactic Use of Morphine in Severe Cerebral Injuries: Cerebral-Localisation of the Mental Faculties,Margaret J. Macdougall,The Hospital,1904-07-09,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,,8541e10c744da027a16fb0b9d75d95c70829e707,https://www.semanticscholar.org/paper/8541e10c744da027a16fb0b9d75d95c70829e707,JournalArticle,unknown,2,brain; cerebral,phine over a period of two to three weeks produced beneficial results.
1904,The Story of the Insane from Year to Year,Unknown authors,The Hospital,1904-10-15,0,General Brain-AI Structure Reviews and Methods,brain-structure,,bd3d4d037f02603985652134a44663c52d001113,https://www.semanticscholar.org/paper/bd3d4d037f02603985652134a44663c52d001113,JournalArticle,unknown,2,brain; cerebral,"Here the numbers were almo3t stationary, being 622 at the beginning of the year, and 626 at the end of it."
1904,The Story of the Insane from Year to Year,Unknown authors,The Hospital,1904-10-22,0,General Brain-AI Structure Reviews and Methods,brain-structure,,9b2a7e95aa495ca5b67611d9e89f71339c91911b,https://www.semanticscholar.org/paper/9b2a7e95aa495ca5b67611d9e89f71339c91911b,JournalArticle,unknown,2,brain; cerebral,on December 31st the number had risen to 5G3.
1904,The Story of the Insane from Year to Year,Royal Lunatic,The Hospital,1904-02-20,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,,c8e695433870dd9c7095f4d2c50b28c2c4631cd2,https://www.semanticscholar.org/paper/c8e695433870dd9c7095f4d2c50b28c2c4631cd2,JournalArticle,unknown,1,cerebral,"Of the year's deaths 19 were caused by cerebral and spinal diseases, 1 by pneumonia, and 2 by phthisis."
1904,The Story of the Insane from Year to Year,"Surrey County, AT Asylum",The Hospital,1904-12-31,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,2f8ec156555be16a05d83b6f8ce1c74960d57b0b,https://www.semanticscholar.org/paper/2f8ec156555be16a05d83b6f8ce1c74960d57b0b,JournalArticle,unknown,1,cerebral,"95 recoveries, 23 discharged relieved, and 111 died."
