year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1986,"Autoradiographic distribution of the D1 agonist [3H]SKF 38393, in the rat brain and spinal cord. Comparison with the distribution of D2 dopamine receptors.","A. Dubois, M. Savasta, O. Curet, B. Scatton",Neuroscience,1986-09-01,283,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/0306-4522(86)90010-2,a6fbbfd4ac9627b4c79f7777634b8e9e0685b288,https://doi.org/10.1016/0306-4522(86)90010-2,JournalArticle; Study,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1986,Mindlessness and Brainlessness in Psychiatry,L. Eisenberg,British Journal of Psychiatry,1986-05-01,283,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.148.5.497,e0eb5b93990f71cb96b95be2bf11656bc4554840,https://doi.org/10.1192/BJP.148.5.497,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Parkinson plus syndrome: diagnosis using high field MR imaging of brain iron.,"B. Drayer, W. Olanow, P. Burger, G. Johnson, R. Herfkens, S. Riederer",Radiology,1986-05-01,283,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1148/RADIOLOGY.159.2.3961182,40b2937cf37e2b741098b0df97607366b12b2232,https://doi.org/10.1148/RADIOLOGY.159.2.3961182,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Brain voltage-sensitive calcium channel subtypes differentiated by ω-conotoxin fraction GVIA,"I. Reynolds, J. Wagner, S. Snyder, S. Thayer, B. Olivera, Richard J. Miller",Unknown venue,1986-11-01,280,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.83.22.8804,32ecbfddeacb1b2f30ad4ae813b01b94e3f147f0,https://doi.org/10.1073/PNAS.83.22.8804,paper,unknown,4,brain; brain/neural structure in title,
1986,Frank Rosenblatt: Principles of Neurodynamics: Perceptrons and the Theory of Brain Mechanisms,C. Malsburg,Unknown venue,1986,280,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-3-642-70911-1_20,ba835dc7af3cf5b69bf0080cfa74b910801a2fd4,https://doi.org/10.1007/978-3-642-70911-1_20,paper,unknown,4,brain; brain/neural structure in title,
1986,Synthesis and secretion of nerve growth factor by mouse astroglial cells in culture.,"Shoei Furukawa, Yoshiko Furukawa, Eijiro Satoyoshi, Kyozo Hayashi",Biochemical and Biophysical Research Communications - BBRC,1986-04-14,278,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-291X(86)90876-4,1df2e7e23c59064b076b8b192fa35bc11295797d,https://doi.org/10.1016/0006-291X(86)90876-4,JournalArticle,unknown,4,neuromorphic,
1986,"Carnivore brain size, behavioral ecology and phylogeny",J. L. Gittleman,Unknown venue,1986-02-25,275,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.2307/1380998,04dfed6a8b1a1ca7332e3f11764c36d7c9a6d40f,https://doi.org/10.2307/1380998,paper,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,Intrinsic brain-stem tumors of childhood: surgical indications.,"F. Epstein, E. L. McCleary",Journal of Neurosurgery,1986,275,Clinical NeuroAI and Brain Disorders,brain-structure,10.3171/JNS.1986.64.1.0011,40fc45de28ffdb131e4dfc0c630268fbe0a8def4,https://doi.org/10.3171/JNS.1986.64.1.0011,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Mechanism of the rapid effect of 17 beta-estradiol on medial amygdala neurons.,"J. Nabekura, Y. Oomura, T. Minami, Y. Mizuno, A. Fukuda",Science,1986-07-11,274,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1126/SCIENCE.3726531,4017fc0dd3686aea539d8c205dae21f4a78980fd,https://doi.org/10.1126/SCIENCE.3726531,JournalArticle,unknown,14,amygdala; neuron; neuromorphic; explicit brain-structure/AI bridge,
1986,Reduction in regional cerebral metabolic rate of oxygen during human aging.,Tatsuo Yamaguchi,Stroke,1986-11-01,274,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.STR.17.6.1220,172868630b213b8dbe41833ca9b98978cde71d40,https://doi.org/10.1161/01.STR.17.6.1220,JournalArticle,unknown,2,brain; cerebral,
1986,The acetylation of alpha-tubulin and its relationship to the assembly and disassembly of microtubules,"H. Maruta, K. Greer, J. Rosenbaum",Journal of Cell Biology,1986-08-01,273,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1083/jcb.103.2.571,b2c93937d73ecd393200a4b2132a678e489cda21,https://doi.org/10.1083/jcb.103.2.571,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"A tight association between Chlamydomonas alpha-tubulin acetyltransferase (TAT) and flagellar axonemes, and the cytoplasmic localization of both tubulin deacetylase (TDA) and an inhibitor of tubulin acetylation have been demonstrated by the use of calf brain tubulin as substrate for these enzymes."
1986,The brain fibroblast growth factor (FGF) is localized in neurons.,"B. Pettmann, G. Labourdette, M. Weibel, M. Sensenbrenner",Neuroscience Letters,1986-07-24,271,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0304-3940(86)90137-0,5bc9a5ac128972774cc6773525b9eba79101d758,https://doi.org/10.1016/0304-3940(86)90137-0,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,"Effect of fibroblast growth factor and lipoproteins on the proliferation of endothelial cells derived from bovine adrenal cortex, brain cortex, and corpus luteum capillaries","D. Gospodarowicz, S. Massoglia, J. Cheng, D. Fujii",Journal of Cellular Physiology,1986-04-01,270,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/jcp.1041270116,6c371279fcd9efa32922da19fe6922908704236b,https://doi.org/10.1002/jcp.1041270116,JournalArticle,unknown,17,brain; cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,Reciprocal changes in corticotropin-releasing factor (CRF)-like immunoreactivity and CRF receptors in cerebral cortex of Alzheimer's disease,"E. B. Souza, P. Whitehouse, M. Kuhar, D. Price, W. Vale",Nature,1986-02-13,268,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/319593A0,29af1ec9209deb22108b81ab010b2ce37f22ff74,https://doi.org/10.1038/319593A0,JournalArticle; Review,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,"Molecular cloning and sequence determination of cDNAs for alpha subunits of the guanine nucleotide-binding proteins Gs, Gi, and Go from rat brain.","Hiroshi Itoh, Tohru Kozasa, Shigekazu Nagata, Shun Nakamura, Toshiaki Katada, Michio Ui, et al.",Proceedings of the National Academy of Sciences of the United States of America,1986-06-01,267,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.83.11.3776,50a7fc5faf42349d9eea10e580b6f20362a5ac01,https://doi.org/10.1073/PNAS.83.11.3776,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1986,Multiple tachykinin binding sites in peripheral tissues and in brain.,"Chi-Ming Lee, N. Campbell, Brian John Williams, Leslie L. Iversen",European Journal of Pharmacology,1986-11-04,267,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(86)90270-0,7dc733a5521e48bddf24f808ca7825354e0df949,https://doi.org/10.1016/0014-2999(86)90270-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,"A high molecular weight protease in the cytosol of rat liver. I. Purification, enzymological properties, and tissue distribution.","K. Tanaka, Kunio Ii, A. Ichihara, L. Waxman, A. Goldberg",Journal of Biological Chemistry,1986-11-15,266,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/s0021-9258(18)66853-x,ab1e2dc79b2e3faea6390cb5666a02c155db31a0,https://doi.org/10.1016/s0021-9258(18)66853-x,JournalArticle,unknown,5,brain; historical computation/learning bridge,"Rat liver cytosol has low hydrolytic activity against [3H]methylcasein at neutrality, but activity increases greatly on addition of various compounds such as poly-L-lysine, N-ethylmaleimide, and sodium dodecyl sulfate, suggesting that it contains latent proteolytic activity."
1986,An In Vivo Study of Dopamine Release and Metabolism in Rat Brain Regions Using Intracerebral Dialysis,"T. Sharp, T. Zetterström, Urban Ungerstedt",Journal of Neurochemistry,1986-07-01,266,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1986.tb02838.x,a0d1b08e50e078d33095766c71d7bdc718be90c1,https://doi.org/10.1111/j.1471-4159.1986.tb02838.x,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1986,Recovery of function after brain damage: severe and chronic disruption by diazepam.,"Timothy J Schallert, Theresa D. Hernandez, T. M. Barth",Brain Research,1986-07-30,265,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(86)90261-1,91e9c43bc540290bb1a771279ab348c0863b6dda,https://doi.org/10.1016/0006-8993(86)90261-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Computer-assisted stereotaxic laser resection of intra-axial brain neoplasms.,"P. Kelly, B. Kall, S. Goerss, F. Earnest",Journal of Neurosurgery,1986-03-01,264,General Brain-AI Structure Reviews and Methods,brain-structure,10.3171/JNS.1986.64.3.0427,3ab2422e33f8708219651924413e00f2e259b6e3,https://doi.org/10.3171/JNS.1986.64.3.0427,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,"Evidence that serotonin mediates non-cholinergic neocortical low voltage fast activity, non-cholinergic hippocampal rhythmical slow activity and contributes to intelligent behavior.","C. H. Vanderwolf, C. Vanderwolf, G. Baker, G. Baker",Brain Research,1986-05-28,263,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0006-8993(86)90428-2,8d35dfc1a4f18a9df77af06c4c15037665e4ebee,https://doi.org/10.1016/0006-8993(86)90428-2,JournalArticle,unknown,13,cortical; cognitive architecture; explicit brain-structure/AI bridge,
1986,Heterogeneous localization of protein kinase C in rat brain: autoradiographic analysis of phorbol ester receptor binding,"P. Worley, J. Baraban, S. Snyder",Journal of Neuroscience,1986-01-01,262,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1523/JNEUROSCI.06-01-00199.1986,a3083f8d0f51221d2e191ea515535025698e09e0,https://doi.org/10.1523/JNEUROSCI.06-01-00199.1986,JournalArticle,unknown,19,brain; cortex; hippocampus; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Protein kinase C is a calcium- and phospholipid-stimulated enzyme present in high concentration in the brain.
1986,"Increases in Cerebral Interstitial Fluid Adenosine Concentration during Hypoxia, Local Potassium Infusion, and Ischemia","David G. L. Van Wylen, Tae Sung Park, R. Rubio, R. Berne",Journal of Cerebral Blood Flow and Metabolism,1986-10-01,262,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/jcbfm.1986.97,4050346a570dc4d384f3b4d59f205ddb0020da1d,https://doi.org/10.1038/jcbfm.1986.97,JournalArticle,unknown,2,brain; cerebral,
1986,The blood-brain barrier.,"G. Goldstein, Betz Al",Scientific American,1986-09-01,259,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/SCIENTIFICAMERICAN0986-74,df5e61e42416d70a9a8620bd26d54790dd352c0e,https://doi.org/10.1038/SCIENTIFICAMERICAN0986-74,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,"Two guanine nucleotide-binding proteins in rat brain serving as the specific substrate of islet-activating protein, pertussis toxin. Interaction of the alpha-subunits with beta gamma-subunits in development of their biological activities.","T. Katada, M. Oinuma, M. Ui",Journal of Biological Chemistry,1986-06-25,259,General Brain-AI Structure Reviews and Methods,brain-structure,,1aea0ad2f8e203092dd636c2cf67cc04c45c2161,https://www.semanticscholar.org/paper/1aea0ad2f8e203092dd636c2cf67cc04c45c2161,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Brain glutamate decarboxylase cloned in lambda gt-11: fusion protein produces gamma-aminobutyric acid.,"D. L. Kaufman, James F. McGinnis, N. Krieger, Allan J. Tobin",Science,1986-05-30,258,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.3518061,57a563de8c3a8023c9d5fc7454fbeeca842e57d5,https://doi.org/10.1126/SCIENCE.3518061,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Effects of thalamic stroke on energy metabolism of the cerebral cortex. A positron tomography study in man.,"Jean-Claude Baron, R. D'Antona, Patrizia Pantano, M. Serdaru, Yves Samson, M. Bousser",Brain : a journal of neurology,1986-12-01,258,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1093/BRAIN/109.6.1243,588cf3c885aa219a55eb15b1607c49da8ebc87f0,https://doi.org/10.1093/BRAIN/109.6.1243,JournalArticle,unknown,10,brain; cerebral; cortex; brain/neural structure in title; historical computation/learning bridge,
1986,Muscarinic cholinergic receptor subtypes in the human brain. II. Quantitative autoradiographic studies.,"R. Corte´s, A. Probst, H. Tobler, J. Palacios",Brain Research,1986-01-08,258,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/0006-8993(86)90449-X,37192324ee98e06ac9674d2541a5051e639e8c84,https://doi.org/10.1016/0006-8993(86)90449-X,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1986,Stimulation of oligodendroglial proliferation and maturation by interleukin-2,"E. Benveniste, J. Merrill",Nature,1986-06-01,258,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/321610A0,08cd804e14e721f30869c86a3741edb0a166f860,https://doi.org/10.1038/321610A0,JournalArticle,unknown,1,brain,
1986,Chemotherapy induces regression of brain metastases in breast carcinoma,"D. Rosner, T. Nemoto, W. Lane",Cancer,1986-08-15,257,General Brain-AI Structure Reviews and Methods,brain-structure;machine-learning,10.1002/1097-0142(19860815)58:4<832::AID-CNCR2820580404>3.0.CO;2-W,1c8aa269b9ceb7a35fc7caa1647d62a6832837db,https://doi.org/10.1002/1097-0142(19860815)58:4<832::AID-CNCR2820580404>3.0.CO;2-W,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1986,Oxygen Radicals in Brain Injury,"H. Kontos, J. Povlishock",Central Nervous System Trauma,1986-12-01,257,General Brain-AI Structure Reviews and Methods,brain-structure,10.1089/cns.1986.3.257,dbb74d408ff60379af0bda8652e362eaa990fcda,https://doi.org/10.1089/cns.1986.3.257,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,The neural substrates for the motor-activating properties of psychostimulants: a review of recent findings.,"N. Swerdlow, F. Vaccarino, M. Amalric, G. Koob","Pharmacology, Biochemistry and Behavior",1986-07-01,257,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0091-3057(86)90261-3,0e7f3f47fb5505f58e3473c1b0ecd5a5e91bee01,https://doi.org/10.1016/0091-3057(86)90261-3,Review; JournalArticle,unknown,16,neural; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,Immunocytochemical localization of luteinizing hormone-releasing hormone (LHRH) pathways in the sheep brain during anestrus and the mid-luteal phase of the estrous cycle,"M. Lehman, Jane E. Robinson, F. Karsch, A. Silverman",The Journal of comparative neurology,1986-02-01,256,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.902440103,a3449065870b1b0b815d4de36d4bb5d49da43f97,https://doi.org/10.1002/cne.902440103,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Cerebral vasospasm evaluated by transcranial ultrasound correlated with clinical grade and CT-visualized subarachnoid hemorrhage.,"R. Seiler, Peter Grolimund, R. Aaslid, P. Huber, H. Nornes",Journal of Neurosurgery,1986-04-01,255,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3171/JNS.1986.64.4.0594,1942c6eca63e6eef0c2ce4f1051f3d847ca22d88,https://doi.org/10.3171/JNS.1986.64.4.0594,JournalArticle,unknown,2,brain; cerebral,
1986,Neuropsychological Rehabilitation after Brain Injury,M. Rosenthal,Unknown venue,1986-09-01,255,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00001199-198609000-00017,cb3cd20e3a144b95d007a80a099bc989b818cbe4,https://doi.org/10.1097/00001199-198609000-00017,paper,unknown,4,brain; brain/neural structure in title,
1986,Cognitive processes in verbal-number production: inferences from the performance of brain-damaged subjects.,"M. McCloskey, S. Sokol, R. Goodman",Journal of experimental psychology. General,1986-12-01,254,General Brain-AI Structure Reviews and Methods,brain-structure,10.1037/0096-3445.115.4.307,c7f262c363b2eb7d2052d5de639439084a3ea175,https://doi.org/10.1037/0096-3445.115.4.307,JournalArticle,unknown,4,brain; brain/neural structure in title,
