year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1941,The fissural pattern in the brain of Negroes and Whites. The frontal lobes,C. J. Connolly,Unknown venue,1941-06-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/AJPA.1330280202,082a8daff9c046dfcc2eb85165064378aaf22974,https://doi.org/10.1002/AJPA.1330280202,paper,unknown,4,brain; brain/neural structure in title,
1941,Brain Potential Changes and Skin Temperature During Cyclopropane Anesthesia.,"M. A. Rubin, H. Freeman",Unknown venue,1941,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1213/00000539-194101000-00010,9c5926ca7dbe90a3fd05346f7cc21642818a3d34,https://doi.org/10.1213/00000539-194101000-00010,paper,unknown,4,brain; brain/neural structure in title,
1941,Brain Reactions to Bacterial Filtrates Potent in Eliciting Local Tissue Reactivity.∗,"O. Marburg, G. Shwartzman",Unknown venue,1941-12-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-48-13404,f173847f3fcb90db0df19ab9181e4cd11c97b57f,https://doi.org/10.3181/00379727-48-13404,JournalArticle,unknown,4,brain; brain/neural structure in title,
1941,CHANGES IN THE BRAIN IN ALCOHOLISM,"L. D. Stevenson, L. McGOWAN, A. Allen",Unknown venue,1941,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEURPSYC.1941.02280130066004,e7d1cf6e1bd79d9b0fc5aac4073796c537d01fa6,https://doi.org/10.1001/ARCHNEURPSYC.1941.02280130066004,paper,unknown,4,brain; brain/neural structure in title,
1941,Drugs and the Autonomic Nervous System,Unknown authors,British medical journal,1941-11-22,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.2.4220.732,d1931a10f656adb04681539b6293f13f28761e57,https://doi.org/10.1136/bmj.2.4220.732,JournalArticle,unknown,2,brain; neural,The nervous systems can initially be divided up into the central and peripheral nervous systems.
1941,Experimental Diphtheria in the Albino Rat,"E. Seligmann, C. W. Jungeblut",Journal of Immunology,1941-02-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.4049/jimmunol.40.2.119,c08e5a442312738574200f0c994b1123aff2f7f1,https://doi.org/10.4049/jimmunol.40.2.119,paper,unknown,2,brain; cerebral,"Albino rats are highly but not completely resistant to infection with diphtheria bacilli, irrespective of whether the gravis or the mitis types are used."
1941,INTRACTABLE GASTRIC ULCER WITH FINAL MALIGNANT CHANGE ASSOCIATED WITH A BENIGN TUMOR OF THE BRAIN.,"P. H. Thorlakson, S. Meltzer",Annals of Surgery,1941-04-01,2,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00000658-194104000-00005,9d041f4173c11735338723206b19eda9c1bfd095,https://doi.org/10.1097/00000658-194104000-00005,JournalArticle,unknown,4,brain; brain/neural structure in title,
1941,Neuropathological Findings in the Brain and Spinal Cord of Chronic Alcoholic Patients,L. Alexander,Unknown venue,1941-09-01,2,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.15288/qjsa.1941.2.260,4667de9fc0b82b5382bc4413837c64396923be81,https://doi.org/10.15288/qjsa.1941.2.260,paper,unknown,4,brain; brain/neural structure in title,
1941,NOTE ON THE ISOLATION OF SERINE FROM BEEF BRAIN PHOSPHATIDES,"E. Chargaff, M. Ziff",Unknown venue,1941-09-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(18)72877-9,91b429dcc1c8ce7841592e2569dcb7bc84063ade,https://doi.org/10.1016/s0021-9258(18)72877-9,paper,unknown,4,brain; brain/neural structure in title,
1941,NOTE ON THE OXIDATION OF VARIOUS SUGARS BY BRAIN TISSUE,"F. Bernheim, M. Bernheim",Unknown venue,1941-08-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0021-9258(18)51333-8,a21461d853c38617ea1f473b82e8fdcfc377005c,https://doi.org/10.1016/S0021-9258(18)51333-8,paper,unknown,5,brain; cortex; brain/neural structure in title,Loebel (1) described the oxidation of various sugars by brain slices.
1941,Some nutritional aspects of brain metabolism,H. Wortis,Unknown venue,1941-10-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF01585124,b5d0fe2d195a72319d9da18ced2895095129db48,https://doi.org/10.1007/BF01585124,paper,unknown,4,brain; brain/neural structure in title,
1941,The Effect of Certain Antiseptics on the Respiration of Brain Tissues in vitro,M. Manifold,Unknown venue,1941-06-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,,bd12e09fde79d112df9093b9da2d8f3ca9a83ce4,https://www.semanticscholar.org/paper/bd12e09fde79d112df9093b9da2d8f3ca9a83ce4,paper,unknown,4,brain; brain/neural structure in title,
1941,A Case of Cerebral Cholesteatoma,I. Gordon,British medical journal,1941-01-11,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.1.4175.51,c6ff0106c0f2e02a7d914e5fa69e81fff423387e,https://doi.org/10.1136/bmj.1.4175.51,JournalArticle,unknown,2,brain; cerebral,
1941,An Evaluation of Enlargement of the Blind Spot of Mariotte in Brain Trauma in Adults.,H. F. Hill,Transactions of the American Ophthalmological Society,1941,1,General Brain-AI Structure Reviews and Methods,brain-structure,,8b7c952563019ea3e197bc74408cb8a4602d98d1,https://www.semanticscholar.org/paper/8b7c952563019ea3e197bc74408cb8a4602d98d1,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1941,APPARATUS FOR INFLICTING SUBCORTICAL LESIONS IN THE RAT BRAIN.,F. A. Beach,Science,1941-04-18,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.93.2416.383-A,9299e5b3d8c43478a7010c7742ea6c46c51c9b73,https://doi.org/10.1126/SCIENCE.93.2416.383-A,JournalArticle,unknown,5,brain; cortical; brain/neural structure in title,
1941,Cholesterol content of brain in nutritional encephalomalacia of vitamin E-deficient chicks.,F. B. Adamstone,Unknown venue,1941,1,General Brain-AI Structure Reviews and Methods,brain-structure,,6cbe759732b6c8d5ddf0fa9a8869030f38ce860e,https://www.semanticscholar.org/paper/6cbe759732b6c8d5ddf0fa9a8869030f38ce860e,paper,unknown,4,brain; brain/neural structure in title,
1941,CYSTICERCOSIS OF THE BRAIN WITH EPILEPSY AND PAPILLŒDEMA,"W. E. Dickson, J. D. Willis",Unknown venue,1941-10-11,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S0140-6736(00)76685-2,26c363fdf36ace98c37023fd904a94d7ee56c587,https://doi.org/10.1016/S0140-6736(00)76685-2,paper,unknown,4,brain; brain/neural structure in title,
1941,Differential Diagnosis of Contusion of the Brain,M. Mackenzie,Unknown venue,1941-06-28,1,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/BMJ.1.4199.985-B,d2e5b7d0d25db864a95265c3945545c55c9e1463,https://doi.org/10.1136/BMJ.1.4199.985-B,paper,unknown,4,brain; brain/neural structure in title,
1941,Distribution of vitamin D in the brain after repeated administration of massive doses. Histologic investigation of D-hypervitaminosis.,H. Vollmer,Unknown venue,1941,1,General Brain-AI Structure Reviews and Methods,brain-structure,,2571daec06d0f17975336ed76329ac1fd43b5889,https://www.semanticscholar.org/paper/2571daec06d0f17975336ed76329ac1fd43b5889,paper,unknown,4,brain; brain/neural structure in title,
1941,Gaucher's Disease,E. Emanuel,Edinburgh medical journal,1941-12-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,d616303c1fbebf653cffffa88fb4cda0e8b2dc44,https://www.semanticscholar.org/paper/d616303c1fbebf653cffffa88fb4cda0e8b2dc44,JournalArticle; Review,unknown,1,brain,"are of glucosidic nature and on hydrolysis kerasin yields a sugar (galactose), a base (sphingosine), and a fatty acid (lignoceric acid)."
1941,Leucocytosis Induced by Injection of Kaolin into Cisterna and Ventricles of Brain,G. Rosenow,Unknown venue,1941-01-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-46-11870,d428bcec93353b0066daa00d076e9ba9e8186aaf,https://doi.org/10.3181/00379727-46-11870,JournalArticle,unknown,4,brain; brain/neural structure in title,
1941,Observations on the Classification of the Gliomas,H. Russell,Edinburgh medical journal,1941-03-01,1,General Brain-AI Structure Reviews and Methods,brain-structure;machine-learning,,60f414f7709bd51514f760baffdb700e761f46d4,https://www.semanticscholar.org/paper/60f414f7709bd51514f760baffdb700e761f46d4,JournalArticle,unknown,14,brain; cerebral; classification; explicit brain-structure/AI bridge,"badly, 12 were metastatic tumours, and 4 were cerebral tumours but not gliomas."
1941,Studies on Cestode Parasites of Fishes II> The Nervous System of Tylocephalum dierama Shipley and Hornell,M. K. Subramaniam,Records of the Zoological Survey of India,1941-09-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.26515/rzsi/v43/i3/1941/162401,17f9f640f1e7e37a8242cdcba7b648f0440f77e5,https://doi.org/10.26515/rzsi/v43/i3/1941/162401,paper,unknown,1,brain,"The present. ,york is the outcome or some fundamental prohlenlR which arose ,vhen I had to describe a."
1941,Surgery of brain tumors today and ten years ago,E. Sachs,Unknown venue,1941-06-01,1,Clinical NeuroAI and Brain Disorders,brain-structure,10.5555/URI:PII:S0039606041903057,23263f01a201985e61b6d43a5c6e718a6c08f0a4,https://doi.org/10.5555/URI:PII:S0039606041903057,paper,unknown,4,brain; brain/neural structure in title,
1941,THE INHIBITION OF BRAIN OXIDATIONS BY A CONVULSANT BARBITURATE.,"F. A. Fuhrman, A. W. Martin, J. M. Dille",Science,1941-10-31,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.94.2444.421,dc9c8f6edb7c90de98f06f9187fc2bf07ec64921,https://doi.org/10.1126/SCIENCE.94.2444.421,JournalArticle,unknown,4,brain; brain/neural structure in title,
1941,The Oxygen Consumption of the Isolated Perfused Cat's Brain,"T. Broman, D. Jacobsohn",Unknown venue,1941-07-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1748-1716.1941.TB00669.X,6c2c0063209e82a9fc962dac7d994e50938ef9a6,https://doi.org/10.1111/J.1748-1716.1941.TB00669.X,paper,unknown,4,brain; brain/neural structure in title,
1941,THE QUANTITY OF IRRADIATED NON-VIRULENT RABIES VIRUS REQUIRED TO IMMUNIZE MICE AND DOGS,"Leslie T. Webster, J. Casals",Journal of Experimental Medicine,1941-04-30,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1084/jem.73.5.601,fd920b7df4f82679c9e6bfb8ce84d1cf4009262d,https://doi.org/10.1084/jem.73.5.601,JournalArticle,unknown,2,brain; cerebral,"In the experiments described above, we found with respect to tissue culture rabies virus that 1 cc., which contains approximately 50,000 mouse intracerebral lethal doses, properly irradiated, was required to immunize a mouse; 500 cc., which contain 25,000,000 doses, were required to immunize a 20 pound beagle dog."
1941,A simple holder for ventriculoscope or brain cannula,J. M. Cameron,Unknown venue,1941-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0002-9610(41)90544-5,4d6592c16ee0ef24df9cde49cdd5e61112539b5f,https://doi.org/10.1016/S0002-9610(41)90544-5,paper,unknown,4,brain; brain/neural structure in title,
1941,"Acetylcholine and vitamin B1 4. The acetylcholine content of the brain, heart and intestine of normal and vitamin B1deficient pigeons.",V. Erspamer,Unknown venue,1941,0,General Brain-AI Structure Reviews and Methods,brain-structure,,9cadcbfdc304c14c6f83255399738150b12f6420,https://www.semanticscholar.org/paper/9cadcbfdc304c14c6f83255399738150b12f6420,paper,unknown,4,brain; brain/neural structure in title,
1941,Alcohol and Brain Metabolism,Unknown authors,Nature,1941,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/147324a0,e820de705ab34fb581c9fe79fdc08b940ed9c49f,https://doi.org/10.1038/147324a0,paper,unknown,4,brain; brain/neural structure in title,
1941,ALTERED BEHAVIOR CAUSED BY REMOVABLE TUMOR OFTHE BRAIN: SITE SUGGESTED BY THEELECTRO-ENCEPHALOGRAM,"H. Woltman, W. Craig",Mayo Clinic proceedings,1941-01-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/s0025-6196(25)10923-3,ceeb7c6985791ed3cc2d5f65c0179491ccce55ba,https://doi.org/10.1016/s0025-6196(25)10923-3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1941,An Encephalocele,M. N. Paladhi,The Indian medical gazette,1941-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,6d007456c5635b05ef96bc549fb3d729d05b0d73,https://www.semanticscholar.org/paper/6d007456c5635b05ef96bc549fb3d729d05b0d73,JournalArticle,unknown,1,brain,?.j fId' region. It was completely covered by skin thp tu?TG waj?
1941,Apparatus for Inflicting Subcortical Lesions in the Rat Brain,F. A. Beach,Science,1941-04-18,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.93.2416.383-b,ba483ff631acbdf7a61009df471e8905df3b464a,https://doi.org/10.1126/science.93.2416.383-b,paper,unknown,5,brain; cortical; brain/neural structure in title,
1941,BRAIN AND MIND,W. Brain,Unknown venue,1941-06-14,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(00)78034-2,cf4605794ef2e691c2361ea74ab815951e6a7bd6,https://doi.org/10.1016/S0140-6736(00)78034-2,paper,unknown,4,brain; brain/neural structure in title,
1941,"BRAIN, H.G.",H. Brain,Unknown venue,1941,0,General Brain-AI Structure Reviews and Methods,brain-structure,,7da8fba582ce7e0313a7a3f41cc41ef3b5b5515c,https://www.semanticscholar.org/paper/7da8fba582ce7e0313a7a3f41cc41ef3b5b5515c,paper,unknown,4,brain; brain/neural structure in title,
1941,"CEREBROSPINAL RHINORRHEA ASSOCIATED WITH PNEUMOCEPHALY, PNEUMOCOCCIC MENINGITIS AND ABSCESS OF THE BRAIN: REPORT OF CASE","G.S. Baker, A.R. MacLean",Mayo Clinic proceedings,1941-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0025-6196(25)11124-5,f359f2a4d7c3c3c27fd3ace7be19faf69a27c5d8,https://doi.org/10.1016/s0025-6196(25)11124-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1941,COMPOUND COMMINUTED FRACTURE OF THE SKULL COMPLICATED BY GAS BACILLUS INFECTION AND BRAIN ABSCESS: REPORT OF CASE,"J. Lovering, W. Craig",Mayo Clinic proceedings,1941-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0025-6196(25)11100-2,b2f71a6258e06ac22e1f7a77b6d1a8fc3fe2e0fb,https://doi.org/10.1016/s0025-6196(25)11100-2,JournalArticle,unknown,4,brain; brain/neural structure in title,
1941,D. Brain Pathology-Jacksonian and Traumatic Epilepsy,Unknown authors,Unknown venue,1941-07-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/j.1528-1157.1941.tb04358.x,5c5a4e97db6de8dce1854fb0e1fb53ae99e7ff8f,https://doi.org/10.1111/j.1528-1157.1941.tb04358.x,paper,unknown,4,brain; brain/neural structure in title,
1941,Differential Diagnosis of Contusion of Brain,W. Brend,Unknown venue,1941-07-12,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1136/bmj.2.4201.66-d,bce338c7e1a4fa1bd97227af0fb12e19ad83ed51,https://doi.org/10.1136/bmj.2.4201.66-d,paper,unknown,4,brain; brain/neural structure in title,
1941,EQUINE ENCEPHALITIS IN CHILDREN. CASES WITH RESIDUAL ATROPHY OF BRAIN,Joseph H. Davis,Unknown venue,1941-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-194109000-00022,5978109f7fd040daa61d8e6016f88b79e71a161e,https://doi.org/10.1097/00005053-194109000-00022,paper,unknown,4,brain; brain/neural structure in title,
1941,Fat Embolism and the Brain: (Section of Neurology).,Unknown authors,Proceedings of the Royal Society of Medicine,1941,0,General Brain-AI Structure Reviews and Methods,brain-structure,,5f43ef55166f9dc540fbfd52c075a0581bc03499,https://www.semanticscholar.org/paper/5f43ef55166f9dc540fbfd52c075a0581bc03499,JournalArticle,unknown,4,brain; brain/neural structure in title,
1941,"Freezing of tissues with ""dry ice"" for microtome sectioning of the entire brain","T. Rosen, G. Lubinsky",Unknown venue,1941-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.5555/URI:PII:S0022214341901245,d96a2eb6e9c883e4acb6b0e2b7b6fabe1139217a,https://doi.org/10.5555/URI:PII:S0022214341901245,paper,unknown,4,brain; brain/neural structure in title,
1941,"II. SENSORIMOTOR NEUROLOGY. PERIPHERAL AND CRANIAL NERVES, SPINAL CORD, MEDULLA, PONS, CEREBELLUM AND CEREBRUM: BENIGN INTRAVENTRICULAR TUMORS OF THE BRAIN; 3 CASES","E. Campbell, R. Whitfield",Unknown venue,1941-10-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-194110000-00030,43783267578b27823882332b900cf4e93f05329a,https://doi.org/10.1097/00005053-194110000-00030,paper,unknown,6,brain; cerebrum; cerebellum; brain/neural structure in title,
1941,"III. SYMBOLIC NEUROLOGY. PSYCHOLOGY, PSYCHOANALYSIS, NEUROSES, PSYCHONEUROSES, PSYCHOSES: THE DIAGNOSTIC SIGNIFICANCE OF THE DERMO-AUTONOMIC REFLEXES IN FOCAL INVOLVEMENT OF THE BRAIN",N. Liderman,Unknown venue,1941-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-194110000-00036,1dd112dd4d4859ef040398497c9861902b0f61fd,https://doi.org/10.1097/00005053-194110000-00036,paper,unknown,4,brain; brain/neural structure in title,
1941,MALIGNANT TUMORS OF THE BRAIN,J. Love,Mayo Clinic proceedings,1941-02-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1016/s0025-6196(25)10938-5,0523fa976ae5c64901be99695f988842c7d6f84f,https://doi.org/10.1016/s0025-6196(25)10938-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1941,Neutralization of Vaccine Virus by Immune Serum,"L. Bronson, R. F. Parker",Journal of Immunology,1941-07-01,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.4049/jimmunol.41.3.269,a86fccf2e5536e81a0266a1fd307e5989d11d617,https://doi.org/10.4049/jimmunol.41.3.269,paper,unknown,5,brain; cerebral; eeg; meg; ecog,"Experiments have been performed with a view to gaining information on the protection afforded by immune serum against vaccinal infection of mice, and in order to correlate the protective potency of serum against virus introduced intracerebrally in mice with that introduced intracutaneously in rabbits."
1941,Old and rare books in the Archibald Church Library - Thomas Willis' anatomy of the brain,B. Anson,Unknown venue,1941,0,General Brain-AI Structure Reviews and Methods,brain-structure,,30ca5584fac2e5d5d6d44c67689f44e71eedcf23,https://www.semanticscholar.org/paper/30ca5584fac2e5d5d6d44c67689f44e71eedcf23,paper,unknown,4,brain; brain/neural structure in title,
1941,PARTIAL ABLATION OF THE BRAIN IN THE TREATMENT OF MENTAL DISORDER,Unknown authors,Unknown venue,1941-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.5694/j.1326-5377.1941.tb108554.x,9acfc3f0209eb8439a3441c346c5d4464227bff4,https://doi.org/10.5694/j.1326-5377.1941.tb108554.x,paper,unknown,4,brain; brain/neural structure in title,
1941,Riboflavin content and tissue respiration in the brain.,"H. Leemann, E. Pichler",Unknown venue,1941,0,General Brain-AI Structure Reviews and Methods,brain-structure,,ab549df902752e287eef3537c901ef1a112eb7a6,https://www.semanticscholar.org/paper/ab549df902752e287eef3537c901ef1a112eb7a6,paper,unknown,4,brain; brain/neural structure in title,
1941,Some Notes on an Improved Type of Otway Pit,"Peter Milligan, Army Schoo",Journal of the Royal Army Medical Corps,1941-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1136/JRAMC-76-05-10,fec189b0bfada5a171fe9cece27d6e0dbac631c8,https://doi.org/10.1136/JRAMC-76-05-10,JournalArticle,unknown,1,brain,"The body was seen by another Medical Officer just after death, and by me for the first time on the next day, when I was present at the autopsy performed by Dr."
1941,Surgery,S. Nunobe,Glasgow medical journal,1941-01-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1007/978-981-13-3206-7_7,3ea5c66b78485f87df62594860ea19bfd8620fb5,https://doi.org/10.1007/978-981-13-3206-7_7,paper,unknown,2,brain; cerebral,Benign Intraventricular Tumours of the Brain.
1941,The Brain Minerals and Learning Ability of Albino Rats,"O. Alm, C. H. Whitnah",Unknown venue,1941-09-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1080/08856559.1941.10534591,b024bd6b3712f58418dbaddd649d51cf81fd2f15,https://doi.org/10.1080/08856559.1941.10534591,paper,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1941,The Cerebral Cortex and Sweat Secretion.,U. G. Souvid,Unknown venue,1941-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-194108000-00038,af4a57270e0e3cc2c14833b7d5a272793be223a2,https://doi.org/10.1097/00005053-194108000-00038,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1941,"The complement fixation test in vaccinia with antigens from the brain, the testis and the skin",J. Verlinde,Antonie van Leeuwenhoek,1941-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF02351761,5248419f294879752e7de237b5d255b460fbb221,https://doi.org/10.1007/BF02351761,paper,unknown,4,brain; brain/neural structure in title,
1941,The development of the brain.,"J. G. Needham, W. D. Sargent",Unknown venue,1941,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1037/14638-005,9f9267605bc9490571936fee7b6d2ec159e076a6,https://doi.org/10.1037/14638-005,paper,unknown,4,brain; brain/neural structure in title,
1941,The gift of speech and the brain.,E. Podolsky,Medical Records,1941-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1540-4781.1941.tb03066.x,f2d42899e9086dbe131cb12a57b4ab44271f4b61,https://doi.org/10.1111/j.1540-4781.1941.tb03066.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1941,The Properties of Brain Antigens and their Antisera.,J. Lewis,Unknown venue,1941,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1159/000158443,80eee35338c557bccfe1f908b0c7f1e0d911b5f2,https://doi.org/10.1159/000158443,paper,unknown,4,brain; brain/neural structure in title,
1941,Toxoplasma,"Najah S. Nayef, ــــــــــــــــــــــــــــــــــــــــــــــــــ ـــــــــــــــــــــــــــ, ــــــــــــــــــــــــــــــــــــــــــــــ",Science,1941-03-07,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1126/science.93.2410.12-t,2a6ce7312cea57ad49407391ef0190233886c840,https://doi.org/10.1126/science.93.2410.12-t,paper,unknown,3,brain; neuron; neural,Toxoplasma gondii is an intracellular parasite that belongs to the Apicomplexa phylum.
1941,Tuberculosis of the Brain and Meninges in Bovines,"J. Craig, G. Davies",Unknown venue,1941-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0372-5545(17)34606-0,9a5915cc2ca9db55821d3033644f39be9f4c62b9,https://doi.org/10.1016/S0372-5545(17)34606-0,paper,unknown,4,brain; brain/neural structure in title,
