year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1903,The Cortical Cell Changes in Epilepsy; Their Significance and Clinical Interpretation,"L. P. Clark, T. Prout",Unknown venue,1903-04-23,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1056/NEJM190304231481702,d014e497d514ff5fc684b904938e90f8de8206ba,https://doi.org/10.1056/NEJM190304231481702,paper,unknown,1,cortical,
1903,The cortical centres of speech and smell,A. Onódi,Unknown venue,1903-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1288/00005537-190310000-00020,33979da7c708516ef8737285443a3844f0df3df5,https://doi.org/10.1288/00005537-190310000-00020,paper,unknown,2,brain; cortical,
1903,The Diagnosis of Brain Abscesses,H. Hoppe,Unknown venue,1903-08-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00005053-190308000-00014,652cf4605b420be4250ca4ba6e9e63fa13eb96f0,https://doi.org/10.1097/00005053-190308000-00014,paper,unknown,4,brain; brain/neural structure in title,
1903,THE DIAGNOSIS OF BRAIN ABSCESSES.,H. Hoppe,Unknown venue,1903-03-14,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1903.92490110018001D,84752d5af42ac0d078fa28b82b64fd219505cdd2,https://doi.org/10.1001/JAMA.1903.92490110018001D,paper,unknown,4,brain; brain/neural structure in title,
1903,The Diagnostic Symptoms of Tumors of the Brain,W. B. Noyes,Unknown venue,1903-05-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-190305000-00022,aab4076d83fb212fe3edd7b0b4186c13ce719c82,https://doi.org/10.1097/00005053-190305000-00022,paper,unknown,4,brain; brain/neural structure in title,
1903,"The Pericellular Nerve-mesh in the Cortex [L'intreccio nervoso pericellulare nella corteccia cerebrale]. (Ann. di Freniatr. Giugno, 1903. Roncoroni",W. W. Ireland,Unknown venue,1903-10-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1192/BJP.49.207.735,0d77ae846e1e23c156a63031148f9fb9afcabcda,https://doi.org/10.1192/BJP.49.207.735,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1903,The Source of Dante's Eunoè,J. A. Stewart,The Classical Review,1903-03-01,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,10.1017/S0009840X00207580,f7e0b7d2a7b8f21a0bc6abeb3cd03aaf648e7b6f,https://doi.org/10.1017/S0009840X00207580,paper,unknown,3,brain; eeg; meg,"somewhat nearer to the letters, but in obher respects it is inferior to the previous correction •which is neither improbable in itself nor, from the changes which it assumes, devoid of a special plausibility when manuscripts of Tibullus are in question."
1903,The Story of the Insane from Year to Year,"County Asylum, AT Banstead",The Hospital,1903-02-07,0,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,,3dc3ef0fea4d5082f8db4a0ada6f2630ee776a54,https://www.semanticscholar.org/paper/3dc3ef0fea4d5082f8db4a0ada6f2630ee776a54,JournalArticle,unknown,2,brain; cerebral,"Here 2,436 patients were in residence on January 1st, and by December 31st the numbers had increased to 2,457."
1903,The Story of the Insane from Year to Year,Unknown authors,The Hospital,1903-09-26,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,df92f23a4d58e4c34bed3bac72c4a0951a851b07,https://www.semanticscholar.org/paper/df92f23a4d58e4c34bed3bac72c4a0951a851b07,JournalArticle,unknown,1,cerebral,"higher. Of the year's deaths 15 were caused by cerebral and spinal diseases, only 1 by pneumonia, 6 by consumption, 4 by dysentery, and 1 by enteritis."
1903,The Story of the Insane from Year to Year,"London County, Asylum AT Cane",The Hospital,1903-02-14,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,0b0838d3adff63574794edc79a4d1d980ce26678,https://www.semanticscholar.org/paper/0b0838d3adff63574794edc79a4d1d980ce26678,JournalArticle,unknown,1,cerebral,"after excluding transfers from other asylums, and calculated on the average number resident the deaths stand at G 88 per cent."
1903,The Symptoms and Pathology of Plague,Unknown authors,The Indian medical gazette,1903-12-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,0dc7964c51a5e8b33d7798d52311f0a9b3d51878,https://www.semanticscholar.org/paper/0dc7964c51a5e8b33d7798d52311f0a9b3d51878,paper,unknown,1,cerebral,little practical experience of the disease will find this a most instructive little book as tl clinical phenomena are so fully and clearly ] cribed.
1903,The Toxins of Insanity,J. W. Putnam,Buffalo medical journal,1903-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,5bbfcd98c256a3fca60e1f5138519151caae95ab,https://www.semanticscholar.org/paper/5bbfcd98c256a3fca60e1f5138519151caae95ab,JournalArticle,unknown,2,brain; cerebral,THE clinician in the daily round of practice comes in contact with diseases which so change physiologic processes that new products are formed.
1903,The Vasomotor System of the Pulp,E. Talbot,International Dental Journal,1903-12-19,0,General Brain-AI Structure Reviews and Methods,,10.1001/jama.1903.92490440013001d,53241fbea538cab30368f635e34df9c2dde9c58d,https://doi.org/10.1001/jama.1903.92490440013001d,JournalArticle,unknown,1,brain,In 1733 Stephen Hales 1 first published the idea that small arteries changed their caliber.
1903,THE VOLUNTARY AND INVOLUNTARY BRAIN CENTERS CONTROLLING THE OCULAR MUSCLES.,G. C. Savage.,Unknown venue,1903-11-14,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.1903.92490390009001b,3f2f303a177d1b8570d30969c1ab6d0a2f27787b,https://doi.org/10.1001/jama.1903.92490390009001b,paper,unknown,6,brain; cortex; cortical; brain/neural structure in title,There are two groups of brain centers for controlling the movements of the eyes.
1903,Three Cases of Tumor of the Cerebellum,J. Thomas,Unknown venue,1903-09-24,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1056/NEJM190309241491302,cd1f7ddb47214bb8389d2a71171eea0a6e59ef73,https://doi.org/10.1056/NEJM190309241491302,paper,unknown,2,brain; cerebellum,
1903,To the study of the influence of the cerebral cortex on pupil dilation,N. Mislavskiy,Neurology Bulletin,1903-02-15,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.17816/nb84026,636975c99099fd5ed42ccd70f443848bd28e236d,https://doi.org/10.17816/nb84026,paper,unknown,6,cerebral; cortex; cortical; brain/neural structure in title,"In a small article under the title ""de l'influence de l'corce grise sur la dilatation de la pupille"", published in C."
1903,Trephining for Brain Tumors,W. B. Noyes,Unknown venue,1903-04-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-190304000-00027,48ce38d531f943215c14f809dc2f83a6bd5877ce,https://doi.org/10.1097/00005053-190304000-00027,paper,unknown,4,brain; brain/neural structure in title,
1903,Ueber den segmentalen Charakter des Athemcentrums in der Medulla oblongata der Warmblüter,J. Loeb,Archiv für die gesamte Physiologie des Menschen und der Tiere,1903-06-01,0,General Brain-AI Structure Reviews and Methods,,10.1007/BF01663574,1e0711ee6b082603239c7fc467d67cb37b2c8086,https://doi.org/10.1007/BF01663574,paper,unknown,1,brain,"1. Die schi3nen u yon Gr t~nbaum und S h e r r i n g t o n haben eine regelm~tssige Anordnung der Reizstellen in der Grosshirnrinde des Affen ergeben, welche der Anordnung der Rtickenmarkssegmente in hohem Grade entspricht 1)."
1903,VIII. Retractionsbewegungen des Auges bei Reizung der Medulla oblongata,H. Zia,Unknown venue,1903-07-01,0,General Brain-AI Structure Reviews and Methods,,10.1159/000289985,f1bb219cd45db20f94e6bda084469c9e903e4526,https://doi.org/10.1159/000289985,paper,unknown,1,brain,
