year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1967,Radio-Isotopic Studies in Brain Edema,L. Bakay,Unknown venue,1967,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-3-7091-7545-3_37,bf371e8e1cca896eea3cdae301799df853c68570,https://doi.org/10.1007/978-3-7091-7545-3_37,paper,unknown,4,brain; brain/neural structure in title,
1967,Relationship between the blood flow and the extracellular pH of the cerebral cortex.,"D. Mcdowall, A. Harper",British Journal of Anaesthesia,1967,5,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,04b95b024a74a8b14446f2f064f7213bd204967c,https://www.semanticscholar.org/paper/04b95b024a74a8b14446f2f064f7213bd204967c,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,Rubella virus replication in the brains of suckling mice,"D. H. Carver, '. D. S. Y. Seto, Philip, I., Marcus, And, et al.",Journal of Virology,1967-10-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1128/jvi.1.5.1089-1090.1967,604a2d284e784c97699150bedb727b72a90ba7a1,https://doi.org/10.1128/jvi.1.5.1089-1090.1967,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,The occurrence of polyunsaturated aldehydes in choline-containing phosphoglycerides of a human brain meningioma.,"O. E. Bell, C. E. Cain, L. L. Sulya, H. B. White",Biochimica et Biophysica Acta,1967-10-02,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0005-2760(67)90183-X,a26ed70a08d1440ce53f14fcb9bddfc6dd6678be,https://doi.org/10.1016/0005-2760(67)90183-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,A Human Mid-Brain Preparation,"J. Bates, E. Gamper",Unknown venue,1967-12-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1469-8749.1967.TB02366.X,6ca56d3e5c06987fa4d551cbea2904000b46f270,https://doi.org/10.1111/J.1469-8749.1967.TB02366.X,paper,unknown,4,brain; brain/neural structure in title,
1967,Bilateral symmetrical epileptogenic foci in cerebral cortex of the monkey.,"E. Marcus, C. W. Watson",Electroencephalography and Clinical Neurophysiology,1967,4,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,,01796d48aca9c5b367a127b1aecac491d16e1681,https://www.semanticscholar.org/paper/01796d48aca9c5b367a127b1aecac491d16e1681,JournalArticle,unknown,7,cerebral; cortex; eeg; meg; brain/neural structure in title,
1967,Brain Edema and Glucose Transport Across the Blood-Brain Barrier,"G. Quadbeck, O. Hess",Unknown venue,1967,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-3-7091-7545-3_28,e49aca171fc89a5eed989dc48b7a252f321bad63,https://doi.org/10.1007/978-3-7091-7545-3_28,paper,unknown,4,brain; brain/neural structure in title,
1967,Development of electrical activity in the cerebral cortex of the newborn rat.,"L. Deza, E. Eidelberg",Electroencephalography and Clinical Neurophysiology,1967-07-01,4,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,,d99912bf520a7d111302bbdc66f743656428a370,https://www.semanticscholar.org/paper/d99912bf520a7d111302bbdc66f743656428a370,JournalArticle,unknown,7,cerebral; cortex; eeg; meg; brain/neural structure in title,
1967,Electron Microscopic Observations on Human Brain Edema Studied in Biopsy Material,J. Gruner,Unknown venue,1967,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-3-7091-7545-3_15,e23ec860dead2f60b4651ea52793576b0c669f0f,https://doi.org/10.1007/978-3-7091-7545-3_15,paper,unknown,4,brain; brain/neural structure in title,
1967,"Excitability of EEG ""synchronizing"" and ""desynchronizing"" neurones in the thalamus and the brain-stem of the cat. 3. Patterns of interaction between pulse pairs applied to the diffuse thalamic projection system.",M. Abeles,Electroencephalography and Clinical Neurophysiology,1967-07-01,4,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(67)90138-1,aa9466f36c48adf44d62df1d84609b208263f6ba,https://doi.org/10.1016/0013-4694(67)90138-1,JournalArticle,unknown,8,brain; thalamus; eeg; meg; neuron; brain/neural structure in title,
1967,Experimental Epilepsy and Blood-Brain Barrier,"A. Dereymaeker, L. Sorel",Epilepsia,1967-09-01,4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/j.1528-1157.1967.tb04431.x,eafe265b435071753713e72a48f41c38e1034db1,https://doi.org/10.1111/j.1528-1157.1967.tb04431.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Facilitation and spatial summation in neurons concerned with epileptiform afterdischarge in the isolated cerebral cortex of the cat.,"H. D. Sanders, C. Pinsky",Canadian Journal of Physiology and Pharmacology,1967-11-01,4,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1139/Y67-114,2e5ba36e5a48300ab9cf0a15b64a1dc25bc17584,https://doi.org/10.1139/Y67-114,JournalArticle,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1967,Microchemical architecture of human isocortex.,A. Pope,Archives of Neurology,1967-04-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEUR.1967.00470220015002,0fe9aaa6b041c877a4ac5af9c42f22e6df60300f,https://doi.org/10.1001/ARCHNEUR.1967.00470220015002,JournalArticle,unknown,4,cortex; brain/neural structure in title,
1967,Molecular parameters in brain function.,F. Schmitt,Unknown venue,1967,4,General Brain-AI Structure Reviews and Methods,brain-structure,,91ffb8b8044f19631f09ad315752b9cff734ba06,https://www.semanticscholar.org/paper/91ffb8b8044f19631f09ad315752b9cff734ba06,paper,unknown,4,brain; brain/neural structure in title,
1967,"Resistance of differentiating neurons to the antimetabolite, amethopterin.","F. Lavelle, A. Lavelle",Experimental Neurology,1967-02-01,4,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/0014-4886(67)90141-0,8c7b96ed5e367fcda1ed5c77e23ebb6879a13335,https://doi.org/10.1016/0014-4886(67)90141-0,JournalArticle,unknown,1,neuron,
1967,Surface Area and Length of Convolutions of the Cerebral Cortex,"H. Elias, Steven Kolodny, D. Schwartz",Unknown venue,1967,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-3-642-88260-9_14,cd7a4a70d5ca04290d387680fbed3850cccb6b0a,https://doi.org/10.1007/978-3-642-88260-9_14,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,The effects of nicotine on the electrocorticogram and spontaneous release of acetylcholine from the cerebral cortex of the cat.,"Armitage Ak, Hall Gh",Unknown venue,1967-07-01,4,General Brain-AI Structure Reviews and Methods,brain-structure,,5634934dcadd310acf89c1214d681916c27297bd,https://www.semanticscholar.org/paper/5634934dcadd310acf89c1214d681916c27297bd,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,The Structure and Functions of the Brain,M. F. Gilula,Unknown venue,1967-05-29,4,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.1967.03120220104043,c39ca091744973211ff40762e8dadb780ed7737c,https://doi.org/10.1001/jama.1967.03120220104043,Review,unknown,4,brain; brain/neural structure in title,
1967,Topographical arrangement between thalamic ventro-lateral nucleus and precentral motor cortex in man.,"M. Uno, K. Kubota, C. Ohye, T. Nagao, H. Narabayashi",Electroencephalography and Clinical Neurophysiology,1967-05-01,4,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(67)90171-X,24a7cf681903d9c7a789da21096e4d8a658cb9c7,https://doi.org/10.1016/0013-4694(67)90171-X,JournalArticle,unknown,6,cortex; eeg; meg; brain/neural structure in title,
1967,Über die postnatale Entwicklung der Neuroglia in der Pyramide des Menschen,M. Heider,Zeitschrift für Zellforschung und Mikroskopische Anatomie,1967-12-01,4,General Brain-AI Structure Reviews and Methods,,10.1007/BF00336306,6004d6409b2001cfb87ae549891038485d57dca9,https://doi.org/10.1007/BF00336306,paper,unknown,0,Semantic Scholar brain-AI query,
1967,[Qualitative and quantitative studies on loss of substance during formol and Carnoy fixation of human brain tissue].,G. Schneider,Acta Histochemica,1967,3,General Brain-AI Structure Reviews and Methods,brain-structure,,116b4d12624e7869af5f6fcf198efea05a66f3f3,https://www.semanticscholar.org/paper/116b4d12624e7869af5f6fcf198efea05a66f3f3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,[The functional significance of a correlation of the biopotentials of the cerebral cortex].,"M. N. Livanov, V. Kravchenko, T. A. Korol'kova",Biulleten' eksperimental'noi biologii i meditsiny,1967-11-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,,8a207994ffd9085ce2ba6b7d81b7656e7437db76,https://www.semanticscholar.org/paper/8a207994ffd9085ce2ba6b7d81b7656e7437db76,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,An intraneuronal capillary in rat cerebral cortex.,R. Schultz,Journal of Ultrastructure Research,1967-10-31,3,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0022-5320(67)80110-2,3d8aea276630f7e3c707b89fdad5c4af2f8859e5,https://doi.org/10.1016/S0022-5320(67)80110-2,JournalArticle,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1967,CEREBRAL GLIOMA WITH AMYOTROPHY,"R. Barnard, P. Dilly",Acta Neurologica Scandinavica,1967-05-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1600-0404.1967.tb05726.x,28d086d56b80b32a4ee65a55710a4fa7c42a4a2d,https://doi.org/10.1111/j.1600-0404.1967.tb05726.x,JournalArticle,unknown,2,brain; cerebral,
1967,CEREBRAL VULNERABILITY TO ISCHÆMIA,"K. Dixon, F. Path",Unknown venue,1967-08-05,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(67)90118-3,bf23101380119454ad59210131aa3f172728c3b6,https://doi.org/10.1016/S0140-6736(67)90118-3,paper,unknown,2,brain; cerebral,
1967,Chemical Aspects of Edematous Brain,J. Cumings,Unknown venue,1967,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-3-7091-7545-3_13,7e9841501ecfdf8c610c42cfc4c96f47bd573120,https://doi.org/10.1007/978-3-7091-7545-3_13,paper,unknown,4,brain; brain/neural structure in title,
1967,Corticosteroid fractions of the human brain,"Fazekas Ig, Fazekas At",Unknown venue,1967-05-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,,4cecc8b12af406a08cb64c253e7ddc336dea8fc7,https://www.semanticscholar.org/paper/4cecc8b12af406a08cb64c253e7ddc336dea8fc7,paper,unknown,4,brain; brain/neural structure in title,
1967,Coupling a Sensory Artefact to the Brain,"M. Scheibel, A. Scheibel",Nature,1967-02-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/213605a0,2bfcdd30fe26f065136be55df22c19b259f178aa,https://doi.org/10.1038/213605a0,paper,unknown,4,brain; brain/neural structure in title,
1967,Efficient Allocation of Brains in Modernizing World Agriculture,T. Schultz,Unknown venue,1967-12-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.2307/1236985,35b03bff8dd0da0e9b16cdaa8299f2f8db8ee864,https://doi.org/10.2307/1236985,paper,unknown,4,brain; brain/neural structure in title,
1967,Electroencephalographic studies on hydrocortisone and desoxycorticosterone with special reference to the action of physostigmine and strychnine in the rabbit.,T. Shimada,Japanese Journal of Pharmacology,1967-06-01,3,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals,10.1254/JJP.17.240,89645613be878b994b1e88f50f988d94c494a841,https://doi.org/10.1254/JJP.17.240,JournalArticle,unknown,4,brain; brainstem; eeg; meg,It is well-known that the adrenal glucocorticoids produce the electroencephalographic abnormalities such as paroxysmal bursts and seizures in human (1-3).
1967,Foreign body reaction of the brain,"T. Yanagihara, N. Goldstein, H. J. Svien, R. Bahn",Neurology,1967-04-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1212/WNL.17.4.337,1a6e8f684b89b9904ae24acc784ce375c2e443f4,https://doi.org/10.1212/WNL.17.4.337,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1967,Purification of ribonuclease inhibitor from pig cerebral cortex,"Y. Takahashi, K. Mase, Y. Suzuki",Experientia,1967-07-15,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF02137946,95a78ece148912b62841b1dfc63e12569444c644,https://doi.org/10.1007/BF02137946,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,The relations between the impedance and the emf changes in the cerebral cortex.,"A. Rosenblueth, J. García Ramos, L. F. Nims",Acta physiologica latino americana,1967,3,General Brain-AI Structure Reviews and Methods,brain-structure,,46815361085b09f1d63718e297d374a8a3dc6bf5,https://www.semanticscholar.org/paper/46815361085b09f1d63718e297d374a8a3dc6bf5,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,Thermostable brain-specific autoantigen.,"F. Milgrom, Z. M. Tuggac, W. Campbell, E. Witebsky",Journal of Immunology,1967-02-01,3,General Brain-AI Structure Reviews and Methods,brain-structure,10.4049/jimmunol.98.2.359,61e9581d336e7ff40b0af0804de308492efbe7ef,https://doi.org/10.4049/jimmunol.98.2.359,JournalArticle,unknown,4,brain; brain/neural structure in title,Evidence was presented for autoantibody formation against a thermostable ethanol-insoluble antigen (BE antigen) characteristic for brain.
1967,[Action of dicarboxylic amino acids on spontaneous electrical activity of the cat cerebral cortex].,"A. Curatolo, M. Marchetti, A. Salleo, A. Brancati",Archivio di scienze biologiche,1967-04-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,,259db456fc8c6c0bfc8c4330e405a96d679262b2,https://www.semanticscholar.org/paper/259db456fc8c6c0bfc8c4330e405a96d679262b2,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,[Action of N-acetyl-aspartic and N-acetyl-aspartyl-glutamic acids on the spontaneous electrical activity of the cat cerebral cortex].,"A. Curatolo, M. Marchetti, A. Brancati, A. Salleo",Archivio di scienze biologiche,1967-04-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,,86592ff8085ec3822692427fb5e2726d816a4aee,https://www.semanticscholar.org/paper/86592ff8085ec3822692427fb5e2726d816a4aee,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,[Characteristics of evoked activity of the association area in the cat cerebral cortex].,"S. Narikashvili, A. Timchenko, N. A. Khadartseva",Fiziologicheskii zhurnal SSSR imeni I. M. Sechenova,1967-07-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,,9ad7be0c7dbfd662e7b35e15d2b4535ca6a07ba4,https://www.semanticscholar.org/paper/9ad7be0c7dbfd662e7b35e15d2b4535ca6a07ba4,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,[Specific and non-specific evoked responses in the associative cerebral cortex in cats].,Poliakova Ag,Unknown venue,1967-03-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,,097cd992a791ebfe53a8ca03d1e2f2e79e47ba8c,https://www.semanticscholar.org/paper/097cd992a791ebfe53a8ca03d1e2f2e79e47ba8c,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,[The life-long deposition of intraneuronal lipofuscin in various sections of the human brain].,"L. Leibnitz, W. Wünscher",Anatomischer Anzeiger,1967,2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,ae9dd3002257a4af61f01d2004cf2782cab3455f,https://www.semanticscholar.org/paper/ae9dd3002257a4af61f01d2004cf2782cab3455f,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
1967,Bilateral symmetrical epileptogenic foci in monkey cerebral cortex: regional variations in capacity for synchronous discharge and mechanisms of interaction.,"Marcus Em, Watson Cw",Unknown venue,1967,2,General Brain-AI Structure Reviews and Methods,brain-structure,,6012a86a62c7172f0c4643b94d96015cca1047b4,https://www.semanticscholar.org/paper/6012a86a62c7172f0c4643b94d96015cca1047b4,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,CEREBRAL CORTEX PRINCIPLES INHIBITING THE PITUITARY-ADRENAL AXIS.,L. Martini,Unknown venue,1967-12-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1530/ACTA.0.056S043,9e79cb66d5544b79bd5bead954e66731be236a5d,https://doi.org/10.1530/ACTA.0.056S043,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,CEREBRAL-CORTEX PERFUSION-RATES,"M. O'brien, N. Veall",Unknown venue,1967-09-23,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(67)90709-X,db157e5396dc993780ec6c6b59d22a8b50c6d277,https://doi.org/10.1016/S0140-6736(67)90709-X,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,Changes in RNA in the occipital cortex of rats as a function of light and dark during rearing,"R. Debold, W. Firshein, S. C. Carrier, R. Leaf",Unknown venue,1967-11-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.3758/BF03331133,7b433bb47b0a6e43cecd77b315fed11fd305c7d1,https://doi.org/10.3758/BF03331133,paper,unknown,5,brain; cortex; brain/neural structure in title,
1967,Foco epileptógeno parassagital com reversão de fase no vertex: correlações clínico-eletrencefalográficas,"D. Mega, Miche Pierre Lison",Unknown venue,1967-12-01,2,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neural-signals;clinical-neuroai,10.1590/S0004-282X1967000400005,e1daf0e32aac5e27e29ce7e01ab68b0aee9fe4b3,https://doi.org/10.1590/S0004-282X1967000400005,paper,unknown,4,cerebral; cortex; cortical; eeg,"The authors studied, from the clinical and electroencephalographic points of view, 22 patients with parasagittal convulsive focal activity with a phase reversal at the vertex."
1967,Human Brain and Psychological Processes,Aaron Smith,Unknown venue,1967-10-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-196710000-00011,aeb348bee6b0468f52af18bcd97107d83fca82fa,https://doi.org/10.1097/00005053-196710000-00011,paper,unknown,4,brain; brain/neural structure in title,
1967,Mathematical models for neural networks,V. Cane,Unknown venue,1967,2,Computational Neuroscience and Brain-Inspired AI,connectome;deep-learning,,e55cdc192f76954812ae4e2bd3d4c6c0a3bfe67f,https://www.semanticscholar.org/paper/e55cdc192f76954812ae4e2bd3d4c6c0a3bfe67f,paper,unknown,20,neural; neural network; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,
1967,Metabolism of α- and γ-aminobutyric acid by rat brain,R. Ropp,Unknown venue,1967-06-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1471-4159.1967.TB09574.X,ae0ee33ae71721f8462cb8a3d54f55fd451fe2fb,https://doi.org/10.1111/J.1471-4159.1967.TB09574.X,paper,unknown,4,brain; brain/neural structure in title,
1967,"Neuronal histogenesis, maturation and organization related to speech development",R. Sloan,Unknown venue,1967-05-01,2,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/0021-9924(67)90021-4,193ec2a50036cbe2c610934d419b28faf690c6fd,https://doi.org/10.1016/0021-9924(67)90021-4,paper,unknown,1,neuron,
1967,On the electrographic manifestation of recurrent activation and recurrent inhibition in the cerebral cortex,Supin AIa,Unknown venue,1967-08-01,2,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,,b4b59e14b2b6c86f45825a8ec8eaab9bb167d131,https://www.semanticscholar.org/paper/b4b59e14b2b6c86f45825a8ec8eaab9bb167d131,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,"Studies on glycogen contents of cerebral cortex in hyperthermia, hypothermia and administration of several drugs.",T. Fujita,The Kobe journal of medical sciences,1967-03-01,2,General Brain-AI Structure Reviews and Methods,brain-structure,,6ca0453ec507d7375538815d5313800f8dbe6f44,https://www.semanticscholar.org/paper/6ca0453ec507d7375538815d5313800f8dbe6f44,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,The Cerebellum as a Computer,"J. Eccles, Masao Ito, J. Szentágothai",Unknown venue,1967,2,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-3-662-13147-3_16,b82b8c26fa8ed8635da4624ab0fb551ec0beb271,https://doi.org/10.1007/978-3-662-13147-3_16,paper,unknown,2,brain; cerebellum,
1967,THE EFFECTS OF MATURATION ON IN VITRO RNA SYNTHESIS BY MOUSE BRAIN CELLS *,T. C. Johnson,Journal of Neurochemistry,1967-11-01,2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/j.1471-4159.1967.tb09518.x,c0f2234ed429e1a3186a52103c13739c912cb3a4,https://doi.org/10.1111/j.1471-4159.1967.tb09518.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,The role of associative (parietal) zones of the cerebral cortex of dogs in conditioned reflex activity,Sovetov An,Unknown venue,1967,2,General Brain-AI Structure Reviews and Methods,brain-structure,,fc539bc755cb3913e7d3ca7865faf6cf5163c54e,https://www.semanticscholar.org/paper/fc539bc755cb3913e7d3ca7865faf6cf5163c54e,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,The ultrastructure of a human glioblastoma multiforme-derived tumor heterologously transplanted to giunea pig eye and brain,"M. Herman, W. Adams, E. Manuelidis",Acta Neuropathologica,1967-07-05,2,Clinical NeuroAI and Brain Disorders,brain-structure,10.1007/BF00696669,daeda710572e080d5cfe88cb216423aed55f7afd,https://doi.org/10.1007/BF00696669,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,[Apperceptive-affective vascular reactions in the cerebral cortex].,"E. Kanzow, K. Reichel",Pflugers Archiv fur die gesamte Physiologie des Menschen und der Tiere,1967,1,General Brain-AI Structure Reviews and Methods,brain-structure,,a6ed24665ec8fa8a8bae50bb42e704030707065c,https://www.semanticscholar.org/paper/a6ed24665ec8fa8a8bae50bb42e704030707065c,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,[Changes in the spontaneous bioelectric activity of the caudate nucleus induced by local application of KCl to the cerebral cortex of the cat].,"S. Giammanco, M. Paderni",Bollettino della Societa italiana di biologia sperimentale,1967-12-15,1,General Brain-AI Structure Reviews and Methods,brain-structure,,545b91f61cb3f79c81f7b6f9dd44090fc9d65636,https://www.semanticscholar.org/paper/545b91f61cb3f79c81f7b6f9dd44090fc9d65636,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,[Corticosteroid fractions of the human brain].,"I. Fazekas, A. Fazekas",Endokrinologie,1967,1,General Brain-AI Structure Reviews and Methods,brain-structure,,25b23bdf5d349fae37e06d7ef90bc683008f0fbf,https://www.semanticscholar.org/paper/25b23bdf5d349fae37e06d7ef90bc683008f0fbf,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,[Cytophotometric determination of DNA in nuclei of neurons and glia cells in the cerebral cortex of rats at different stages of ontogenesis].,Svanidze Ik,Zurnal obsej biologii,1967,1,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,5ef18a96dcd6ffc37a49e8c1d1794916f7a78a96,https://www.semanticscholar.org/paper/5ef18a96dcd6ffc37a49e8c1d1794916f7a78a96,JournalArticle,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1967,[Distribution of various phospholipids in isolated glial cells and neurons in the cerebral cortex of rats].,"L. Freysz, R. Bieth, C. Judes, M. Jacob, M. Sensenbrenner",Journal of Physiology,1967,1,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,71f5be64839a7ce954d6d369a35e3dbed0cdd0de,https://www.semanticscholar.org/paper/71f5be64839a7ce954d6d369a35e3dbed0cdd0de,JournalArticle,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1967,"[Disturbed day-night excretory rhythm for water, electrolytes and adrenal cortex steroids in cerebral disease].",M. Hohenegger,Journal of Neuro-Visceral Relations,1967,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF01231302,75f1eaad459c78ad48dd48376742eeea6e606ed1,https://doi.org/10.1007/BF01231302,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,[Effect of some psychopharmacological agents on acetylcholine release from cerebral cortex in cats].,"G. Pepeu, A. Bartolini",Bollettino della Societa italiana di biologia sperimentale,1967-11-15,1,General Brain-AI Structure Reviews and Methods,brain-structure,,4db31200ef445fa4503de9cb42aa421d0b5e0a59,https://www.semanticscholar.org/paper/4db31200ef445fa4503de9cb42aa421d0b5e0a59,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,"[Micromethods for the determination of the acetylcholinesterase activity in erythrocytes and plasma of humans and animals. II. Methods for the blood and the brain of animals. Normal values for rats, rabbits, guinea pigs, dogs, and cattle].","K. Meinecke, H. Oettel",Fühner-Weilands Sammlung von Vergiftungsfällen Archiv für Toxikologie,1967,1,General Brain-AI Structure Reviews and Methods,brain-structure,,f7cc145e26ad54ae59c9eba8a85492d375433a45,https://www.semanticscholar.org/paper/f7cc145e26ad54ae59c9eba8a85492d375433a45,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1967,[Modifications of the blood flow of the cerebral cortex by hydergine].,"M. Baldy-Moulinier, P. Passouant",Comptes rendus des seances de la Societe de biologie et de ses filiales,1967,1,General Brain-AI Structure Reviews and Methods,brain-structure,,1cb163ea53e358cbebb4ac20307e872c2b5cc5f2,https://www.semanticscholar.org/paper/1cb163ea53e358cbebb4ac20307e872c2b5cc5f2,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,[Posttetanic potentiation and recruitment in the cerebral cortex of turtles].,M. Belekhova,Zhurnal vyssheĭ nervnoĭ deiatelnosti imeni I P Pavlova,1967,1,General Brain-AI Structure Reviews and Methods,brain-structure,,108081539c4001830b0d2fbce37787229132dadc,https://www.semanticscholar.org/paper/108081539c4001830b0d2fbce37787229132dadc,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,[Synaptic mechanisms of reverse generalization of excitation following local injury of the cerebral cortex].,"S. Rogacheva, V. N. Shelikhov",Biulleten' eksperimental'noi biologii i meditsiny,1967-08-01,1,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,58c1869cfc5b21175f32337f1997d3784705caee,https://www.semanticscholar.org/paper/58c1869cfc5b21175f32337f1997d3784705caee,JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
1967,A Proposed Model for Visual Information Processing tn the Human Brain.,H. Gulliksen,Unknown venue,1967,1,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1037/008965,77404d63067a188c2412413c462ab5278a96c701,https://doi.org/10.1037/008965,paper,unknown,16,brain; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,
1967,Architectonical and volumetrical investigations on the thalamus of the cetacea in comparison with the human brain,"C. Kraus, M. Gihr",Experientia,1967-11-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF02136258,4b67e38d10700124281c5bc57b85cbb4a0f996df,https://doi.org/10.1007/BF02136258,JournalArticle,unknown,5,brain; thalamus; brain/neural structure in title,
1967,"Assessment of Cerebral Palsy. II: Vision, Hearing, Speech, Language, Communication and Psychological Function",K. Holt,Unknown venue,1967-12-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/adc.42.226.692,ed5be7d123f6f63dc75fa40f9c6c708a9bca4a5c,https://doi.org/10.1136/adc.42.226.692,Review,unknown,2,brain; cerebral,
1967,Bilateral symmetrical epileptogenic foci in cerebral cortex of the monkey.,"Marcus Em, Watson Cw",Unknown venue,1967-07-01,1,General Brain-AI Structure Reviews and Methods,brain-structure,,9ff2094d887521800e2ee84805c242ddfb1460a9,https://www.semanticscholar.org/paper/9ff2094d887521800e2ee84805c242ddfb1460a9,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
