year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2019,An Integrated Brain-Machine Interface Platform With Thousands of Channels,E. Musk,bioRxiv,2019-07-17,978,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai;neuromorphic-bci,10.1101/703801,a7abe2d6d4ad03fa8dfaf8325cb1b00b56f48dce,https://doi.org/10.1101/703801,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,"Brain-machine interfaces (BMIs) hold promise for the restoration of sensory and motor function and the treatment of neurological disorders, but clinical BMIs have not yet been widely adopted, in part because modest channel counts have limited their potential."
2019,Glutamatergic synaptic input to glioma cells drives brain tumour progression,"V. Venkataramani, D. Tanev, Christopher Strahle, Alexander Studier-Fischer, L. Fankhauser, T. Kessler, et al.",Nature,2019-09-01,969,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41586-019-1564-x,169f221463056fb9a739645c3e5ab1b5ad3f54a2,https://doi.org/10.1038/s41586-019-1564-x,JournalArticle,unknown,4,brain; brain/neural structure in title,
2019,High-definition spatial transcriptomics for in situ tissue profiling,"S. Vickovic, Gökçen Eraslan, Fredrik Salmén, J. Klughammer, L. Stenbeck, D. Schapiro, et al.",Nature Methods,2019-09-09,958,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41592-019-0548-y,46c7c73f86aef037a5a0ab770000c11da9e7b6e5,https://doi.org/10.1038/s41592-019-0548-y,JournalArticle,unknown,1,brain,"Spatial and molecular characteristics determine tissue function, yet high-resolution methods to capture both concurrently are lacking."
2019,Risk and predictors of dementia and parkinsonism in idiopathic REM sleep behaviour disorder: a multicentre study,"R. Postuma, Á. Iranzo, M. Hu, B. Högl, B. Boeve, R. Manni, et al.",Brain : a journal of neurology,2019-02-20,955,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;clinical-neuroai,10.1093/brain/awz030,e6dc38621daa38dc7c0783eb8b7335bbd092e5ca,https://doi.org/10.1093/brain/awz030,JournalArticle,unknown,13,brain; predictive; explicit brain-structure/AI bridge,See Morris and Weil (doi:10.1093/brain/awz014) for a scientific commentary on this article.
2019,Lipid droplet accumulating microglia represent a dysfunctional and pro-inflammatory state in the aging brain,"J. Marschallinger, Tal Iram, Macy E. Zardeneta, S. Lee, B. Lehallier, Michael S. Haney, et al.",bioRxiv,2019-08-06,950,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41593-019-0566-1,e3a016d0f7c9e97424ffd0088dc904b9dab6499d,https://doi.org/10.1038/s41593-019-0566-1,JournalArticle,unknown,5,brain; hippocampus; brain/neural structure in title,"Microglia become progressively activated and seemingly dysfunctional with age, and genetic studies have linked these cells to the pathogenesis of a growing number of neurodegenerative diseases."
2019,Single-trial neural dynamics are dominated by richly varied movements,"Simon Musall, Matthew T. Kaufman, A. Juavinett, Steven Gluf, A. Churchland",Nature Neuroscience,2019-09-24,945,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1038/s41593-019-0502-4,ff86b02435355c478601aa2c12c4b37d51656f85,https://doi.org/10.1038/s41593-019-0502-4,JournalArticle,unknown,12,brain; cortex; cortical; neuron; neural; brain/neural structure in title; historical computation/learning bridge,"When experts are immersed in a task, do their brains prioritize task-related activity?"
2019,Sodium oligomannate therapeutically remodels gut microbiota and suppresses gut bacterial amino acids-shaped neuroinflammation to inhibit Alzheimer's disease progression,"Xinyi Wang, Guangqiang Sun, T. Feng, Jing Zhang, Xun Huang, Tao Wang, et al.",Cell Research,2019-09-06,940,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41422-019-0216-x,e9a935dc76000829ceb45994c1cb5eb9842e7e5a,https://doi.org/10.1038/s41422-019-0216-x,JournalArticle,unknown,5,brain; historical computation/learning bridge,"Recently, increasing evidence has suggested the association between gut dysbiosis and Alzheimer's disease (AD) progression, yet the role of gut microbiota in AD pathogenesis remains obscure."
2019,The NASA Twins Study: A multidimensional analysis of a year-long human spaceflight,"Francine E. Garrett-Bakelman, Manjula Darshi, S. Green, R. Gur, Ling Lin, B. Macias, et al.",Science,2019-04-11,931,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1126/science.aau8650,5bbc4d64792b2d5389ad33f038355c46f3eb260d,https://doi.org/10.1126/science.aau8650,Study; JournalArticle,unknown,1,brain,What to expect after a year in space Space is the final frontier for understanding how extreme environments affect human physiology.
2019,The microbiota-gut-brain axis,N. Bray,Unknown venue,2019-06-17,928,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/D42859-019-00021-3,f0839947230be7b03cb722baa30319dc79eb5912,https://doi.org/10.1038/D42859-019-00021-3,paper,unknown,4,brain; brain/neural structure in title,
2019,"Alzheimer's disease: pathogenesis, diagnostics, and therapeutics","S. Tiwari, Venkata Atluri, A. Kaushik, Adriana Yndart, M. Nair",International Journal of Nanomedicine,2019-07-01,927,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.2147/IJN.S200490,d0f8b33eac81da6658650a4a35bb9bddcfa09299,https://doi.org/10.2147/IJN.S200490,Review; JournalArticle,unknown,2,brain; cortical,"Abstract Currently, 47 million people live with dementia globally, and it is estimated to increase more than threefold (~131 million) by 2050."
2019,"Iron Oxide Nanoparticles: Diagnostic, Therapeutic and Theranostic Applications","Seyed Mohammadali Dadfar, K. Roemhild, N. Drude, Saskia von Stillfried, R. Knüchel, F. Kiessling, et al.",Advanced Drug Delivery Reviews,2019-01-01,927,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1016/j.addr.2019.01.005,2166f736108c6ae1cf3e5c5a4985fd49bc59576a,https://doi.org/10.1016/j.addr.2019.01.005,Review; JournalArticle,unknown,1,brain,"&NA; Many different iron oxide nanoparticles have been evaluated over the years, for a wide variety of biomedical applications."
2019,"The brain's default network: updated anatomy, physiology and evolving insights","R. Buckner, Lauren M. DiNicola",Nature Reviews Neuroscience,2019-09-06,924,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1038/s41583-019-0212-7,e760e8b6647c694e21c9be1a386b92b917f9c307,https://doi.org/10.1038/s41583-019-0212-7,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2019,Mechanisms of Action of Probiotics.,"J. Plaza-Díaz, F. J. Ruiz-Ojeda, M. Gil-Campos, Á. Gil",Advances in Nutrition,2019-01-01,920,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging,10.1093/advances/nmy063,5824b593cdc3a26748fb1dde06422f7b57c9b8ad,https://doi.org/10.1093/advances/nmy063,JournalArticle; Review,unknown,1,brain,"Probiotics are living microorganisms that confer health benefits to the host when administered in adequate amounts; however, dead bacteria and their components can also exhibit probiotic properties."
2019,The Epidemiology of Epilepsy,E. Beghi,Neuroepidemiology,2019-12-18,917,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,10.1159/000503831,90acfe7f4e5639d5113983a1cd219e5162f66f63,https://doi.org/10.1159/000503831,Review; JournalArticle,unknown,1,brain,"Epilepsy is a chronic disease of the brain characterized by an enduring (i.e., persisting) predisposition to generate seizures, unprovoked by any immediate central nervous system insult, and by the neurobiologic, cognitive, psychological, and social consequences of seizure recurrences."
2019,Two distinct interstitial macrophage populations coexist across tissues in specific subtissular niches,"S. Chakarov, H. Lim, Leonard Tan, Sheau Yng Lim, Peter See, Josephine Lum, et al.",Science,2019-03-14,917,Computational Neuroscience and Brain-Inspired AI,brain-structure;neuromorphic-bci,10.1126/science.aau0964,0105b6a9aee8133c431e94e3d74098fee0c73747,https://doi.org/10.1126/science.aau0964,JournalArticle,unknown,5,brain; historical computation/learning bridge,Tissue macrophages have a split personality Resident tissue macrophages (RTMs) reside in various tissue-specific niches during development.
2019,Bactericidal and Cytotoxic Properties of Silver Nanoparticles,"C. Liao, Yuchao Li, S. Tjong",International Journal of Molecular Sciences,2019-01-01,905,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3390/ijms20020449,7ebba4729881640df3db4ce97fb864f08004e45a,https://doi.org/10.3390/ijms20020449,Review; JournalArticle,unknown,1,brain,"Silver nanoparticles (AgNPs) can be synthesized from a variety of techniques including physical, chemical and biological routes."
2019,REBUS and the Anarchic Brain: Toward a Unified Model of the Brain Action of Psychedelics,"R. L. Carhart-Harris, Karl J. Friston",Pharmacological Reviews,2019-06-20,905,Computational Neuroscience and Brain-Inspired AI,brain-structure;machine-learning;brain-inspired-ai,10.1124/pr.118.017160,88dd45aedb5a9fbdc7912ffc3f05535a876870b4,https://doi.org/10.1124/pr.118.017160,Review; JournalArticle,unknown,19,brain; cortical; eeg; meg; predictive; brain/neural structure in title; explicit brain-structure/AI bridge,This paper formulates the action of psychedelics by integrating the free-energy principle and entropic brain hypothesis.
2019,Individual brain organoids reproducibly form cell diversity of the human cerebral cortex,"Silvia Velasco, Amanda J. Kedaigle, Sean K. Simmons, A. Nash, M. Rocha, Giorgia Quadrato, et al.",Nature,2019-06-01,900,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1038/s41586-019-1289-x,e482f4fd89017f2f798bcb405cc938735f36b2e0,https://doi.org/10.1038/s41586-019-1289-x,JournalArticle,unknown,10,brain; cerebral; cortex; brain/neural structure in title; historical computation/learning bridge,Experimental models of the human brain are needed for basic understanding of its development and disease1.
2019,Narrative Economics,R. Shiller,Unknown venue,2019-10-01,888,General Brain-AI Structure Reviews and Methods,brain-structure,10.2139/ssrn.2896857,d7d04d585fc695a92e9a782849ebad40ec4e42e6,https://doi.org/10.2139/ssrn.2896857,paper,unknown,1,brain,This address considers the epidemiology of narratives relevant to economic fluctuations.
2019,"Spontaneous Behaviors Drive Multidimensional, Brain-wide Activity","C. Stringer, Marius Pachitariu, Nicholas A. Steinmetz, C. B. Reddy, M. Carandini, K. Harris",Science,2019-04-18,884,"Brain Decoding, Representation Learning, and BCI",brain-structure;connectome;decoding,10.1126/science.aav7893,b2747142d030cf4d32dfd2e186662b925259b850,https://doi.org/10.1126/science.aav7893,JournalArticle,unknown,15,brain; cortex; cortical; hippocampus; amygdala; thalamus; brain/neural structure in title; historical computation/learning bridge,Neuron activity across the brain How is it that groups of neurons dispersed through the brain interact to generate complex behaviors?
2019,Altered connectivity in depression: GABA and glutamate neurotransmitter deficits and reversal by novel treatments,"R. Duman, G. Sanacora, J. Krystal",Neuron,2019-04-01,867,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1016/j.neuron.2019.03.013,30453483f821739c7392d8d05747ccdf49a0a3c9,https://doi.org/10.1016/j.neuron.2019.03.013,Review; JournalArticle,unknown,8,brain; cortical; connectivity; neuron; historical computation/learning bridge,"The mechanisms underlying the pathophysiology and treatment of depression and stress-related disorders remain unclear, but studies in depressed patients and rodent models are beginning to yield promising insights."
2019,Selenium Drives a Transcriptional Adaptive Program to Block Ferroptosis and Treat Stroke.,"I. Alim, J.T. Caulfield, Yingxin Chen, V. Swarup, R. Ratan",Cell,2019-05-01,862,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.cell.2019.03.032,57465344cfcfe00aa06750ee9f7ccf38898b0f1f,https://doi.org/10.1016/j.cell.2019.03.032,JournalArticle,unknown,6,brain; neuron; historical computation/learning bridge,"Ferroptosis, a non-apoptotic form of programmed cell death, is triggered by oxidative stress in cancer, heat stress in plants, and hemorrhagic stroke."
2019,"Physical Activity, Cognition, and Brain Outcomes: A Review of the 2018 Physical Activity Guidelines","K. Erickson, C. Hillman, C. Stillman, Rachel M Ballard, Bonny Bloodgood, D. Conroy, et al.",Medicine & Science in Sports & Exercise,2019-06-01,859,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1249/MSS.0000000000001936,5df02efd8ae227b52469cad8c7d2d54a96eb7e37,https://doi.org/10.1249/MSS.0000000000001936,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,"Purpose Physical activity (PA) is known to improve cognitive and brain function, but debate continues regarding the consistency and magnitude of its effects, populations and cognitive domains most affected, and parameters necessary to achieve the greatest improvements (e.g., dose)."
2019,A single-cell atlas of mouse brain macrophages reveals unique transcriptional identities shaped by ontogeny and tissue environment,"Hannah Van Hove, L. Martens, Isabelle Scheyltjens, Karen De Vlaminck, Ana Rita Pombo Antunes, Sofie De Prijck, et al.",Nature Neuroscience,2019-05-06,840,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41593-019-0393-4,8ddde5c0233a5e8e0d259df70c763e9db21318fc,https://doi.org/10.1038/s41593-019-0393-4,JournalArticle,unknown,4,brain; brain/neural structure in title,
2019,A comprehensive review of EEG-based brain-computer interface paradigms,"R. Abiri, Soheil Borhani, E. Sellers, Yang Jiang, Xiaopeng Zhao",Journal of Neural Engineering,2019-01-09,837,"Brain Decoding, Representation Learning, and BCI",brain-structure;connectome;machine-learning;decoding;neural-signals;clinical-neuroai;neuromorphic-bci,10.1088/1741-2552/aaf12e,be85690a6714fe241536a00f436f671bbddd4281,https://doi.org/10.1088/1741-2552/aaf12e,JournalArticle; Review,unknown,33,brain; eeg; machine learning; classification; decoding; brain-computer; bci; brain/neural structure in title; explicit brain-structure/AI bridge,"Advances in brain science and computer technology in the past decade have led to exciting developments in brain-computer interface (BCI), thereby making BCI a top research area in applied science."
2019,"SynGO: an evidence-based, expert-curated knowledgebase for the synapse","F. Koopmans, P. van Nierop, Maria Andres-Alonso, Andrea Byrnes, T. Cijsouw, Marcelo P. Coba, et al.",Neuron,2019-06-03,823,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.neuron.2019.05.002,a966262fa05e48cb29a6f43036fa88201ba1a0f6,https://doi.org/10.1016/j.neuron.2019.05.002,JournalArticle,unknown,6,brain; synapse; historical computation/learning bridge,Synapses are fundamental information processing units of the brain and synaptic dysregulation is central to many brain disorders ('synaptopathies').
