rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
29,1905,"A CASE OF CEREBROSPINAL RHINORRHCEA, WITH RETINAL CHANGES","S. Schwab, John Green",Unknown venue,1905-05-01,5,0,34.25,General Brain-AI Structure Reviews and Methods,,"Positions A CASE OF CEREBROSPINAL RHINORRHCEA, WITH RETINAL CHANGES within General Brain Science and Reviews.",high citation signal (5),"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00000441-190505000-00005,530cf9ddf2116fca478f5c73ec672f0d21d03125,https://doi.org/10.1097/00000441-190505000-00005,,,,paper,unknown,brain,
30,1905,Cranio-cerebral Topography.,Jenkins Gj,Journal of anatomy and physiology,1905-07-01,4,0,35.37,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,Positions Cranio-cerebral Topography. within General Brain Science and Reviews.,high citation signal (4); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,10f54f5df1c958210fd64570751d542b1a90a04d,https://www.semanticscholar.org/paper/10f54f5df1c958210fd64570751d542b1a90a04d,,,,JournalArticle,unknown,brain; cerebral,
31,1905,The Development of the Leishman body in Cultivation,"William B. Leishman, J. Statham",Journal of the Royal Army Medical Corps,1905-03-01,4,0,36.57,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neuroimaging;neural-signals,"No ulcers on body, but two or three Plgmented scars due to quinine injections which had caused some sloughing ..",high citation signal (4); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/jramc-04-03-05,20f46d605a70636b281ee0c84e8f2ffc7f30c421,https://doi.org/10.1136/jramc-04-03-05,,,,JournalArticle,unknown,brain; meg,"No ulcers on body, but two or three Plgmented scars due to quinine injections which had caused some sloughing .. Lungs.-Showed typical pneumonic consolidation in both lower lobes (stage of red hepatisation) ; some recent left pleurisy. Heart.-Normal; 10ozs. Liver.-Much enlarged-l06 ozs.-firm, and somewhat tough on section; had ""nutmeg"" appearance. Spleen.-Very much enlarged-87 ozs.-red on section; no capsulitis, no infarcts; substance friable but firm. Pancreas.-Eight ozs., firm; no noticeable changes in structure. Kidneys.-Six and a half ozs. each, somewhat dark and congested, otherwise normal. Suprarenal bodies appeared normal. Gastro-intestinal tract examined from oosophagus to rectumno signs of ulceration in any part of tract; slight congestion of small intestine here and there; most congested part removed for microscopic examination; Mesenteric glands. Not appreciably enlarged. Brain.-Forty-six ozs., appeared healthy; no congestion of pia mater or vessels on surface of brain; no petechire or hremorrhages. Bladder.-Contracted, but walls looked normal. Testicles.-Left somewhat enlarged, but this was found to be due to a hydrocele. Bone Marrow.-Normal in appearance."
32,1905,The Treatment of Cerebral Tumors,Jelliffe.,Unknown venue,1905-04-01,4,0,37.17,Clinical NeuroAI and Brain Disorders,brain-structure,Positions The Treatment of Cerebral Tumors within General Brain Science and Reviews.,high citation signal (4); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190504000-00014,43f961e13e02c71dd27e3ed76b8a269dd67978fd,https://doi.org/10.1097/00005053-190504000-00014,,https://zenodo.org/record/1868420/files/article.pdf,,paper,unknown,brain; cerebral,
33,1905,Ueber halbseitige Gehirnatrophie bei einem Idioten mit cerebraler Kinderlähmung,M. Köppen,European Archives of Psychiatry and Neurological Sciences,1905-04-01,4,0,46.17,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Ueber halbseitige Gehirnatrophie bei einem Idioten mit cerebraler Kinderlähmung within General Brain Science and Reviews.,high citation signal (4); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF02113878,38621668d852e89d018c3d75d79b7a02f7a2d35a,https://doi.org/10.1007/BF02113878,,,,paper,unknown,brain; cerebral,
34,1905,THE OCULAR SYMPTOMS OF LESIONS OF THE OPTIC CHIASMWITH THE REPORT OF THREE CASES OF BITEMPORAL HEMIANOPSIA.,"G. D. Schweinitz, J. Carpenter",Unknown venue,1905-01-14,3,0,61.55,Structural Neuroimaging and AI,brain-structure;machine-learning;neural-signals,"In order to study the ocular symptoms of lesions of the optic chiasm, the following classification, although somewhat artificial, naturally suggests itself: 1.",high citation signal (3); open-access PDF metadata; explicit AI/modeling signal; brain-structure signal,"Scanner, site, protocol, and preprocessing differences can be learned as shortcuts by AI models.; High predictive accuracy does not guarantee anatomical validity or causal interpretation.; Model performance should be checked for leakage, confounding, calibration, and external validity.",10.1001/JAMA.1905.92500290001001,b7b87db89af8d7241c5f2aca423f142a0753f25a,https://doi.org/10.1001/JAMA.1905.92500290001001,,https://zenodo.org/records/2455085/files/article.pdf,,paper,unknown,brain; eeg; meg; classification; explicit brain-structure/AI bridge,"In order to study the ocular symptoms of lesions of the optic chiasm, the following classification, although somewhat artificial, naturally suggests itself: 1. The anatomic relations and structure of the optic chiasm. 2. Anomalies of the visual field. 3. Ophthalmoscopic changes. 4. Anomalies of the external ocular muscles. 5. Alterations in the pupil reflexes, with special reference to the hemiopic pupillary inaction. 6. The lesions which produce alteration in the structure and function of the optic chiasm and give rise to the ocular symptoms from which their position is inferred. 7. Diseases of the pituitary body, with special reference to the ocular symptoms of acromegaly. 8. Simulation of chiasm disease by other affections, for example, hysteria, locomotor ataxia, brain tumors. 9. The effect of certain toxic agents in causing lesions of the optic chiasm. ANATOMIC RELATIONS. Beneath the floor of the third ventricle the optic chiasm rests in the optic"
35,1905,On a case of primary actinomycosis of the right kidney with embolical cerebral abscess: With a short account of some other cases of the disease bacteriologically diagnosed,H. Earl,Unknown venue,1905-12-01,3,0,30.15,General Brain-AI Structure Reviews and Methods,brain-structure,Positions On a case of primary actinomycosis of the right kidney with embolical cerebral abscess: With a short account of some other cases of the disease bacteriologically diagnosed within General Brain Science and Reviews.,high citation signal (3); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF03171344,70f8cfa65a6f3b5ad0741862dd0d944b34d7754b,https://doi.org/10.1007/BF03171344,,,,paper,unknown,brain; cerebral,
36,1905,A review of some recent literature on the chemistry of the central nervous system,I. H. Coriat,Unknown venue,1905-03-01,3,0,34.95,General Brain-AI Structure Reviews and Methods,,Positions A review of some recent literature on the chemistry of the central nervous system within General Brain Science and Reviews.,high citation signal (3); synthesis or review value,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1002/CNE.920150208,471080ae29d47358ef436bad8dde3d45f1944d24,https://doi.org/10.1002/CNE.920150208,,,,Review,unknown,brain,
37,1905,Some results of a study of variation and correlation in brain-weight,R. Pearl,Unknown venue,1905-11-01,2,0,28.98,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Some results of a study of variation and correlation in brain-weight within General Brain Science and Reviews.,high citation signal (2); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/CNE.920150603,84ebe2b78dbaf58b58b98e35b1f27c1cc79975cf,https://doi.org/10.1002/CNE.920150603,,,,paper,unknown,brain; brain/neural structure in title,
38,1905,"A CASE OF HEART GUMMATA, WITH SUDDEN DEATH.",F. Goldfrank,Unknown venue,1905-11-04,2,0,25.98,General Brain-AI Structure Reviews and Methods,brain-structure,"On Jan. 10, 1905, Professor Dittrich, head of the Department of Legal Medicine in the German University in Prague, performed an autopsy on a woman aged 25, who had died suddenly during the night of January 8.",high citation signal (2); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1905.52510190030001G,c87bb86555a9cd1e2243bdb658e41332763c6911,https://doi.org/10.1001/JAMA.1905.52510190030001G,,https://zenodo.org/record/2064305/files/article.pdf,,paper,unknown,brain,"On Jan. 10, 1905, Professor Dittrich, head of the Department of Legal Medicine in the German University in Prague, performed an autopsy on a woman aged 25, who had died suddenly during the night of January 8. The report from the police department stated merely that the woman had ""heart disease"" for some time. The heart revealed such an interesting condition that Professor Dittrich at once sent it to the pathologic institute for further study. AUTOPSY REPORT. The findings at the autopsy, according to the data kindly furnished by Professor Dittrich, were, briefly, as follows: General Appearance. -The body was of medium height, stout but well built and well nourished. The brain was normal, somewhat anemic. The lungs were perfectly normal, no sign of tuberculosis being found; some of the bronchial lymph glands, however, showed the presence of calcified nodules. The liver and spleen were hyperemic, otherwise normal. The gastrointestinal"
39,1905,A CASE OF MULTIPLE CEREBROSPINAL SCLEROSIS: WITH REMARKS UPON THE PATHOGENESIS OF THE AFFECTION,"F. Dercum, A. Gordon",Unknown venue,1905-02-01,2,0,21.78,General Brain-AI Structure Reviews and Methods,,Positions A CASE OF MULTIPLE CEREBROSPINAL SCLEROSIS: WITH REMARKS UPON THE PATHOGENESIS OF THE AFFECTION within General Brain Science and Reviews.,high citation signal (2),"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00000441-190502000-00007,ce2d2de972e59e0d348e7f0e3118f2e79a96a87b,https://doi.org/10.1097/00000441-190502000-00007,,,,paper,unknown,brain,
40,1905,Some observations on the surgery of otitic brain abscess,J. Barnhill,Unknown venue,1905-06-01,1,0,21.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Some observations on the surgery of otitic brain abscess within General Brain Science and Reviews.,high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1288/00005537-190506000-00004,ae4477f7f7ceaa27e82186c84ed32b6587154ceb,https://doi.org/10.1288/00005537-190506000-00004,,,,paper,unknown,brain; brain/neural structure in title,
41,1905,"Symptomatology, diagnosis and treatment of encephalitis and brain abscess",F. L. Jack,Unknown venue,1905-07-01,1,0,25.88,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"Positions Symptomatology, diagnosis and treatment of encephalitis and brain abscess within General Brain Science and Reviews.",high citation signal (1); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1288/00005537-190507000-00002,316b076fdea4b5d73a13d699aa43031b4ebd0f1c,https://doi.org/10.1288/00005537-190507000-00002,,https://zenodo.org/records/1775315/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
42,1905,"XLIV. Symptomatology, Diagnosis and Treatment of Encephalitis and Brain Abscess",F. L. Jack,Unknown venue,1905-12-01,1,0,22.88,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"Positions XLIV. Symptomatology, Diagnosis and Treatment of Encephalitis and Brain Abscess within General Brain Science and Reviews.",high citation signal (1); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/000348940501400408,fc93ee97171a6f4a52dc9161568e51ccb8281a04,https://doi.org/10.1177/000348940501400408,,,,JournalArticle,unknown,brain; brain/neural structure in title,
43,1905,A CASE OF ENCYSTED CEREBRAL ABSCESS.,Peter Paterson,Unknown venue,1905-01-28,1,0,20.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A CASE OF ENCYSTED CEREBRAL ABSCESS. within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)43487-8,4fc93720d53aa4d62d320cfa7bb6eb9fd874f11b,https://doi.org/10.1016/S0140-6736(01)43487-8,,https://zenodo.org/record/1980926/files/article.pdf,,paper,unknown,brain; cerebral,
44,1905,Cerebral Symptoms in Measles,"G. Branson, C. Camp",Unknown venue,1905-10-01,1,0,20.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Cerebral Symptoms in Measles within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190510000-00017,332375a9534abbae5e8695dd6d81bef196190292,https://doi.org/10.1097/00005053-190510000-00017,,https://zenodo.org/records/1715509/files/article.pdf,,paper,unknown,brain; cerebral,
45,1905,"NON-TRAUMATIC CEREBRAL HÆMORRHAGE IN A CHILD, AGED TEN YEARS.",H. Taylor,Unknown venue,1905-02-04,1,0,17.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions NON-TRAUMATIC CEREBRAL HÆMORRHAGE IN A CHILD, AGED TEN YEARS. within Brain Development, Plasticity, and Connectomics.",high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)42827-3,c921d70f421a1b7f9a8674abc593e2f72c1bab2f,https://doi.org/10.1016/S0140-6736(01)42827-3,,,,paper,unknown,brain; cerebral,
46,1905,THE NATURE OF TRAUMATIC SCLEROSIS.,A. C. Brush,Unknown venue,1905-02-04,1,0,21.88,"Electrophysiology, Neural Signals, and AI Decoding",neuroimaging;neural-signals,"Though most of the confusion which once surrounded the results of trauma to the nervous system has been dispelled, so that we are able to recognize definitely most of the functional and organic diseases for which trauma is a competent producing cause, the nature of the condition in question is still open to investigation.",high citation signal (1); open-access PDF metadata,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1905.92500320022001C,35f50de0a09f03746ec01e758562380a83bec0c9,https://doi.org/10.1001/JAMA.1905.92500320022001C,,https://zenodo.org/records/2089475/files/article.pdf,,paper,unknown,brain; ecog,"Though most of the confusion which once surrounded the results of trauma to the nervous system has been dispelled, so that we are able to recognize definitely most of the functional and organic diseases for which trauma is a competent producing cause, the nature of the condition in question is still open to investigation. The questions at issue at the present time seem to be, is this pathologic entity with an organic basis, is it only a grave type of hystero-neurasthenia, is it a distinct functional neurosis, or is it a type of true multiple sclerosis? The evidence on which rests the claim for an organic basis for this condition dates back to the findings of Westphal, who, in 1878, described disseminated foci of sclerosis in the cerebrospinal axis as a result of trauma. Bramwell also described these lesions as secondary to minute hemorrhages. Sterling Kranthal, Dumenil, Petit and"
47,1905,Die Medullaranästhesie mittelst Cocain-Suprarenin,Ludwig Kurzwelly,Deutsche Zeitschrift für Chirurgie,1905-06-01,1,0,17.48,General Brain-AI Structure Reviews and Methods,,"Bier kommt nicht nur das Verdienst zu, die Injektion yon CocainlSsungen in den Wirbelkanal als eine vSllig neue Anasthesierungsmethode in die Chirurgie eingefiihrt zu haben, sondern auch zuerst erkannt zu haben, yon welchen Momenten die im Gefolge der Injektion auftretenden gef~hrlichen Nebenerscheinungen abh~ngig sind.",high citation signal (1); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1007/BF02798718,99f813789ddf6445d0cd6b27aed532feeaec73cf,https://doi.org/10.1007/BF02798718,,https://zenodo.org/records/1602263/files/article.pdf,,paper,unknown,brain,"Bier kommt nicht nur das Verdienst zu, die Injektion yon CocainlSsungen in den Wirbelkanal als eine vSllig neue Anasthesierungsmethode in die Chirurgie eingefiihrt zu haben, sondern auch zuerst erkannt zu haben, yon welchen Momenten die im Gefolge der Injektion auftretenden gef~hrlichen Nebenerscheinungen abh~ngig sind. Er erkannte, da[~ diese Nebenerscheinungen nicht die Symptome einer durch Resorption des Cocains entstandenen Allgemeinvergiftung sind, vielmehr hervorgerufen werden durch die lokale Wirkung des im Wirbelkanale emporsteigenden Cocains auf die Medulla oblongata. Da~ in den Subarachnoidealraum des Riickenmarks injieierte Fliissigkeiten in der Tat sehr rasch nach oben dringen und sich weithin verbreiten, ist yon verschiedenen Autoren nachgewiesen worden. Schon vor vielen Jahren hat Quincke*) diese Verh~ltnisse genauer studiert. Er spritzte eine Zinnoberemulsion in die HirnrfickenmarkshShle yon Hunden und kam auf Grund einer grSl~eren Reihe yon Versuehen zu folgendem Ergebnis: es existiere ein Zusammenhang zwischen den Subarachnoidealriiumen des girns und Rtickenmarks; w~thrend des Lebens finde in der Subaraehnoidealfltissigkeit eine StrSmung sowohl yon hinten nach vorn, als auch"
48,1905,THE CIRCUMSTANCES AND TREATMENT OF BRIGHT'S DISEASE.,A. C. Croftan,Unknown venue,1905-06-24,1,0,18.68,General Brain-AI Structure Reviews and Methods,brain-structure,THE MODERN CONCEPTION OF BRIGHT'S DISEASE.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1905.92500520007001B,e15c1c91ce5b88b51dc90a408961f31ed4e38440,https://doi.org/10.1001/JAMA.1905.92500520007001B,,https://zenodo.org/record/1564778/files/article.pdf,,paper,unknown,brain,"THE MODERN CONCEPTION OF BRIGHT'S DISEASE. The determining feature of Bright's disease is high arterial tension, with resulting cardiovascular changes. The latter lead to nutritional disorders in various parts of the body, and particularly in those organs that are supplied by end-arteries, viz., the kidneys, retina and brain. The old idea that in Bright's disease the kidneys are always primarily involved, and that as a result of renal inadequacy certain toxic products are retained that produce the cardiovascular changes and the eye and brain symptoms, is untenable, for many cases of Bright's disease occur in which the kidneys are not involved until very late in the course of the disease, long after cardiac hypertrophy, retinitis, albuminurica and brain symptoms have appeared. True, there are many infections and intoxications of an acute character in which the kidneys are primarily affected. Most of these nephritides, however, run their course without any involvement of the heart, the arteries, the retina or the brain."
49,1905,THE CURABILITY OF EARLY PARESIS.,C. L. Dana,Unknown venue,1905-05-06,1,0,19.88,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"I wish to present what to my mind is convincing evidence that paresis, in its very earliest stages in that stage which may be called one of ""praeparesis,"" is a disease that sometimes can be arrested.",high citation signal (1); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1905.92500450001001,0dcc94ed1db0ca74dd52f28bffd64235c1a30f9f,https://doi.org/10.1001/JAMA.1905.92500450001001,,https://zenodo.org/records/1960414/files/article.pdf,,paper,unknown,brain,"I wish to present what to my mind is convincing evidence that paresis, in its very earliest stages in that stage which may be called one of ""praeparesis,"" is a disease that sometimes can be arrested. This arrest may be permanent, and may be attended with so little mental defect that one may call the patient practically cured. PARESIS, TABES AND SYPHILIS. It is now quite generally admitted that paresis is almost always a parasyphilitic disease; that is to say, one which is due to the late and degenerative influence of a luetic poison. Paresis is also looked on as a disease which has the same relation to the brain that tabes dorsalis has to the spinal cord. This relationship, indeed, is so often and so plainly observed that it can be considered a proved clinical and pathologic fact. We find for example, in from 5 to"
50,1905,Treatment of Cerebrospinal Meningitis,W. Roche,British medical journal,1905-11-01,1,0,16.68,Clinical NeuroAI and Brain Disorders,clinical-neuroai,The limitations of serum in the treatment of cerebro spinal fever affecting the youngest age group of the popu lation have been known for many years.,high citation signal (1); open-access PDF metadata,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1136/bmj.1.4094.1278,952b6877946afd88057fc431e8945126872b77ce,https://doi.org/10.1136/bmj.1.4094.1278,,https://europepmc.org/articles/pmc2209876?pdf=render,,JournalArticle; Review,unknown,Semantic Scholar brain-AI query,"The limitations of serum in the treatment of cerebro spinal fever affecting the youngest age group of the popu lation have been known for many years. In their classical work on cerebrospinal fever Worster-Drought and Kennedy (1919) give the mortality for cases under 21 years as over 75 per cent., and the published statistics of other authors have in the main agreed with this figure. At Cork Street Hospital our case mortality in past years among this age group conformed to the accepted rates in spite of daily spinal drainage and intensive intrathecal serum therapy. A definite improvement followed the introduction of sulphanilamide, which since 1937 had been used as an adjuvant to intrathecal serum therapy, but still the ge,neral mortality rate for the cases was 57 per cent. Then last autumn came M & B 693. Its intro duction to Ireland happened to synchronize with the assumption by one of us (W. J. R.) of duty as resident medical officer at the hospital. We began to use M & B 693 at the same time as we decided to abandon the orthodox intrathecal route for serum administration. The results obtained showed a dramatic improvement. Not only did ten out of eleven consecutive cases recover (five of these patients being under 1 year of age, and all, except one, being infants or young children), but the clinical improvement in the individual cases was considerably speeded up and none of the successful cases developed any permanent disability. The case mortality in the under 1 year group was actually reduced from 78.26 per cent. among a series of forty-six cases treated by the old methods to 16.66 per cent. in a series of six cases treated by the new. A remarkable feature was the complete absence of hydrocephalus, which hitherto had been a very frequent occurrence in recovered cases of posterior basic meningitis. The one death in the series occurred quite suddenly from respiratory failure when the child seemed to be responding to treatment. This phenomenon of sudden respiratory failure during the acute stage of the disease is well attested. Worster-Drought and Kennedy (1919), quoting Fairley and Stewart, mention that it occurred no fewer than nineteen times in one series of cases. It is obvious that no method of treatment, however efficacious, can be expected to eliminate the risk of this chance happening. It has to be admitted that the series here reported as treated by the "" new method "" is very small as compared with the large number of cases treated by intrathecal serum. For this the time interval since the introduction of M & B 693 is alone responsible. In the seven months which have elapsed since that drug became available in Ireland all cases admitted to Cork Street Hospital have been treated with it and the intrathecal route of serum avoided (the "" new method ""). For nearly two years before October, 1938, all our cases received prontosil album and/or soluseptasine, with intrathecal serum fol lowing daily spinal drainage (the "" intermediate method ""). For the two years previous to that (1935 and 1936) the treatment was the same as the ""intermediate"" without ihe addition of sulphanilamide in any form (the ""old method '). No element of selection was observed at any stage: all the cases of confirmed cerebrospinal meningitis treated in the hospital since January 1, 1935, are included in this survey. One of us (W. J. R.) was personally responsible for the detailed treatment of all the cases in which the "" new method "" was used."
51,1905,A CASE OF VISUAL HALLUCINATIONS AND CROSSED AMBLYOPIA WITH VASCULAR AND DEGENERATIVE LESIONS IN THE CALCARINE CORTEX AND OTHER PORTIONS OF THE OCCIPITAL LOBE; ALSO WITH ATROPHY OF THE PREGENICULÆ AND OPTIC TRACTS,"C. K. Mills, C. Camp",Unknown venue,1905-07-01,0,0,14.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A CASE OF VISUAL HALLUCINATIONS AND CROSSED AMBLYOPIA WITH VASCULAR AND DEGENERATIVE LESIONS IN THE CALCARINE CORTEX AND OTHER PORTIONS OF THE OCCIPITAL LOBE; ALSO WITH ATROPHY OF THE PREGENICULÆ AND OPTIC TRACTS within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1176/AJP.62.1.77,c79f087f07b31ee14495cd45d1f6dc00d6da4f3f,https://doi.org/10.1176/AJP.62.1.77,,https://zenodo.org/record/2373898/files/article.pdf,,paper,unknown,brain; cortex; brain/neural structure in title,
52,1905,A CASE OF BRAIN TUMOR WITH PROGRESSIVE BLINDNESS.,"W. C. Kendig, D. I. Wolfstein",Unknown venue,1905-03-11,0,0,13.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"The following case is deemed of sufficient interest to report on account of its very protracted course and the occurrence of the condition resembling dementia, which rendered the diagnosis of brain tumor very difficult.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1905.92500370036001I,e226585d1bf6ee7ac404892d540ef84b53031bb3,https://doi.org/10.1001/JAMA.1905.92500370036001I,,https://zenodo.org/record/2041932/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,"The following case is deemed of sufficient interest to report on account of its very protracted course and the occurrence of the condition resembling dementia, which rendered the diagnosis of brain tumor very difficult. Dr. Kendig, who had the case under observation in its last stages, reports the following clinical history: Patient. -J. A. was admitted to Longview Hospital Dec. 12, 1903, with practically no history except that he had been insane for eight months previous to the time of admission, this being his first attack of insanity. The patient died under our care and the case was reported at the meeting of the Cincinnati Neurological Society, when Dr. F. W. Langdon remembered having seen the patient in 1897, and I am indebted to him for the notes of his examination made at that time-July 17, 1897: Age 52, single, occupation, traveling salesman. There are notes about his"
53,1905,A CASE OF BRAIN TUMOR.,J. Grinker,Unknown venue,1905-12-23,0,0,13.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"Patient. -M. M., a Lithuanian laborer, aged 28, entered Cook County Hospital March 14, 1905, and was assigned to the care of Dr.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1905.52510260033001J,e0c11626dc56f09f77c6cc52dff616483db81cbe,https://doi.org/10.1001/JAMA.1905.52510260033001J,,https://zenodo.org/records/2398995/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,"Patient. -M. M., a Lithuanian laborer, aged 28, entered Cook County Hospital March 14, 1905, and was assigned to the care of Dr. Kuh. The following April he came under my service and remained under my observation until April 28, when a transfer to the surgical side was recommended. Dr. Schroeder performed an operation May 4, 1905, and the patient died May 5, 1905. History. -Family and personal history are negative and syphilis is denied. He states that his habits were always good and that he never sustained an injury. Three weeks previous to admission the patient began to complain of severe headaches, which were constant and generalized. At about the same time spells of vomiting appeared which seemed to have no relation to the gastric functions. A feeling of nausea always accompanied these vomiting spells, but sometimes there was nausea without vomiting. Somewhat later in the course of the"
