year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2017,"Targeting Neurotrophins to Specific Populations of Neurons: NGF, BDNF, and NT-3 and Their Relevance for Treatment of Spinal Cord Injury","Kathleen M. Keefe, Imran S. Sheikh, George M. Smith",International Journal of Molecular Sciences,2017-03-01,280,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3390/ijms18030548,3f7486d74cf13ff093033fd7bcec3765f142a451,https://doi.org/10.3390/ijms18030548,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"Neurotrophins are a family of proteins that regulate neuronal survival, synaptic function, and neurotransmitter release, and elicit the plasticity and growth of axons within the adult central and peripheral nervous system."
2017,The effect of acute exercise on blood concentrations of brain-derived neurotrophic factor in healthy adults: a meta-analysis,"Adam Dinoff, N. Herrmann, W. Swardfager, K. Lanctôt",European Journal of Neuroscience,2017-07-01,280,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/ejn.13603,537265083ee43636c7c9bbe67c16db2ce955dd03,https://doi.org/10.1111/ejn.13603,Review; MetaAnalysis; JournalArticle,unknown,4,brain; brain/neural structure in title,
2017,"Anti-oxidative effects of curcumin on immobilization-induced oxidative stress in rat brain, liver and kidney.","S. Samarghandian, M. Azimi-Nezhad, T. Farkhondeh, F. Samini",Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,2017-03-01,279,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/j.biopha.2016.12.105,0dd805f450ac59e71c503c3fdfb9e3412580a3e2,https://doi.org/10.1016/j.biopha.2016.12.105,JournalArticle,unknown,4,brain; brain/neural structure in title,
2017,Endothelial TLR4 and the microbiome drive cerebral cavernous malformations,"A. Tang, Jaesung P. Choi, Jonathan J Kotzin, Yiqing Yang, Courtney C Hong, N. Hobson, et al.",Nature,2017-05-10,279,"Brain Decoding, Representation Learning, and BCI",brain-structure;clinical-neuroai,10.1038/nature22075,3dc68653072e46306adc106cfeca93344eaa8236,https://doi.org/10.1038/nature22075,JournalArticle,unknown,22,brain; cerebral; decoding; representation learning; bci; explicit brain-structure/AI bridge,Cerebral cavernous malformations (CCMs) are a cause of stroke and seizure for which no effective medical therapies yet exist.
2017,Loss of brain aerobic glycolysis in normal human aging,"M. Goyal, A. Vlassenko, Tyler M. Blazey, Yi Su, L. Couture, T. Durbin, et al.",Cell Metabolism,2017-08-01,279,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging,10.1016/j.cmet.2017.07.010,8f57f5721498895dc21c3b66fd3acdcd6460f716,https://doi.org/10.1016/j.cmet.2017.07.010,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,"SUMMARY The normal aging human brain experiences global decreases in metabolism, but whether this affects the topography of brain metabolism is unknown."
2017,3D CNN Based Automatic Diagnosis of Attention Deficit Hyperactivity Disorder Using Functional and Structural MRI,"Liang Zou, Jiannan Zheng, C. Miao, M. McKeown, Z. J. Wang",IEEE Access,2017-10-13,278,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neuroimaging;clinical-neuroai,10.1109/ACCESS.2017.2762703,1857283dd30b2c2cc7d7d199bd69580cc323aaaf,https://doi.org/10.1109/ACCESS.2017.2762703,JournalArticle,unknown,29,brain; structural mri; fmri; mri; neural; machine learning; deep learning; neural network; classification; explicit brain-structure/AI bridge,Attention deficit hyperactivity disorder (ADHD) is one of the most common mental-health disorders.
2017,A deep CNN based multi-class classification of Alzheimer's disease using MRI,"Ammarah Farooq, SyedMuhammad Anwar, Muhammad Awais, S. Rehman",International Symposium on Telecommunications,2017-10-01,278,Structural Neuroimaging and AI,brain-structure;machine-learning;neuroimaging;clinical-neuroai,10.1109/IST.2017.8261460,610a98a4ba40c831182887d0c5f90c3f47561927,https://doi.org/10.1109/IST.2017.8261460,Conference,unknown,13,mri; classification; explicit brain-structure/AI bridge,
2017,"Age-Related Effects and Sex Differences in Gray Matter Density, Volume, Mass, and Cortical Thickness from Childhood to Young Adulthood","Efstathios D. Gennatas, B. Avants, D. Wolf, T. Satterthwaite, K. Ruparel, R. Ciric, et al.",Journal of Neuroscience,2017-05-17,278,Structural Neuroimaging and AI,brain-structure;neuroimaging;clinical-neuroai,10.1523/JNEUROSCI.3550-16.2017,2243add7fe008c5444448a2183a4a354d4b83d4e,https://doi.org/10.1523/JNEUROSCI.3550-16.2017,JournalArticle,unknown,7,brain; cortical; mri; historical computation/learning bridge,Developmental structural neuroimaging studies in humans have long described decreases in gray matter volume (GMV) and cortical thickness (CT) during adolescence.
2017,GLUT4 Mobilization Supports Energetic Demands of Active Synapses.,"Ghazaleh Ashrafi, Zhuhao Wu, Ryan J. Farrell, T. A. Ryan",Neuron,2017-02-08,278,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/j.neuron.2016.12.020,b9d0ee606b9ac3148816826bdf22002dbc67dcaf,https://doi.org/10.1016/j.neuron.2016.12.020,JournalArticle,unknown,13,synapse; neuromorphic; explicit brain-structure/AI bridge,
2017,"Gut to Brain Dysbiosis: Mechanisms Linking Western Diet Consumption, the Microbiome, and Cognitive Impairment","Emily E. Noble, Ted M. Hsu, S. Kanoski",Frontiers in Behavioral Neuroscience,2017-01-30,278,General Brain-AI Structure Reviews and Methods,brain-structure,10.3389/fnbeh.2017.00009,5b61a979c6a894c6a74ad7a24a420cb87746be03,https://doi.org/10.3389/fnbeh.2017.00009,Review; JournalArticle,unknown,6,brain; hippocampus; neuron; brain/neural structure in title,"Consumption of a Western Diet (WD) that is high in saturated fat and added sugars negatively impacts cognitive function, particularly mnemonic processes that rely on the integrity of the hippocampus."
2017,Brain Extracellular Space: The Final Frontier of Neuroscience.,"C. Nicholson, S. Hrabetova",Biophysical Journal,2017-11-21,277,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/j.bpj.2017.06.052,ca406aa37419c604f98c0a2f50e1861df27dd09b,https://doi.org/10.1016/j.bpj.2017.06.052,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2017,Gpr158 mediates osteocalcin's regulation of cognition,"L. Khrimian, Arnaud Obri, Mariana Ramos-Brossier, Audrey Rousseaud, Stéphanie Moriceau, Anne-Sophie Nicot, et al.",Journal of Experimental Medicine,2017-10-02,277,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1084/jem.20171320,86ee8d86583154eef7a54d120379ef3b19c4df68,https://doi.org/10.1084/jem.20171320,JournalArticle,unknown,15,brain; hippocampus; neuron; cognitive architecture; explicit brain-structure/AI bridge,That osteocalcin (OCN) is necessary for hippocampal-dependent memory and to prevent anxiety-like behaviors raises novel questions.
2017,Pathophysiology Associated with Traumatic Brain Injury: Current Treatments and Potential Novel Therapeutics,"Matthew L. Pearn, I. Niesman, Junji Egawa, Atsushi Sawada, A. Almenar-Queralt, Sameer B. Shah, et al.",Cellular and molecular neurobiology,2017-05-01,277,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1007/s10571-016-0400-1,0a94c93d58bc62d07d9fcf89909e03c212c7a240,https://doi.org/10.1007/s10571-016-0400-1,Review; JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
2017,Physical Exercise as an Epigenetic Modulator of Brain Plasticity and Cognition,"J. Fernandes, R. Arida, F. Gomez-Pinilla",Neuroscience and Biobehavioral Reviews,2017-06-27,277,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/j.neubiorev.2017.06.012,674a5eccf6eff332895ed3788ab53edb03d75012,https://doi.org/10.1016/j.neubiorev.2017.06.012,Review; JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"A large amount of evidence has demonstrated the power of exercise to support cognitive function, the effects of which can last for considerable time."
2017,PSEN1 Mutant iPSC-Derived Model Reveals Severe Astrocyte Pathology in Alzheimer's Disease,"Minna Oksanen, Andrew J. Petersen, N. Naumenko, K. Puttonen, Š. Lehtonen, Max Gubert Olivé, et al.",Stem Cell Reports,2017-11-16,277,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.stemcr.2017.10.016,0b553ae7eb26e8900b5409a955185c5b85ba2021,https://doi.org/10.1016/j.stemcr.2017.10.016,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,Summary Alzheimer's disease (AD) is a common neurodegenerative disorder and the leading cause of cognitive impairment.
2017,A Bayesian Framework for Multiple Trait Colocalization from Summary Association Statistics,"C. Giambartolomei, J. Liu, Wen Zhang, M. Hauberg, Huwenbo Shi, J. Boocock, et al.",bioRxiv,2017-08-22,276,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/bioinformatics/bty147,44c80300b3688a14ab2d52293bbb09fdf3f355b0,https://doi.org/10.1093/bioinformatics/bty147,JournalArticle,unknown,13,brain; bayesian; explicit brain-structure/AI bridge,"Most genetic variants implicated in complex diseases by genome-wide association studies (GWAS) are non-coding, making it challenging to understand the causative genes involved in disease."
2017,A phase I trial of the MEK inhibitor selumetinib (AZD6244) in pediatric patients with recurrent or refractory low-grade glioma: a Pediatric Brain Tumor Consortium (PBTC) study,"A. Banerjee, R. Jakacki, A. Onar-Thomas, Shengjie Wu, T. Nicolaides, T. Young Poussaint, et al.",Neuro-Oncology,2017-08-01,276,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1093/neuonc/now282,a40c60d14d8821f02c7ee7e48247862c67d26615,https://doi.org/10.1093/neuonc/now282,JournalArticle; ClinicalTrial,unknown,4,brain; brain/neural structure in title,
2017,Evidence that NF-κB and MAPK Signaling Promotes NLRP Inflammasome Activation in Neurons Following Ischemic Stroke,"D. Fann, Y. Lim, Yi-lin Cheng, K. Lok, Prasad Chunduri, S. Baik, et al.",Molecular Neurobiology,2017-01-14,276,"Cellular, Synaptic, and Neuromorphic Foundations",clinical-neuroai,10.1007/s12035-017-0394-9,a340cff4c48b63918066eb3c4b40f063f2c6dbd8,https://doi.org/10.1007/s12035-017-0394-9,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
2017,Generation of a whole-brain atlas for the cholinergic system and mesoscopic projectome analysis of basal forebrain cholinergic neurons,"Xiangning Li, Bin Yu, Qingtao Sun, Yalun Zhang, Miao Ren, Xiaoyan Zhang, et al.",Proceedings of the National Academy of Sciences of the United States of America,2017-12-19,276,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1073/pnas.1703601115,92c65d792a984de43176df16a76a0098bbdd737b,https://doi.org/10.1073/pnas.1703601115,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
2017,"Melatonin Alleviates Intracerebral Hemorrhage-Induced Secondary Brain Injury in Rats via Suppressing Apoptosis, Inflammation, Oxidative Stress, DNA Damage, and Mitochondria Injury","Zhong Wang, Feng Zhou, Yang Dou, Xiaodi Tian, Chenglin Liu, Haiying Li, et al.",Translational Stroke Research,2017-08-01,276,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1007/s12975-017-0559-x,b00ac79c117c81f07a5df8c45cdd00da148167dd,https://doi.org/10.1007/s12975-017-0559-x,JournalArticle,unknown,20,brain; cerebral; cortical; basal ganglia; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Intracerebral hemorrhage (ICH) is a cerebrovascular disease with high mortality and morbidity, and the effective treatment is still lacking."
2017,Reward Processing and Mood-Related Symptoms: An RDoC and Translational Neuroscience Perspective,"R. Nusslock, L. Alloy",Journal of Affective Disorders,2017-02-04,276,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/j.jad.2017.02.001,1724b6d17ad8875c3f0fd0553799fb52a46bc3fa,https://doi.org/10.1016/j.jad.2017.02.001,Review; JournalArticle,unknown,1,brain,"Background: Two objectives of the NIMH Research Domain Criteria (RDoC) initiative are to identify (a) mechanisms that are common to multiple psychiatric disorders, and (b) mechanisms that are unique to specific psychiatric symptoms, and that reflect markers of differential risk for these symptoms."
2017,"α-Lipoic acid improves abnormal behavior by mitigation of oxidative stress, inflammation, ferroptosis, and tauopathy in P301S Tau transgenic mice","Yan-hui Zhang, Da-Wei Wang, Shuang-feng Xu, Shuai Zhang, Yonggang Fan, Ying-ying Yang, et al.",Redox Biology,2017-11-07,276,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.redox.2017.11.001,061ddec1db83b8928d8bd3a06e2eeff0d935fb1b,https://doi.org/10.1016/j.redox.2017.11.001,JournalArticle,unknown,15,brain; neuron; neural; neuromorphic; explicit brain-structure/AI bridge,Alzheimer's disease (AD) is the most common neurodegenerative disease and is characterized by neurofibrillary tangles (NFTs) composed of Tau protein.
2017,In Vivo Excision of HIV-1 Provirus by saCas9 and Multiplex Single-Guide RNAs in Animal Models.,"Chaoran Yin, Ting Zhang, Xiying Qu, Yonggang Zhang, Raj Putatunda, Xiao Xiao, et al.",Molecular Therapy,2017-05-03,275,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1016/j.ymthe.2017.03.012,4846636708059dc63c95203519490d9f78474604,https://doi.org/10.1016/j.ymthe.2017.03.012,JournalArticle,unknown,18,brain; neural; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"CRISPR-associated protein 9 (Cas9)-mediated genome editing provides a promising cure for HIV-1/AIDS; however, gene delivery efficiency in vivo remains an obstacle to overcome."
2017,Single-trial EEG classification of motor imagery using deep convolutional neural networks,"Zhichuan Tang, Chao Li, Shouqian Sun",Unknown venue,2017-02-01,275,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;machine-learning;deep-learning;neural-signals,10.1016/J.IJLEO.2016.10.117,82d1090393eb2831f763c4b3bbbf2ff0d739b501,https://doi.org/10.1016/J.IJLEO.2016.10.117,paper,unknown,21,eeg; neural; neural network; classification; brain/neural structure in title; explicit brain-structure/AI bridge,
2017,The quest for identifiability in human functional connectomes,"E. Amico, J. Goñi",Scientific Reports,2017-07-07,275,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1038/s41598-018-25089-1,3d8310dfb084b0aebc11ace6c90f64a1de2052a5,https://doi.org/10.1038/s41598-018-25089-1,JournalArticle,unknown,7,brain; connectome; connectivity; historical computation/learning bridge,"The evaluation of the individual ""fingerprint"" of a human functional connectome (FC) is becoming a promising avenue for neuroscientific research, due to its enormous potential inherent to drawing single subject inferences from functional connectivity profiles."
2017,The role of sleep in regulating structural plasticity and synaptic strength: Implications for memory and cognitive function.,"F. Raven, E. A. van der Zee, P. Meerlo, R. Havekes",Sleep Medicine Reviews,2017-05-18,275,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.smrv.2017.05.002,a60af518d0bd5865b693c81d127e8200600ab3ff,https://doi.org/10.1016/j.smrv.2017.05.002,Review; JournalArticle,unknown,15,brain; hippocampus; neuron; neuromorphic; explicit brain-structure/AI bridge,Dendritic spines are the major sites of synaptic transmission in the central nervous system.
2017,"Acute Brain Failure: Pathophysiology, Diagnosis, Management, and Sequelae of Delirium.",J. Maldonado,Critical care clinics,2017-07-01,274,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.ccc.2017.03.013,5dda047d05d2b7ca1b958226ec05b9ff0ffbc815,https://doi.org/10.1016/j.ccc.2017.03.013,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2017,Computational modelling of traumatic brain injury predicts the location of chronic traumatic encephalopathy pathology,"M. Ghajari, Peter J Hellyer, D. Sharp",Brain : a journal of neurology,2017-02-01,274,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1093/brain/aww317,b8bb259b7d9389b5d21b300b760dd38ec2d45dcc,https://doi.org/10.1093/brain/aww317,JournalArticle,unknown,24,brain; computational model; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,
2017,"Entrainment of Arteriole Vasomotor Fluctuations by Neural Activity Is a Basis of Blood-Oxygenation-Level-Dependent ""Resting-State"" Connectivity","Céline Matéo, P. Knutsen, P. Tsai, A. Shih, D. Kleinfeld",Neuron,2017-10-26,274,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1016/j.neuron.2017.10.012,181406f91cd80bb2dd60ba8beb9cbea1557248d7,https://doi.org/10.1016/j.neuron.2017.10.012,JournalArticle,unknown,20,brain; cortex; connectivity; neuron; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"SUMMARY Resting-state signals in blood-oxygenation-level-dependent (BOLD) imaging are used to parcellate brain regions and define ""functional connections"" between regions."
2017,Errant gardeners: glial-cell-dependent synaptic pruning and neurodevelopmental disorders,"Urte Neniskyte, C. Gross",Nature Reviews Neuroscience,2017-09-21,274,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/nrn.2017.110,794e9a9c6ee7a1e9b66bf5ef96904d6a497737e7,https://doi.org/10.1038/nrn.2017.110,Review; JournalArticle,unknown,4,neuromorphic,
2017,Medical decision-making in children and adolescents: developmental and neuroscientific aspects,"Petronella Grootens-Wiegers, I. Hein, Jos M. van den Broek, Martine C. de Vries",BMC Pediatrics,2017-05-08,274,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging;clinical-neuroai,10.1186/s12887-017-0869-x,81919ff0ed2c5afddae8a0f76e6f394b519281f3,https://doi.org/10.1186/s12887-017-0869-x,Review; JournalArticle,unknown,1,brain,BackgroundVarious international laws and guidelines stress the importance of respecting the developing autonomy of children and involving minors in decision-making regarding treatment and research participation.
2017,With or without you: predictive coding and Bayesian inference in the brain,"L. Aitchison, M. Lengyel",Current Opinion in Neurobiology,2017-09-21,274,Computational Neuroscience and Brain-Inspired AI,brain-structure;machine-learning;decoding;brain-inspired-ai,10.1016/j.conb.2017.08.010,c57578e9afc0788b25916a5b066435dd9bd5196b,https://doi.org/10.1016/j.conb.2017.08.010,Review; JournalArticle,unknown,29,brain; neural; predictive; bayesian; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,Two theoretical ideas have emerged recently with the ambition to provide a unifying functional explanation of neural population coding and dynamics: predictive coding and Bayesian inference.
2017,"Beyond infection - Maternal immune activation by environmental factors, microglial development, and relevance for autism spectrum disorders","S. Bilbo, C. L. Block, J. Bolton, Richa Hanamsagar, Phuong K. Tran",Experimental Neurology,2017-07-08,273,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals;clinical-neuroai,10.1016/j.expneurol.2017.07.002,7235365c6107a46fc9a8a9d7f04da6493a4cc0ab,https://doi.org/10.1016/j.expneurol.2017.07.002,Review; JournalArticle,unknown,15,brain; ecog; neural; cognitive architecture; explicit brain-structure/AI bridge,"ABSTRACT Immune molecules such as cytokines and chemokines and the cells that produce them within the brain, notably microglia, are critical for normal brain development."
2017,Patterns of Metastatic Spread and Mechanisms of Resistance to Crizotinib in ROS1-Positive Non-Small-Cell Lung Cancer,"J. Gainor, D. Tseng, S. Yoda, I. Dagogo-Jack, L. Friboulet, Jessica J. Lin, et al.",JCO Precision Oncology,2017-08-16,273,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,10.1200/PO.17.00063,c119cdb4ec8201c6da90b1aa0e1d1e86ce4bf4f3,https://doi.org/10.1200/PO.17.00063,JournalArticle; Review,unknown,1,brain,"PURPOSE The ROS1 tyrosine kinase is activated through ROS1 gene rearrangements in 1-2% of non-small cell lung cancer (NSCLC), conferring sensitivity to treatment with the ALK/ROS1/MET inhibitor crizotinib."
2017,"Same story, different story: the neural representation of interpretive frameworks","Y. Yeshurun, Stephen Swanson, E. Simony, Janice Chen, C. Lazaridi, C. Honey, et al.",Psychology Science,2017-01-01,273,Structural Neuroimaging and AI,brain-structure;connectome;decoding;neuroimaging,10.1177/0956797616682029,6f83cf3448f8c81a9f587d5c10d5740fa7735f8f,https://doi.org/10.1177/0956797616682029,JournalArticle,unknown,7,brain; mri; neuron; neural; brain/neural structure in title,Differences in people's beliefs can substantially impact their interpretation of a series of events.
2017,"Detection, risk factors, and functional consequences of cerebral microinfarcts","Susanne J. van Veluw, A. Shih, Eric E. Smith, Christopher P L H Chen, J. Schneider, J. Wardlaw, et al.",Lancet Neurology,2017-07-14,272,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1016/S1474-4422(17)30196-5,b52ae9a9ba5f331d8fbb865e34e5d350c9d85372,https://doi.org/10.1016/S1474-4422(17)30196-5,Review; JournalArticle,unknown,8,brain; cerebral; cortical; mri; historical computation/learning bridge,Cerebral microinfarcts are small lesions that are presumed to be ischaemic.
2017,"Drugs in development for toxoplasmosis: advances, challenges, and current status","P. Alday, J. S. Doggett","Drug Design, Development and Therapy",2017-01-25,272,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.2147/DDDT.S60973,9e70c53ae21edd62cef8d8212ae094dc5998d971,https://doi.org/10.2147/DDDT.S60973,Review; JournalArticle,unknown,1,brain,Toxoplasma gondii causes fatal and debilitating brain and eye diseases.
2017,Dynamic modulation of decision biases by brainstem arousal systems,"J. W. de Gee, O. Colizoli, N. Kloosterman, T. Knapen, S. Nieuwenhuis, T. Donner",eLife,2017-03-06,272,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,10.7554/eLife.23232,843baa7323eddacf695143c0e25058f1e25eb629,https://doi.org/10.7554/eLife.23232,JournalArticle,unknown,21,brain; cortex; cortical; brainstem; fmri; mri; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,Decision-makers often arrive at different choices when faced with repeated presentations of the same evidence.
2017,Managing competing goals - a key role for the frontopolar cortex,"F. Mansouri, E. Koechlin, M. Rosa, M. Buckley",Nature Reviews Neuroscience,2017-09-29,272,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1038/nrn.2017.111,e982b11c5234cc2d4b291e87366599e0fe7e1d72,https://doi.org/10.1038/nrn.2017.111,Review; JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
2017,The Developing Brain,D. Cohen,Unknown venue,2017-11-23,272,General Brain-AI Structure Reviews and Methods,brain-structure,10.4324/9781315201375-2,dbba8f8b3cbbcba8c1a5d619b525d1941bf15042,https://doi.org/10.4324/9781315201375-2,paper,unknown,4,brain; brain/neural structure in title,
2017,What you don't know can hurt you: The risk of language deprivation by impairing sign language development in deaf children,Wyatte C Hall,Maternal and Child Health Journal,2017-02-09,272,General Brain-AI Structure Reviews and Methods,brain-structure;neuromorphic-bci,10.1007/s10995-017-2287-y,e730cd5d10868dd59f1d0fb0e74f9f2d7e089751,https://doi.org/10.1007/s10995-017-2287-y,JournalArticle,unknown,1,brain,"A long-standing belief is that sign language interferes with spoken language development in deaf children, despite a chronic lack of evidence supporting this belief."
2017,After phrenology: neural reuse and the interactive brain,Chris Baber,Ergonomics,2017-04-13,268,General Brain-AI Structure Reviews and Methods,brain-structure,10.1080/00140139.2017.1314655,fae3f1cec94a735368d417c4d52857ef9e807684,https://doi.org/10.1080/00140139.2017.1314655,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
2017,Brain-Gut-Microbiota Axis and Mental Health,"T. Dinan, J. Cryan",Psychosomatic Medicine,2017-10-01,264,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/PSY.0000000000000519,9a0011b13f81603456d47353307a39f8f1c2ce81,https://doi.org/10.1097/PSY.0000000000000519,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2017,"Lifestyle Modulators of Neuroplasticity: How Physical Activity, Mental Engagement, and Diet Promote Cognitive Health during Aging",Cristy Phillips,Journal of Neural Transplantation and Plasticity,2017-06-12,260,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1155/2017/3589271,23afab4d7964feb4190f826642a33e493277f5c9,https://doi.org/10.1155/2017/3589271,Review; JournalArticle,unknown,1,brain,The number of the elderly across the globe will approximate 2.1 billion by 2050.
2017,Robots As Intentional Agents: Using Neuroscientific Methods to Make Robots Appear More Social,"E. Wiese, G. Metta, A. Wykowska",Frontiers in Psychology,2017-10-04,250,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;neural-signals,10.3389/fpsyg.2017.01663,c200755c77b9c37cc555f4c7363502e576ccaf1f,https://doi.org/10.3389/fpsyg.2017.01663,Review; JournalArticle,unknown,1,brain,Robots are increasingly envisaged as our future cohabitants.
2017,Precise Cerebral Vascular Atlas in Stereotaxic Coordinates of Whole Mouse Brain,"Benyi Xiong, Anan Li, Yang Lou, Shangbin Chen, Ben Long, Jie Peng, et al.",Frontiers in Neuroanatomy,2017-12-19,234,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.3389/fnana.2017.00128,ffde3429314cb0b7ea0bda4a067b8e7dfdcaf2c4,https://doi.org/10.3389/fnana.2017.00128,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,Understanding amazingly complex brain functions and pathologies requires a complete cerebral vascular atlas in stereotaxic coordinates.
2017,Evidence for Functional Networks within the Human Brain's White Matter,"Michael Peer, M. Nitzan, Atira S. Bick, N. Levin, S. Arzy",Journal of Neuroscience,2017-05-25,231,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1523/JNEUROSCI.3872-16.2017,2c30a2ff96a202aa130b892d28cf8e398b4a3713,https://doi.org/10.1523/JNEUROSCI.3872-16.2017,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
2017,Oxytocin and vasopressin neural networks: implications for social behavioral diversity and translational neuroscience,"Zachary V. Johnson, L. Young",Neuroscience and Biobehavioral Reviews,2017-05-01,224,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;deep-learning;neural-signals,10.1016/j.neubiorev.2017.01.034,20d3ee77d8239b2d8bc89eea614a67dc3f439b0e,https://doi.org/10.1016/j.neubiorev.2017.01.034,Review; JournalArticle,unknown,22,brain; ecog; neural; neural network; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,HIGHLIGHTSOxytocin and vasopressin systems exhibit conserved properties.Receptor expression patterns reflect species-specific sociosensory pathways.Diversity in receptors expression contributes to diversity in social behavior.Oxytocin and vasopressin modulate widely distributed brain networks.Oxytocin is a potential target for improving social cognition in autism.
2017,Brain-to-brain entrainment: EEG interbrain synchronization while speaking and listening,"Alejandro Pérez, M. Carreiras, J. Duñabeitia",Scientific Reports,2017-06-23,223,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals,10.1038/s41598-017-04464-4,1a017278155c5ec38d5be84bb2e9193b2f2514eb,https://doi.org/10.1038/s41598-017-04464-4,JournalArticle,unknown,18,brain; eeg; neural; decoding; brain/neural structure in title; explicit brain-structure/AI bridge,Electroencephalographic hyperscanning was used to investigate interbrain synchronization patterns in dyads of participants interacting through speech.
2017,Dispelling the Myth: Training in Education or Neuroscience Decreases but Does Not Eliminate Beliefs in Neuromyths,"Kelly T. Macdonald, Laura Germine, A. Anderson, Joanna A. Christodoulou, L. McGrath",Frontiers in Psychology,2017-08-10,219,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.3389/fpsyg.2017.01314,38471146f651820fd0260416aaba2f7c0cba1c7c,https://doi.org/10.3389/fpsyg.2017.01314,JournalArticle; Review,unknown,5,brain; historical computation/learning bridge,Neuromyths are misconceptions about brain research and its application to education and learning.
