year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1969,Compositional patterns of sialofucohexosaminoglycans derived from rat brain glycoproteins.,"C. Di Benedetta, E. Brunngraber, G. Whitney, B. Brown, A. Aro",Archives of Biochemistry and Biophysics,1969-05-01,44,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0003-9861(69)90412-3,39dcbab493bec8ca25b71a77f07cf1b5bd299358,https://doi.org/10.1016/0003-9861(69)90412-3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Experimental in vivo microcirculatory dynamics in brain trauma.,"D. Smith, T. Ducker, L. Kempe",Journal of Neurosurgery,1969-06-01,44,General Brain-AI Structure Reviews and Methods,brain-structure,10.3171/JNS.1969.30.6.0664,12c7384392f5d19af590827333d5f00f9762923b,https://doi.org/10.3171/JNS.1969.30.6.0664,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Extraction of rat myelin basic protein free of other basic proteins of whole central nervous system tissue. An analysis of its electrophoretic heterogeneity.,"R. Martenson, G. Deibler, M. Kies",Journal of Biological Chemistry,1969-08-25,44,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0021-9258(18)94315-2,8d68a062bf19775add0f18658c7b77a01c2d4112,https://doi.org/10.1016/S0021-9258(18)94315-2,JournalArticle,unknown,1,brain,Abstract Extracts of subcellular fractions isolated from rat brain homogenates were obtained by treatment of the lyophilized preparations with 0.1 n HCl.
1969,Increased turnover of 3H-norepinephrine in rat brain following castration or treatment with ovine follicle-stimulating hormone.,"F. Antón-Tay, R. Pelham, R. Wurtman",Endocrinology,1969-06-01,44,General Brain-AI Structure Reviews and Methods,brain-structure,10.1210/ENDO-84-6-1489,85660a6f64793e45a474787fecc5f5a3e8a9a55e,https://doi.org/10.1210/ENDO-84-6-1489,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,POLYAMINES and NUCLEIC ACID METABOLISM DURING DEVELOPMENT OF CHICK EMBRYO BRAIN,"C. Caldarera, M. Moruzzi, C. Rossoni, B. Barbiroli",Journal of Neurochemistry,1969-03-01,44,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb10369.x,832f54a4862524c69dbac38e0f8fd7790181ba99,https://doi.org/10.1111/j.1471-4159.1969.tb10369.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Acoustic interneurosn in the brain of noctuid moths.,K. D. Roeder,Journal of insect physiology,1969-05-01,43,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0022-1910(69)90123-1,4f65ebbaa5e58a70ac46b5e428e12bf0e458a04d,https://doi.org/10.1016/0022-1910(69)90123-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Brain and cerebrospinal fluid lactate concentration in respiratory acidosis and alkalosis.,"Homayoun Kazemi, L. M. Valença, Daniel C. Shannon",Respiration Physiology,1969-02-01,43,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0034-5687(69)90056-5,691cf060fec0960f849c512e827087f49523c9b2,https://doi.org/10.1016/0034-5687(69)90056-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Carbon dioxide and cerebral circulatory control. Evidence of a nonfocal site of action of carbon dioxide on cerebral circulation.,"E. Skinhøj, O. Paulson",Archives of Neurology,1969-03-01,43,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEUR.1969.00480090037004,a5d5ef4ab20dba7b942150240bcc143dbc0ca4cb,https://doi.org/10.1001/ARCHNEUR.1969.00480090037004,JournalArticle,unknown,1,cerebral,
1969,Circulatory responses to asphyxia in pregnant and fetal animals: a comparative study of Weddell seals and sheep.,"R. Elsner, D. Hammond, H. Parker",The Yale Journal of Biology and Medicine,1969-12-01,43,General Brain-AI Structure Reviews and Methods,brain-structure,,bc4214ed2540400ec1beef6f960f6d789b35401d,https://www.semanticscholar.org/paper/bc4214ed2540400ec1beef6f960f6d789b35401d,JournalArticle; Review,unknown,2,brain; cerebral,"Diving mammals share with fetal and newborn animals a high resistance to asphyxia when compared, respectively, with terrestrial and adult animals."
1969,Frequency analysis of EEG during milk drinking.,N. Grandstaff,Electroencephalography and Clinical Neurophysiology,1969-07-01,43,"Connectomics, Graph Models, and Brain Networks",connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(69)90109-6,93a6c50654654ba04040a78f75243cecb2e1f41f,https://doi.org/10.1016/0013-4694(69)90109-6,JournalArticle,unknown,2,eeg; meg,
1969,Hypotensive brain stem necrosis. Selective symmetrical necrosis of tegmental neuronal aggregates following cardiac arrest.,Gilles Fh,Unknown venue,1969-07-01,43,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,0ee4d694f040540abc59664ae7fe2552c6523ee2,https://www.semanticscholar.org/paper/0ee4d694f040540abc59664ae7fe2552c6523ee2,paper,unknown,5,brain; neuron; brain/neural structure in title,
1969,Massive intracerebral bleeding due to supratentorial meningioma,"J. Gruszkiewicz, Y. Doron, B. Gellei, E. Peyser",Neurochirurgia,1969-05-01,43,General Brain-AI Structure Reviews and Methods,brain-structure,10.1055/S-0028-1095292,50ea3a569f95bed2fd4601b4d7c663caddde3321,https://doi.org/10.1055/S-0028-1095292,JournalArticle,unknown,2,brain; cerebral,
1969,Metastatic leiomyosarcoma in brain and heart,"M. Adachi, K. Wellmann, R. García",Journal of Pathology,1969-08-01,43,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/path.1710980411,6bedf70aaf81d07a226aa12d93218b06440d5121,https://doi.org/10.1002/path.1710980411,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,PRODUCTION OF ACETYLCHOLINE IN RAT BRAIN FOLLOWING THIAMINE DEPRIVATION AND TREATMENT WITH THIAMINE ANTAGONISTS 1 2,"D. Cheney, C. Gubler, A. Jaussi",Journal of Neurochemistry,1969-09-01,43,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb05978.x,d1a90a239950ebf65bae87f15c767354cc702587,https://doi.org/10.1111/j.1471-4159.1969.tb05978.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"Sodium plus Potassium-Activated, Ouabain-Inhibited AdenosineTriphosphatase from a Fraction of Rat Skeletal Muscle, and Lack of Insulin Effect on It","E. Rogus, T. Price, K. Zierler",The Journal of General Physiology,1969-08-01,43,General Brain-AI Structure Reviews and Methods,brain-structure,10.1085/jgp.54.2.188,ef41b0ed9cbe5edcd75bc373cd9268e1f7d3f7c1,https://doi.org/10.1085/jgp.54.2.188,JournalArticle,unknown,1,brain,"An ATPase, activated by Na+ plus K+ in the presence of Mg++ and inhibited by ouabain, has been obtained from rat skeletal muscle."
1969,The interaction between chlorpromazine free radical and microsomal sodium- and potassium-activated adenosine triphosphatase from rat brain.,"Tai Akera, Theodore M. Brody",Molecular Pharmacology,1969-11-01,43,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0026-895x(25)14879-7,55ab8a068aac984cb11174cf13bd222d5cde88e6,https://doi.org/10.1016/s0026-895x(25)14879-7,JournalArticle,unknown,4,brain; brain/neural structure in title,"The inhibitory effect of chlorpromazine free radical on (Na+ + K+)-ATPase [Mg2+-dependent, (Na+ + K+)-activated ATP phosphohydrolase] activity was studied by means of ultraviolet irradiation to generate the free radical, with a deoxycholate- and NaI-treated microsomal fraction obtained from rat brain as the enzyme source."
1969,UPTAKE OF CALCIUM BY SUBCELLULAR FRACTIONS ISOLATED FROM OUABAIN-TREATED CEREBRAL TISSUES,"W. L. Stahl, P. Swanson",Journal of Neurochemistry,1969-12-01,43,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/j.1471-4159.1969.tb10354.x,04afc90ee03a86d4abf8be92ff397a49ed663af0,https://doi.org/10.1111/j.1471-4159.1969.tb10354.x,JournalArticle,unknown,2,brain; cerebral,
1969,Uptake of γ-aminobutyric acid by mitochondrial and synaptosomal fractions from mouse brain,"K. Kuriyama, H. Weinstein, E. Roberts",Unknown venue,1969-12-01,43,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(69)90240-6,2d9177ee9d17885474536a0a8ced148c9e302d27,https://doi.org/10.1016/0006-8993(69)90240-6,paper,unknown,4,brain; brain/neural structure in title,
1969,Brain Tissue Damage in Hydrocephalus,"R. Weller, H. Wiśniewski, N. Ishii, K. Shulman, R. Terry",Developmental medicine and child neurology. Supplement,1969-12-01,42,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1469-8749.1969.tb09237.x,c2cdd9713b5d8cf9eb349a3cfc0961c4612b1a6e,https://doi.org/10.1111/j.1469-8749.1969.tb09237.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,DEPRIVATION OF PARADOXICAL SLEEP AND BRAIN GLYCOGEN,"V. Karadžić, B. Mršulja",Journal of Neurochemistry,1969-01-01,42,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb10340.x,ff3849bbd8e50ce06d369ff358d42f98d36c02db,https://doi.org/10.1111/j.1471-4159.1969.tb10340.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Effects of an Imprinting Procedure on Regional Incorporation of Tritiated Lysine into Protein of Chick Brain,"Patrick Bateson, G. Horn, Steven P. R. Rose",Nature,1969-08-02,42,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/223534A0,c578e7d2118cc20f81105b05224db15cefa5b2ce,https://doi.org/10.1038/223534A0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Experimental performance of steel and platinum electrodes with chronic monophasic stimulation of the brain.,"M. Wetzel, L. G. Howell, K. J. Bearie",Journal of Neurosurgery,1969-12-01,42,General Brain-AI Structure Reviews and Methods,brain-structure,10.3171/JNS.1969.31.6.0658,5a782d9acdfcb72d2da7f26c91ab4f5a691d405d,https://doi.org/10.3171/JNS.1969.31.6.0658,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Norepinephrine turnover and brain monoamine levels in aggressive mouse-killing rats.,"M. E. Goldberg, A. Salama",Biochemical Pharmacology,1969-02-01,42,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(69)90230-5,103bec9d5ef485fd9cfc277e42d1d872b2daf092,https://doi.org/10.1016/0006-2952(69)90230-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,The effects of air ions on brain levels of serotonin in mice,"A. P. Krueger, S. Kotaka",International journal of biometeorology,1969-06-01,42,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF02329576,ed577e531bb83788e8199cff7d5564ed8660af09,https://doi.org/10.1007/BF02329576,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,THE METABOLISM OF TRITIATED DOPAMINE IN REGIONS OF THE RAT BRAIN IN VIVO-II,"Taylor Km, R. Laverty",Journal of Neurochemistry,1969-09-01,42,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb05988.x,50c0bdc007a5242f108475cbe5b98b9347842b55,https://doi.org/10.1111/j.1471-4159.1969.tb05988.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Uptake of acetylcholine in rat brain cortex slices.,"C. Liang, J. H. Quastel",Biochemical Pharmacology,1969-05-01,42,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(69)90120-8,f141873ee16d8d021e68f120c5f7383f1a784882,https://doi.org/10.1016/0006-2952(69)90120-8,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1969,A FACTOR ANALYSIS OF BRAIN DAMAGE TESTS ADMINISTERED TO NORMAL SUBJECTS WITH FACTOR SCORE COMPARISONS ACROSS AGES.,"M. Aftanas, J. R. Royce",Multivariate Behavioral Research,1969-10-01,41,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1207/s15327906mbr0404_3,30d05e6f2f8a4920ae4cef061baca86edb7a4f26,https://doi.org/10.1207/s15327906mbr0404_3,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1969,ACTIVATORS and INHIBITORS OF BRAIN GLUTAMINASE,H. Weil-Malherbe,Journal of Neurochemistry,1969-06-01,41,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb08973.x,e73f26858fe10967f4ee05f87b0f5366196b096e,https://doi.org/10.1111/j.1471-4159.1969.tb08973.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Adenine nucleotides and magnesium ions in relation to control of mammalian cerebral-cortex hexokinase.,"H. Bachelard, P. Goldfarb",Biochemical Journal,1969-05-01,41,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ1120579,0024c5c864ba70d392f6911e465bbaab9b92a4b8,https://doi.org/10.1042/BJ1120579,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,Characteristics and lipid requirements of coagulant proteins extracted from lung and brain: the specifity of protein component of tissue factor.,Y. Nemerson,Journal of Clinical Investigation,1969-02-01,41,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1172/JCI105988,138f5e4c106170c20a24f4d7af3a7ce2646bc373,https://doi.org/10.1172/JCI105988,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,COMPARISON OF CEREBRAL REGIONAL METABOLISM OF [14C]LEUCINE FOLLOWING THIRD VENTRICLE AND INTRAVENOUS ADMINISTRATION IN THE CAT,"S. Berl, T. L. Frigyesi",Journal of Neurochemistry,1969-03-01,41,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb10381.x,b00d4ab62cd802e6d53ab010ed2ca51d5fa2d043,https://doi.org/10.1111/j.1471-4159.1969.tb10381.x,JournalArticle,unknown,2,brain; cerebral,
1969,EFFECT OF γ-AMINOBUTYRIC ACID ON BRAIN SEROTONIN AND CATECHOLAMINES,"N. Yessaian, A. R. Armenian, H. Buniatian",Unknown venue,1969-10-01,41,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb09894.x,68045fede3642914757bc54c2e25981155b9208c,https://doi.org/10.1111/j.1471-4159.1969.tb09894.x,paper,unknown,4,brain; brain/neural structure in title,
1969,Fatty Acid Synthesis in the Developing Brain,"E. Aeberhard, J. Grippo, J. Menkes",Pediatric Research,1969-11-01,41,General Brain-AI Structure Reviews and Methods,brain-structure,10.1203/00006450-196911000-00009,cc4b45737fb3ce13b888deb96dfea2ead3859ffd,https://doi.org/10.1203/00006450-196911000-00009,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Fetal brain-maternal aorta temperature differences in sheep.,"R. Abrams, D. Caton, L. Curet, C. Crenshaw, L. Mann, D. H. Barron",American Journal of Physiology,1969-12-01,41,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPLEGACY.1969.217.6.1619,286ddadec3bf5cd5fcf65797289060839c5bf03b,https://doi.org/10.1152/AJPLEGACY.1969.217.6.1619,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Incorporation of [1-14C]acetate into the fatty acids of the developing rat brain,"G. A. Dhopeshwarkar, R. Maier, J. Mead",Unknown venue,1969-07-29,41,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0005-2760(69)90126-X,3a81e4640ff0d2aabe363b242821bc7f68da2f14,https://doi.org/10.1016/0005-2760(69)90126-X,paper,unknown,4,brain; brain/neural structure in title,
1969,Mechanism of changes in brain norepinephrine levels following olfactory bulb lesions.,"L. Pohorecky, Frances Larin, Richard J. Wurtman",Life Science,1969-12-01,41,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(69)90035-6,c574eb5e78dd6542b8f5af947899d310a53d5916,https://doi.org/10.1016/0024-3205(69)90035-6,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Neural control of feeding behavior in the pigeon,"H. Zeigler, H. Green, Harvey J. Karten",Unknown venue,1969-09-01,41,"Cognitive Architectures, Learning, and Systems Neuroscience",,10.3758/BF03336255,e72cbebdfa2111374b6d50f28838a09d41f11746,https://doi.org/10.3758/BF03336255,paper,unknown,4,neural; brain/neural structure in title,
1969,Positional distribution of fatty acids in brain polyphosphoinositides.,William Forde Thompson,Biochimica et Biophysica Acta,1969-07-29,41,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0005-2760(69)90143-X,ac38056725eb6676a885fbf84e6f17c83d8634e5,https://doi.org/10.1016/0005-2760(69)90143-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,RESPONSES EVOKED IN THE CEREBELLAR CORTEX BY THE PONTINE STIMULATION,"K. Sasaki, S. Kawaguchi, T. Shimono, Y. Yoneda",Unknown venue,1969-02-15,41,General Brain-AI Structure Reviews and Methods,brain-structure,10.2170/JJPHYSIOL.19.95,bef7d18171eee09a18d6d4c820f85a63de449b71,https://doi.org/10.2170/JJPHYSIOL.19.95,paper,unknown,5,brain; cortex; brain/neural structure in title,
1969,Studies of the microsomal acylation of L-glycerol-3-phosphate. I. The specificity of the rat brain enzyme.,"E.Sánchez De Jiménez, W. Cleland",Biochimica et Biophysica Acta,1969-06-10,41,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0005-2760(69)90248-3,2dd9e7fcf916583a1faaee9ce5e1700929b1f4c2,https://doi.org/10.1016/0005-2760(69)90248-3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Verbal and Performance Differences among Brain-Injured Children with Lateralized Motor Deficits,"John Calvin Reed, R. Reitan",Perceptual and Motor Skills,1969-12-01,41,General Brain-AI Structure Reviews and Methods,brain-structure,10.2466/pms.1969.29.3.747,20fbd882063b0fc01cb899feafbd647278a99d22,https://doi.org/10.2466/pms.1969.29.3.747,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,Children diagnosed as infantile hemiplegias were classified into groups by side of motor deficit.
1969,Atlas of the Frog's Brain.,R. L. Holmes,Unknown venue,1969-11-01,40,General Brain-AI Structure Reviews and Methods,brain-structure,,95cde44a969c4db92b0feb33cfb291a234e92404,https://www.semanticscholar.org/paper/95cde44a969c4db92b0feb33cfb291a234e92404,paper,unknown,4,brain; brain/neural structure in title,
1969,Effect of amphetamine and amphetamine-like drugs on homovanillic acid concentration in the brain,"A. Jori, D. Bernardi",The Journal of pharmacy and pharmacology,1969-10-01,40,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.2042-7158.1969.tb08150.x,96a616bd5389aa89fda98f2007bde93816b2ac5c,https://doi.org/10.1111/j.2042-7158.1969.tb08150.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Evolution of the Brain,J. Eccles,Unknown venue,1969,40,General Brain-AI Structure Reviews and Methods,brain-structure,,9d398fda97709bcbd6c7abcf67d8dcfed4b668ad,https://www.semanticscholar.org/paper/9d398fda97709bcbd6c7abcf67d8dcfed4b668ad,paper,unknown,4,brain; brain/neural structure in title,
1969,Localization in caudal brain stem and cervical spinal cord of neurones activated from forelimb group I afferents in the cat.,I. Rosén,Brain Research,1969,40,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,dbeee38d2ab73d1d2def5b56741b4cee5f3876ec,https://www.semanticscholar.org/paper/dbeee38d2ab73d1d2def5b56741b4cee5f3876ec,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
1969,PRESIDENTIAL ADDRESS MESENCHYMAL TISSUES OF THE NERVOUS SYSTEM: THE INDIGENOUS ORIGIN OF BRAIN MACROPHAGES IN HYPOXIC STATES AND IN MULTIPLE SCLEROSIS,I. Feigin,Journal of Neuropathology and Experimental Neurology,1969-01-01,40,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005072-196901000-00002,2f3c8cc52c67fe70ba732fe79f66dc551502e87e,https://doi.org/10.1097/00005072-196901000-00002,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Thallium activation of K+-activated phosphatases from beef brain.,C. Inturrisi,Biochimica et Biophysica Acta,1969-04-15,40,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0005-2736(69)90022-4,41e507291256c5e2d4c6fa7d9b21ffae3754adad,https://doi.org/10.1016/0005-2736(69)90022-4,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,VITAMIN B6 AND BRAIN FUNCTION IN ANIMALS AND MAN,D. Coursin,Annals of the New York Academy of Sciences,1969-09-01,40,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1749-6632.1969.tb54251.x,5d878de096fdee668dd149f4d3aa549b9e0e206c,https://doi.org/10.1111/j.1749-6632.1969.tb54251.x,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1969,Brain pathology following fetal vascular occlusion: an experimental study.,R. E. Myers,Investigative Ophthalmology,1969-02-01,39,General Brain-AI Structure Reviews and Methods,brain-structure,,d4a42b1beb49680e6a6bd12ff1dc9ee80f6710f5,https://www.semanticscholar.org/paper/d4a42b1beb49680e6a6bd12ff1dc9ee80f6710f5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Distribution of vascular lesions caused by cerebral ischemia Relation to survival,"R. Cantu, A. Ames",Neurology,1969-02-01,39,General Brain-AI Structure Reviews and Methods,brain-structure,10.1212/WNL.19.2.128,525bc28f6e2cf076f0eb0f319cfeda07fbec8f39,https://doi.org/10.1212/WNL.19.2.128,JournalArticle,unknown,1,cerebral,
1969,FOCAL MYOCYTOLYSIS AND FUCHSINOPHILIC DEGENERATION OF THE MYOCARDIUM OF PATIENTS DYING WITH VARIOUS BRAIN LESIONS,R. Connor,Annals of the New York Academy of Sciences,1969-01-01,39,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/j.1749-6632.1969.tb16732.x,1b8443c0944c729e368602beefc54536d9a718ac,https://doi.org/10.1111/j.1749-6632.1969.tb16732.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,INHIBITION OF DOPAMINE β-HYDROXYLASE BY AROMATIC AND ALKYL THIOUREAS,"G. Johnson, S. J. Boukma, E. G. Kim",Journal of Pharmacology and Experimental Therapeutics,1969-08-01,39,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1016/s0022-3565(25)28324-0,154715eb43d9755aaae1656bd6b3880dbf46d6fe,https://doi.org/10.1016/s0022-3565(25)28324-0,JournalArticle,unknown,1,brain,Severall aromatic and alkyl thioureas were effective inhibitors of a purified bovine adrenal dopamine β-hydroxylase preparation.
1969,ISOLATION AND DETERMINATION OF NON-DIFFUSIBLE SIALOFUCOHEXOSAMINOGLYCANS DERIVED FROM BRAIN GLYCOPROTEINS AND THEIR ANATOMICAL DISTRIBUTION IN BOVINE BRAIN,"E. Brunngraber, B. Brown, V. Aguilar",Journal of Neurochemistry,1969-07-01,39,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1471-4159.1969.TB05950.X,441db30623df834a47f1d04406767038a56614fd,https://doi.org/10.1111/J.1471-4159.1969.TB05950.X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Projections from the medial geniculate body to the cerebral cortex in the cat.,"M. E. Wilson, B. Cragg, A. Ainsworth, M. Toyne",Brain Research,1969-05-01,39,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(69)90260-1,72cded783fede61c3a47b7e02848c5e9980f98e4,https://doi.org/10.1016/0006-8993(69)90260-1,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,Slow potential changes in cat brain during classical appetitive and aversive conditioning of jaw movement.,"C. Rebert, D. Irwin",Electroencephalography and Clinical Neurophysiology,1969-08-01,39,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging;neural-signals;clinical-neuroai,10.1016/0013-4694(69)90168-0,f7d063a8554aa79ccaf2b93d91a8a5b372f32376,https://doi.org/10.1016/0013-4694(69)90168-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,THE EFFECTS OF OXYGEN DEPRIVATION ON ELECTRICALLY STIMULATED CEREBRAL CORTEX SLICES,P. Swanson,Journal of Neurochemistry,1969-01-01,39,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb10341.x,1d43d9c027723fd620aa69c2392e7ee8e9afb5d1,https://doi.org/10.1111/j.1471-4159.1969.tb10341.x,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,Alteration in microsomal protein synthesis during early development of mouse brain.,"T. Johnson, G. Belytschko",Proceedings of the National Academy of Sciences of the United States of America,1969-03-01,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.62.3.844,5b6d4856abb59aec7fde016e56c36d062771b2db,https://doi.org/10.1073/PNAS.62.3.844,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Behavioral and affective responses to brain stimulation in man.,"Ervin Fr, Mark Vh, J. Stevens",Proceedings of the annual meeting of the American Psychopathological Association,1969,38,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/s0010-440x(67)80041-5,6fec3a0f6eabdadfb3e9361216c9a3f6f97df327,https://doi.org/10.1016/s0010-440x(67)80041-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Distribution of acid mucopolysaccharides in subcellular fractions of mouse brain.,"J. Vos, K. Kuriyama, E. Roberts",Brain Research,1969,38,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(69)90064-X,f9ebd6e9793b288cb82ef8bfaa94f0a67dc43a16,https://doi.org/10.1016/0006-8993(69)90064-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Light and electron microscopical study of the relationships between the cerebellum and the vestibular organ of the frog,D. Hillman,Experimental Brain Research,1969-08-19,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF00235448,1811461c6eca2a864c21664657f141cc3ce63af4,https://doi.org/10.1007/BF00235448,JournalArticle,unknown,2,brain; cerebellum,
1969,Measurement of Cerebral Hemispheric Blood Flow by Intracarotid Injection of Hydrogen Gas: VALIDATION OF THE METHOD IN THE MONKEY,"Y. Shinohara, J. Meyer, A. Kitamura, M. Toyoda, Tisuke Ryu",Circulation Research,1969-12-01,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1161/01.RES.25.6.735,dcf483438771f68a08519722e59eab2cd83a26c5,https://doi.org/10.1161/01.RES.25.6.735,JournalArticle,unknown,2,brain; cerebral,
1969,Studies on the characterization of the sodium-potassium transport adenosinetriphosphatase. V. Partial purification of the lubrol-solubilized beef brain enzyme.,"A. Kahlenberg, N. C. Dulak, J. F. Dixon, P. R. Galsworthy, L. Hokin",Archives of Biochemistry and Biophysics,1969-04-01,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0003-9861(69)90129-5,7148f1e1f0cb3482dda7b01a786fe9c7e406bd4f,https://doi.org/10.1016/0003-9861(69)90129-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"""Radioisotope arteriography"" as an adjunct to the brain scan.","Maynard Cd, R. Witcofski, Richard Janeway, Robert J. Cowan",Radiology,1969-03-01,37,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1148/92.4.908,eb36ce6e8549e1fd1a629a33b7a2f71d96bc7eb2,https://doi.org/10.1148/92.4.908,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,A study of pyramidal cell axon collaterals in intact and partially isolated adult cerebral cortex.,"Lester T. Rutledge, Joyce A. Duncan, Nell Beatty",Brain Research,1969-11-01,37,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(69)90082-1,f29ab90475a11efd9907d9ef15589f52ed2b0cb8,https://doi.org/10.1016/0006-8993(69)90082-1,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
