year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1947,Physiology of the Cerebral Motor Cortex*,F. Walshe,Unknown venue,1947-11-22,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.2.4533.830,174120302126419f5221f02592986afd5f557437,https://doi.org/10.1136/bmj.2.4533.830,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1947,Physiology of the cerebral motor cortex; the contribution of clinical study.,F. Walshe,British medical journal,1947,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,5e734ce8fa5107a077cfe090c837dc5e41d51462,https://www.semanticscholar.org/paper/5e734ce8fa5107a077cfe090c837dc5e41d51462,JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
1947,Pilocarpine secretion of human salivary glands in various brain injuries,Levin Sl,Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,595ffd1f590644d518b59718cc5297ae211070d9,https://www.semanticscholar.org/paper/595ffd1f590644d518b59718cc5297ae211070d9,paper,unknown,4,brain; brain/neural structure in title,
1947,Possibilities and limits of vital Prognostics for Fresh brain Injuries (from a neurological Point of view).,W. Schulte,Unknown venue,1947-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,d6c253220815114ab06edd9f6cde4d91bf3afc4d,https://www.semanticscholar.org/paper/d6c253220815114ab06edd9f6cde4d91bf3afc4d,paper,unknown,4,brain; brain/neural structure in title,
1947,Preliminary studies on the suppressor areas of the cerebral cortex of the dog,D. E. Olson,Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,51b5ae516786619fecaf4a50d830dd16c48a7aa4,https://www.semanticscholar.org/paper/51b5ae516786619fecaf4a50d830dd16c48a7aa4,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1947,Presidential Address. An Introduction to the Evolution of the Brain,H. J. Wilkinson,Proceedings of the Royal Society of Queensland,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.5962/p.351715,4eb55ca9c19d4465170adef2d163d7204b7e6f65,https://doi.org/10.5962/p.351715,paper,unknown,4,brain; brain/neural structure in title,
1947,Progressive acquired atrophies of the brain of children.,M. Contreras,Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,4eef1e30481e4f9eecca54fa53af54aea701ce01,https://www.semanticscholar.org/paper/4eef1e30481e4f9eecca54fa53af54aea701ce01,paper,unknown,4,brain; brain/neural structure in title,
1947,Psychiatric Interviews with Children,A. V. Veer,Unknown venue,1947-12-01,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1136/adc.22.112.255-a,8a8a025449eb22bbad9d0cab51214e797d33c54a,https://doi.org/10.1136/adc.22.112.255-a,paper,unknown,3,cerebral; cortex; cortical,"by gravity, have hyperactive stretch reflexes."
1947,Psychopathies and brain surgery.,D. Anglade,Unknown venue,1947-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,600aabfedd95be7448bdbafd857f9218b75832c0,https://www.semanticscholar.org/paper/600aabfedd95be7448bdbafd857f9218b75832c0,paper,unknown,4,brain; brain/neural structure in title,
1947,Rational treatment of brain abscess.,Haynes Wg,Unknown venue,1947-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,6a662365f2e200bc502c2d84671be9ce64792f52,https://www.semanticscholar.org/paper/6a662365f2e200bc502c2d84671be9ce64792f52,paper,unknown,4,brain; brain/neural structure in title,
1947,Rational treatment of brain abscess.,W. Haynes,The Southern surgeon,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,05c30e7819fe49d4c6af0a456b46beb774eee626,https://www.semanticscholar.org/paper/05c30e7819fe49d4c6af0a456b46beb774eee626,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Response of penicillin-resistant strains of Staphylococcus aureus to extract of beef brain.,"Nutini Lg, Lynch Em",Federation proceedings,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,dbdfc2fce1e02e426dc5af39beb9ef69486695ae,https://www.semanticscholar.org/paper/dbdfc2fce1e02e426dc5af39beb9ef69486695ae,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,"Rhinogenic osteomyelitis, brain abscess.",O. Novotny,Unknown venue,1947-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,1372f99f4c12b421ca98eb3e181687f9d1877cda,https://www.semanticscholar.org/paper/1372f99f4c12b421ca98eb3e181687f9d1877cda,paper,unknown,4,brain; brain/neural structure in title,
1947,Sectional technology of the brain.,S. Scheidegger,Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,8f45198886c45ccbf0fe0099767095f8d14b41f9,https://www.semanticscholar.org/paper/8f45198886c45ccbf0fe0099767095f8d14b41f9,paper,unknown,4,brain; brain/neural structure in title,
1947,SERIAL ELECTRO-ENCEPHALOGRAMS IN BRAIN INJURY,"M. Laufer, R. F. Perkins",Unknown venue,1947-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,3ada8fb52d7e961367d5257f61ff3709c8e599d3,https://www.semanticscholar.org/paper/3ada8fb52d7e961367d5257f61ff3709c8e599d3,paper,unknown,4,brain; brain/neural structure in title,
1947,Serious brain injuries during treatment with penicillin in a case of general paralysis.,"J. Lereboullet, H. Sapin-Jalloustre",Unknown venue,1947-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,a33a1ed53f9c7154be8c4e368f30655b9661f77d,https://www.semanticscholar.org/paper/a33a1ed53f9c7154be8c4e368f30655b9661f77d,paper,unknown,4,brain; brain/neural structure in title,
1947,Shift from negative to positive brain potential in the human during general anesthesia.,Burge We,Unknown venue,1947-05-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,730e146154c56b0b82a5e3d1dd2da9bc0d643bbe,https://www.semanticscholar.org/paper/730e146154c56b0b82a5e3d1dd2da9bc0d643bbe,paper,unknown,4,brain; brain/neural structure in title,
1947,Some psychopathological aspects of organic brain damage.,Hoch Ph,Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,e5103164fd5035a1cdf986bacc6a6a8bb8a1d509,https://www.semanticscholar.org/paper/e5103164fd5035a1cdf986bacc6a6a8bb8a1d509,paper,unknown,4,brain; brain/neural structure in title,
1947,Some psychopathological aspects of organic brain damage.,P. Hoch,Proceedings of the annual meeting of the American Psychopathological Association,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,4020b461791431f5983876404e8a853f9a75d500,https://www.semanticscholar.org/paper/4020b461791431f5983876404e8a853f9a75d500,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Special disabilities in children with organic brain pathology.,Thompson Lj,Unknown venue,1947-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,a8ef43d0d78febf62629364490109fd33b7fb49a,https://www.semanticscholar.org/paper/a8ef43d0d78febf62629364490109fd33b7fb49a,paper,unknown,4,brain; brain/neural structure in title,
1947,Special disabilities in children with organic brain pathology.,L. J. Thompson,North Carolina Medical Journal,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,7155168ad7d1f6a0adac4d71e91ad70e554bcbc3,https://www.semanticscholar.org/paper/7155168ad7d1f6a0adac4d71e91ad70e554bcbc3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,SURGEON'S SONG,Unknown authors,International journal of clinical practice,1947-10-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/j.1742-1241.1947.tb00777.x,0aa0681432f918886bcd22a718425ace82a40b4d,https://doi.org/10.1111/j.1742-1241.1947.tb00777.x,paper,unknown,4,brain; cerebral; eeg; meg,"quclle maladie a succornbe Mozart?' Chronique Medicate, 1905, 12, 737-44)."
1947,Surgical infections of the brain and its coverings.,"C. Pilcher, W. Meacham",Progress in Neurology and Psychiatry,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,dc23a34aa10bef67ea12bd6037e10f186de57786,https://www.semanticscholar.org/paper/dc23a34aa10bef67ea12bd6037e10f186de57786,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,The brain in the history of science.,J. Kantor,Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1037/11128-007,752599bfa615b7d17850fc2a540a9a72b562c9e8,https://doi.org/10.1037/11128-007,paper,unknown,4,brain; brain/neural structure in title,
1947,The course of the fibers from nucleus cuneatus and nucleus gracilis through the human brain stem.,"Rasmussen At, Peyton Wt",Unknown venue,1947-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,7dc3f1dc6dab3cab48467bd7ffec25e7ce860f10,https://www.semanticscholar.org/paper/7dc3f1dc6dab3cab48467bd7ffec25e7ce860f10,paper,unknown,4,brain; brain/neural structure in title,
1947,The course of the fibers from nucleus cuneatus and nucleus gracilis through the human brain stem.,"A. T. Rasmussen, W. T. Peyton",The Anatomical Record,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,378891994116a9abfda12292392c3122fa4e0e98,https://www.semanticscholar.org/paper/378891994116a9abfda12292392c3122fa4e0e98,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,The diagnosis and treatment of brain tumor.,R. Jaeger,The Journal of the International College of Surgeons,1947-07-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,465291b932a02f221055b29aba963306460e80b0,https://www.semanticscholar.org/paper/465291b932a02f221055b29aba963306460e80b0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,The effect of mental activity and experimental insomnia on the electrical activity of the brain.,"D. B. Tyler, J. Goodman, T. Rothman",Federation proceedings,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,62136c71de28084ba7b7ee26166558597ed733c5,https://www.semanticscholar.org/paper/62136c71de28084ba7b7ee26166558597ed733c5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,The effects of carbon dioxide on insulin convulsions and brain potential.,"G. C. Wickwire, R. Krouse",Federation proceedings,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,e1f3cf4c7c5e0f1bfb82213b4bad7f5d1c5b14a2,https://www.semanticscholar.org/paper/e1f3cf4c7c5e0f1bfb82213b4bad7f5d1c5b14a2,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,The effects of exposure to beta rays on the cerebral cortex of the cat.,R. Novick,The Anatomical Record,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,9ba7448ae03287681cc0b0876ccac7cd450a29fc,https://www.semanticscholar.org/paper/9ba7448ae03287681cc0b0876ccac7cd450a29fc,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1947,The effects of pH on the respiration of brain slices and suspensions.,"K. Elliott, M. Birmingham",Federation proceedings,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,1d0bc18c3c5fff4a982c01c1ceda153e005e6ec7,https://www.semanticscholar.org/paper/1d0bc18c3c5fff4a982c01c1ceda153e005e6ec7,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,The electlogram phalogram in brain tumors.,"O. Sager, A. Kreindler",Unknown venue,1947-03-19,0,Clinical NeuroAI and Brain Disorders,brain-structure,,ae28ad26c642b7a09e384096c44fcd951758efea,https://www.semanticscholar.org/paper/ae28ad26c642b7a09e384096c44fcd951758efea,paper,unknown,4,brain; brain/neural structure in title,
1947,The human brain and our nervous mechanism.,S. Katzoff,The National eclectic medical quarterly,1947-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,0bad4924ca943c746fc7702a791382c30a1c9ae5,https://www.semanticscholar.org/paper/0bad4924ca943c746fc7702a791382c30a1c9ae5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,The meningeal reaction in brain abscess.,"B. J. Alpers, F. M. Forster",Journal of Neuropathology and Experimental Neurology,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,7b1b8b3483e1e17ec18ad9b463d634f0d572ccd1,https://www.semanticscholar.org/paper/7b1b8b3483e1e17ec18ad9b463d634f0d572ccd1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,The nutritional problem of the brain worker.,E. Stránsky,Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,8872afb02f5c2c01ea195832bad2f69e5ec433b5,https://www.semanticscholar.org/paper/8872afb02f5c2c01ea195832bad2f69e5ec433b5,paper,unknown,4,brain; brain/neural structure in title,
1947,The opening of the otogenic brain abscesses in the ventricle.,"J. Piquet, Lahaise",Unknown venue,1947-01-29,0,General Brain-AI Structure Reviews and Methods,brain-structure,,ca1a0bc86437759042a2dd2c75b01cc69336b2b5,https://www.semanticscholar.org/paper/ca1a0bc86437759042a2dd2c75b01cc69336b2b5,paper,unknown,4,brain; brain/neural structure in title,
1947,The pathological anatomy and lethal factors in acute fatal cranio-cerebral injury.,D. Magner,Canadian Medical Association journal,1947-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,a3c0925ecfd3cb74b4e435bc971bc6541b0aa7ee,https://www.semanticscholar.org/paper/a3c0925ecfd3cb74b4e435bc971bc6541b0aa7ee,JournalArticle; Review,unknown,2,brain; cerebral,
1947,The reactivity of the chorioid plexuses in the framework of the blood brain barrier; systematic histopathological study.,E. Cheli,Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,93f7fb2e1e7c3898e546444603f09d8e0c657fa4,https://www.semanticscholar.org/paper/93f7fb2e1e7c3898e546444603f09d8e0c657fa4,paper,unknown,4,brain; brain/neural structure in title,
1947,The recovery of the brain from anoxia after application of analeptic drugs; electroencephalographic studies on rabbits.,W. Noell,Quarterly research report. USAF School of Aviation Medicine,1947,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals,,201ebcb516df6b4e0b1300787043924051685420,https://www.semanticscholar.org/paper/201ebcb516df6b4e0b1300787043924051685420,JournalArticle,unknown,6,brain; eeg; meg; brain/neural structure in title,
1947,The relation between structure and function in the cerebral cortex.,Smith Fw,Unknown venue,1947-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,43fe93bb13bb021e94618bde7de1c883e6469ed3,https://www.semanticscholar.org/paper/43fe93bb13bb021e94618bde7de1c883e6469ed3,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1947,The relation between structure and function in the cerebral cortex.,W. K. Smith,The Anatomical Record,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,26be5c8c1754b24e4004d88aa47b52924241eccf,https://www.semanticscholar.org/paper/26be5c8c1754b24e4004d88aa47b52924241eccf,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1947,The relation of cytoarchitecture to response elicited by electrical excitation of the cerebral cortex.,W. K. Smith,Federation proceedings,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,2b914125322bbc7f7a802eb9865db0c30a884caa,https://www.semanticscholar.org/paper/2b914125322bbc7f7a802eb9865db0c30a884caa,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1947,The significance of vertigo and nystagmus in cases of brain tumour.,Howie To,Unknown venue,1947-09-17,0,General Brain-AI Structure Reviews and Methods,brain-structure,,9a6806298d0c395775ce685da8ee844ce51ef62e,https://www.semanticscholar.org/paper/9a6806298d0c395775ce685da8ee844ce51ef62e,paper,unknown,4,brain; brain/neural structure in title,
1947,The significance of vertigo and nystagmus in cases of brain tumour.,T. O. Howie,The Medical press,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,047d800276f0f7731d893f4d870110eda0b03bb0,https://www.semanticscholar.org/paper/047d800276f0f7731d893f4d870110eda0b03bb0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,The Site of Action of Narcotics on Brain Metabolism,Margaret E. Grieg,Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000542-194701000-00019,956dc74203f45de38390975819b6a408a5d38305,https://doi.org/10.1097/00000542-194701000-00019,paper,unknown,4,brain; brain/neural structure in title,
1947,To help clarify rabies-like symptoms in dogs with congestion; a contribution to the serious brain inflammation of the animals.,K. Holz,Unknown venue,1947-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,adcb43f4e5059d8ecd03e6fc290ed63bd14b8b48,https://www.semanticscholar.org/paper/adcb43f4e5059d8ecd03e6fc290ed63bd14b8b48,paper,unknown,4,brain; brain/neural structure in title,
1947,Treatment of neuroses associated with trauma of the brain.,A. S. Borzunova,American review of Soviet medicine,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,541b2113f86dea3bf01bf1375d9f065fc46e9f13,https://www.semanticscholar.org/paper/541b2113f86dea3bf01bf1375d9f065fc46e9f13,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Treatment of neuroses associated with trauma of the brain.,Borzunova As,Unknown venue,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,51e4c5a7f1b1dde12ec2b84d266356858501c811,https://www.semanticscholar.org/paper/51e4c5a7f1b1dde12ec2b84d266356858501c811,paper,unknown,4,brain; brain/neural structure in title,
1947,Tumors of the brain,A. Filho,Unknown venue,1947-05-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,,7f948f80a6dd49b719386bd1918437eb15142632,https://www.semanticscholar.org/paper/7f948f80a6dd49b719386bd1918437eb15142632,paper,unknown,4,brain; brain/neural structure in title,
1947,Unusual Brain Abscess,J. Maizel,British medical journal,1947-09-27,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.2.4525.495-b,d7ff09e61771ff2c56d1bca4bad61f8653a30070,https://doi.org/10.1136/bmj.2.4525.495-b,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,Vascular diseases of the brain.,"R. Adams, M. Cohen",Bulletin. New England Medical Center,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,,0e26c3bb54d72b0dd3297bc6159e02237c263c4c,https://www.semanticscholar.org/paper/0e26c3bb54d72b0dd3297bc6159e02237c263c4c,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,"VICTOR HORSLEY MEMORIAL LECTURE ON THE CONTRIBUTION OF CLINICAL STUDY TO THE PHYSIOLOGY OF THE CEREBRAL MOTOR CORTEX By F. M. R. Walshe, M.D., D.SC., F.R.C.P., F.R.S. Edinburgh: E. & S. Livingstone, Ltd. 1947. pp. 29. Price 1s. 6d. net.",J. F. Fulton,International journal of clinical practice,1947-09-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/j.1742-1241.1947.tb00743.x,8e9174375e5e25a40f5343c2aa849e4b1114a70a,https://doi.org/10.1111/j.1742-1241.1947.tb00743.x,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,VICTOR HORSLEY MEMORIAL LECTURE ON THE CONTRIBUTION OF CLINICAL STUDY TO THE PHYSIOLOGY OF THE CEREBRAL MOTOR CORTEX By F.
1947,War wounds of the ventricles of the brain.,W. Pitts,American Journal of Surgery,1947,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0002-9610(47)90283-3,4a81adb1c27ce6d84186b872c8c83893c7c52b71,https://doi.org/10.1016/0002-9610(47)90283-3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1947,What do we know about bio-electric phenomena of the brain?,"K. Gratzl, E. Czermak",Unknown venue,1947-05-11,0,General Brain-AI Structure Reviews and Methods,brain-structure,,7dbdbd6fbc3e472b0ba67396301db7975687043a,https://www.semanticscholar.org/paper/7dbdbd6fbc3e472b0ba67396301db7975687043a,paper,unknown,4,brain; brain/neural structure in title,
