year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1910,Lumbar Puncture in Poliomyelitis,E. E. Mayer,Unknown venue,1910-10-15,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1001/jama.1910.04330160064027,b7aa179738f17b9053f1df4302cc0a1a7f74de38,https://doi.org/10.1001/jama.1910.04330160064027,paper,unknown,0,Semantic Scholar brain-AI query,"To the Editor:- Dr. Flexner's admirable paper on the important work of himself and co-workers on poliomyelitis, in The Journal, Sept."
1910,M. E. Elyasson. A study of the hearing ability of a dog under normal conditions and with partial bilateral removal of the cortical center of hearing. Thesis. St. Petersburg,A. Favorsky,Neurology Bulletin,1910-11-15,0,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.17816/nb104721,699db625c9cc80afa1c911e478d7f6a1f8287e62,https://doi.org/10.17816/nb104721,Review,unknown,2,brain; cortical,"This work, carried out at the suggestion and under the guidance of Prof."
1910,M. P. Nikitin. about apraxia. Medical newspaper. 1909 No. 49 and No. 50,Y. Bogatyrev,Neurology Bulletin,1910-01-21,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.17816/nb100550,2e84406b086f90adb2d5adebea796f825a1ebebb,https://doi.org/10.17816/nb100550,paper,unknown,2,cerebral; cortex,"The doctrine of apraxia, which began only 9 years ago with the research of Liepmann, now illuminates with sufficient clarity many phenomena in the field of motor disorders of neuropsychic origin."
1910,Medicine,Unknown authors,Edinburgh medical journal,1910-03-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neural-signals;clinical-neuroai,,e5a671089460efd1d07e75e9c99a47c1f1a5f872,https://www.semanticscholar.org/paper/e5a671089460efd1d07e75e9c99a47c1f1a5f872,paper,unknown,2,cerebral; ecog,"Atonic-Astatic Cerebral Paralysis.?At present three main types of infantile cerebral paralysis are generally recognised?the spastic type, the athetotic or choreatic type, and the cerebellar type, the last characterised by having as its chief feature inco-ordination."
1910,Meetings of Societies,Unknown authors,Edinburgh medical journal,1910-03-01,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,656cb44f91c88d66724ce6f4454a805cff5806a1,https://www.semanticscholar.org/paper/656cb44f91c88d66724ce6f4454a805cff5806a1,paper,unknown,1,cerebral,"A MEETING was held on 2nd February, Dr. Byrom Bramwell, President, in the chair."
1910,"N. R. Botvinlka, E. R. Hesse and E. A. Giese. On the issue of recognizing tumors of the cerebral appendage, - Russian Doctor, 1910, № 29",I. D. Baklushinsky,Neurology Bulletin,1910-11-15,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals,10.17816/nb104727,eaafd271874ff8bd2d17400222d91d0bf0972940,https://doi.org/10.17816/nb104727,paper,unknown,4,cerebral; eeg; meg; ecog,Early recognition of this disease can serve as a sufficient guarantee of the success of its operative detection.
1910,Note Concerning Brain and Other Visceral Weights in Sixty-Six Subjects Showing Carcinoma and Sarcoma,N. B. Burns,Unknown venue,1910-08-04,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM191008041630516,88f6b744eaedc689c69e2071b05541073b3481ae,https://doi.org/10.1056/NEJM191008041630516,paper,unknown,4,brain; brain/neural structure in title,
1910,NOTE ON TWO CASES OF CEREBRAL HÆMORRHAGE ASSOCIATED WITH ANÆSTHESIA.,H. Fairlie,Unknown venue,1910-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)08451-3,dc5063cb4eb2dd92873841b8b07e26b50d0c7bac,https://doi.org/10.1016/S0140-6736(01)08451-3,paper,unknown,2,brain; cerebral,
1910,NOTES ON A CASE OF INFECTION OF THE BASE OF THE BRAIN FROM A CARIOUS TOOTH.,S. Milner,Unknown venue,1910-11-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)08453-7,37a7dd535fbf57b1a08efea4019b8f7cc5533cc9,https://doi.org/10.1016/S0140-6736(01)08453-7,paper,unknown,4,brain; brain/neural structure in title,
1910,Notes on Books,Robert Bing's,Edinburgh medical journal,1910-11-01,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1093/notesj/s6-i.25.508-a,d2c25d7ccb67e20e22cedde4ddc744303fdfc331,https://doi.org/10.1093/notesj/s6-i.25.508-a,paper,unknown,2,brain; cerebellum,Dr. Robert Bing's monograph Die Bedeutung der Spino-cerebellarem Systeme (J.
1910,Obituary,H. Walach,Complementary Medicine Research,1910-09-15,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1177/146642408010000321,956b8bb8e7f370e4aa661df0da220265f3090bc2,https://doi.org/10.1177/146642408010000321,paper,unknown,2,brain; brainstem,"Professor Emeritus Ulf Lindblom, former president and one of the founders of the IASP, died on January 25, 2017, just a few days before his 90th birthday."
1910,Observations on Brain Surgery.,C. Bush,California state journal of medicine,1910-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,57625bbd87312f92932a8fcc38ce099d75c1d37b,https://www.semanticscholar.org/paper/57625bbd87312f92932a8fcc38ce099d75c1d37b,JournalArticle,unknown,4,brain; brain/neural structure in title,
1910,On Rheumatoid Arthritis,H. M. Church,Edinburgh medical journal,1910-01-01,0,Clinical NeuroAI and Brain Disorders,neuroimaging;clinical-neuroai,,bf390e614f9f0336bdfd6433b49f36d22cea2aed,https://www.semanticscholar.org/paper/bf390e614f9f0336bdfd6433b49f36d22cea2aed,paper,unknown,1,brain,"Mr. President and Fellows,?This paper has been suggested by the unique specimen which I have just shown to you?a metal penholder eaten through by the perspiration from the forefinger of a lady suffering from rheumatoid arthritis."
1910,On the Functions of the Optic Thalamus and the Corpus Striatum,J. V. Blachford,Unknown venue,1910-07-01,0,General Brain-AI Structure Reviews and Methods,,10.1192/BJP.56.234.452,420a7988cfd92bac3670a125576c3ebbe8f262b2,https://doi.org/10.1192/BJP.56.234.452,paper,unknown,2,brain; thalamus,
1910,On the issue of suturing peripheral nerves and dorsal roots of the spinal cord,Ilya I. Tsypkin,Neurology Bulletin,1910-11-15,0,"Cellular, Synaptic, and Neuromorphic Foundations",,10.17816/nb104718,c8dd0a9e09e34d826adb5da8876a3b50d4641a08,https://doi.org/10.17816/nb104718,paper,unknown,0,Semantic Scholar brain-AI query,"To what extent the regeneration of peripheral nerves after injury is a question resolved in a positive sense, and there is only a dispute about the mechanism of this regenerationthe regeneration of the spinal cord and, in particular, the posterior roots, is still denied by the majority of those who have worked on this issue."
1910,"P. F. Kolchin. A case of tumor of the right frontal lobe of the brain. Surgery, № 160, Apr. 1910",I. D. Baklushinsky,Neurology Bulletin,1910-11-15,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.17816/nb104733,7daa24d4d4f6829643b73239e4acd479ac141707,https://doi.org/10.17816/nb104733,paper,unknown,4,brain; brain/neural structure in title,For diff. Diagnosis is especially difficult in cases of tumors in the so-called indifferent places of the brain.
1910,Pneumococcus Vaccine in a Case of Meningitis of the Spine and Base of Brain Following Capillary Bronchitis; Recovery,J. Morris,Unknown venue,1910-04-21,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM191004211621606,a8fbc9031a6f22609a03c074ed6e9f46cca8a5bd,https://doi.org/10.1056/NEJM191004211621606,paper,unknown,4,brain; brain/neural structure in title,
1910,Practical Demonstration of the Dangers of Optometry,T. C. Janeway,Unknown venue,1910-11-19,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/JAMA.1910.04330210056019,a3fb0743b56477158750bff276c9e5ce2ca01c06,https://doi.org/10.1001/JAMA.1910.04330210056019,paper,unknown,1,brain,"To the Editor:- Knowing the active interest of the Association in the wide-spread agitation for laws licensing opticians to examine for refractile errors and prescribe glasses, I have thought that a striking instance of the dangers of this proceeding which has just come to my notice might well be recorded."
1910,PRESENTATION OF BRAIN WITH MULTIPLE TUBERCLES,J. Grinker,Unknown venue,1910-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191003000-00006,db138141366fca86940e2d907476edba691a35c7,https://doi.org/10.1097/00005053-191003000-00006,paper,unknown,4,brain; brain/neural structure in title,
1910,PRESENTATION OF THREE BRAIN CASES,D'orsay Hecht,Unknown venue,1910-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191003000-00004,209336610dd1fd70ba580c352a1260f6f5be1536,https://doi.org/10.1097/00005053-191003000-00004,paper,unknown,4,brain; brain/neural structure in title,
1910,"R. von den Velden. Observations on epileptics. The value of sodium chloride in some forms of epilepsy. Ein Beitrag zur Bedeutung des Chlornatrium fur gemisse Formen der Epilepsie-Deutsehe Zeitschrift für Nervenheilkunde, Bd. 38, 1909",V. Likhnitsky,Neurology Bulletin,1910-01-21,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals;clinical-neuroai,10.17816/nb100609,18766bd10bad7f85b7ef40283d3841d00d63f805,https://doi.org/10.17816/nb100609,paper,unknown,2,brain; ecog,"At the beginning of the article, the author dwells on a whole series of studies on the displacement of chlorides in the body by bromides, studies that led to the recognition of the specific, toxic effect of bromine on nerve elements."
1910,"Remarks on the Surgical Aspect of Glycosuria, and on Diabetic Gangrene, with the Record of Three Cases in Which Amputation Was Performed for Gangrene in Diabetics under Spinal Anæsthesia",C. A. Morton,Bristol medico-chirurgical journal,1910-12-01,0,Clinical NeuroAI and Brain Disorders,neural-signals;clinical-neuroai,,4099bce6aeeba6d3079727a15e6a5681d6e433c8,https://www.semanticscholar.org/paper/4099bce6aeeba6d3079727a15e6a5681d6e433c8,JournalArticle,unknown,3,eeg; meg; ecog,The first question to be considered is what constitutes diabetes ?
1910,"REPORT OF A CASE OF MIDDLE MENINGEAL HEMORRHAGE ACCOMPANIED BY ACTUAL HEMIPLEGIA: OPERATION, RECOVERY",L. L. Smith,Unknown venue,1910-10-08,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jama.1910.04330150019007,18060fb40212d711ef4605e0b9e47b3edafb5704,https://doi.org/10.1001/jama.1910.04330150019007,paper,unknown,1,brain,"The occurrence of middle meningeal hemorrhage, unless accompanied with severe depressed and compound fractures of the skull, is not so frequent but that the following case may be of interest: History.- About midnight of April 4, 1909, I was called to see a workman who, I was told, was suffering from a scalp wound inflicted by means of a bricklayer's spirit-level, in the hands of a fellow-workman."
1910,"Some Observations on a Case of Sleeping Sickness: Coagulation Time of Blood, Albumoses, Choline, Cerebral Sections",V. Korke,Unknown venue,1910-12-20,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1080/00034983.1910.11685721,ecdf9d5f70683ae1bd6ef22a1ff5e1f4d07351e6,https://doi.org/10.1080/00034983.1910.11685721,paper,unknown,2,brain; cerebral,
1910,SOME REMARKS ON THE WORK OF ANDREW CONNAL 'A STUDY OF CEREBROSPINAL FLUID IN MENINGITIS',R. Jaksch,Unknown venue,1910-04-01,0,General Brain-AI Structure Reviews and Methods,,10.1093/OXFORDJOURNALS.QJMED.A069251,dfc50d49aeeca31dceea3c9a9a59a05eb03faf70,https://doi.org/10.1093/OXFORDJOURNALS.QJMED.A069251,paper,unknown,1,brain,
1910,SOME TYPES OF CEREBRAL ARTERIO-SCLEROSIS,C. I. Lambert,Unknown venue,1910-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191002000-00008,7eefe92e78ee96ead62745dad15c1bdcfd955cba,https://doi.org/10.1097/00005053-191002000-00008,paper,unknown,2,brain; cerebral,
1910,Specimen of Large-Celled Sarcoma of Brain,J. T. León,Proceedings of the Royal Society of Medicine,1910-06-01,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1177/003591571000301574,4c572aef7a7fa27477f158dab8e7321f508c2cb7,https://doi.org/10.1177/003591571000301574,JournalArticle,unknown,4,brain; brain/neural structure in title,
1910,Surgery,H. Wade,Edinburgh medical journal,1910-10-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.5694/j.1326-5377.1968.tb27475.x,0d795513f50a58fe0ee659e2e2964768e163f44d,https://doi.org/10.5694/j.1326-5377.1968.tb27475.x,Review,unknown,2,brain; cerebral,"in his study of Australian mortality believed that the deaths under the headings nervous, cardio-vascular, genitourinary and ""all other"" diseases could not be satisfactorily carried through the 60 years of this century in Australia as separate classes of disease, if deaths at ages 55 to 64 years were being considered."
1910,SYMPTOMATOLOGY AND LOCALIZATION OF OBRAIN TUMOR,W. G. Spiller,Unknown venue,1910-02-19,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1001/JAMA.1910.92550340001001,47414612b1c32eaff355243acd3e0dae330538fd,https://doi.org/10.1001/JAMA.1910.92550340001001,paper,unknown,4,brain; brain/neural structure in title,
1910,SYPHILITIC DISEASE OF THE ARTERIES OF THE CENTRAL NERVOUS SYSTEM WITH DETAILED REPORT OF A CASE,E. Hummel,Unknown venue,1910-09-17,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/jama.1910.04330120016004,a8cf8347fe8062ca4ca32d980c848d2032cbe079,https://doi.org/10.1001/jama.1910.04330120016004,paper,unknown,2,brain; cerebral,"The importance of arteritis or endarteritis as a lesion of syphilis has become well appreciated, especially since the writings of Huebner, Baumgarten, Marchand, Rieder, Nonne, and others."
1910,THE BLOOD-PRESSURE IN EPIDEMIC CEREBROSPINAL MENINGITIS,G. Robinson,Unknown venue,1910-05-01,0,General Brain-AI Structure Reviews and Methods,,10.1001/ARCHINTE.1910.00050270036004,f8b38af30b8537346b781f95542b276ad0191dc6,https://doi.org/10.1001/ARCHINTE.1910.00050270036004,paper,unknown,1,brain,Increased intracranial pressure is a phenomenon which is considered to be nearly always associated with acute inflammation of the cerebrospinal meninges.
1910,The Diagnosis of Fractured Skull Aided by the Finding of Brain Tissue in the Vomitus,Gordon T. Brown,Unknown venue,1910-08-04,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1056/NEJM191008041630515,a32a1ef64db03358d12979edcccc47464e657954,https://doi.org/10.1056/NEJM191008041630515,paper,unknown,4,brain; brain/neural structure in title,
1910,THE EXTRUSION OF INTRASPINAL TUMORS: PRELIMINARY REPORT OF THE APPLICATION OF A NEW PRINCIPLE TO OPERATIONS FOR LOCALIZED EXTRAMEDULLARY AND INTRAMEDULLARY GROWTHS OF THE SPINAL CORD,C. Elsberg,Unknown venue,1910-04-16,0,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1910.92550420001001K,3015da7869fe83dd89d8fea9c989b0a4763d4a21,https://doi.org/10.1001/JAMA.1910.92550420001001K,paper,unknown,1,brain,A few months ago I operated on a patient who presented the symptoms of an extramedullary tumor of the cervical spinal cord.
1910,"The Goulstonian Lectures ON A CONTRIBUTION TO THE LOCALISATION OF CEREBRAL FUNCTION, BASED ON THE CLINICO-PATHOLOGICAL STUDY OF MENTAL DISEASE.",J. Bolton,Unknown venue,1910-04-16,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(01)14376-X,db9c9ced7bf110f3d3b71bbefac76b37a1ee648a,https://doi.org/10.1016/S0140-6736(01)14376-X,paper,unknown,2,brain; cerebral,
1910,The Interpretation of Certain Cerebral Symptoms with Reference to V. Monakow's Theory of Diaschisis,E. Taylor,Unknown venue,1910-05-12,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,10.1056/NEJM191005121621902,5ef0cd1acaa01858824fe8c027ef03e7e8230cb6,https://doi.org/10.1056/NEJM191005121621902,paper,unknown,3,cerebral; eeg; meg,
1910,THE INTERPRETATION OF CERTAIN CEREBRAL SYMPTOMS WITH REFERENCE TO v. MONAKOWʼS THEORY OF DIASCHISIS,E. Taylor,Unknown venue,1910-07-01,0,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,10.1097/00005053-191007000-00005,f97e90e0053e41090dd4801c5c9b33c31ded3588,https://doi.org/10.1097/00005053-191007000-00005,paper,unknown,3,cerebral; eeg; meg,
1910,The Lettsomian Lectures ON THE CEREBELLUM AND ITS AFFECTIONS,J. S. Russell,British medical journal,1910-02-19,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/bmj.1.2567.626-a,9fb3f291d2877abeef314563b832de1f5affb4e5,https://doi.org/10.1136/bmj.1.2567.626-a,JournalArticle,unknown,2,brain; cerebellum,
1910,THE TOPOGRAPHIC DIAGNOSIS OF SUBTENTORIAL BRAIN TUMORS,H. Hoppe,Unknown venue,1910-12-03,0,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,10.1001/JAMA.1910.04330230024008,95a2319c34694d7b2a7c69431b883f88bf8aebcc,https://doi.org/10.1001/JAMA.1910.04330230024008,paper,unknown,5,brain; cerebellum; brain/neural structure in title,"TOPOGRAPHIC DIAGNOSIS The question as to whether or not we shall operate for tumors in this region, and if we operate, whether the operation shall be radical or palliative, can be decided only by an accurate topographic diagnosis."
1910,The Value of Cerebrospinal Fluid Examination in the Diagnosis of Chronic Nervous Disease.,H. C. Moffitt,California state journal of medicine,1910-03-01,0,Clinical NeuroAI and Brain Disorders,clinical-neuroai,,4e223b90127a7abcf187a957b251ed20bb3307ac,https://www.semanticscholar.org/paper/4e223b90127a7abcf187a957b251ed20bb3307ac,JournalArticle; Review,unknown,1,brain,
1910,Thrombosis of Cerebral Arteries,H. Head,Proceedings of the Royal Society of Medicine,1910-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/003591571000300810,ec431bf1c55defc084de5437608a767302f1e881,https://doi.org/10.1177/003591571000300810,JournalArticle,unknown,2,brain; cerebral,
1910,TREATMENT OF TYPHOID BY CONTINUOUS SALINE INSTILLATION,D. Riesman,Unknown venue,1910-01-29,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/JAMA.1910.92550310001001J,3b1ce0b38c220bed7941b143c9b049c12c2effe9,https://doi.org/10.1001/JAMA.1910.92550310001001J,paper,unknown,2,brain; cerebral,I wish to preface what I have to say about the Murphy treatment in typhoid fever by a few remarks on the pathogenesis of the disease.
1910,TWO CASES OF BRAIN TUMOR,S. Jelliffe,Unknown venue,1910-07-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1097/00005053-191007000-00006,b9a7242159ce725c370d7ba38e08a46c0a9cd63d,https://doi.org/10.1097/00005053-191007000-00006,paper,unknown,4,brain; brain/neural structure in title,
1910,Two Cases of Brain Tumor,W. M. Donald,Unknown venue,1910-03-03,0,Clinical NeuroAI and Brain Disorders,brain-structure,10.1056/NEJM191003031620906,00715a4cdfa36b5e6611cde1c496d3404f66debe,https://doi.org/10.1056/NEJM191003031620906,paper,unknown,4,brain; brain/neural structure in title,
1910,Two Cases of Tumor in the Fourth Ventricle and Cerebellum.,"L. Newmark, M. Lennon",California state journal of medicine,1910-09-01,0,Clinical NeuroAI and Brain Disorders,brain-structure,,f7bece11b6580863ae99fed3a92d2b82805c3410,https://www.semanticscholar.org/paper/f7bece11b6580863ae99fed3a92d2b82805c3410,JournalArticle,unknown,2,brain; cerebellum,
1910,TYPE AND DISTRIBUTION OF SENSORY DISTURBANCES DUE TO CEREBRAL LESION,C. Camp,Unknown venue,1910-01-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-191001000-00002,6d5545003ffc65d835af4c974db674893a859e2f,https://doi.org/10.1097/00005053-191001000-00002,paper,unknown,2,brain; cerebral,
1910,Upper (in the pons Varolii) decussation of the motor (pyramidal) pathways and their relation to the nuclei of the pons Varolii and to the nuclei of the cranial nerves in some rodents,Pavel Y. Korolkov,Neurology Bulletin,1910-01-21,0,General Brain-AI Structure Reviews and Methods,,10.17816/nb100521,e63d3c8eef349499399c18b40aab41480ea4805a,https://doi.org/10.17816/nb100521,paper,unknown,0,Semantic Scholar brain-AI query,"Working on the central nervous system and using the Golgi method for staining it, as early as 1896 I had the opportunity to obtain microscopic preparations on which it was easy to verify that the fibers of the motor pyramidal bundles, passing through the pons Varolii, on their way separate collateral fibers from themselves to the nuclei of the pons Varolii."
1910,VACCINE THERAPY: GENERAL PRINCIPLES,M. Richardson,Unknown venue,1910-01-22,0,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1001/JAMA.1910.92550300001001D,9d0f921a3f3c7c31dfd4e7cae38cbb7589d81f91,https://doi.org/10.1001/JAMA.1910.92550300001001D,paper,unknown,1,brain,"In studying the question of specific therapeutics it is important to bear in mind, in the first place, the fundamental distinction between passive and active immunity."
1910,XXIX. The Report of a Case of Cerebral Abscess Occurring in Connection with a Chronic Middle Ear Suppuration,H. Blackwell,Unknown venue,1910-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/000348941001900213,ee8006032e067487a10b7f4565b61fde47234e6b,https://doi.org/10.1177/000348941001900213,JournalArticle,unknown,2,brain; cerebral,
1910,"Zingerle. To the pathological anatomy of dementia praecox. Zur pathologischen Anatomie der dementia praecox. Monatsch. f. Psych. and Neurology. bd. XXVII, S. 285 (1910)",Vitaly N. Likhnitsky,Neurology Bulletin,1910-11-15,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.17816/nb104722,e23b2ebf04327a746f1b5c0f31b41f093dba7a77,https://doi.org/10.17816/nb104722,paper,unknown,1,brain,The author describes in detail the changes in the central nervous system that he found in the case of dementia praecox catatonica.
